Bundesland	Landkreis	Population	cases_today	cases_tomorrow	cases_factor_tomorrow
Bayern	Neustadt a.d. Waldnaab (Landkreis)	94352	194	227.951	1.175
Bayern	Regensburg (Landkreis)	193572	140	152.14	1.087
Bayern	Schwandorf (Landkreis)	147189	117	133.721	1.143
Bayern	Tirschenreuth (Landkreis)	72504	445	505.594	1.136
Bayern	Bamberg (Kreisfreie Stadt)	77592	65	68.206	1.049
Bayern	Bayreuth (Kreisfreie Stadt)	74657	49	52.693	1.075
Bayern	Coburg (Kreisfreie Stadt)	41249	22	24.702	1.123
Bayern	Hof (Kreisfreie Stadt)	45930	33	37.793	1.145
Bayern	Bamberg (Landkreis)	147086	165	173.155	1.049
Bayern	Bayreuth (Landkreis)	103656	104	112.709	1.084
Bayern	Coburg (Landkreis)	86906	50	55.204	1.104
Bayern	Forchheim (Landkreis)	116099	85	91.043	1.071
Bayern	Hof (Landkreis)	95311	103	114.99	1.116
Bayern	Kronach (Landkreis)	67135	46	50.387	1.095
Bayern	Kulmbach (Landkreis)	71845	65	67.021	1.031
Bayern	Lichtenfels (Landkreis)	66838	79	90.079	1.14
Bayern	Wunsiedel i. Fichtelgebirge (Landkreis)	73178	184	204.518	1.112
Bayern	Ansbach (Kreisfreie Stadt)	41847	20	21.107	1.055
Bayern	Erlangen (Kreisfreie Stadt)	111962	53	56.302	1.062
Bayern	Fürth (Kreisfreie Stadt)	127748	75	77.761	1.037
Bayern	Nürnberg (Kreisfreie Stadt)	518365	236	254.557	1.079
Bayern	Schwabach (Kreisfreie Stadt)	40792	25	27.817	1.113
Bayern	Ansbach (Landkreis)	183949	151	168.542	1.116
Bayern	Erlangen-Höchstadt (Landkreis)	136271	57	60.702	1.065
Bayern	Fürth (Landkreis)	117387	129	147.258	1.142
Bayern	Nürnberger Land (Landkreis)	170365	159	166.582	1.048
Bayern	Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	100364	53	58.724	1.108
Bayern	Roth (Landkreis)	126958	85	89.114	1.048
Bayern	Weißenburg-Gunzenhausen (Landkreis)	94393	88	95.598	1.086
Bayern	Aschaffenburg (Kreisfreie Stadt)	70527	46	47.478	1.032
Bayern	Schweinfurt (Kreisfreie Stadt)	54032	38	45.03	1.185
Bayern	Würzburg (Kreisfreie Stadt)	127880	242	257.139	1.063
Bayern	Aschaffenburg (Landkreis)	174208	125	132.651	1.061
Bayern	Bad Kissingen (Landkreis)	103218	69	79.451	1.151
Bayern	Rhön-Grabfeld (Landkreis)	79690	40	42.971	1.074
Bayern	Haßberge (Landkreis)	84599	49	54.064	1.103
Bayern	Kitzingen (Landkreis)	90909	27	27.544	1.02
Bayern	Miltenberg (Landkreis)	128756	97	107.008	1.103
Bayern	Main-Spessart (Landkreis)	126365	59	65.118	1.104
Bayern	Schweinfurt (Landkreis)	115106	106	118.895	1.122
Bayern	Würzburg (Landkreis)	161834	189	204.304	1.081
Bayern	Augsburg (Kreisfreie Stadt)	295135	153	169.409	1.107
Bayern	Kaufbeuren (Kreisfreie Stadt)	43893	31	36.088	1.164
Bayern	Kempten (Allgäu) (Kreisfreie Stadt)	68907	42	46.225	1.101
Bayern	Memmingen (Kreisfreie Stadt)	43837	29	29.932	1.032
Bayern	Aichach-Friedberg (Landkreis)	133596	115	123.781	1.076
Bayern	Augsburg (Landkreis)	251534	170	179.868	1.058
Bayern	Dillingen a.d. Donau (Landkreis)	96021	49	56.659	1.156
Bayern	Günzburg (Landkreis)	125747	90	103.979	1.155
Bayern	Neu-Ulm (Landkreis)	174200	132	142.116	1.077
Bayern	Lindau (Bodensee) (Landkreis)	81669	120	129.73	1.081
Bayern	Ostallgäu (Landkreis)	140316	138	155.238	1.125
Bayern	Unterallgäu (Landkreis)	144041	99	111.12	1.122
Bayern	Donau-Ries (Landkreis)	133496	89	100.187	1.126
Bayern	Oberallgäu (Landkreis)	155362	94	103.633	1.102
