Bundesland	Landkreis	Population	cases_today	cases_tomorrow	cases_factor_tomorrow
Bayern	Ansbach (Landkreis)	183949	117	15	1.133
Bayern	Erlangen-Höchstadt (Landkreis)	136271	55	6	1.115
Bayern	Fürth (Landkreis)	117387	88	8	1.099
Bayern	Nürnberger Land (Landkreis)	170365	144	14	1.100
Bayern	Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	100364	53	8	1.169
Bayern	Roth (Landkreis)	126958	83	8	1.099
Bayern	Weißenburg-Gunzenhausen (Landkreis)	94393	88	16	1.191
Bayern	Aschaffenburg (Kreisfreie Stadt)	70527	46	4	1.100
Bayern	Schweinfurt (Kreisfreie Stadt)	54032	27	5	1.189
Bayern	Würzburg (Kreisfreie Stadt)	127880	236	27	1.116
Bayern	Aschaffenburg (Landkreis)	174208	123	13	1.113
Bayern	Bad Kissingen (Landkreis)	103218	62	13	1.218
Bayern	Rhön-Grabfeld (Landkreis)	79690	38	4	1.127
Bayern	Haßberge (Landkreis)	84599	46	6	1.142
Bayern	Kitzingen (Landkreis)	90909	27	2	1.106
Bayern	Miltenberg (Landkreis)	128756	86	10	1.125
Bayern	Main-Spessart (Landkreis)	126365	59	9	1.162
Bayern	Schweinfurt (Landkreis)	115106	79	4	1.052
Bayern	Würzburg (Landkreis)	161834	179	20	1.114
Bayern	Augsburg (Kreisfreie Stadt)	295135	136	19	1.140
Bayern	Kaufbeuren (Kreisfreie Stadt)	43893	30	8	1.271
Bayern	Kempten (Allgäu) (Kreisfreie Stadt)	68907	40	4	1.117
Bayern	Memmingen (Kreisfreie Stadt)	43837	26	1	1.043
Bayern	Aichach-Friedberg (Landkreis)	133596	113	15	1.136
Bayern	Augsburg (Landkreis)	251534	137	3	1.025
Bayern	Dillingen a.d. Donau (Landkreis)	96021	39	6	1.172
Bayern	Günzburg (Landkreis)	125747	90	21	1.244
Bayern	Neu-Ulm (Landkreis)	174200	130	17	1.136
Bayern	Lindau (Bodensee) (Landkreis)	81669	120	14	1.117
Bayern	Ostallgäu (Landkreis)	140316	135	24	1.184
Bayern	Unterallgäu (Landkreis)	144041	95	18	1.199
Bayern	Donau-Ries (Landkreis)	133496	85	13	1.161
Bayern	Oberallgäu (Landkreis)	155362	90	11	1.130
