Bundesland	Landkreis	Population	Cases_Today	Cases_Tomorrow	Cases_Factor_Tomorrow
Bayern	Neumarkt i.d. OPf. (Landkreis)	133561	87	92.64	1.065
Bayern	Neustadt a.d. Waldnaab (Landkreis)	94352	239	273.985	1.146
Bayern	Regensburg (Landkreis)	193572	156	165.725	1.062
Bayern	Schwandorf (Landkreis)	147189	132	147.164	1.115
Bayern	Tirschenreuth (Landkreis)	72504	501	550.491	1.099
Bayern	Bamberg (Kreisfreie Stadt)	77592	75	79.017	1.054
Bayern	Bayreuth (Kreisfreie Stadt)	74657	55	58.873	1.07
Bayern	Coburg (Kreisfreie Stadt)	41249	22	23.985	1.09
Bayern	Hof (Kreisfreie Stadt)	45930	39	45.163	1.158
Bayern	Bamberg (Landkreis)	147086	181	191.021	1.055
Bayern	Bayreuth (Landkreis)	103656	107	113.022	1.056
Bayern	Coburg (Landkreis)	86906	54	58.496	1.083
Bayern	Forchheim (Landkreis)	116099	87	91.168	1.048
Bayern	Hof (Landkreis)	95311	111	123.467	1.112
Bayern	Kronach (Landkreis)	67135	47	48.51	1.032
Bayern	Kulmbach (Landkreis)	71845	73	74.26	1.017
Bayern	Lichtenfels (Landkreis)	66838	88	96.397	1.095
Bayern	Wunsiedel i. Fichtelgebirge (Landkreis)	73178	198	212.23	1.072
Bayern	Ansbach (Kreisfreie Stadt)	41847	22	23.027	1.047
Bayern	Erlangen (Kreisfreie Stadt)	111962	56	58.34	1.042
Bayern	Fürth (Kreisfreie Stadt)	127748	91	94.443	1.038
Bayern	Nürnberg (Kreisfreie Stadt)	518365	273	296.722	1.087
Bayern	Schwabach (Kreisfreie Stadt)	40792	36	42.012	1.167
Bayern	Ansbach (Landkreis)	183949	162	172.437	1.064
Bayern	Erlangen-Höchstadt (Landkreis)	136271	66	70.099	1.062
Bayern	Fürth (Landkreis)	117387	153	168.734	1.103
Bayern	Nürnberger Land (Landkreis)	170365	204	221.0	1.083
Bayern	Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	100364	56	59.24	1.058
Bayern	Roth (Landkreis)	126958	118	122.815	1.041
Bayern	Weißenburg-Gunzenhausen (Landkreis)	94393	94	98.677	1.05
Bayern	Aschaffenburg (Kreisfreie Stadt)	70527	50	51.093	1.022
Bayern	Schweinfurt (Kreisfreie Stadt)	54032	55	63.144	1.148
Bayern	Würzburg (Kreisfreie Stadt)	127880	255	267.222	1.048
Bayern	Aschaffenburg (Landkreis)	174208	134	140.101	1.046
Bayern	Bad Kissingen (Landkreis)	103218	94	104.66	1.113
Bayern	Rhön-Grabfeld (Landkreis)	79690	46	49.051	1.066
Bayern	Haßberge (Landkreis)	84599	68	76.924	1.131
Bayern	Kitzingen (Landkreis)	90909	27	27.0	1.0
Bayern	Miltenberg (Landkreis)	128756	120	133.189	1.11
Bayern	Main-Spessart (Landkreis)	126365	73	79.321	1.087
Bayern	Schweinfurt (Landkreis)	115106	128	142.44	1.113
Bayern	Würzburg (Landkreis)	161834	202	214.573	1.062
Bayern	Augsburg (Kreisfreie Stadt)	295135	168	184.344	1.097
Bayern	Kaufbeuren (Kreisfreie Stadt)	43893	32	35.053	1.095
Bayern	Kempten (Allgäu) (Kreisfreie Stadt)	68907	43	45.885	1.067
Bayern	Memmingen (Kreisfreie Stadt)	43837	29	29.751	1.026
Bayern	Aichach-Friedberg (Landkreis)	133596	126	134.639	1.069
Bayern	Augsburg (Landkreis)	251534	192	204.04	1.063
Bayern	Dillingen a.d. Donau (Landkreis)	96021	49	53.931	1.101
Bayern	Günzburg (Landkreis)	125747	90	100.08	1.112
Bayern	Neu-Ulm (Landkreis)	174200	162	173.822	1.073
Bayern	Lindau (Bodensee) (Landkreis)	81669	128	139.018	1.086
Bayern	Ostallgäu (Landkreis)	140316	151	163.8	1.085
Bayern	Unterallgäu (Landkreis)	144041	108	117.973	1.092
Bayern	Donau-Ries (Landkreis)	133496	95	103.773	1.092
Bayern	Oberallgäu (Landkreis)	155362	99	105.686	1.068
