Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million
Kulmbach (Landkreis)	Bayern	71845	244	11	3396	153
Lichtenfels (Landkreis)	Bayern	66838	299	17	4474	254
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	655	39	8951	533
Ansbach (Kreisfreie Stadt)	Bayern	41847	142	8	3393	191
Erlangen (Kreisfreie Stadt)	Bayern	111962	258	11	2304	98
Fürth (Kreisfreie Stadt)	Bayern	127748	374	38	2928	297
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1114	51	2149	98
Schwabach (Kreisfreie Stadt)	Bayern	40792	79	2	1937	49
Ansbach (Landkreis)	Bayern	183949	606	27	3294	147
Erlangen-Höchstadt (Landkreis)	Bayern	136271	245	11	1798	81
Fürth (Landkreis)	Bayern	117387	459	57	3910	486
Nürnberger Land (Landkreis)	Bayern	170365	632	44	3710	258
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	243	6	2421	60
Roth (Landkreis)	Bayern	126958	285	7	2245	55
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	332	25	3517	265
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	116	1	1645	14
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	180	18	3331	333
Würzburg (Kreisfreie Stadt)	Bayern	127880	470	50	3675	391
Aschaffenburg (Landkreis)	Bayern	174208	540	38	3100	218
Bad Kissingen (Landkreis)	Bayern	103218	259	19	2509	184
Rhön-Grabfeld (Landkreis)	Bayern	79690	195	6	2447	75
Haßberge (Landkreis)	Bayern	84599	167	6	1974	71
Kitzingen (Landkreis)	Bayern	90909	191	3	2101	33
Miltenberg (Landkreis)	Bayern	128756	305	5	2369	39
Main-Spessart (Landkreis)	Bayern	126365	157	6	1242	47
Schweinfurt (Landkreis)	Bayern	115106	518	25	4500	217
Würzburg (Landkreis)	Bayern	161834	415	9	2564	56
Augsburg (Kreisfreie Stadt)	Bayern	295135	427	15	1447	51
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	111	5	2529	114
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	102	10	1480	145
Memmingen (Kreisfreie Stadt)	Bayern	43837	51	0	1163	0
Aichach-Friedberg (Landkreis)	Bayern	133596	390	20	2919	150
Augsburg (Landkreis)	Bayern	251534	389	9	1547	36
Dillingen a.d. Donau (Landkreis)	Bayern	96021	265	29	2760	302
Günzburg (Landkreis)	Bayern	125747	238	4	1893	32
Neu-Ulm (Landkreis)	Bayern	174200	432	26	2480	149
Lindau (Bodensee) (Landkreis)	Bayern	81669	240	8	2939	98
Ostallgäu (Landkreis)	Bayern	140316	504	39	3592	278
Unterallgäu (Landkreis)	Bayern	144041	271	14	1881	97
Donau-Ries (Landkreis)	Bayern	133496	353	23	2644	172
Oberallgäu (Landkreis)	Bayern	155362	188	7	1210	45
