Landkreis	Bundesland	Einwohner	Fälle	Tode	Fälle pro 1 Millionen Einwohner	Tote pro 1 Millionen Einwohner	Prognose Fälle Morgen (%)
Mühldorf a. Inn (Landkreis)	Bayern	115250	309	8	2681	69	13.6
München (Landkreis)	Bayern	348871	901	8	2583	23	9.8
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	141	3	1458	31	6.7
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	227	4	1785	31	13.3
Rosenheim (Landkreis)	Bayern	260983	1309	29	5016	111	9.6
Starnberg (Landkreis)	Bayern	136092	405	3	2976	22	4.9
Traunstein (Landkreis)	Bayern	177089	540	15	3049	85	18.5
Weilheim-Schongau (Landkreis)	Bayern	135348	296	1	2187	7	5.9
Landshut (Kreisfreie Stadt)	Bayern	72404	186	4	2569	55	4.3
Passau (Kreisfreie Stadt)	Bayern	52469	87	5	1658	95	14.0
Straubing (Kreisfreie Stadt)	Bayern	47794	190	5	3975	105	10.6
Deggendorf (Landkreis)	Bayern	119326	166	4	1391	34	4.5
Freyung-Grafenau (Landkreis)	Bayern	78355	120	5	1531	64	10.2
Kelheim (Landkreis)	Bayern	122258	283	14	2315	115	13.0
Landshut (Landkreis)	Bayern	158698	459	18	2892	113	9.5
Passau (Landkreis)	Bayern	192043	277	8	1442	42	10.1
Regen (Landkreis)	Bayern	77656	104	0	1339	0	16.1
Rottal-Inn (Landkreis)	Bayern	120659	538	20	4459	166	18.2
Straubing-Bogen (Landkreis)	Bayern	100649	258	7	2563	70	13.3
Dingolfing-Landau (Landkreis)	Bayern	96217	143	2	1486	21	12.0
Amberg (Kreisfreie Stadt)	Bayern	41970	41	2	977	48	20.4
Regensburg (Kreisfreie Stadt)	Bayern	152610	297	3	1946	20	16.9
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	154	4	3622	94	14.5
Amberg-Sulzbach (Landkreis)	Bayern	103109	205	3	1988	29	20.4
Cham (Landkreis)	Bayern	127882	288	5	2252	39	4.5
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	146	2	1093	15	6.3
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	468	16	4960	170	11.7
Regensburg (Landkreis)	Bayern	193572	299	2	1545	10	16.0
Schwandorf (Landkreis)	Bayern	147189	281	7	1909	48	11.6
Tirschenreuth (Landkreis)	Bayern	72504	823	49	11351	676	9.9
Bamberg (Kreisfreie Stadt)	Bayern	77592	116	1	1495	13	15.7
Bayreuth (Kreisfreie Stadt)	Bayern	74657	104	3	1393	40	17.7
Coburg (Kreisfreie Stadt)	Bayern	41249	30	0	727	0	12.5
Hof (Kreisfreie Stadt)	Bayern	45930	64	1	1393	22	9.0
Bamberg (Landkreis)	Bayern	147086	310	13	2108	88	11.8
Bayreuth (Landkreis)	Bayern	103656	204	4	1968	39	15.2
Coburg (Landkreis)	Bayern	86906	82	1	944	12	13.8
Forchheim (Landkreis)	Bayern	116099	152	2	1309	17	9.0
Hof (Landkreis)	Bayern	95311	220	4	2308	42	15.0
Kronach (Landkreis)	Bayern	67135	64	0	953	0	11.6
Kulmbach (Landkreis)	Bayern	71845	119	4	1656	56	10.2
Lichtenfels (Landkreis)	Bayern	66838	136	1	2035	15	9.0
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	435	13	5944	178	15.8
Ansbach (Kreisfreie Stadt)	Bayern	41847	64	1	1529	24	32.7
Erlangen (Kreisfreie Stadt)	Bayern	111962	117	1	1045	9	13.6
Fürth (Kreisfreie Stadt)	Bayern	127748	197	8	1542	63	8.9
Nürnberg (Kreisfreie Stadt)	Bayern	518365	539	5	1040	10	16.6
Schwabach (Kreisfreie Stadt)	Bayern	40792	57	0	1397	0	11.2
Ansbach (Landkreis)	Bayern	183949	285	4	1549	22	11.4
Erlangen-Höchstadt (Landkreis)	Bayern	136271	143	2	1049	15	14.0
Fürth (Landkreis)	Bayern	117387	307	14	2615	119	9.0
Nürnberger Land (Landkreis)	Bayern	170365	353	12	2072	70	12.4
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	107	2	1066	20	20.6
Roth (Landkreis)	Bayern	126958	217	3	1709	24	7.7
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	180	3	1907	32	10.2
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	80	1	1134	14	8.6
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	90	8	1666	148	19.0
Würzburg (Kreisfreie Stadt)	Bayern	127880	373	33	2917	258	9.1
Aschaffenburg (Landkreis)	Bayern	174208	274	13	1573	75	14.2
Bad Kissingen (Landkreis)	Bayern	103218	141	1	1366	10	4.9
Rhön-Grabfeld (Landkreis)	Bayern	79690	82	0	1029	0	15.4
Haßberge (Landkreis)	Bayern	84599	91	0	1076	0	8.5
Kitzingen (Landkreis)	Bayern	90909	70	0	770	0	15.8
Miltenberg (Landkreis)	Bayern	128756	182	0	1414	0	10.9
Main-Spessart (Landkreis)	Bayern	126365	112	2	886	16	16.0
Schweinfurt (Landkreis)	Bayern	115106	248	4	2155	35	18.0
Würzburg (Landkreis)	Bayern	161834	302	1	1866	6	10.7
Augsburg (Kreisfreie Stadt)	Bayern	295135	251	4	850	14	11.4
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	61	2	1390	46	16.9
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	59	4	856	58	7.3
Memmingen (Kreisfreie Stadt)	Bayern	43837	40	0	912	0	2.4
Aichach-Friedberg (Landkreis)	Bayern	133596	197	7	1475	52	7.2
Augsburg (Landkreis)	Bayern	251534	278	1	1105	4	10.0
Dillingen a.d. Donau (Landkreis)	Bayern	96021	96	1	1000	10	10.1
Günzburg (Landkreis)	Bayern	125747	152	1	1209	8	8.1
Neu-Ulm (Landkreis)	Bayern	174200	283	3	1625	17	10.2
Lindau (Bodensee) (Landkreis)	Bayern	81669	201	4	2461	49	7.8
Ostallgäu (Landkreis)	Bayern	140316	307	9	2188	64	12.4
Unterallgäu (Landkreis)	Bayern	144041	181	1	1257	7	11.6
Donau-Ries (Landkreis)	Bayern	133496	236	9	1768	67	27.7
Oberallgäu (Landkreis)	Bayern	155362	143	3	920	19	11.4
