Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1072	95	2496.0	221.0	1.6
Rottweil (Landkreis)	Baden-Württemberg	139455	638	19	4575.0	136.0	0.7
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	515	18	2425.0	85.0	1.4
Tuttlingen (Landkreis)	Baden-Württemberg	140152	483	13	3446.0	93.0	1.5
Konstanz (Landkreis)	Baden-Württemberg	285325	442	11	1549.0	39.0	2.1
Lörrach (Landkreis)	Baden-Württemberg	228639	644	49	2817.0	214.0	1.9
Waldshut (Landkreis)	Baden-Württemberg	170619	304	35	1782.0	205.0	0.4
Reutlingen (Landkreis)	Baden-Württemberg	286748	1463	57	5102.0	199.0	0.9
Tübingen (Landkreis)	Baden-Württemberg	227331	1228	43	5402.0	189.0	0.6
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1112	62	5886.0	328.0	2.0
Ulm (Stadtkreis)	Baden-Württemberg	126329	258	5	2042.0	40.0	1.3
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	542	14	2765.0	71.0	1.3
Biberach (Landkreis)	Baden-Württemberg	199742	550	24	2754.0	120.0	4.4
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	282	8	1304.0	37.0	0.4
Ravensburg (Landkreis)	Baden-Württemberg	284285	527	6	1854.0	21.0	0.4
Sigmaringen (Landkreis)	Baden-Württemberg	130873	773	31	5906.0	237.0	0.7
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	397	24	2898.0	175.0	0.7
München (Kreisfreie Stadt)	Bayern	1471508	5823	114	3957.0	77.0	1.0
Rosenheim (Kreisfreie Stadt)	Bayern	63324	456	21	7201.0	332.0	2.7
Altötting (Landkreis)	Bayern	111210	585	37	5260.0	333.0	0.8
Berchtesgadener Land (Landkreis)	Bayern	105722	266	14	2516.0	132.0	0.2
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	407	10	3199.0	79.0	0.4
Dachau (Landkreis)	Bayern	153884	865	21	5621.0	136.0	1.9
Ebersberg (Landkreis)	Bayern	142142	462	5	3250.0	35.0	2.9
Eichstätt (Landkreis)	Bayern	132341	271	16	2048.0	121.0	2.0
Erding (Landkreis)	Bayern	137660	564	8	4097.0	58.0	0.7
Freising (Landkreis)	Bayern	179116	942	35	5259.0	195.0	0.5
Fürstenfeldbruck (Landkreis)	Bayern	219320	788	32	3593.0	146.0	0.9
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	264	15	2984.0	170.0	0.6
Landsberg am Lech (Landkreis)	Bayern	120071	330	10	2748.0	83.0	1.1
Miesbach (Landkreis)	Bayern	99726	514	7	5154.0	70.0	0.7
Mühldorf a. Inn (Landkreis)	Bayern	115250	483	22	4191.0	191.0	1.0
München (Landkreis)	Bayern	348871	1277	41	3660.0	118.0	1.1
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	283	13	2927.0	134.0	0.8
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	335	18	2635.0	142.0	0.8
Rosenheim (Landkreis)	Bayern	260983	2077	139	7958.0	533.0	1.5
Starnberg (Landkreis)	Bayern	136092	504	9	3703.0	66.0	0.4
Traunstein (Landkreis)	Bayern	177089	1201	64	6782.0	361.0	1.4
Weilheim-Schongau (Landkreis)	Bayern	135348	335	3	2475.0	22.0	0.3
Landshut (Kreisfreie Stadt)	Bayern	72404	271	9	3743.0	124.0	1.1
Passau (Kreisfreie Stadt)	Bayern	52469	125	18	2382.0	343.0	0.8
Straubing (Kreisfreie Stadt)	Bayern	47794	376	36	7867.0	753.0	2.0
Deggendorf (Landkreis)	Bayern	119326	267	11	2238.0	92.0	2.3
Freyung-Grafenau (Landkreis)	Bayern	78355	182	11	2323.0	140.0	2.3
Kelheim (Landkreis)	Bayern	122258	434	31	3550.0	254.0	1.1
Landshut (Landkreis)	Bayern	158698	648	27	4083.0	170.0	1.2
Passau (Landkreis)	Bayern	192043	521	20	2713.0	104.0	1.6
Regen (Landkreis)	Bayern	77656	164	5	2112.0	64.0	2.1
Rottal-Inn (Landkreis)	Bayern	120659	701	39	5810.0	323.0	0.3
Straubing-Bogen (Landkreis)	Bayern	100649	454	21	4511.0	209.0	2.0
Dingolfing-Landau (Landkreis)	Bayern	96217	195	5	2027.0	52.0	1.6
Amberg (Kreisfreie Stadt)	Bayern	41970	67	3	1596.0	71.0	
Regensburg (Kreisfreie Stadt)	Bayern	152610	412	5	2700.0	33.0	1.0
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	297	14	6985.0	329.0	2.7
Amberg-Sulzbach (Landkreis)	Bayern	103109	453	43	4393.0	417.0	0.8
Cham (Landkreis)	Bayern	127882	403	17	3151.0	133.0	0.5
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	353	13	2643.0	97.0	-0.2
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	772	53	8182.0	562.0	2.1
Regensburg (Landkreis)	Bayern	193572	400	9	2066.0	46.0	1.3
Schwandorf (Landkreis)	Bayern	147189	434	15	2949.0	102.0	0.6
Tirschenreuth (Landkreis)	Bayern	72504	1114	119	15365.0	1641.0	0.4
Bamberg (Kreisfreie Stadt)	Bayern	77592	187	15	2410.0	193.0	2.2
Bayreuth (Kreisfreie Stadt)	Bayern	74657	193	7	2585.0	94.0	1.3
Coburg (Kreisfreie Stadt)	Bayern	41249	57	0	1382.0	0.0	-1.0
Hof (Kreisfreie Stadt)	Bayern	45930	102	4	2221.0	87.0	1.2
Bamberg (Landkreis)	Bayern	147086	387	34	2631.0	231.0	0.5
Bayreuth (Landkreis)	Bayern	103656	391	13	3772.0	125.0	1.0
Coburg (Landkreis)	Bayern	86906	199	8	2290.0	92.0	1.5
Forchheim (Landkreis)	Bayern	116099	198	4	1705.0	34.0	-0.1
Hof (Landkreis)	Bayern	95311	403	26	4228.0	273.0	1.9
Kronach (Landkreis)	Bayern	67135	134	3	1996.0	45.0	1.5
Kulmbach (Landkreis)	Bayern	71845	218	11	3034.0	153.0	5.2
Lichtenfels (Landkreis)	Bayern	66838	201	2	3007.0	30.0	2.2
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	619	37	8459.0	506.0	0.5
Ansbach (Kreisfreie Stadt)	Bayern	41847	128	7	3059.0	167.0	0.5
Erlangen (Kreisfreie Stadt)	Bayern	111962	243	6	2170.0	54.0	1.3
Fürth (Kreisfreie Stadt)	Bayern	127748	346	29	2708.0	227.0	1.2
Nürnberg (Kreisfreie Stadt)	Bayern	518365	939	30	1811.0	58.0	1.8
Schwabach (Kreisfreie Stadt)	Bayern	40792	77	2	1888.0	49.0	1.5
Ansbach (Landkreis)	Bayern	183949	538	21	2925.0	114.0	2.2
Erlangen-Höchstadt (Landkreis)	Bayern	136271	202	6	1482.0	44.0	-0.2
Fürth (Landkreis)	Bayern	117387	469	54	3995.0	460.0	0.7
Nürnberger Land (Landkreis)	Bayern	170365	591	37	3469.0	217.0	0.5
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	215	6	2142.0	60.0	0.2
Roth (Landkreis)	Bayern	126958	286	7	2253.0	55.0	0.3
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	294	13	3115.0	138.0	1.5
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	108	1	1531.0	14.0	
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	168	17	3109.0	315.0	3.6
Würzburg (Kreisfreie Stadt)	Bayern	127880	456	49	3566.0	383.0	0.1
Aschaffenburg (Landkreis)	Bayern	174208	489	32	2807.0	184.0	1.6
Bad Kissingen (Landkreis)	Bayern	103218	234	18	2267.0	174.0	2.0
Rhön-Grabfeld (Landkreis)	Bayern	79690	189	6	2372.0	75.0	1.2
Haßberge (Landkreis)	Bayern	84599	153	5	1809.0	59.0	1.8
Kitzingen (Landkreis)	Bayern	90909	183	3	2013.0	33.0	0.8
Miltenberg (Landkreis)	Bayern	128756	275	5	2136.0	39.0	2.3
Main-Spessart (Landkreis)	Bayern	126365	144	6	1140.0	47.0	0.5
Schweinfurt (Landkreis)	Bayern	115106	456	22	3962.0	191.0	1.4
Würzburg (Landkreis)	Bayern	161834	402	7	2484.0	43.0	0.5
Augsburg (Kreisfreie Stadt)	Bayern	295135	378	10	1281.0	34.0	0.8
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	100	4	2278.0	91.0	2.3
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	101	9	1466.0	131.0	
Memmingen (Kreisfreie Stadt)	Bayern	43837	51	0	1163.0	0.0	0.0
Aichach-Friedberg (Landkreis)	Bayern	133596	279	20	2088.0	150.0	1.1
Augsburg (Landkreis)	Bayern	251534	366	7	1455.0	28.0	0.4
Dillingen a.d. Donau (Landkreis)	Bayern	96021	249	21	2593.0	219.0	5.3
Günzburg (Landkreis)	Bayern	125747	222	2	1765.0	16.0	0.6
Neu-Ulm (Landkreis)	Bayern	174200	407	19	2336.0	109.0	0.3
Lindau (Bodensee) (Landkreis)	Bayern	81669	240	6	2939.0	73.0	-0.1
Ostallgäu (Landkreis)	Bayern	140316	487	31	3471.0	221.0	0.6
Unterallgäu (Landkreis)	Bayern	144041	268	13	1861.0	90.0	0.2
Donau-Ries (Landkreis)	Bayern	133496	336	22	2517.0	165.0	0.7
Oberallgäu (Landkreis)	Bayern	155362	167	7	1075.0	45.0	
