Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Tuttlingen (Landkreis)	Baden-Württemberg	140152	497	20	3546.0	143.0	0.3
Konstanz (Landkreis)	Baden-Württemberg	285325	458	13	1605.0	46.0	0.5
Lörrach (Landkreis)	Baden-Württemberg	228639	664	56	2904.0	245.0	0.1
Waldshut (Landkreis)	Baden-Württemberg	170619	311	35	1823.0	205.0	0.4
Reutlingen (Landkreis)	Baden-Württemberg	286748	1513	69	5276.0	241.0	0.3
Tübingen (Landkreis)	Baden-Württemberg	227331	1273	55	5600.0	242.0	0.4
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1174	71	6214.0	376.0	0.2
Ulm (Stadtkreis)	Baden-Württemberg	126329	270	5	2137.0	40.0	1.3
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	617	20	3147.0	102.0	1.3
Biberach (Landkreis)	Baden-Württemberg	199742	590	32	2954.0	160.0	0.8
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	290	8	1341.0	37.0	0.2
Ravensburg (Landkreis)	Baden-Württemberg	284285	552	7	1942.0	25.0	0.1
Sigmaringen (Landkreis)	Baden-Württemberg	130873	777	33	5937.0	252.0	
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	438	35	3198.0	256.0	1.1
München (Kreisfreie Stadt)	Bayern	1471508	6210	174	4220.0	118.0	0.5
Rosenheim (Kreisfreie Stadt)	Bayern	63324	505	24	7975.0	379.0	0.6
Altötting (Landkreis)	Bayern	111210	595	46	5350.0	414.0	0.1
Berchtesgadener Land (Landkreis)	Bayern	105722	289	21	2734.0	199.0	0.4
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	416	10	3270.0	79.0	0.2
Dachau (Landkreis)	Bayern	153884	908	28	5901.0	182.0	0.3
Ebersberg (Landkreis)	Bayern	142142	497	5	3497.0	35.0	2.8
Eichstätt (Landkreis)	Bayern	132341	283	17	2138.0	128.0	0.2
Erding (Landkreis)	Bayern	137660	592	10	4300.0	73.0	0.3
Freising (Landkreis)	Bayern	179116	970	40	5415.0	223.0	1.0
Fürstenfeldbruck (Landkreis)	Bayern	219320	863	33	3935.0	150.0	0.4
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	284	17	3210.0	192.0	0.7
Landsberg am Lech (Landkreis)	Bayern	120071	356	10	2965.0	83.0	1.0
Miesbach (Landkreis)	Bayern	99726	561	9	5625.0	90.0	0.2
Mühldorf a. Inn (Landkreis)	Bayern	115250	496	27	4304.0	234.0	
München (Landkreis)	Bayern	348871	1328	56	3807.0	161.0	0.8
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	311	14	3217.0	145.0	1.3
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	358	19	2816.0	149.0	0.3
Rosenheim (Landkreis)	Bayern	260983	2205	170	8449.0	651.0	0.7
Starnberg (Landkreis)	Bayern	136092	513	12	3770.0	88.0	0.5
Traunstein (Landkreis)	Bayern	177089	1272	84	7183.0	474.0	0.6
Weilheim-Schongau (Landkreis)	Bayern	135348	336	3	2482.0	22.0	0.2
Landshut (Kreisfreie Stadt)	Bayern	72404	275	10	3798.0	138.0	0.1
Passau (Kreisfreie Stadt)	Bayern	52469	129	18	2459.0	343.0	
Straubing (Kreisfreie Stadt)	Bayern	47794	415	44	8683.0	921.0	3.9
Deggendorf (Landkreis)	Bayern	119326	303	11	2539.0	92.0	2.8
Freyung-Grafenau (Landkreis)	Bayern	78355	188	11	2399.0	140.0	0.4
Kelheim (Landkreis)	Bayern	122258	438	34	3583.0	278.0	0.6
Landshut (Landkreis)	Bayern	158698	661	29	4165.0	183.0	0.3
Passau (Landkreis)	Bayern	192043	548	23	2854.0	120.0	0.5
Regen (Landkreis)	Bayern	77656	193	7	2485.0	90.0	3.0
Rottal-Inn (Landkreis)	Bayern	120659	729	43	6042.0	356.0	0.1
Straubing-Bogen (Landkreis)	Bayern	100649	525	26	5216.0	258.0	6.1
Dingolfing-Landau (Landkreis)	Bayern	96217	204	5	2120.0	52.0	1.1
Amberg (Kreisfreie Stadt)	Bayern	41970	77	3	1835.0	71.0	0.9
Regensburg (Kreisfreie Stadt)	Bayern	152610	492	9	3224.0	59.0	0.7
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	313	18	7361.0	423.0	0.2
Amberg-Sulzbach (Landkreis)	Bayern	103109	476	44	4616.0	427.0	0.5
Cham (Landkreis)	Bayern	127882	412	20	3222.0	156.0	0.2
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	360	15	2695.0	112.0	
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	793	66	8405.0	700.0	0.1
Regensburg (Landkreis)	Bayern	193572	449	14	2320.0	72.0	0.3
Schwandorf (Landkreis)	Bayern	147189	479	15	3254.0	102.0	1.9
Tirschenreuth (Landkreis)	Bayern	72504	1127	131	15544.0	1807.0	0.2
Bamberg (Kreisfreie Stadt)	Bayern	77592	190	17	2449.0	219.0	0.4
Bayreuth (Kreisfreie Stadt)	Bayern	74657	208	11	2786.0	147.0	0.9
Coburg (Kreisfreie Stadt)	Bayern	41249	69	0	1673.0	0.0	1.5
Hof (Kreisfreie Stadt)	Bayern	45930	107	4	2330.0	87.0	0.6
Bamberg (Landkreis)	Bayern	147086	405	35	2753.0	238.0	0.3
Bayreuth (Landkreis)	Bayern	103656	414	27	3994.0	260.0	0.8
Coburg (Landkreis)	Bayern	86906	258	13	2969.0	150.0	10.4
Forchheim (Landkreis)	Bayern	116099	205	4	1766.0	34.0	0.5
Hof (Landkreis)	Bayern	95311	431	29	4522.0	304.0	0.3
Kronach (Landkreis)	Bayern	67135	149	3	2219.0	45.0	1.4
Kulmbach (Landkreis)	Bayern	71845	239	11	3327.0	153.0	0.7
Lichtenfels (Landkreis)	Bayern	66838	234	5	3501.0	75.0	3.2
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	643	39	8787.0	533.0	0.1
Ansbach (Kreisfreie Stadt)	Bayern	41847	136	7	3250.0	167.0	1.1
Erlangen (Kreisfreie Stadt)	Bayern	111962	253	9	2260.0	80.0	0.3
Fürth (Kreisfreie Stadt)	Bayern	127748	381	34	2982.0	266.0	0.4
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1029	38	1985.0	73.0	0.3
Schwabach (Kreisfreie Stadt)	Bayern	40792	77	2	1888.0	49.0	
Ansbach (Landkreis)	Bayern	183949	586	26	3186.0	141.0	1.0
Erlangen-Höchstadt (Landkreis)	Bayern	136271	232	6	1702.0	44.0	8.3
Fürth (Landkreis)	Bayern	117387	493	56	4200.0	477.0	0.4
Nürnberger Land (Landkreis)	Bayern	170365	620	44	3639.0	258.0	0.8
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	240	6	2391.0	60.0	2.1
Roth (Landkreis)	Bayern	126958	289	7	2276.0	55.0	0.4
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	313	19	3316.0	201.0	0.4
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	112	1	1588.0	14.0	
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	170	18	3146.0	333.0	
Würzburg (Kreisfreie Stadt)	Bayern	127880	466	49	3644.0	383.0	0.3
Aschaffenburg (Landkreis)	Bayern	174208	512	36	2939.0	207.0	0.9
Bad Kissingen (Landkreis)	Bayern	103218	252	19	2441.0	184.0	1.9
Rhön-Grabfeld (Landkreis)	Bayern	79690	189	6	2372.0	75.0	
Haßberge (Landkreis)	Bayern	84599	155	6	1832.0	71.0	0.4
Kitzingen (Landkreis)	Bayern	90909	191	3	2101.0	33.0	0.6
Miltenberg (Landkreis)	Bayern	128756	287	5	2229.0	39.0	1.1
Main-Spessart (Landkreis)	Bayern	126365	151	6	1195.0	47.0	0.9
Schweinfurt (Landkreis)	Bayern	115106	490	24	4257.0	209.0	0.3
Würzburg (Landkreis)	Bayern	161834	408	9	2521.0	56.0	
Augsburg (Kreisfreie Stadt)	Bayern	295135	383	14	1298.0	47.0	0.2
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	107	4	2438.0	91.0	0.6
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	101	10	1466.0	145.0	
Memmingen (Kreisfreie Stadt)	Bayern	43837	51	0	1163.0	0.0	
Aichach-Friedberg (Landkreis)	Bayern	133596	285	20	2133.0	150.0	0.4
Augsburg (Landkreis)	Bayern	251534	378	8	1503.0	32.0	0.5
Dillingen a.d. Donau (Landkreis)	Bayern	96021	260	23	2708.0	240.0	0.3
Günzburg (Landkreis)	Bayern	125747	236	4	1877.0	32.0	0.7
Neu-Ulm (Landkreis)	Bayern	174200	423	25	2428.0	144.0	0.8
Lindau (Bodensee) (Landkreis)	Bayern	81669	240	8	2939.0	98.0	0.3
Ostallgäu (Landkreis)	Bayern	140316	501	34	3571.0	242.0	0.2
Unterallgäu (Landkreis)	Bayern	144041	271	13	1881.0	90.0	
Donau-Ries (Landkreis)	Bayern	133496	342	23	2562.0	172.0	0.5
Oberallgäu (Landkreis)	Bayern	155362	173	7	1114.0	45.0	0.4
