Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1003	80	2335.0	186.0	3.4
Rottweil (Landkreis)	Baden-Württemberg	139455	582	15	4173.0	108.0	2.2
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	478	16	2251.0	75.0	3.6
Tuttlingen (Landkreis)	Baden-Württemberg	140152	465	12	3318.0	86.0	6.0
Konstanz (Landkreis)	Baden-Württemberg	285325	426	8	1493.0	28.0	2.3
Lörrach (Landkreis)	Baden-Württemberg	228639	579	42	2532.0	184.0	3.2
Waldshut (Landkreis)	Baden-Württemberg	170619	300	35	1758.0	205.0	2.0
Reutlingen (Landkreis)	Baden-Württemberg	286748	1438	44	5015.0	153.0	2.6
Tübingen (Landkreis)	Baden-Württemberg	227331	1211	40	5327.0	176.0	0.6
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1023	58	5415.0	307.0	3.6
Ulm (Stadtkreis)	Baden-Württemberg	126329	245	4	1939.0	32.0	3.4
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	520	11	2652.0	56.0	3.2
Biberach (Landkreis)	Baden-Württemberg	199742	512	18	2563.0	90.0	1.5
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	280	8	1295.0	37.0	0.3
Ravensburg (Landkreis)	Baden-Württemberg	284285	520	6	1829.0	21.0	1.0
Sigmaringen (Landkreis)	Baden-Württemberg	130873	764	30	5838.0	229.0	3.3
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	394	25	2876.0	183.0	2.2
München (Kreisfreie Stadt)	Bayern	1471508	5509	95	3744.0	65.0	1.5
Rosenheim (Kreisfreie Stadt)	Bayern	63324	421	15	6648.0	237.0	8.8
Altötting (Landkreis)	Bayern	111210	575	32	5170.0	288.0	1.0
Berchtesgadener Land (Landkreis)	Bayern	105722	265	14	2507.0	132.0	2.3
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	400	7	3144.0	55.0	0.9
Dachau (Landkreis)	Bayern	153884	832	19	5407.0	123.0	2.3
Ebersberg (Landkreis)	Bayern	142142	439	5	3088.0	35.0	2.8
Eichstätt (Landkreis)	Bayern	132341	262	15	1980.0	113.0	1.4
Erding (Landkreis)	Bayern	137660	555	8	4032.0	58.0	0.3
Freising (Landkreis)	Bayern	179116	932	33	5203.0	184.0	0.2
Fürstenfeldbruck (Landkreis)	Bayern	219320	771	30	3515.0	137.0	2.8
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	258	13	2916.0	147.0	3.4
Landsberg am Lech (Landkreis)	Bayern	120071	323	10	2690.0	83.0	2.5
Miesbach (Landkreis)	Bayern	99726	500	7	5014.0	70.0	-0.6
Mühldorf a. Inn (Landkreis)	Bayern	115250	466	19	4043.0	165.0	0.8
München (Landkreis)	Bayern	348871	1212	21	3474.0	60.0	0.7
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	261	10	2700.0	103.0	1.7
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	322	18	2532.0	142.0	1.8
Rosenheim (Landkreis)	Bayern	260983	1967	115	7537.0	441.0	3.1
Starnberg (Landkreis)	Bayern	136092	499	9	3667.0	66.0	1.1
Traunstein (Landkreis)	Bayern	177089	1095	53	6183.0	299.0	4.1
Weilheim-Schongau (Landkreis)	Bayern	135348	343	2	2534.0	15.0	0.0
Landshut (Kreisfreie Stadt)	Bayern	72404	262	7	3619.0	97.0	1.0
Passau (Kreisfreie Stadt)	Bayern	52469	122	16	2325.0	305.0	2.5
Straubing (Kreisfreie Stadt)	Bayern	47794	365	31	7637.0	649.0	4.3
Deggendorf (Landkreis)	Bayern	119326	254	9	2129.0	75.0	3.2
Freyung-Grafenau (Landkreis)	Bayern	78355	176	9	2246.0	115.0	1.2
Kelheim (Landkreis)	Bayern	122258	425	30	3476.0	245.0	1.6
Landshut (Landkreis)	Bayern	158698	634	24	3995.0	151.0	0.2
Passau (Landkreis)	Bayern	192043	493	18	2567.0	94.0	6.0
Regen (Landkreis)	Bayern	77656	148	3	1906.0	39.0	0.8
Rottal-Inn (Landkreis)	Bayern	120659	692	39	5735.0	323.0	0.2
Straubing-Bogen (Landkreis)	Bayern	100649	445	15	4421.0	149.0	4.4
Dingolfing-Landau (Landkreis)	Bayern	96217	189	3	1964.0	31.0	2.1
Amberg (Kreisfreie Stadt)	Bayern	41970	67	3	1596.0	71.0	0.3
Regensburg (Kreisfreie Stadt)	Bayern	152610	405	4	2654.0	26.0	1.9
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	281	9	6609.0	212.0	3.5
Amberg-Sulzbach (Landkreis)	Bayern	103109	444	41	4306.0	398.0	1.6
Cham (Landkreis)	Bayern	127882	387	15	3026.0	117.0	0.2
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	330	11	2471.0	82.0	5.2
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	747	43	7917.0	456.0	4.1
Regensburg (Landkreis)	Bayern	193572	389	7	2010.0	36.0	0.7
Schwandorf (Landkreis)	Bayern	147189	431	14	2928.0	95.0	0.9
Tirschenreuth (Landkreis)	Bayern	72504	1103	109	15213.0	1503.0	0.5
Bamberg (Kreisfreie Stadt)	Bayern	77592	179	15	2307.0	193.0	2.6
Bayreuth (Kreisfreie Stadt)	Bayern	74657	183	6	2451.0	80.0	5.3
Coburg (Kreisfreie Stadt)	Bayern	41249	52	0	1261.0	0.0	2.6
Hof (Kreisfreie Stadt)	Bayern	45930	100	4	2177.0	87.0	0.4
Bamberg (Landkreis)	Bayern	147086	380	33	2584.0	224.0	1.4
Bayreuth (Landkreis)	Bayern	103656	376	8	3627.0	77.0	2.7
Coburg (Landkreis)	Bayern	86906	184	7	2117.0	81.0	4.6
Forchheim (Landkreis)	Bayern	116099	197	4	1697.0	34.0	-0.1
Hof (Landkreis)	Bayern	95311	378	22	3966.0	231.0	3.0
Kronach (Landkreis)	Bayern	67135	122	3	1817.0	45.0	1.6
Kulmbach (Landkreis)	Bayern	71845	194	11	2700.0	153.0	4.1
Lichtenfels (Landkreis)	Bayern	66838	193	1	2888.0	15.0	1.5
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	610	34	8336.0	465.0	1.1
Ansbach (Kreisfreie Stadt)	Bayern	41847	111	6	2653.0	143.0	4.0
Erlangen (Kreisfreie Stadt)	Bayern	111962	227	6	2027.0	54.0	2.5
Fürth (Kreisfreie Stadt)	Bayern	127748	322	25	2521.0	196.0	1.4
Nürnberg (Kreisfreie Stadt)	Bayern	518365	889	21	1715.0	41.0	1.9
Schwabach (Kreisfreie Stadt)	Bayern	40792	74	1	1814.0	25.0	0.6
Ansbach (Landkreis)	Bayern	183949	512	13	2783.0	71.0	2.6
Erlangen-Höchstadt (Landkreis)	Bayern	136271	199	6	1460.0	44.0	2.2
Fürth (Landkreis)	Bayern	117387	457	47	3893.0	400.0	0.8
Nürnberger Land (Landkreis)	Bayern	170365	586	33	3440.0	194.0	1.1
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	213	6	2122.0	60.0	1.5
Roth (Landkreis)	Bayern	126958	282	7	2221.0	55.0	0.5
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	283	12	2998.0	127.0	2.4
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	107	1	1517.0	14.0	3.3
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	157	16	2906.0	296.0	6.0
Würzburg (Kreisfreie Stadt)	Bayern	127880	457	49	3574.0	383.0	0.7
Aschaffenburg (Landkreis)	Bayern	174208	477	24	2738.0	138.0	2.9
Bad Kissingen (Landkreis)	Bayern	103218	226	17	2190.0	165.0	1.3
Rhön-Grabfeld (Landkreis)	Bayern	79690	180	4	2259.0	50.0	5.2
Haßberge (Landkreis)	Bayern	84599	147	4	1738.0	47.0	0.9
Kitzingen (Landkreis)	Bayern	90909	144	3	1584.0	33.0	4.8
Miltenberg (Landkreis)	Bayern	128756	256	3	1988.0	23.0	2.3
Main-Spessart (Landkreis)	Bayern	126365	143	6	1132.0	47.0	0.6
Schweinfurt (Landkreis)	Bayern	115106	443	20	3849.0	174.0	4.1
Würzburg (Landkreis)	Bayern	161834	398	6	2459.0	37.0	0.8
Augsburg (Kreisfreie Stadt)	Bayern	295135	359	9	1216.0	30.0	1.3
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	96	3	2187.0	68.0	3.7
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	101	8	1466.0	116.0	0.7
Memmingen (Kreisfreie Stadt)	Bayern	43837	49	0	1118.0	0.0	1.4
Aichach-Friedberg (Landkreis)	Bayern	133596	273	20	2043.0	150.0	1.1
Augsburg (Landkreis)	Bayern	251534	362	6	1439.0	24.0	2.6
Dillingen a.d. Donau (Landkreis)	Bayern	96021	229	18	2385.0	187.0	3.5
Günzburg (Landkreis)	Bayern	125747	219	2	1742.0	16.0	0.1
Neu-Ulm (Landkreis)	Bayern	174200	419	18	2405.0	103.0	1.8
Lindau (Bodensee) (Landkreis)	Bayern	81669	238	6	2914.0	73.0	0.2
Ostallgäu (Landkreis)	Bayern	140316	477	30	3399.0	214.0	0.8
Unterallgäu (Landkreis)	Bayern	144041	261	13	1812.0	90.0	1.0
Donau-Ries (Landkreis)	Bayern	133496	328	22	2457.0	165.0	2.7
Oberallgäu (Landkreis)	Bayern	155362	167	7	1075.0	45.0	0.4
