Landkreis	Bundesland	Einwohner	Fälle	Tode	Fälle pro 1 Millionen Einwohner	Tote pro 1 Millionen Einwohner	Prognose Fälle Morgen (%)
Miesbach (Landkreis)	Bayern	99726	462	6	4633	60	2.1
Mühldorf a. Inn (Landkreis)	Bayern	115250	385	13	3341	113	4.2
München (Landkreis)	Bayern	348871	1036	17	2970	49	3.7
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	197	3	2038	31	10.1
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	286	13	2249	102	10.0
Rosenheim (Landkreis)	Bayern	260983	1554	42	5954	161	9.6
Starnberg (Landkreis)	Bayern	136092	452	4	3321	29	5.6
Traunstein (Landkreis)	Bayern	177089	753	18	4252	102	14.6
Weilheim-Schongau (Landkreis)	Bayern	135348	321	1	2372	7	2.6
Landshut (Kreisfreie Stadt)	Bayern	72404	227	5	3135	69	5.5
Passau (Kreisfreie Stadt)	Bayern	52469	109	10	2077	191	7.1
Straubing (Kreisfreie Stadt)	Bayern	47794	229	10	4791	209	11.4
Deggendorf (Landkreis)	Bayern	119326	195	5	1634	42	8.2
Freyung-Grafenau (Landkreis)	Bayern	78355	141	6	1800	77	2.4
Kelheim (Landkreis)	Bayern	122258	359	21	2936	172	6.2
Landshut (Landkreis)	Bayern	158698	538	18	3390	113	4.7
Passau (Landkreis)	Bayern	192043	340	10	1770	52	9.7
Regen (Landkreis)	Bayern	77656	124	1	1597	13	5.9
Rottal-Inn (Landkreis)	Bayern	120659	636	32	5271	265	4.2
Straubing-Bogen (Landkreis)	Bayern	100649	295	9	2931	89	8.9
Dingolfing-Landau (Landkreis)	Bayern	96217	164	1	1704	10	3.4
Amberg (Kreisfreie Stadt)	Bayern	41970	55	2	1310	48	15.3
Regensburg (Kreisfreie Stadt)	Bayern	152610	336	3	2202	20	6.0
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	203	5	4774	118	9.5
Amberg-Sulzbach (Landkreis)	Bayern	103109	329	8	3191	78	21.5
Cham (Landkreis)	Bayern	127882	340	10	2659	78	3.0
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	205	4	1535	30	12.0
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	572	23	6062	244	5.3
Regensburg (Landkreis)	Bayern	193572	340	2	1756	10	5.2
Schwandorf (Landkreis)	Bayern	147189	349	10	2371	68	4.6
Tirschenreuth (Landkreis)	Bayern	72504	990	65	13654	897	1.7
Bamberg (Kreisfreie Stadt)	Bayern	77592	129	3	1663	39	5.9
Bayreuth (Kreisfreie Stadt)	Bayern	74657	145	4	1942	54	4.5
Coburg (Kreisfreie Stadt)	Bayern	41249	40	0	970	0	-0.5
Hof (Kreisfreie Stadt)	Bayern	45930	85	1	1851	22	6.8
Bamberg (Landkreis)	Bayern	147086	332	20	2257	136	3.7
Bayreuth (Landkreis)	Bayern	103656	287	6	2769	58	6.0
Coburg (Landkreis)	Bayern	86906	136	1	1565	12	-9.4
Forchheim (Landkreis)	Bayern	116099	173	2	1490	17	6.2
Hof (Landkreis)	Bayern	95311	282	13	2959	136	2.7
Kronach (Landkreis)	Bayern	67135	86	1	1281	15	8.7
Kulmbach (Landkreis)	Bayern	71845	156	6	2171	84	5.2
Lichtenfels (Landkreis)	Bayern	66838	157	1	2349	15	2.1
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	527	22	7202	301	3.8
Ansbach (Kreisfreie Stadt)	Bayern	41847	76	1	1816	24	10.3
Erlangen (Kreisfreie Stadt)	Bayern	111962	150	1	1340	9	7.9
Fürth (Kreisfreie Stadt)	Bayern	127748	229	11	1793	86	5.1
Nürnberg (Kreisfreie Stadt)	Bayern	518365	692	10	1335	19	7.1
Schwabach (Kreisfreie Stadt)	Bayern	40792	66	0	1618	0	2.8
Ansbach (Landkreis)	Bayern	183949	351	4	1908	22	11.0
Erlangen-Höchstadt (Landkreis)	Bayern	136271	189	4	1387	29	9.9
Fürth (Landkreis)	Bayern	117387	354	26	3016	221	3.8
Nürnberger Land (Landkreis)	Bayern	170365	469	13	2753	76	10.4
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	144	2	1435	20	7.6
Roth (Landkreis)	Bayern	126958	250	5	1969	39	3.6
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	247	6	2617	64	10.6
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	90	1	1276	14	2.0
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	119	10	2202	185	13.8
Würzburg (Kreisfreie Stadt)	Bayern	127880	424	41	3316	321	3.0
Aschaffenburg (Landkreis)	Bayern	174208	368	16	2112	92	7.8
Bad Kissingen (Landkreis)	Bayern	103218	167	6	1618	58	4.2
Rhön-Grabfeld (Landkreis)	Bayern	79690	120	2	1506	25	8.9
Haßberge (Landkreis)	Bayern	84599	107	0	1265	0	2.4
Kitzingen (Landkreis)	Bayern	90909	82	0	902	0	7.2
Miltenberg (Landkreis)	Bayern	128756	228	2	1771	16	12.0
Main-Spessart (Landkreis)	Bayern	126365	137	3	1084	24	5.2
Schweinfurt (Landkreis)	Bayern	115106	340	7	2954	61	16.4
Würzburg (Landkreis)	Bayern	161834	352	2	2175	12	3.4
Augsburg (Kreisfreie Stadt)	Bayern	295135	290	7	983	24	5.0
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	76	3	1731	68	4.2
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	89	5	1292	73	12.8
Memmingen (Kreisfreie Stadt)	Bayern	43837	45	0	1027	0	3.5
Aichach-Friedberg (Landkreis)	Bayern	133596	233	12	1744	90	2.1
Augsburg (Landkreis)	Bayern	251534	323	3	1284	12	5.5
Dillingen a.d. Donau (Landkreis)	Bayern	96021	160	1	1666	10	18.2
Günzburg (Landkreis)	Bayern	125747	184	2	1463	16	4.5
Neu-Ulm (Landkreis)	Bayern	174200	332	7	1906	40	3.8
Lindau (Bodensee) (Landkreis)	Bayern	81669	228	5	2792	61	3.2
Ostallgäu (Landkreis)	Bayern	140316	424	19	3022	135	8.3
Unterallgäu (Landkreis)	Bayern	144041	206	2	1430	14	4.3
Donau-Ries (Landkreis)	Bayern	133496	259	14	1940	105	4.9
Oberallgäu (Landkreis)	Bayern	155362	153	4	985	26	3.5
