Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Waldshut (Landkreis)	Baden-Württemberg	170619	309	35	1811.0	205.0	
Reutlingen (Landkreis)	Baden-Württemberg	286748	1529	74	5332.0	258.0	0.2
Tübingen (Landkreis)	Baden-Württemberg	227331	1281	56	5635.0	246.0	0.2
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1191	73	6304.0	386.0	0.2
Ulm (Stadtkreis)	Baden-Württemberg	126329	279	5	2209.0	40.0	0.3
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	627	21	3198.0	107.0	0.2
Biberach (Landkreis)	Baden-Württemberg	199742	598	33	2994.0	165.0	0.3
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	289	8	1337.0	37.0	
Ravensburg (Landkreis)	Baden-Württemberg	284285	561	7	1973.0	25.0	0.2
Sigmaringen (Landkreis)	Baden-Württemberg	130873	777	33	5937.0	252.0	0.1
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	454	35	3314.0	256.0	1.0
München (Kreisfreie Stadt)	Bayern	1471508	6315	187	4292.0	127.0	0.3
Rosenheim (Kreisfreie Stadt)	Bayern	63324	506	24	7991.0	379.0	0.2
Altötting (Landkreis)	Bayern	111210	598	51	5377.0	459.0	-0.1
Berchtesgadener Land (Landkreis)	Bayern	105722	300	22	2838.0	208.0	0.2
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	419	10	3293.0	79.0	0.2
Dachau (Landkreis)	Bayern	153884	908	28	5901.0	182.0	
Ebersberg (Landkreis)	Bayern	142142	502	5	3532.0	35.0	0.1
Eichstätt (Landkreis)	Bayern	132341	288	17	2176.0	128.0	-0.1
Erding (Landkreis)	Bayern	137660	616	11	4475.0	80.0	0.1
Freising (Landkreis)	Bayern	179116	986	42	5505.0	234.0	0.0
Fürstenfeldbruck (Landkreis)	Bayern	219320	893	34	4072.0	155.0	0.3
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	285	18	3222.0	203.0	
Landsberg am Lech (Landkreis)	Bayern	120071	364	10	3032.0	83.0	0.3
Miesbach (Landkreis)	Bayern	99726	570	11	5716.0	110.0	0.2
Mühldorf a. Inn (Landkreis)	Bayern	115250	498	27	4321.0	234.0	0.2
München (Landkreis)	Bayern	348871	1363	69	3907.0	198.0	0.3
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	325	14	3362.0	145.0	0.9
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	367	19	2886.0	149.0	0.7
Rosenheim (Landkreis)	Bayern	260983	2255	183	8640.0	701.0	0.2
Starnberg (Landkreis)	Bayern	136092	516	12	3792.0	88.0	0.2
Traunstein (Landkreis)	Bayern	177089	1288	86	7273.0	486.0	0.4
Weilheim-Schongau (Landkreis)	Bayern	135348	353	3	2608.0	22.0	1.6
Landshut (Kreisfreie Stadt)	Bayern	72404	276	10	3812.0	138.0	0.1
Passau (Kreisfreie Stadt)	Bayern	52469	130	18	2478.0	343.0	0.3
Straubing (Kreisfreie Stadt)	Bayern	47794	420	45	8788.0	942.0	-0.2
Deggendorf (Landkreis)	Bayern	119326	315	13	2640.0	109.0	0.8
Freyung-Grafenau (Landkreis)	Bayern	78355	189	12	2412.0	153.0	
Kelheim (Landkreis)	Bayern	122258	442	34	3615.0	278.0	0.2
Landshut (Landkreis)	Bayern	158698	661	29	4165.0	183.0	-0.1
Passau (Landkreis)	Bayern	192043	564	23	2937.0	120.0	0.9
Regen (Landkreis)	Bayern	77656	195	11	2511.0	142.0	
Rottal-Inn (Landkreis)	Bayern	120659	730	45	6050.0	373.0	0.1
Straubing-Bogen (Landkreis)	Bayern	100649	539	28	5355.0	278.0	0.1
Dingolfing-Landau (Landkreis)	Bayern	96217	205	7	2131.0	73.0	
Amberg (Kreisfreie Stadt)	Bayern	41970	80	4	1906.0	95.0	0.4
Regensburg (Kreisfreie Stadt)	Bayern	152610	620	9	4063.0	59.0	2.6
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	319	20	7502.0	470.0	0.1
Amberg-Sulzbach (Landkreis)	Bayern	103109	490	47	4752.0	456.0	0.4
Cham (Landkreis)	Bayern	127882	423	20	3308.0	156.0	0.5
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	369	15	2763.0	112.0	0.1
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	808	69	8564.0	731.0	0.3
Regensburg (Landkreis)	Bayern	193572	467	15	2413.0	77.0	0.2
Schwandorf (Landkreis)	Bayern	147189	498	17	3383.0	115.0	1.1
Tirschenreuth (Landkreis)	Bayern	72504	1136	136	15668.0	1876.0	0.1
Bamberg (Kreisfreie Stadt)	Bayern	77592	194	17	2500.0	219.0	-0.1
Bayreuth (Kreisfreie Stadt)	Bayern	74657	209	12	2799.0	161.0	-0.2
Coburg (Kreisfreie Stadt)	Bayern	41249	83	1	2012.0	24.0	2.9
Hof (Kreisfreie Stadt)	Bayern	45930	112	4	2438.0	87.0	1.5
Bamberg (Landkreis)	Bayern	147086	413	36	2808.0	245.0	0.0
Bayreuth (Landkreis)	Bayern	103656	416	27	4013.0	260.0	0.1
Coburg (Landkreis)	Bayern	86906	298	18	3429.0	207.0	0.4
Forchheim (Landkreis)	Bayern	116099	206	4	1774.0	34.0	0.2
Hof (Landkreis)	Bayern	95311	455	32	4774.0	336.0	1.7
Kronach (Landkreis)	Bayern	67135	151	3	2249.0	45.0	-0.1
Kulmbach (Landkreis)	Bayern	71845	242	11	3368.0	153.0	
Lichtenfels (Landkreis)	Bayern	66838	262	11	3920.0	165.0	3.2
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	647	39	8841.0	533.0	0.2
Ansbach (Kreisfreie Stadt)	Bayern	41847	138	8	3298.0	191.0	0.3
Erlangen (Kreisfreie Stadt)	Bayern	111962	259	10	2313.0	89.0	0.3
Fürth (Kreisfreie Stadt)	Bayern	127748	385	34	3014.0	266.0	0.3
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1048	39	2022.0	75.0	0.2
Schwabach (Kreisfreie Stadt)	Bayern	40792	77	2	1888.0	49.0	
Ansbach (Landkreis)	Bayern	183949	599	27	3256.0	147.0	0.4
Erlangen-Höchstadt (Landkreis)	Bayern	136271	242	7	1776.0	51.0	0.2
Fürth (Landkreis)	Bayern	117387	497	57	4234.0	486.0	
Nürnberger Land (Landkreis)	Bayern	170365	623	44	3657.0	258.0	0.1
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	243	6	2421.0	60.0	
Roth (Landkreis)	Bayern	126958	290	7	2284.0	55.0	0.1
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	320	19	3390.0	201.0	0.4
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	114	1	1616.0	14.0	0.3
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	171	18	3165.0	333.0	0.2
Würzburg (Kreisfreie Stadt)	Bayern	127880	465	49	3636.0	383.0	
Aschaffenburg (Landkreis)	Bayern	174208	528	37	3031.0	212.0	0.0
Bad Kissingen (Landkreis)	Bayern	103218	254	19	2461.0	184.0	0.4
Rhön-Grabfeld (Landkreis)	Bayern	79690	192	6	2409.0	75.0	0.4
Haßberge (Landkreis)	Bayern	84599	155	6	1832.0	71.0	
Kitzingen (Landkreis)	Bayern	90909	189	3	2079.0	33.0	0.2
Miltenberg (Landkreis)	Bayern	128756	288	5	2237.0	39.0	0.1
Main-Spessart (Landkreis)	Bayern	126365	151	6	1195.0	47.0	0.2
Schweinfurt (Landkreis)	Bayern	115106	495	25	4300.0	217.0	0.2
Würzburg (Landkreis)	Bayern	161834	409	9	2527.0	56.0	0.3
Augsburg (Kreisfreie Stadt)	Bayern	295135	391	14	1325.0	47.0	0.1
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	110	4	2506.0	91.0	0.5
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	101	10	1466.0	145.0	
Memmingen (Kreisfreie Stadt)	Bayern	43837	51	0	1163.0	0.0	
Aichach-Friedberg (Landkreis)	Bayern	133596	286	20	2141.0	150.0	
Augsburg (Landkreis)	Bayern	251534	386	8	1535.0	32.0	0.1
Dillingen a.d. Donau (Landkreis)	Bayern	96021	267	26	2781.0	271.0	0.8
Günzburg (Landkreis)	Bayern	125747	237	4	1885.0	32.0	
Neu-Ulm (Landkreis)	Bayern	174200	426	25	2445.0	144.0	0.2
Lindau (Bodensee) (Landkreis)	Bayern	81669	240	8	2939.0	98.0	
Ostallgäu (Landkreis)	Bayern	140316	502	34	3578.0	242.0	0.1
Unterallgäu (Landkreis)	Bayern	144041	272	14	1888.0	97.0	0.0
Donau-Ries (Landkreis)	Bayern	133496	348	23	2607.0	172.0	0.0
Oberallgäu (Landkreis)	Bayern	155362	174	7	1120.0	45.0	0.2
