Landkreis	Bundesland	Einwohner	Fälle	Tode	Fälle pro 1 Millionen Einwohner	Tote pro 1 Millionen Einwohner	Prognose Fälle Morgen (%)
München (Landkreis)	Bayern	348871	804	8	2305	23	8.1
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	118	0	1221	0	7.8
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	198	3	1557	24	12.0
Rosenheim (Landkreis)	Bayern	260983	1180	29	4521	111	14.2
Starnberg (Landkreis)	Bayern	136092	388	3	2851	22	6.6
Traunstein (Landkreis)	Bayern	177089	473	11	2671	62	14.8
Weilheim-Schongau (Landkreis)	Bayern	135348	288	1	2128	7	9.8
Landshut (Kreisfreie Stadt)	Bayern	72404	161	3	2224	41	7.4
Passau (Kreisfreie Stadt)	Bayern	52469	81	3	1544	57	18.7
Straubing (Kreisfreie Stadt)	Bayern	47794	168	5	3515	105	16.0
Deggendorf (Landkreis)	Bayern	119326	146	4	1224	34	4.7
Freyung-Grafenau (Landkreis)	Bayern	78355	113	3	1442	38	5.2
Kelheim (Landkreis)	Bayern	122258	266	11	2176	90	15.6
Landshut (Landkreis)	Bayern	158698	414	9	2609	57	10.5
Passau (Landkreis)	Bayern	192043	264	7	1375	36	13.8
Regen (Landkreis)	Bayern	77656	94	0	1210	0	19.9
Rottal-Inn (Landkreis)	Bayern	120659	461	14	3821	116	11.5
Straubing-Bogen (Landkreis)	Bayern	100649	218	7	2166	70	16.9
Dingolfing-Landau (Landkreis)	Bayern	96217	137	1	1424	10	11.7
Amberg (Kreisfreie Stadt)	Bayern	41970	34	1	810	24	20.7
Regensburg (Kreisfreie Stadt)	Bayern	152610	247	3	1619	20	12.7
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	142	4	3340	94	17.7
Amberg-Sulzbach (Landkreis)	Bayern	103109	142	3	1377	29	16.9
Cham (Landkreis)	Bayern	127882	270	5	2111	39	6.1
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	146	2	1093	15	10.0
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	416	16	4409	170	15.2
Regensburg (Landkreis)	Bayern	193572	243	0	1255	0	13.6
Schwandorf (Landkreis)	Bayern	147189	251	6	1705	41	15.4
Tirschenreuth (Landkreis)	Bayern	72504	757	41	10441	565	12.6
Bamberg (Kreisfreie Stadt)	Bayern	77592	103	1	1327	13	9.5
Bayreuth (Kreisfreie Stadt)	Bayern	74657	96	1	1286	13	15.4
Coburg (Kreisfreie Stadt)	Bayern	41249	30	0	727	0	7.6
Hof (Kreisfreie Stadt)	Bayern	45930	60	1	1306	22	11.7
Bamberg (Landkreis)	Bayern	147086	272	10	1849	68	11.5
Bayreuth (Landkreis)	Bayern	103656	190	3	1833	29	15.8
Coburg (Landkreis)	Bayern	86906	82	1	944	12	12.4
Forchheim (Landkreis)	Bayern	116099	145	2	1249	17	11.3
Hof (Landkreis)	Bayern	95311	201	3	2109	31	17.1
Kronach (Landkreis)	Bayern	67135	64	0	953	0	10.3
Kulmbach (Landkreis)	Bayern	71845	106	2	1475	28	13.1
Lichtenfels (Landkreis)	Bayern	66838	125	1	1870	15	12.3
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	406	9	5548	123	15.7
Ansbach (Kreisfreie Stadt)	Bayern	41847	55	0	1314	0	21.7
Erlangen (Kreisfreie Stadt)	Bayern	111962	105	1	938	9	14.4
Fürth (Kreisfreie Stadt)	Bayern	127748	167	3	1307	23	15.5
Nürnberg (Kreisfreie Stadt)	Bayern	518365	455	5	878	10	16.9
Schwabach (Kreisfreie Stadt)	Bayern	40792	49	0	1201	0	8.2
Ansbach (Landkreis)	Bayern	183949	266	2	1446	11	14.8
Erlangen-Höchstadt (Landkreis)	Bayern	136271	130	1	954	7	15.3
Fürth (Landkreis)	Bayern	117387	267	4	2275	34	8.4
Nürnberger Land (Landkreis)	Bayern	170365	322	12	1890	70	14.1
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	100	1	996	10	12.9
Roth (Landkreis)	Bayern	126958	200	3	1575	24	13.4
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	155	2	1642	21	11.6
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	71	0	1007	0	4.9
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	74	7	1370	130	9.5
Würzburg (Kreisfreie Stadt)	Bayern	127880	358	26	2800	203	6.3
Aschaffenburg (Landkreis)	Bayern	174208	248	12	1424	69	12.4
Bad Kissingen (Landkreis)	Bayern	103218	126	1	1221	10	9.6
Rhön-Grabfeld (Landkreis)	Bayern	79690	77	0	966	0	16.3
Haßberge (Landkreis)	Bayern	84599	89	0	1052	0	8.0
Kitzingen (Landkreis)	Bayern	90909	59	0	649	0	18.5
Miltenberg (Landkreis)	Bayern	128756	173	0	1344	0	10.8
Main-Spessart (Landkreis)	Bayern	126365	104	2	823	16	11.5
Schweinfurt (Landkreis)	Bayern	115106	201	3	1746	26	11.6
Würzburg (Landkreis)	Bayern	161834	290	0	1792	0	8.8
Augsburg (Kreisfreie Stadt)	Bayern	295135	226	4	766	14	10.6
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	56	2	1276	46	13.0
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	50	3	726	44	5.9
Memmingen (Kreisfreie Stadt)	Bayern	43837	40	0	912	0	9.2
Aichach-Friedberg (Landkreis)	Bayern	133596	171	5	1280	37	9.1
Augsburg (Landkreis)	Bayern	251534	249	0	990	0	7.7
Dillingen a.d. Donau (Landkreis)	Bayern	96021	91	1	948	10	16.5
Günzburg (Landkreis)	Bayern	125747	138	1	1097	8	7.6
Neu-Ulm (Landkreis)	Bayern	174200	241	3	1383	17	11.5
Lindau (Bodensee) (Landkreis)	Bayern	81669	190	4	2326	49	12.3
Ostallgäu (Landkreis)	Bayern	140316	293	7	2088	50	15.7
Unterallgäu (Landkreis)	Bayern	144041	159	1	1104	7	12.5
Donau-Ries (Landkreis)	Bayern	133496	216	5	1618	37	22.3
Oberallgäu (Landkreis)	Bayern	155362	121	3	779	19	7.3
