Bundesland	Landkreis	Einwohner	Fälle	Fälle pro 1 Millionen Einwohner	Tode	Tote pro 1 Millionen Einwohner	Fälle Prognose Morgen	Fälle Prognose Morgen %
Baden-Württemberg	Rems-Murr-Kreis (Landkreis)	426158	553	1297.641	7	16.426	580.061	4.9
Baden-Württemberg	Heilbronn (Stadtkreis)	125960	220	1746.586	0	0.0	241.183	9.6
Baden-Württemberg	Heilbronn (Landkreis)	343068	484	1410.799	8	23.319	510.869	5.6
Baden-Württemberg	Hohenlohekreis (Landkreis)	112010	510	4553.165	12	107.133	533.196	4.5
Baden-Württemberg	Schwäbisch Hall (Landkreis)	195861	427	2180.118	13	66.374	463.892	8.6
Baden-Württemberg	Main-Tauber-Kreis (Landkreis)	132321	171	1292.312	0	0.0	193.535	13.2
Baden-Württemberg	Heidenheim (Landkreis)	132472	225	1698.472	5	37.744	263.831	17.3
Baden-Württemberg	Ostalbkreis (Landkreis)	314002	369	1175.152	1	3.185	395.455	7.2
Baden-Württemberg	Baden-Baden (Stadtkreis)	55123	93	1687.136	3	54.424	100.567	8.1
Baden-Württemberg	Karlsruhe (Stadtkreis)	313092	177	565.329	1	3.194	182.97	3.4
Baden-Württemberg	Karlsruhe (Landkreis)	444232	371	835.149	7	15.758	385.654	3.9
Baden-Württemberg	Rastatt (Landkreis)	231018	322	1393.831	1	4.329	336.664	4.6
Baden-Württemberg	Heidelberg (Stadtkreis)	160355	179	1116.273	0	0.0	189.51	5.9
Baden-Württemberg	Mannheim (Stadtkreis)	309370	244	788.7	2	6.465	255.667	4.8
Baden-Württemberg	Neckar-Odenwald-Kreis (Landkreis)	143535	125	870.868	4	27.868	137.018	9.6
Baden-Württemberg	Rhein-Neckar-Kreis (Landkreis)	547625	660	1205.204	10	18.261	702.759	6.5
Baden-Württemberg	Pforzheim (Stadtkreis)	125542	54	430.135	1	7.965	61.259	13.4
Baden-Württemberg	Calw (Landkreis)	158397	346	2184.385	4	25.253	365.335	5.6
Baden-Württemberg	Enzkreis (Landkreis)	198905	163	819.487	3	15.083	179.598	10.2
Baden-Württemberg	Freudenstadt (Landkreis)	117935	185	1568.661	0	0.0	188.828	2.1
Baden-Württemberg	Freiburg im Breisgau (Stadtkreis)	230241	534	2319.309	15	65.149	575.223	7.7
Baden-Württemberg	Breisgau-Hochschwarzwald (Landkreis)	262795	547	2081.47	12	45.663	598.835	9.5
Baden-Württemberg	Emmendingen (Landkreis)	165383	348	2104.207	18	108.838	383.512	10.2
Baden-Württemberg	Ortenaukreis (Landkreis)	429479	323	752.074	25	58.21	328.442	1.7
Baden-Württemberg	Rottweil (Landkreis)	139455	177	1269.227	2	14.342	203.744	15.1
Baden-Württemberg	Schwarzwald-Baar-Kreis (Landkreis)	212381	251	1181.838	3	14.126	274.105	9.2
Baden-Württemberg	Tuttlingen (Landkreis)	140152	192	1369.941	4	28.54	211.203	10.0
Baden-Württemberg	Konstanz (Landkreis)	285325	210	736.003	2	7.01	235.141	12.0
Baden-Württemberg	Lörrach (Landkreis)	228639	314	1373.344	10	43.737	353.169	12.5
Baden-Württemberg	Waldshut (Landkreis)	170619	119	697.46	1	5.861	128.43	7.9
Baden-Württemberg	Reutlingen (Landkreis)	286748	481	1677.431	9	31.386	552.006	14.8
Baden-Württemberg	Tübingen (Landkreis)	227331	768	3378.334	8	35.191	803.269	4.6
Baden-Württemberg	Zollernalbkreis (Landkreis)	188935	451	2387.064	10	52.928	491.544	9.0
Baden-Württemberg	Ulm (Stadtkreis)	126329	128	1013.227	0	0.0	135.694	6.0
Baden-Württemberg	Alb-Donau-Kreis (Landkreis)	196047	251	1280.305	0	0.0	266.875	6.3
Baden-Württemberg	Biberach (Landkreis)	199742	264	1321.705	3	15.019	279.248	5.8
Baden-Württemberg	Bodenseekreis (Landkreis)	216227	203	938.828	2	9.25	209.139	3.0
Baden-Württemberg	Ravensburg (Landkreis)	284285	377	1326.134	3	10.553	392.854	4.2
Baden-Württemberg	Sigmaringen (Landkreis)	130873	452	3453.73	10	76.41	502.295	11.1
Bayern	Ingolstadt (Kreisfreie Stadt)	136981	133	970.938	3	21.901	156.406	17.6
Bayern	München (Kreisfreie Stadt)	1471508	3028	2057.753	5	3.398	3182.941	5.1
Bayern	Rosenheim (Kreisfreie Stadt)	63324	139	2195.06	1	15.792	144.035	3.6
Bayern	Altötting (Landkreis)	111210	205	1843.359	5	44.96	239.273	16.7
Bayern	Berchtesgadener Land (Landkreis)	105722	126	1191.805	2	18.918	143.141	13.6
Bayern	Bad Tölz-Wolfratshausen (Landkreis)	127227	226	1776.353	2	15.72	252.384	11.7
Bayern	Dachau (Landkreis)	153884	389	2527.878	4	25.994	433.726	11.5
Bayern	Ebersberg (Landkreis)	142142	237	1667.347	0	0.0	257.46	8.6
Bayern	Eichstätt (Landkreis)	132341	108	816.074	2	15.112	122.693	13.6
Bayern	Erding (Landkreis)	137660	357	2593.346	3	21.793	379.272	6.2
Bayern	Freising (Landkreis)	179116	589	3288.372	12	66.996	635.937	8.0
Bayern	Fürstenfeldbruck (Landkreis)	219320	422	1924.129	4	18.238	450.735	6.8
Bayern	Garmisch-Partenkirchen (Landkreis)	88467	128	1446.867	1	11.304	136.489	6.6
Bayern	Landsberg am Lech (Landkreis)	120071	174	1449.143	4	33.314	186.842	7.4
Bayern	Miesbach (Landkreis)	99726	328	3289.012	1	10.027	345.898	5.5
Bayern	Mühldorf a. Inn (Landkreis)	115250	219	1900.217	4	34.707	243.396	11.1
Bayern	München (Landkreis)	348871	701	2009.339	7	20.065	758.785	8.2
Bayern	Neuburg-Schrobenhausen (Landkreis)	96680	108	1117.087	0	0.0	118.652	9.9
Bayern	Pfaffenhofen a.d. Ilm (Landkreis)	127151	148	1163.97	1	7.865	165.29	11.7
Bayern	Rosenheim (Landkreis)	260983	881	3375.699	15	57.475	933.996	6.0
Bayern	Starnberg (Landkreis)	136092	345	2535.05	2	14.696	372.346	7.9
Bayern	Traunstein (Landkreis)	177089	351	1982.054	6	33.881	393.859	12.2
Bayern	Weilheim-Schongau (Landkreis)	135348	261	1928.362	1	7.388	285.049	9.2
Bayern	Landshut (Kreisfreie Stadt)	72404	136	1878.349	3	41.434	153.873	13.1
Bayern	Passau (Kreisfreie Stadt)	52469	59	1124.473	2	38.118	64.412	9.2
Bayern	Straubing (Kreisfreie Stadt)	47794	133	2782.776	3	62.769	153.768	15.6
Bayern	Deggendorf (Landkreis)	119326	141	1181.637	4	33.522	148.394	5.2
Bayern	Freyung-Grafenau (Landkreis)	78355	100	1276.243	2	25.525	104.848	4.8
Bayern	Kelheim (Landkreis)	122258	218	1783.114	7	57.256	253.195	16.1
Bayern	Landshut (Landkreis)	158698	317	1997.505	8	50.41	344.554	8.7
Bayern	Passau (Landkreis)	192043	216	1124.748	7	36.45	255.274	18.2
Bayern	Regen (Landkreis)	77656	70	901.411	0	0.0	80.455	14.9
Bayern	Rottal-Inn (Landkreis)	120659	370	3066.493	9	74.59	424.581	14.8
Bayern	Straubing-Bogen (Landkreis)	100649	167	1659.232	6	59.613	200.93	20.3
Bayern	Dingolfing-Landau (Landkreis)	96217	110	1143.249	1	10.393	113.003	2.7
Bayern	Amberg (Kreisfreie Stadt)	41970	26	619.49	1	23.827	30.597	17.7
Bayern	Regensburg (Kreisfreie Stadt)	152610	204	1336.741	1	6.553	226.65	11.1
Bayern	Weiden i.d. OPf. (Kreisfreie Stadt)	42520	101	2375.353	2	47.037	113.899	12.8
Bayern	Amberg-Sulzbach (Landkreis)	103109	121	1173.515	3	29.095	144.965	19.8
Bayern	Cham (Landkreis)	127882	239	1868.91	4	31.279	256.149	7.2
Bayern	Neumarkt i.d. OPf. (Landkreis)	133561	119	890.979	2	14.974	131.689	10.7
Bayern	Neustadt a.d. Waldnaab (Landkreis)	94352	329	3486.943	10	105.986	385.03	17.0
Bayern	Regensburg (Landkreis)	193572	202	1043.539	0	0.0	221.879	9.8
Bayern	Schwandorf (Landkreis)	147189	189	1284.063	3	20.382	220.771	16.8
Bayern	Tirschenreuth (Landkreis)	72504	653	9006.4	33	455.147	738.856	13.1
Bayern	Bamberg (Kreisfreie Stadt)	77592	84	1082.586	0	0.0	91.028	8.4
Bayern	Bayreuth (Kreisfreie Stadt)	74657	63	843.859	1	13.395	68.93	9.4
Bayern	Coburg (Kreisfreie Stadt)	41249	23	557.589	0	0.0	23.301	1.3
Bayern	Hof (Kreisfreie Stadt)	45930	48	1045.069	0	0.0	53.874	12.2
Bayern	Bamberg (Landkreis)	147086	229	1556.912	6	40.792	250.462	9.4
Bayern	Bayreuth (Landkreis)	103656	127	1225.206	2	19.295	136.124	7.2
Bayern	Coburg (Landkreis)	86906	66	759.441	1	11.507	70.572	6.9
Bayern	Forchheim (Landkreis)	116099	113	973.307	2	17.227	124.366	10.1
Bayern	Hof (Landkreis)	95311	133	1395.432	0	0.0	144.287	8.5
Bayern	Kronach (Landkreis)	67135	53	789.454	0	0.0	53.832	1.6
Bayern	Kulmbach (Landkreis)	71845	91	1266.616	2	27.838	95.5	4.9
Bayern	Lichtenfels (Landkreis)	66838	111	1660.732	1	14.962	120.445	8.5
Bayern	Wunsiedel i. Fichtelgebirge (Landkreis)	73178	258	3525.65	6	81.992	283.291	9.8
Bayern	Ansbach (Kreisfreie Stadt)	41847	33	788.587	0	0.0	39.396	19.4
Bayern	Erlangen (Kreisfreie Stadt)	111962	71	634.144	1	8.932	76.105	7.2
Bayern	Fürth (Kreisfreie Stadt)	127748	102	798.447	1	7.828	105.374	3.3
Bayern	Nürnberg (Kreisfreie Stadt)	518365	352	679.058	5	9.646	390.224	10.9
Bayern	Schwabach (Kreisfreie Stadt)	40792	38	931.555	0	0.0	39.449	3.8
Bayern	Ansbach (Landkreis)	183949	219	1190.547	0	0.0	245.704	12.2
Bayern	Erlangen-Höchstadt (Landkreis)	136271	87	638.434	1	7.338	96.564	11.0
Bayern	Fürth (Landkreis)	117387	180	1533.39	4	34.075	198.093	10.1
Bayern	Nürnberger Land (Landkreis)	170365	248	1455.698	9	52.828	287.495	15.9
Bayern	Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	100364	73	727.352	1	9.964	79.912	9.5
Bayern	Roth (Landkreis)	126958	135	1063.344	1	7.877	147.3	9.1
Bayern	Weißenburg-Gunzenhausen (Landkreis)	94393	136	1440.785	2	21.188	154.346	13.5
Bayern	Aschaffenburg (Kreisfreie Stadt)	70527	63	893.275	0	0.0	68.661	9.0
Bayern	Schweinfurt (Kreisfreie Stadt)	54032	62	1147.468	5	92.538	65.089	5.0
Bayern	Würzburg (Kreisfreie Stadt)	127880	313	2447.607	21	164.216	338.213	8.1
Bayern	Aschaffenburg (Landkreis)	174208	187	1073.429	10	57.403	208.846	11.7
Bayern	Bad Kissingen (Landkreis)	103218	113	1094.77	1	9.688	132.257	17.0
Bayern	Rhön-Grabfeld (Landkreis)	79690	59	740.369	0	0.0	65.744	11.4
Bayern	Haßberge (Landkreis)	84599	73	862.894	0	0.0	81.112	11.1
Bayern	Kitzingen (Landkreis)	90909	35	385.0	0	0.0	38.528	10.1
Bayern	Miltenberg (Landkreis)	128756	149	1157.228	0	0.0	167.487	12.4
Bayern	Main-Spessart (Landkreis)	126365	74	585.605	1	7.914	78.983	6.7
Bayern	Schweinfurt (Landkreis)	115106	170	1476.9	0	0.0	184.936	8.8
Bayern	Würzburg (Landkreis)	161834	244	1507.718	0	0.0	260.252	6.7
Bayern	Augsburg (Kreisfreie Stadt)	295135	190	643.773	3	10.165	200.877	5.7
Bayern	Kaufbeuren (Kreisfreie Stadt)	43893	43	979.655	0	0.0	47.852	11.3
Bayern	Kempten (Allgäu) (Kreisfreie Stadt)	68907	48	696.591	3	43.537	49.798	3.7
Bayern	Memmingen (Kreisfreie Stadt)	43837	31	707.165	0	0.0	32.46	4.7
Bayern	Aichach-Friedberg (Landkreis)	133596	152	1137.759	3	22.456	163.394	7.5
Bayern	Augsburg (Landkreis)	251534	219	870.658	0	0.0	232.982	6.4
Bayern	Dillingen a.d. Donau (Landkreis)	96021	63	656.106	1	10.414	69.053	9.6
Bayern	Günzburg (Landkreis)	125747	90	715.723	0	0.0	90.0	0.0
Bayern	Neu-Ulm (Landkreis)	174200	211	1211.251	2	11.481	241.784	14.6
Bayern	Lindau (Bodensee) (Landkreis)	81669	163	1995.861	2	24.489	174.086	6.8
Bayern	Ostallgäu (Landkreis)	140316	209	1489.495	5	35.634	238.583	14.2
Bayern	Unterallgäu (Landkreis)	144041	132	916.406	0	0.0	142.797	8.2
Bayern	Donau-Ries (Landkreis)	133496	138	1033.739	5	37.454	157.155	13.9
Bayern	Oberallgäu (Landkreis)	155362	110	708.024	3	19.31	116.193	5.6
