Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Rottweil (Landkreis)	Baden-Württemberg	139455	640	20	4589.0	143.0	1.5
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	520	19	2448.0	89.0	2.4
Tuttlingen (Landkreis)	Baden-Württemberg	140152	483	15	3446.0	107.0	1.4
Konstanz (Landkreis)	Baden-Württemberg	285325	443	12	1553.0	42.0	0.8
Lörrach (Landkreis)	Baden-Württemberg	228639	648	52	2834.0	227.0	0.3
Waldshut (Landkreis)	Baden-Württemberg	170619	305	35	1788.0	205.0	0.3
Reutlingen (Landkreis)	Baden-Württemberg	286748	1472	61	5133.0	213.0	0.2
Tübingen (Landkreis)	Baden-Württemberg	227331	1235	48	5433.0	211.0	0.2
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1116	64	5907.0	339.0	3.4
Ulm (Stadtkreis)	Baden-Württemberg	126329	260	5	2058.0	40.0	0.6
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	543	14	2770.0	71.0	0.5
Biberach (Landkreis)	Baden-Württemberg	199742	556	24	2784.0	120.0	2.4
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	283	8	1309.0	37.0	-0.1
Ravensburg (Landkreis)	Baden-Württemberg	284285	528	7	1857.0	25.0	0.2
Sigmaringen (Landkreis)	Baden-Württemberg	130873	773	32	5906.0	245.0	0.1
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	397	24	2898.0	175.0	0.1
München (Kreisfreie Stadt)	Bayern	1471508	5904	123	4012.0	84.0	0.8
Rosenheim (Kreisfreie Stadt)	Bayern	63324	462	21	7296.0	332.0	1.9
Altötting (Landkreis)	Bayern	111210	587	40	5278.0	360.0	0.0
Berchtesgadener Land (Landkreis)	Bayern	105722	267	14	2525.0	132.0	0.2
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	409	10	3215.0	79.0	-0.1
Dachau (Landkreis)	Bayern	153884	877	23	5699.0	149.0	1.5
Ebersberg (Landkreis)	Bayern	142142	464	5	3264.0	35.0	0.2
Eichstätt (Landkreis)	Bayern	132341	274	16	2070.0	121.0	0.2
Erding (Landkreis)	Bayern	137660	574	9	4170.0	65.0	0.2
Freising (Landkreis)	Bayern	179116	934	37	5214.0	207.0	0.0
Fürstenfeldbruck (Landkreis)	Bayern	219320	810	33	3693.0	150.0	0.4
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	264	15	2984.0	170.0	0.1
Landsberg am Lech (Landkreis)	Bayern	120071	335	10	2790.0	83.0	-0.4
Miesbach (Landkreis)	Bayern	99726	520	7	5214.0	70.0	0.1
Mühldorf a. Inn (Landkreis)	Bayern	115250	487	23	4226.0	200.0	0.2
München (Landkreis)	Bayern	348871	1296	43	3715.0	123.0	0.5
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	283	13	2927.0	134.0	4.5
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	335	18	2635.0	142.0	0.6
Rosenheim (Landkreis)	Bayern	260983	2088	143	8001.0	548.0	1.5
Starnberg (Landkreis)	Bayern	136092	504	9	3703.0	66.0	0.2
Traunstein (Landkreis)	Bayern	177089	1207	71	6816.0	401.0	1.0
Weilheim-Schongau (Landkreis)	Bayern	135348	333	3	2460.0	22.0	0.3
Landshut (Kreisfreie Stadt)	Bayern	72404	273	10	3771.0	138.0	0.5
Passau (Kreisfreie Stadt)	Bayern	52469	126	18	2401.0	343.0	0.9
Straubing (Kreisfreie Stadt)	Bayern	47794	379	36	7930.0	753.0	1.2
Deggendorf (Landkreis)	Bayern	119326	276	12	2313.0	101.0	-0.1
Freyung-Grafenau (Landkreis)	Bayern	78355	183	11	2336.0	140.0	-0.1
Kelheim (Landkreis)	Bayern	122258	435	31	3558.0	254.0	0.2
Landshut (Landkreis)	Bayern	158698	654	27	4121.0	170.0	0.2
Passau (Landkreis)	Bayern	192043	523	20	2723.0	104.0	0.4
Regen (Landkreis)	Bayern	77656	166	5	2138.0	64.0	0.4
Rottal-Inn (Landkreis)	Bayern	120659	704	39	5835.0	323.0	0.2
Straubing-Bogen (Landkreis)	Bayern	100649	456	22	4531.0	219.0	2.1
Dingolfing-Landau (Landkreis)	Bayern	96217	195	5	2027.0	52.0	1.8
Amberg (Kreisfreie Stadt)	Bayern	41970	72	3	1716.0	71.0	0.7
Regensburg (Kreisfreie Stadt)	Bayern	152610	437	7	2864.0	46.0	-0.5
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	299	14	7032.0	329.0	0.3
Amberg-Sulzbach (Landkreis)	Bayern	103109	454	43	4403.0	417.0	0.0
Cham (Landkreis)	Bayern	127882	405	19	3167.0	149.0	0.0
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	353	13	2643.0	97.0	0.7
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	776	56	8225.0	594.0	0.2
Regensburg (Landkreis)	Bayern	193572	411	12	2123.0	62.0	-0.2
Schwandorf (Landkreis)	Bayern	147189	437	15	2969.0	102.0	0.0
Tirschenreuth (Landkreis)	Bayern	72504	1119	119	15434.0	1641.0	0.3
Bamberg (Kreisfreie Stadt)	Bayern	77592	187	15	2410.0	193.0	1.5
Bayreuth (Kreisfreie Stadt)	Bayern	74657	194	9	2599.0	121.0	0.8
Coburg (Kreisfreie Stadt)	Bayern	41249	57	0	1382.0	0.0	6.1
Hof (Kreisfreie Stadt)	Bayern	45930	102	4	2221.0	87.0	
Bamberg (Landkreis)	Bayern	147086	387	34	2631.0	231.0	0.7
Bayreuth (Landkreis)	Bayern	103656	395	24	3811.0	232.0	0.5
Coburg (Landkreis)	Bayern	86906	199	8	2290.0	92.0	3.7
Forchheim (Landkreis)	Bayern	116099	198	4	1705.0	34.0	0.3
Hof (Landkreis)	Bayern	95311	405	26	4249.0	273.0	1.4
Kronach (Landkreis)	Bayern	67135	136	3	2026.0	45.0	0.8
Kulmbach (Landkreis)	Bayern	71845	225	11	3132.0	153.0	2.5
Lichtenfels (Landkreis)	Bayern	66838	211	2	3157.0	30.0	-0.3
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	622	35	8500.0	478.0	0.6
Ansbach (Kreisfreie Stadt)	Bayern	41847	128	7	3059.0	167.0	0.7
Erlangen (Kreisfreie Stadt)	Bayern	111962	243	7	2170.0	63.0	1.4
Fürth (Kreisfreie Stadt)	Bayern	127748	359	31	2810.0	243.0	1.0
Nürnberg (Kreisfreie Stadt)	Bayern	518365	954	33	1840.0	64.0	0.2
Schwabach (Kreisfreie Stadt)	Bayern	40792	78	2	1912.0	49.0	-0.2
Ansbach (Landkreis)	Bayern	183949	540	21	2936.0	114.0	1.2
Erlangen-Höchstadt (Landkreis)	Bayern	136271	202	6	1482.0	44.0	0.8
Fürth (Landkreis)	Bayern	117387	471	54	4012.0	460.0	0.1
Nürnberger Land (Landkreis)	Bayern	170365	595	38	3493.0	223.0	0.2
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	215	6	2142.0	60.0	0.5
Roth (Landkreis)	Bayern	126958	287	7	2261.0	55.0	
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	301	16	3189.0	170.0	0.5
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	110	1	1560.0	14.0	0.6
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	169	17	3128.0	315.0	1.2
Würzburg (Kreisfreie Stadt)	Bayern	127880	456	50	3566.0	391.0	
Aschaffenburg (Landkreis)	Bayern	174208	491	32	2818.0	184.0	0.4
Bad Kissingen (Landkreis)	Bayern	103218	234	19	2267.0	184.0	1.6
Rhön-Grabfeld (Landkreis)	Bayern	79690	189	6	2372.0	75.0	1.1
Haßberge (Landkreis)	Bayern	84599	153	5	1809.0	59.0	1.5
Kitzingen (Landkreis)	Bayern	90909	184	3	2024.0	33.0	1.7
Miltenberg (Landkreis)	Bayern	128756	276	5	2144.0	39.0	0.9
Main-Spessart (Landkreis)	Bayern	126365	144	6	1140.0	47.0	0.3
Schweinfurt (Landkreis)	Bayern	115106	456	23	3962.0	200.0	0.3
Würzburg (Landkreis)	Bayern	161834	403	7	2490.0	43.0	
Augsburg (Kreisfreie Stadt)	Bayern	295135	378	13	1281.0	44.0	1.0
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	100	4	2278.0	91.0	0.5
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	101	9	1466.0	131.0	
Memmingen (Kreisfreie Stadt)	Bayern	43837	51	0	1163.0	0.0	1.7
Aichach-Friedberg (Landkreis)	Bayern	133596	278	20	2081.0	150.0	0.3
Augsburg (Landkreis)	Bayern	251534	369	7	1467.0	28.0	0.3
Dillingen a.d. Donau (Landkreis)	Bayern	96021	250	21	2604.0	219.0	0.5
Günzburg (Landkreis)	Bayern	125747	226	2	1797.0	16.0	1.3
Neu-Ulm (Landkreis)	Bayern	174200	413	19	2371.0	109.0	0.0
Lindau (Bodensee) (Landkreis)	Bayern	81669	240	6	2939.0	73.0	0.3
Ostallgäu (Landkreis)	Bayern	140316	490	33	3492.0	235.0	-0.1
Unterallgäu (Landkreis)	Bayern	144041	268	13	1861.0	90.0	
Donau-Ries (Landkreis)	Bayern	133496	336	23	2517.0	172.0	0.2
Oberallgäu (Landkreis)	Bayern	155362	171	7	1101.0	45.0	0.3
