Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Lörrach (Landkreis)	Baden-Württemberg	228639	666	57	2913.0	249.0	
Waldshut (Landkreis)	Baden-Württemberg	170619	310	35	1817.0	205.0	0.1
Reutlingen (Landkreis)	Baden-Württemberg	286748	1534	78	5350.0	272.0	0.1
Tübingen (Landkreis)	Baden-Württemberg	227331	1288	59	5666.0	260.0	0.1
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1195	76	6325.0	402.0	0.0
Ulm (Stadtkreis)	Baden-Württemberg	126329	285	5	2256.0	40.0	0.3
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	639	26	3259.0	133.0	0.4
Biberach (Landkreis)	Baden-Württemberg	199742	623	33	3119.0	165.0	0.8
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	290	8	1341.0	37.0	0.1
Ravensburg (Landkreis)	Baden-Württemberg	284285	561	7	1973.0	25.0	0.1
Sigmaringen (Landkreis)	Baden-Württemberg	130873	777	34	5937.0	260.0	
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	463	36	3380.0	263.0	0.7
München (Kreisfreie Stadt)	Bayern	1471508	6466	192	4394.0	130.0	0.5
Rosenheim (Kreisfreie Stadt)	Bayern	63324	510	24	8054.0	379.0	0.3
Altötting (Landkreis)	Bayern	111210	601	52	5404.0	468.0	0.2
Berchtesgadener Land (Landkreis)	Bayern	105722	301	22	2847.0	208.0	0.1
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	423	10	3325.0	79.0	0.3
Dachau (Landkreis)	Bayern	153884	913	27	5933.0	175.0	0.8
Ebersberg (Landkreis)	Bayern	142142	510	5	3588.0	35.0	0.7
Eichstätt (Landkreis)	Bayern	132341	290	17	2191.0	128.0	0.0
Erding (Landkreis)	Bayern	137660	612	12	4446.0	87.0	0.1
Freising (Landkreis)	Bayern	179116	955	42	5332.0	234.0	0.2
Fürstenfeldbruck (Landkreis)	Bayern	219320	896	34	4085.0	155.0	0.1
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	287	18	3244.0	203.0	0.1
Landsberg am Lech (Landkreis)	Bayern	120071	364	10	3032.0	83.0	
Miesbach (Landkreis)	Bayern	99726	579	11	5806.0	110.0	0.2
Mühldorf a. Inn (Landkreis)	Bayern	115250	499	27	4330.0	234.0	0.1
München (Landkreis)	Bayern	348871	1382	70	3961.0	201.0	0.4
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	326	14	3372.0	145.0	
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	372	19	2926.0	149.0	0.2
Rosenheim (Landkreis)	Bayern	260983	2270	187	8698.0	717.0	0.2
Starnberg (Landkreis)	Bayern	136092	534	12	3924.0	88.0	0.4
Traunstein (Landkreis)	Bayern	177089	1304	87	7364.0	491.0	0.4
Weilheim-Schongau (Landkreis)	Bayern	135348	353	3	2608.0	22.0	
Landshut (Kreisfreie Stadt)	Bayern	72404	277	10	3826.0	138.0	0.2
Passau (Kreisfreie Stadt)	Bayern	52469	132	18	2516.0	343.0	
Straubing (Kreisfreie Stadt)	Bayern	47794	426	46	8913.0	962.0	0.5
Deggendorf (Landkreis)	Bayern	119326	322	13	2698.0	109.0	0.8
Freyung-Grafenau (Landkreis)	Bayern	78355	191	12	2438.0	153.0	0.3
Kelheim (Landkreis)	Bayern	122258	443	34	3623.0	278.0	0.1
Landshut (Landkreis)	Bayern	158698	669	29	4216.0	183.0	0.3
Passau (Landkreis)	Bayern	192043	575	26	2994.0	135.0	
Regen (Landkreis)	Bayern	77656	196	11	2524.0	142.0	0.2
Rottal-Inn (Landkreis)	Bayern	120659	734	45	6083.0	373.0	
Straubing-Bogen (Landkreis)	Bayern	100649	548	28	5445.0	278.0	0.1
Dingolfing-Landau (Landkreis)	Bayern	96217	212	9	2203.0	94.0	0.8
Amberg (Kreisfreie Stadt)	Bayern	41970	84	4	2001.0	95.0	0.6
Regensburg (Kreisfreie Stadt)	Bayern	152610	632	10	4141.0	66.0	0.6
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	323	20	7596.0	470.0	0.5
Amberg-Sulzbach (Landkreis)	Bayern	103109	496	47	4810.0	456.0	0.3
Cham (Landkreis)	Bayern	127882	427	21	3339.0	164.0	0.1
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	373	15	2793.0	112.0	0.5
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	816	69	8648.0	731.0	0.3
Regensburg (Landkreis)	Bayern	193572	489	15	2526.0	77.0	0.2
Schwandorf (Landkreis)	Bayern	147189	504	18	3424.0	122.0	0.4
Tirschenreuth (Landkreis)	Bayern	72504	1137	137	15682.0	1890.0	0.0
Bamberg (Kreisfreie Stadt)	Bayern	77592	194	19	2500.0	245.0	
Bayreuth (Kreisfreie Stadt)	Bayern	74657	209	12	2799.0	161.0	
Coburg (Kreisfreie Stadt)	Bayern	41249	93	1	2255.0	24.0	2.7
Hof (Kreisfreie Stadt)	Bayern	45930	141	4	3070.0	87.0	
Bamberg (Landkreis)	Bayern	147086	414	36	2815.0	245.0	0.1
Bayreuth (Landkreis)	Bayern	103656	421	27	4062.0	260.0	0.3
Coburg (Landkreis)	Bayern	86906	336	23	3866.0	265.0	1.4
Forchheim (Landkreis)	Bayern	116099	208	4	1792.0	34.0	0.3
Hof (Landkreis)	Bayern	95311	426	32	4470.0	336.0	0.2
Kronach (Landkreis)	Bayern	67135	154	3	2294.0	45.0	0.8
Kulmbach (Landkreis)	Bayern	71845	243	11	3382.0	153.0	0.2
Lichtenfels (Landkreis)	Bayern	66838	279	12	4174.0	180.0	1.4
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	651	39	8896.0	533.0	0.0
Ansbach (Kreisfreie Stadt)	Bayern	41847	138	8	3298.0	191.0	
Erlangen (Kreisfreie Stadt)	Bayern	111962	260	11	2322.0	98.0	0.0
Fürth (Kreisfreie Stadt)	Bayern	127748	392	35	3069.0	274.0	0.2
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1051	41	2028.0	79.0	0.1
Schwabach (Kreisfreie Stadt)	Bayern	40792	78	2	1912.0	49.0	
Ansbach (Landkreis)	Bayern	183949	601	27	3267.0	147.0	0.4
Erlangen-Höchstadt (Landkreis)	Bayern	136271	245	8	1798.0	59.0	0.1
Fürth (Landkreis)	Bayern	117387	496	57	4225.0	486.0	0.1
Nürnberger Land (Landkreis)	Bayern	170365	622	44	3651.0	258.0	
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	242	6	2411.0	60.0	
Roth (Landkreis)	Bayern	126958	291	7	2292.0	55.0	
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	320	24	3390.0	254.0	
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	114	1	1616.0	14.0	
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	177	18	3276.0	333.0	0.7
Würzburg (Kreisfreie Stadt)	Bayern	127880	466	50	3644.0	391.0	0.1
Aschaffenburg (Landkreis)	Bayern	174208	533	38	3060.0	218.0	0.1
Bad Kissingen (Landkreis)	Bayern	103218	257	19	2490.0	184.0	0.2
Rhön-Grabfeld (Landkreis)	Bayern	79690	193	6	2422.0	75.0	0.3
Haßberge (Landkreis)	Bayern	84599	159	6	1879.0	71.0	0.4
Kitzingen (Landkreis)	Bayern	90909	191	3	2101.0	33.0	0.2
Miltenberg (Landkreis)	Bayern	128756	291	5	2260.0	39.0	0.2
Main-Spessart (Landkreis)	Bayern	126365	155	6	1227.0	47.0	-0.3
Schweinfurt (Landkreis)	Bayern	115106	511	25	4439.0	217.0	0.8
Würzburg (Landkreis)	Bayern	161834	410	9	2533.0	56.0	0.1
Augsburg (Kreisfreie Stadt)	Bayern	295135	403	14	1365.0	47.0	0.1
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	111	5	2529.0	114.0	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	102	10	1480.0	145.0	
Memmingen (Kreisfreie Stadt)	Bayern	43837	51	0	1163.0	0.0	
Aichach-Friedberg (Landkreis)	Bayern	133596	291	20	2178.0	150.0	0.3
Augsburg (Landkreis)	Bayern	251534	389	9	1547.0	36.0	0.1
Dillingen a.d. Donau (Landkreis)	Bayern	96021	267	27	2781.0	281.0	
Günzburg (Landkreis)	Bayern	125747	237	4	1885.0	32.0	0.2
Neu-Ulm (Landkreis)	Bayern	174200	426	25	2445.0	144.0	0.1
Lindau (Bodensee) (Landkreis)	Bayern	81669	240	8	2939.0	98.0	
Ostallgäu (Landkreis)	Bayern	140316	503	38	3585.0	271.0	0.1
Unterallgäu (Landkreis)	Bayern	144041	271	14	1881.0	97.0	
Donau-Ries (Landkreis)	Bayern	133496	353	23	2644.0	172.0	0.5
Oberallgäu (Landkreis)	Bayern	155362	182	7	1171.0	45.0	2.1
