Landkreis	Bundesland	Einwohner	Fälle	Tode	Fälle pro 1 Millionen Einwohner	Tote pro 1 Millionen Einwohner	Prognose Fälle Morgen (%)
München (Landkreis)	Bayern	348871	804	8	2305	23	10.9
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	118	0	1221	0	11.3
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	181	2	1424	16	13.8
Rosenheim (Landkreis)	Bayern	260983	1136	25	4353	96	14.9
Starnberg (Landkreis)	Bayern	136092	376	2	2763	15	8.4
Traunstein (Landkreis)	Bayern	177089	461	8	2603	45	14.0
Weilheim-Schongau (Landkreis)	Bayern	135348	283	1	2091	7	11.7
Landshut (Kreisfreie Stadt)	Bayern	72404	152	3	2099	41	13.1
Passau (Kreisfreie Stadt)	Bayern	52469	79	3	1506	57	19.4
Straubing (Kreisfreie Stadt)	Bayern	47794	152	5	3180	105	18.0
Deggendorf (Landkreis)	Bayern	119326	146	4	1224	34	6.7
Freyung-Grafenau (Landkreis)	Bayern	78355	103	2	1315	26	3.8
Kelheim (Landkreis)	Bayern	122258	258	11	2110	90	18.8
Landshut (Landkreis)	Bayern	158698	378	9	2382	57	13.0
Passau (Landkreis)	Bayern	192043	259	7	1349	36	18.3
Regen (Landkreis)	Bayern	77656	79	0	1017	0	20.5
Rottal-Inn (Landkreis)	Bayern	120659	417	14	3456	116	14.5
Straubing-Bogen (Landkreis)	Bayern	100649	197	7	1957	70	20.5
Dingolfing-Landau (Landkreis)	Bayern	96217	129	1	1341	10	10.3
Amberg (Kreisfreie Stadt)	Bayern	41970	34	1	810	24	22.8
Regensburg (Kreisfreie Stadt)	Bayern	152610	247	3	1619	20	13.7
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	136	4	3198	94	19.6
Amberg-Sulzbach (Landkreis)	Bayern	103109	142	3	1377	29	21.4
Cham (Landkreis)	Bayern	127882	263	5	2057	39	9.1
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	138	2	1033	15	12.1
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	403	13	4271	138	18.1
Regensburg (Landkreis)	Bayern	193572	243	0	1255	0	14.6
Schwandorf (Landkreis)	Bayern	147189	246	5	1671	34	20.2
Tirschenreuth (Landkreis)	Bayern	72504	757	41	10441	565	15.1
Bamberg (Kreisfreie Stadt)	Bayern	77592	87	0	1121	0	7.7
Bayreuth (Kreisfreie Stadt)	Bayern	74657	94	1	1259	13	15.8
Coburg (Kreisfreie Stadt)	Bayern	41249	29	0	703	0	4.3
Hof (Kreisfreie Stadt)	Bayern	45930	60	1	1306	22	14.3
Bamberg (Landkreis)	Bayern	147086	244	6	1659	41	11.2
Bayreuth (Landkreis)	Bayern	103656	181	3	1746	29	17.4
Coburg (Landkreis)	Bayern	86906	75	1	863	12	10.9
Forchheim (Landkreis)	Bayern	116099	144	2	1240	17	13.2
Hof (Landkreis)	Bayern	95311	182	1	1910	10	17.8
Kronach (Landkreis)	Bayern	67135	56	0	834	0	7.4
Kulmbach (Landkreis)	Bayern	71845	99	2	1378	28	11.6
Lichtenfels (Landkreis)	Bayern	66838	125	1	1870	15	13.5
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	386	8	5275	109	16.5
Ansbach (Kreisfreie Stadt)	Bayern	41847	46	0	1099	0	21.5
Erlangen (Kreisfreie Stadt)	Bayern	111962	97	1	866	9	16.0
Fürth (Kreisfreie Stadt)	Bayern	127748	141	2	1104	16	13.4
Nürnberg (Kreisfreie Stadt)	Bayern	518365	366	5	706	10	13.3
Schwabach (Kreisfreie Stadt)	Bayern	40792	48	0	1177	0	5.9
Ansbach (Landkreis)	Bayern	183949	260	1	1413	5	16.9
Erlangen-Höchstadt (Landkreis)	Bayern	136271	121	1	888	7	17.7
Fürth (Landkreis)	Bayern	117387	235	4	2002	34	9.1
Nürnberger Land (Landkreis)	Bayern	170365	321	12	1884	70	17.9
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	92	1	917	10	13.9
Roth (Landkreis)	Bayern	126958	196	3	1544	24	17.3
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	142	2	1504	21	13.9
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	68	0	964	0	6.4
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	69	7	1277	130	7.8
Würzburg (Kreisfreie Stadt)	Bayern	127880	350	24	2737	188	7.8
Aschaffenburg (Landkreis)	Bayern	174208	232	12	1332	69	13.6
Bad Kissingen (Landkreis)	Bayern	103218	125	1	1211	10	15.5
Rhön-Grabfeld (Landkreis)	Bayern	79690	69	0	866	0	16.5
Haßberge (Landkreis)	Bayern	84599	87	0	1028	0	9.3
Kitzingen (Landkreis)	Bayern	90909	47	0	517	0	16.4
Miltenberg (Landkreis)	Bayern	128756	149	0	1157	0	11.7
Main-Spessart (Landkreis)	Bayern	126365	100	2	791	16	11.7
Schweinfurt (Landkreis)	Bayern	115106	193	3	1677	26	12.0
Würzburg (Landkreis)	Bayern	161834	281	0	1736	0	8.6
Augsburg (Kreisfreie Stadt)	Bayern	295135	226	4	766	14	10.8
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	52	0	1185	0	15.0
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	50	3	726	44	6.5
Memmingen (Kreisfreie Stadt)	Bayern	43837	34	0	776	0	5.4
Aichach-Friedberg (Landkreis)	Bayern	133596	170	3	1272	22	10.3
Augsburg (Landkreis)	Bayern	251534	219	0	871	0	5.5
Dillingen a.d. Donau (Landkreis)	Bayern	96021	81	1	844	10	17.7
Günzburg (Landkreis)	Bayern	125747	127	1	1010	8	10.3
Neu-Ulm (Landkreis)	Bayern	174200	235	2	1349	11	15.1
Lindau (Bodensee) (Landkreis)	Bayern	81669	176	3	2155	37	12.1
Ostallgäu (Landkreis)	Bayern	140316	269	6	1917	43	19.3
Unterallgäu (Landkreis)	Bayern	144041	155	0	1076	0	13.4
Donau-Ries (Landkreis)	Bayern	133496	191	5	1431	37	23.4
Oberallgäu (Landkreis)	Bayern	155362	121	3	779	19	7.9
