Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Tuttlingen (Landkreis)	Baden-Württemberg	140152	495	17	3532.0	121.0	0.3
Konstanz (Landkreis)	Baden-Württemberg	285325	456	13	1598.0	46.0	0.5
Lörrach (Landkreis)	Baden-Württemberg	228639	663	55	2900.0	241.0	0.1
Waldshut (Landkreis)	Baden-Württemberg	170619	310	35	1817.0	205.0	0.5
Reutlingen (Landkreis)	Baden-Württemberg	286748	1547	68	5395.0	237.0	0.3
Tübingen (Landkreis)	Baden-Württemberg	227331	1266	55	5569.0	242.0	0.2
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1168	70	6182.0	370.0	0.3
Ulm (Stadtkreis)	Baden-Württemberg	126329	265	5	2098.0	40.0	-0.2
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	612	19	3122.0	97.0	1.0
Biberach (Landkreis)	Baden-Württemberg	199742	583	31	2919.0	155.0	0.3
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	289	8	1337.0	37.0	0.1
Ravensburg (Landkreis)	Baden-Württemberg	284285	550	7	1935.0	25.0	
Sigmaringen (Landkreis)	Baden-Württemberg	130873	777	32	5937.0	245.0	0.1
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	434	35	3168.0	256.0	0.6
München (Kreisfreie Stadt)	Bayern	1471508	6157	172	4184.0	117.0	1.2
Rosenheim (Kreisfreie Stadt)	Bayern	63324	504	23	7959.0	363.0	0.4
Altötting (Landkreis)	Bayern	111210	591	44	5314.0	396.0	0.2
Berchtesgadener Land (Landkreis)	Bayern	105722	284	21	2686.0	199.0	0.2
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	414	10	3254.0	79.0	-0.1
Dachau (Landkreis)	Bayern	153884	914	27	5940.0	175.0	0.8
Ebersberg (Landkreis)	Bayern	142142	492	5	3461.0	35.0	0.6
Eichstätt (Landkreis)	Bayern	132341	283	17	2138.0	128.0	0.1
Erding (Landkreis)	Bayern	137660	591	10	4293.0	73.0	0.4
Freising (Landkreis)	Bayern	179116	970	40	5415.0	223.0	0.8
Fürstenfeldbruck (Landkreis)	Bayern	219320	861	33	3926.0	150.0	0.2
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	275	15	3109.0	170.0	-0.1
Landsberg am Lech (Landkreis)	Bayern	120071	354	10	2948.0	83.0	0.3
Miesbach (Landkreis)	Bayern	99726	549	8	5505.0	80.0	0.5
Mühldorf a. Inn (Landkreis)	Bayern	115250	496	27	4304.0	234.0	0.1
München (Landkreis)	Bayern	348871	1326	51	3801.0	146.0	0.0
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	311	14	3217.0	145.0	0.3
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	352	19	2768.0	149.0	0.0
Rosenheim (Landkreis)	Bayern	260983	2197	169	8418.0	648.0	0.7
Starnberg (Landkreis)	Bayern	136092	509	12	3740.0	88.0	
Traunstein (Landkreis)	Bayern	177089	1266	83	7149.0	469.0	0.4
Weilheim-Schongau (Landkreis)	Bayern	135348	335	3	2475.0	22.0	0.2
Landshut (Kreisfreie Stadt)	Bayern	72404	274	10	3784.0	138.0	0.7
Passau (Kreisfreie Stadt)	Bayern	52469	127	18	2420.0	343.0	
Straubing (Kreisfreie Stadt)	Bayern	47794	400	44	8369.0	921.0	0.2
Deggendorf (Landkreis)	Bayern	119326	297	11	2489.0	92.0	0.6
Freyung-Grafenau (Landkreis)	Bayern	78355	187	11	2387.0	140.0	0.2
Kelheim (Landkreis)	Bayern	122258	438	34	3583.0	278.0	-0.2
Landshut (Landkreis)	Bayern	158698	660	28	4159.0	176.0	0.1
Passau (Landkreis)	Bayern	192043	545	23	2838.0	120.0	0.6
Regen (Landkreis)	Bayern	77656	193	6	2485.0	77.0	1.7
Rottal-Inn (Landkreis)	Bayern	120659	727	43	6025.0	356.0	1.0
Straubing-Bogen (Landkreis)	Bayern	100649	492	24	4888.0	238.0	1.3
Dingolfing-Landau (Landkreis)	Bayern	96217	202	5	2099.0	52.0	0.3
Amberg (Kreisfreie Stadt)	Bayern	41970	77	3	1835.0	71.0	0.0
Regensburg (Kreisfreie Stadt)	Bayern	152610	483	9	3165.0	59.0	0.7
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	312	18	7338.0	423.0	1.0
Amberg-Sulzbach (Landkreis)	Bayern	103109	472	44	4578.0	427.0	0.3
Cham (Landkreis)	Bayern	127882	412	20	3222.0	156.0	0.0
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	359	15	2688.0	112.0	
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	789	65	8362.0	689.0	0.1
Regensburg (Landkreis)	Bayern	193572	447	14	2309.0	72.0	0.4
Schwandorf (Landkreis)	Bayern	147189	454	15	3084.0	102.0	1.2
Tirschenreuth (Landkreis)	Bayern	72504	1126	131	15530.0	1807.0	0.2
Bamberg (Kreisfreie Stadt)	Bayern	77592	190	16	2449.0	206.0	0.3
Bayreuth (Kreisfreie Stadt)	Bayern	74657	205	11	2746.0	147.0	0.8
Coburg (Kreisfreie Stadt)	Bayern	41249	69	0	1673.0	0.0	0.9
Hof (Kreisfreie Stadt)	Bayern	45930	105	4	2286.0	87.0	1.0
Bamberg (Landkreis)	Bayern	147086	404	34	2747.0	231.0	1.2
Bayreuth (Landkreis)	Bayern	103656	413	27	3984.0	260.0	1.1
Coburg (Landkreis)	Bayern	86906	243	12	2796.0	138.0	4.9
Forchheim (Landkreis)	Bayern	116099	203	4	1749.0	34.0	0.2
Hof (Landkreis)	Bayern	95311	422	29	4428.0	304.0	0.5
Kronach (Landkreis)	Bayern	67135	146	3	2175.0	45.0	-0.3
Kulmbach (Landkreis)	Bayern	71845	239	11	3327.0	153.0	0.2
Lichtenfels (Landkreis)	Bayern	66838	222	4	3321.0	60.0	1.2
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	643	39	8787.0	533.0	0.6
Ansbach (Kreisfreie Stadt)	Bayern	41847	135	7	3226.0	167.0	0.5
Erlangen (Kreisfreie Stadt)	Bayern	111962	251	9	2242.0	80.0	0.6
Fürth (Kreisfreie Stadt)	Bayern	127748	377	34	2951.0	266.0	0.6
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1020	38	1968.0	73.0	0.2
Schwabach (Kreisfreie Stadt)	Bayern	40792	77	2	1888.0	49.0	
Ansbach (Landkreis)	Bayern	183949	579	26	3148.0	141.0	0.1
Erlangen-Höchstadt (Landkreis)	Bayern	136271	209	6	1534.0	44.0	0.4
Fürth (Landkreis)	Bayern	117387	483	56	4115.0	477.0	0.3
Nürnberger Land (Landkreis)	Bayern	170365	618	44	3628.0	258.0	0.3
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	241	6	2401.0	60.0	1.6
Roth (Landkreis)	Bayern	126958	287	7	2261.0	55.0	0.1
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	313	19	3316.0	201.0	1.1
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	112	1	1588.0	14.0	
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	170	18	3146.0	333.0	
Würzburg (Kreisfreie Stadt)	Bayern	127880	466	49	3644.0	383.0	0.2
Aschaffenburg (Landkreis)	Bayern	174208	509	36	2922.0	207.0	-0.1
Bad Kissingen (Landkreis)	Bayern	103218	243	19	2354.0	184.0	0.3
Rhön-Grabfeld (Landkreis)	Bayern	79690	191	6	2397.0	75.0	0.2
Haßberge (Landkreis)	Bayern	84599	155	5	1832.0	59.0	-0.1
Kitzingen (Landkreis)	Bayern	90909	190	3	2090.0	33.0	0.1
Miltenberg (Landkreis)	Bayern	128756	287	5	2229.0	39.0	0.1
Main-Spessart (Landkreis)	Bayern	126365	150	6	1187.0	47.0	0.7
Schweinfurt (Landkreis)	Bayern	115106	482	24	4187.0	209.0	-0.2
Würzburg (Landkreis)	Bayern	161834	408	9	2521.0	56.0	
Augsburg (Kreisfreie Stadt)	Bayern	295135	383	14	1298.0	47.0	0.1
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	107	4	2438.0	91.0	-0.4
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	101	10	1466.0	145.0	
Memmingen (Kreisfreie Stadt)	Bayern	43837	51	0	1163.0	0.0	
Aichach-Friedberg (Landkreis)	Bayern	133596	285	20	2133.0	150.0	0.4
Augsburg (Landkreis)	Bayern	251534	378	8	1503.0	32.0	0.2
Dillingen a.d. Donau (Landkreis)	Bayern	96021	259	22	2697.0	229.0	0.9
Günzburg (Landkreis)	Bayern	125747	236	4	1877.0	32.0	0.4
Neu-Ulm (Landkreis)	Bayern	174200	422	25	2423.0	144.0	0.7
Lindau (Bodensee) (Landkreis)	Bayern	81669	240	8	2939.0	98.0	-0.1
Ostallgäu (Landkreis)	Bayern	140316	500	34	3563.0	242.0	0.0
Unterallgäu (Landkreis)	Bayern	144041	271	13	1881.0	90.0	0.2
Donau-Ries (Landkreis)	Bayern	133496	342	23	2562.0	172.0	0.0
Oberallgäu (Landkreis)	Bayern	155362	173	7	1114.0	45.0	-0.2
