Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Emmendingen (Landkreis)	Baden-Württemberg	165383	550	43	3325	260	0.0	88.2
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1227	124	2856	288	0.0	45.9
Rottweil (Landkreis)	Baden-Württemberg	139455	680	26	4876	186	0.0	75.0
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	587	33	2763	155	2.4	44.7
Tuttlingen (Landkreis)	Baden-Württemberg	140152	518	23	3695	164	0.0	75.0
Konstanz (Landkreis)	Baden-Württemberg	285325	474	15	1661	52	0.0	81.1
Lörrach (Landkreis)	Baden-Württemberg	228639	674	62	2947	271	0.0	70.6
Waldshut (Landkreis)	Baden-Württemberg	170619	319	35	1869	205	0.0	69.7
Reutlingen (Landkreis)	Baden-Württemberg	286748	1562	82	5447	285	0.0	80.0
Tübingen (Landkreis)	Baden-Württemberg	227331	1296	60	5700	263	0.8	83.9
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1235	77	6536	407	3.3	83.3
Ulm (Stadtkreis)	Baden-Württemberg	126329	293	5	2319	39	0.7	66.4
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	672	27	3427	137	3.3	26.7
Biberach (Landkreis)	Baden-Württemberg	199742	629	34	3149	170	0.0	70.4
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	303	8	1401	36	0.0	44.6
Ravensburg (Landkreis)	Baden-Württemberg	284285	575	7	2022	24	0.0	79.4
Sigmaringen (Landkreis)	Baden-Württemberg	130873	777	35	5937	267	3.7	55.6
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	494	38	3606	277	6.9	58.6
München (Kreisfreie Stadt)	Bayern	1471508	7066	221	4801	150	1.4	78.4
Rosenheim (Kreisfreie Stadt)	Bayern	63324	525	23	8290	363	0.0	49.3
Altötting (Landkreis)	Bayern	111210	607	53	5458	476	0.0	78.0
Berchtesgadener Land (Landkreis)	Bayern	105722	335	25	3168	236	5.3	94.7
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	496	10	3898	78	0.0	75.0
Dachau (Landkreis)	Bayern	153884	947	30	6153	194	0.0	87.5
Ebersberg (Landkreis)	Bayern	142142	525	5	3693	35	0.0	75.0
Eichstätt (Landkreis)	Bayern	132341	305	19	2304	143	1.3	73.1
Erding (Landkreis)	Bayern	137660	683	11	4961	79	0.0	59.3
Freising (Landkreis)	Bayern	179116	986	45	5504	251	5.0	70.0
Fürstenfeldbruck (Landkreis)	Bayern	219320	950	36	4331	164	6.7	73.3
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	297	18	3357	203	0.0	64.7
Landsberg am Lech (Landkreis)	Bayern	120071	373	10	3106	83		
Miesbach (Landkreis)	Bayern	99726	594	11	5956	110	0.0	26.7
Mühldorf a. Inn (Landkreis)	Bayern	115250	507	27	4399	234	0.0	70.0
München (Landkreis)	Bayern	348871	1491	91	4273	260	0.0	50.0
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	336	18	3475	186	0.0	64.7
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	387	21	3043	165	0.0	53.8
Rosenheim (Landkreis)	Bayern	260983	2312	199	8858	762	0.0	77.6
Starnberg (Landkreis)	Bayern	136092	593	13	4357	95	2.2	49.4
Traunstein (Landkreis)	Bayern	177089	1307	88	7380	496	0.0	73.4
Weilheim-Schongau (Landkreis)	Bayern	135348	362	3	2674	22	0.0	58.3
Landshut (Kreisfreie Stadt)	Bayern	72404	284	9	3922	124	0.0	76.8
Passau (Kreisfreie Stadt)	Bayern	52469	139	18	2649	343	0.0	58.6
Straubing (Kreisfreie Stadt)	Bayern	47794	442	48	9248	1004	4.7	30.2
Deggendorf (Landkreis)	Bayern	119326	333	15	2790	125	0.0	88.6
Freyung-Grafenau (Landkreis)	Bayern	78355	196	12	2501	153	0.0	45.5
Kelheim (Landkreis)	Bayern	122258	476	35	3893	286	0.0	26.5
Landshut (Landkreis)	Bayern	158698	699	31	4404	195	0.0	70.0
Passau (Landkreis)	Bayern	192043	625	29	3254	151	4.8	90.5
Regen (Landkreis)	Bayern	77656	196	11	2523	141	0.0	44.0
Rottal-Inn (Landkreis)	Bayern	120659	736	48	6099	397	0.0	22.9
Straubing-Bogen (Landkreis)	Bayern	100649	560	29	5563	288	0.0	43.5
Dingolfing-Landau (Landkreis)	Bayern	96217	272	10	2826	103	0.0	56.0
Amberg (Kreisfreie Stadt)	Bayern	41970	94	4	2239	95	0.0	62.5
Regensburg (Kreisfreie Stadt)	Bayern	152610	727	10	4763	65	1.5	67.2
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	339	20	7972	470	0.0	72.6
Amberg-Sulzbach (Landkreis)	Bayern	103109	496	54	4810	523		
Cham (Landkreis)	Bayern	127882	431	21	3370	164	0.0	54.5
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	398	17	2979	127	0.0	77.3
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	841	73	8913	773		
Regensburg (Landkreis)	Bayern	193572	498	15	2572	77	0.0	85.7
Schwandorf (Landkreis)	Bayern	147189	508	20	3451	135	0.0	40.5
Tirschenreuth (Landkreis)	Bayern	72504	1142	139	15750	1917	0.0	66.7
Bamberg (Kreisfreie Stadt)	Bayern	77592	205	22	2642	283	0.0	59.7
Bayreuth (Kreisfreie Stadt)	Bayern	74657	210	11	2812	147	0.0	88.7
Coburg (Kreisfreie Stadt)	Bayern	41249	117	3	2836	72	0.0	73.3
Hof (Kreisfreie Stadt)	Bayern	45930	142	4	3091	87	0.0	73.8
Bamberg (Landkreis)	Bayern	147086	436	36	2964	244	0.0	68.8
Bayreuth (Landkreis)	Bayern	103656	429	28	4138	270	0.0	33.3
Coburg (Landkreis)	Bayern	86906	393	30	4522	345		
Forchheim (Landkreis)	Bayern	116099	209	4	1800	34	0.0	68.2
Hof (Landkreis)	Bayern	95311	427	32	4480	335	0.0	52.9
Kronach (Landkreis)	Bayern	67135	171	3	2547	44	0.0	83.3
Kulmbach (Landkreis)	Bayern	71845	246	11	3424	153	0.0	78.9
Lichtenfels (Landkreis)	Bayern	66838	308	17	4608	254	0.0	71.2
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	661	41	9032	560		
Ansbach (Kreisfreie Stadt)	Bayern	41847	155	8	3703	191	0.0	56.5
Erlangen (Kreisfreie Stadt)	Bayern	111962	264	11	2357	98	0.0	81.0
Fürth (Kreisfreie Stadt)	Bayern	127748	430	38	3366	297	0.0	52.2
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1160	51	2237	98	0.0	57.7
Schwabach (Kreisfreie Stadt)	Bayern	40792	86	2	2108	49	0.0	42.9
Ansbach (Landkreis)	Bayern	183949	605	28	3288	152	0.0	75.0
Erlangen-Höchstadt (Landkreis)	Bayern	136271	258	11	1893	80	0.0	83.3
Fürth (Landkreis)	Bayern	117387	502	58	4276	494		
Nürnberger Land (Landkreis)	Bayern	170365	643	44	3774	258	0.0	58.3
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	255	6	2540	59	0.0	85.9
Roth (Landkreis)	Bayern	126958	287	7	2260	55	0.0	70.0
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	336	25	3559	264	0.0	62.5
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	125	1	1772	14	2.0	78.4
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	189	18	3497	333	0.0	82.4
Würzburg (Kreisfreie Stadt)	Bayern	127880	489	52	3823	406	0.0	77.8
Aschaffenburg (Landkreis)	Bayern	174208	556	42	3191	241	0.0	87.5
Bad Kissingen (Landkreis)	Bayern	103218	258	19	2499	184	0.0	70.7
Rhön-Grabfeld (Landkreis)	Bayern	79690	200	8	2509	100	0.0	82.9
Haßberge (Landkreis)	Bayern	84599	171	6	2021	70	0.0	50.0
Kitzingen (Landkreis)	Bayern	90909	195	3	2145	33	0.0	28.6
Miltenberg (Landkreis)	Bayern	128756	316	5	2454	38	0.0	78.6
Main-Spessart (Landkreis)	Bayern	126365	160	6	1266	47	0.0	100.0
Schweinfurt (Landkreis)	Bayern	115106	529	25	4595	217	0.0	71.4
Würzburg (Landkreis)	Bayern	161834	417	7	2576	43	0.0	66.7
Augsburg (Kreisfreie Stadt)	Bayern	295135	518	15	1755	50	1.9	66.9
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	111	5	2528	113	0.0	61.3
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	104	10	1509	145	0.0	96.6
Memmingen (Kreisfreie Stadt)	Bayern	43837	57	0	1300	0	0.0	75.0
Aichach-Friedberg (Landkreis)	Bayern	133596	394	20	2949	149	0.0	57.7
Augsburg (Landkreis)	Bayern	251534	414	10	1645	39	0.0	92.3
Dillingen a.d. Donau (Landkreis)	Bayern	96021	268	29	2791	302	0.0	83.3
Günzburg (Landkreis)	Bayern	125747	241	4	1916	31	0.0	80.3
Neu-Ulm (Landkreis)	Bayern	174200	459	26	2634	149	0.0	79.3
Lindau (Bodensee) (Landkreis)	Bayern	81669	245	8	2999	97	0.0	53.3
Ostallgäu (Landkreis)	Bayern	140316	527	39	3755	277	0.0	50.0
Unterallgäu (Landkreis)	Bayern	144041	285	14	1978	97	0.0	66.7
Donau-Ries (Landkreis)	Bayern	133496	364	23	2726	172	0.0	60.0
Oberallgäu (Landkreis)	Bayern	155362	194	7	1248	45	0.0	63.6
