Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1086	99	2529.0	231.0	0.7
Rottweil (Landkreis)	Baden-Württemberg	139455	649	22	4654.0	158.0	1.0
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	521	19	2453.0	89.0	1.0
Tuttlingen (Landkreis)	Baden-Württemberg	140152	489	15	3489.0	107.0	0.2
Konstanz (Landkreis)	Baden-Württemberg	285325	447	12	1567.0	42.0	0.5
Lörrach (Landkreis)	Baden-Württemberg	228639	650	53	2843.0	232.0	0.1
Waldshut (Landkreis)	Baden-Württemberg	170619	306	35	1793.0	205.0	-0.1
Reutlingen (Landkreis)	Baden-Württemberg	286748	1514	63	5280.0	220.0	0.2
Tübingen (Landkreis)	Baden-Württemberg	227331	1235	48	5433.0	211.0	0.3
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1137	65	6018.0	344.0	0.7
Ulm (Stadtkreis)	Baden-Württemberg	126329	260	5	2058.0	40.0	0.3
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	551	16	2811.0	82.0	0.1
Biberach (Landkreis)	Baden-Württemberg	199742	567	26	2839.0	130.0	0.8
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	287	8	1327.0	37.0	-0.4
Ravensburg (Landkreis)	Baden-Württemberg	284285	530	7	1864.0	25.0	0.0
Sigmaringen (Landkreis)	Baden-Württemberg	130873	773	32	5906.0	245.0	0.1
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	416	30	3037.0	219.0	0.2
München (Kreisfreie Stadt)	Bayern	1471508	5946	161	4041.0	109.0	0.6
Rosenheim (Kreisfreie Stadt)	Bayern	63324	465	21	7343.0	332.0	0.7
Altötting (Landkreis)	Bayern	111210	589	41	5296.0	369.0	0.1
Berchtesgadener Land (Landkreis)	Bayern	105722	280	14	2648.0	132.0	0.8
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	411	10	3230.0	79.0	0.2
Dachau (Landkreis)	Bayern	153884	888	24	5771.0	156.0	0.5
Ebersberg (Landkreis)	Bayern	142142	468	5	3292.0	35.0	0.0
Eichstätt (Landkreis)	Bayern	132341	276	16	2086.0	121.0	0.2
Erding (Landkreis)	Bayern	137660	586	10	4257.0	73.0	0.6
Freising (Landkreis)	Bayern	179116	940	37	5248.0	207.0	0.0
Fürstenfeldbruck (Landkreis)	Bayern	219320	828	33	3775.0	150.0	0.8
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	267	15	3018.0	170.0	0.5
Landsberg am Lech (Landkreis)	Bayern	120071	338	10	2815.0	83.0	0.5
Miesbach (Landkreis)	Bayern	99726	537	8	5385.0	80.0	0.0
Mühldorf a. Inn (Landkreis)	Bayern	115250	491	24	4260.0	208.0	0.1
München (Landkreis)	Bayern	348871	1308	43	3749.0	123.0	0.8
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	296	13	3062.0	134.0	1.6
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	338	18	2658.0	142.0	0.8
Rosenheim (Landkreis)	Bayern	260983	2112	153	8092.0	586.0	0.8
Starnberg (Landkreis)	Bayern	136092	507	12	3725.0	88.0	0.2
Traunstein (Landkreis)	Bayern	177089	1248	76	7047.0	429.0	0.1
Weilheim-Schongau (Landkreis)	Bayern	135348	334	3	2468.0	22.0	0.0
Landshut (Kreisfreie Stadt)	Bayern	72404	273	10	3771.0	138.0	0.7
Passau (Kreisfreie Stadt)	Bayern	52469	127	18	2420.0	343.0	-0.3
Straubing (Kreisfreie Stadt)	Bayern	47794	386	38	8076.0	795.0	0.3
Deggendorf (Landkreis)	Bayern	119326	278	12	2330.0	101.0	0.9
Freyung-Grafenau (Landkreis)	Bayern	78355	184	11	2348.0	140.0	0.1
Kelheim (Landkreis)	Bayern	122258	434	33	3550.0	270.0	0.2
Landshut (Landkreis)	Bayern	158698	656	28	4134.0	176.0	0.3
Passau (Landkreis)	Bayern	192043	535	21	2786.0	109.0	0.1
Regen (Landkreis)	Bayern	77656	171	5	2202.0	64.0	0.5
Rottal-Inn (Landkreis)	Bayern	120659	710	41	5884.0	340.0	0.1
Straubing-Bogen (Landkreis)	Bayern	100649	466	24	4630.0	238.0	0.3
Dingolfing-Landau (Landkreis)	Bayern	96217	197	5	2047.0	52.0	-0.2
Amberg (Kreisfreie Stadt)	Bayern	41970	73	3	1739.0	71.0	-0.3
Regensburg (Kreisfreie Stadt)	Bayern	152610	466	7	3054.0	46.0	1.6
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	303	14	7126.0	329.0	0.2
Amberg-Sulzbach (Landkreis)	Bayern	103109	460	44	4461.0	427.0	0.5
Cham (Landkreis)	Bayern	127882	408	20	3190.0	156.0	0.2
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	353	13	2643.0	97.0	1.4
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	778	61	8246.0	647.0	0.1
Regensburg (Landkreis)	Bayern	193572	432	13	2232.0	67.0	1.3
Schwandorf (Landkreis)	Bayern	147189	439	15	2983.0	102.0	0.2
Tirschenreuth (Landkreis)	Bayern	72504	1121	128	15461.0	1765.0	0.2
Bamberg (Kreisfreie Stadt)	Bayern	77592	187	15	2410.0	193.0	0.3
Bayreuth (Kreisfreie Stadt)	Bayern	74657	201	10	2692.0	134.0	0.4
Coburg (Kreisfreie Stadt)	Bayern	41249	57	0	1382.0	0.0	4.6
Hof (Kreisfreie Stadt)	Bayern	45930	103	4	2243.0	87.0	-0.4
Bamberg (Landkreis)	Bayern	147086	387	34	2631.0	231.0	0.2
Bayreuth (Landkreis)	Bayern	103656	403	25	3888.0	241.0	0.2
Coburg (Landkreis)	Bayern	86906	199	8	2290.0	92.0	0.9
Forchheim (Landkreis)	Bayern	116099	203	4	1749.0	34.0	-0.5
Hof (Landkreis)	Bayern	95311	411	27	4312.0	283.0	0.4
Kronach (Landkreis)	Bayern	67135	138	3	2056.0	45.0	0.9
Kulmbach (Landkreis)	Bayern	71845	230	11	3201.0	153.0	0.8
Lichtenfels (Landkreis)	Bayern	66838	212	2	3172.0	30.0	2.5
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	626	35	8554.0	478.0	0.1
Ansbach (Kreisfreie Stadt)	Bayern	41847	129	7	3083.0	167.0	0.5
Erlangen (Kreisfreie Stadt)	Bayern	111962	245	8	2188.0	71.0	0.5
Fürth (Kreisfreie Stadt)	Bayern	127748	369	33	2888.0	258.0	0.5
Nürnberg (Kreisfreie Stadt)	Bayern	518365	996	33	1921.0	64.0	0.4
Schwabach (Kreisfreie Stadt)	Bayern	40792	77	2	1888.0	49.0	0.5
Ansbach (Landkreis)	Bayern	183949	557	20	3028.0	109.0	0.5
Erlangen-Höchstadt (Landkreis)	Bayern	136271	204	6	1497.0	44.0	0.4
Fürth (Landkreis)	Bayern	117387	474	56	4038.0	477.0	0.4
Nürnberger Land (Landkreis)	Bayern	170365	597	41	3504.0	241.0	0.5
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	216	7	2152.0	70.0	0.2
Roth (Landkreis)	Bayern	126958	288	7	2268.0	55.0	-0.1
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	301	16	3189.0	170.0	1.6
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	110	1	1560.0	14.0	
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	170	18	3146.0	333.0	0.3
Würzburg (Kreisfreie Stadt)	Bayern	127880	455	50	3558.0	391.0	
Aschaffenburg (Landkreis)	Bayern	174208	497	34	2853.0	195.0	0.0
Bad Kissingen (Landkreis)	Bayern	103218	234	19	2267.0	184.0	
Rhön-Grabfeld (Landkreis)	Bayern	79690	190	6	2384.0	75.0	0.2
Haßberge (Landkreis)	Bayern	84599	153	5	1809.0	59.0	0.3
Kitzingen (Landkreis)	Bayern	90909	186	3	2046.0	33.0	2.7
Miltenberg (Landkreis)	Bayern	128756	276	5	2144.0	39.0	0.6
Main-Spessart (Landkreis)	Bayern	126365	144	6	1140.0	47.0	
Schweinfurt (Landkreis)	Bayern	115106	470	24	4083.0	209.0	0.2
Würzburg (Landkreis)	Bayern	161834	404	9	2496.0	56.0	-0.2
Augsburg (Kreisfreie Stadt)	Bayern	295135	381	13	1291.0	44.0	0.1
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	100	4	2278.0	91.0	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	101	9	1466.0	131.0	
Memmingen (Kreisfreie Stadt)	Bayern	43837	51	0	1163.0	0.0	1.4
Aichach-Friedberg (Landkreis)	Bayern	133596	278	20	2081.0	150.0	
Augsburg (Landkreis)	Bayern	251534	370	8	1471.0	32.0	0.4
Dillingen a.d. Donau (Landkreis)	Bayern	96021	254	21	2645.0	219.0	0.1
Günzburg (Landkreis)	Bayern	125747	230	2	1829.0	16.0	0.6
Neu-Ulm (Landkreis)	Bayern	174200	414	19	2377.0	109.0	0.4
Lindau (Bodensee) (Landkreis)	Bayern	81669	239	6	2926.0	73.0	0.2
Ostallgäu (Landkreis)	Bayern	140316	491	34	3499.0	242.0	0.2
Unterallgäu (Landkreis)	Bayern	144041	268	13	1861.0	90.0	
Donau-Ries (Landkreis)	Bayern	133496	338	23	2532.0	172.0	-0.1
Oberallgäu (Landkreis)	Bayern	155362	172	7	1107.0	45.0	0.3
