Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1167	71	4440	270	0.0	56.7
Emmendingen (Landkreis)	Baden-Württemberg	165383	557	43	3367	260	0.0	91.2
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1234	124	2873	288	0.0	53.8
Rottweil (Landkreis)	Baden-Württemberg	139455	683	26	4897	186	0.0	62.5
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	590	33	2778	155	0.9	53.8
Tuttlingen (Landkreis)	Baden-Württemberg	140152	525	24	3745	171	0.0	37.5
Konstanz (Landkreis)	Baden-Württemberg	285325	519	16	1818	56	0.0	77.5
Lörrach (Landkreis)	Baden-Württemberg	228639	679	62	2969	271	0.0	66.7
Waldshut (Landkreis)	Baden-Württemberg	170619	328	35	1922	205	0.0	75.0
Reutlingen (Landkreis)	Baden-Württemberg	286748	1586	82	5530	285	0.0	72.2
Tübingen (Landkreis)	Baden-Württemberg	227331	1298	60	5709	263	0.0	80.2
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1246	77	6594	407	3.3	76.7
Ulm (Stadtkreis)	Baden-Württemberg	126329	325	5	2572	39	1.3	65.8
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	686	27	3499	137	0.0	30.0
Biberach (Landkreis)	Baden-Württemberg	199742	633	34	3169	170	3.7	44.4
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	336	8	1553	36	0.0	46.7
Ravensburg (Landkreis)	Baden-Württemberg	284285	610	7	2145	24	1.5	75.0
Sigmaringen (Landkreis)	Baden-Württemberg	130873	787	35	6013	267	0.0	40.7
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	533	38	3891	277	0.0	53.4
München (Kreisfreie Stadt)	Bayern	1471508	7265	222	4937	150	2.2	79.6
Rosenheim (Kreisfreie Stadt)	Bayern	63324	538	23	8495	363	0.0	48.6
Altötting (Landkreis)	Bayern	111210	623	55	5602	494	0.0	87.8
Berchtesgadener Land (Landkreis)	Bayern	105722	355	25	3357	236	4.5	86.4
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	519	10	4079	78	0.0	89.3
Dachau (Landkreis)	Bayern	153884	971	30	6309	194	3.3	96.7
Ebersberg (Landkreis)	Bayern	142142	535	5	3763	35	0.0	68.4
Eichstätt (Landkreis)	Bayern	132341	314	20	2372	151	1.3	77.2
Erding (Landkreis)	Bayern	137660	703	11	5106	79	0.0	74.1
Freising (Landkreis)	Bayern	179116	1012	46	5649	256	0.0	80.0
Fürstenfeldbruck (Landkreis)	Bayern	219320	968	36	4413	164	0.0	53.3
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	302	18	3413	203	0.0	64.7
Landsberg am Lech (Landkreis)	Bayern	120071	377	10	3139	83		
Miesbach (Landkreis)	Bayern	99726	603	11	6046	110	0.0	33.3
Mühldorf a. Inn (Landkreis)	Bayern	115250	513	27	4451	234	10.0	55.0
München (Landkreis)	Bayern	348871	1527	91	4376	260	0.0	41.2
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	337	18	3485	186	0.0	35.7
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	392	21	3082	165	0.0	61.5
Rosenheim (Landkreis)	Bayern	260983	2326	199	8912	762	0.0	70.0
Starnberg (Landkreis)	Bayern	136092	609	13	4474	95	1.0	49.0
Traunstein (Landkreis)	Bayern	177089	1316	88	7431	496	1.6	78.1
Weilheim-Schongau (Landkreis)	Bayern	135348	368	3	2718	22	0.0	63.9
Landshut (Kreisfreie Stadt)	Bayern	72404	290	9	4005	124	0.0	69.6
Passau (Kreisfreie Stadt)	Bayern	52469	146	18	2782	343	0.0	67.9
Straubing (Kreisfreie Stadt)	Bayern	47794	446	48	9331	1004	2.3	30.2
Deggendorf (Landkreis)	Bayern	119326	340	15	2849	125	0.0	88.6
Freyung-Grafenau (Landkreis)	Bayern	78355	196	12	2501	153	0.0	60.9
Kelheim (Landkreis)	Bayern	122258	493	35	4032	286	2.9	35.3
Landshut (Landkreis)	Bayern	158698	709	31	4467	195	0.0	50.0
Passau (Landkreis)	Bayern	192043	632	29	3290	151	0.0	72.7
Regen (Landkreis)	Bayern	77656	200	12	2575	154	0.0	56.0
Rottal-Inn (Landkreis)	Bayern	120659	741	48	6141	397	0.0	22.9
Straubing-Bogen (Landkreis)	Bayern	100649	564	29	5603	288	0.0	77.3
Dingolfing-Landau (Landkreis)	Bayern	96217	468	10	4864	103	0.0	52.0
Amberg (Kreisfreie Stadt)	Bayern	41970	95	4	2263	95	0.0	60.0
Regensburg (Kreisfreie Stadt)	Bayern	152610	731	10	4789	65	1.7	70.5
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	339	20	7972	470	0.0	74.0
Amberg-Sulzbach (Landkreis)	Bayern	103109	496	54	4810	523	0.0	35.7
Cham (Landkreis)	Bayern	127882	431	21	3370	164	0.0	45.5
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	401	17	3002	127	0.0	100.0
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	842	73	8924	773		
Regensburg (Landkreis)	Bayern	193572	503	15	2598	77	0.0	71.4
Schwandorf (Landkreis)	Bayern	147189	513	20	3485	135	0.0	42.1
Tirschenreuth (Landkreis)	Bayern	72504	1142	139	15750	1917	0.0	83.3
Bamberg (Kreisfreie Stadt)	Bayern	77592	208	22	2680	283	0.0	66.1
Bayreuth (Kreisfreie Stadt)	Bayern	74657	211	11	2826	147	0.0	88.3
Coburg (Kreisfreie Stadt)	Bayern	41249	122	3	2957	72	0.0	73.3
Hof (Kreisfreie Stadt)	Bayern	45930	143	4	3113	87	0.0	69.6
Bamberg (Landkreis)	Bayern	147086	437	36	2971	244	0.0	57.1
Bayreuth (Landkreis)	Bayern	103656	430	28	4148	270	0.0	22.2
Coburg (Landkreis)	Bayern	86906	404	29	4648	333		
Forchheim (Landkreis)	Bayern	116099	211	4	1817	34	0.0	71.4
Hof (Landkreis)	Bayern	95311	477	32	5004	335	0.0	70.6
Kronach (Landkreis)	Bayern	67135	174	3	2591	44	0.0	66.7
Kulmbach (Landkreis)	Bayern	71845	248	11	3451	153	0.0	73.7
Lichtenfels (Landkreis)	Bayern	66838	316	17	4727	254	0.0	61.5
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	672	41	9183	560		
Ansbach (Kreisfreie Stadt)	Bayern	41847	155	8	3703	191	0.0	78.3
Erlangen (Kreisfreie Stadt)	Bayern	111962	267	11	2384	98	0.0	73.2
Fürth (Kreisfreie Stadt)	Bayern	127748	442	38	3459	297	0.0	72.4
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1208	51	2330	98	0.7	59.8
Schwabach (Kreisfreie Stadt)	Bayern	40792	91	2	2230	49	0.0	57.1
Ansbach (Landkreis)	Bayern	183949	608	28	3305	152	0.0	54.5
Erlangen-Höchstadt (Landkreis)	Bayern	136271	278	11	2040	80	0.0	100.0
Fürth (Landkreis)	Bayern	117387	513	58	4370	494		
Nürnberger Land (Landkreis)	Bayern	170365	663	44	3891	258	0.0	65.2
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	257	6	2560	59	0.0	72.7
Roth (Landkreis)	Bayern	126958	293	7	2307	55	0.0	63.6
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	340	25	3601	264	0.0	62.5
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	133	1	1885	14	3.1	80.0
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	193	18	3571	333	0.0	79.6
Würzburg (Kreisfreie Stadt)	Bayern	127880	496	52	3878	406	0.0	68.5
Aschaffenburg (Landkreis)	Bayern	174208	580	42	3329	241	0.0	87.5
Bad Kissingen (Landkreis)	Bayern	103218	263	18	2548	174	0.0	75.9
Rhön-Grabfeld (Landkreis)	Bayern	79690	198	8	2484	100	0.0	77.2
Haßberge (Landkreis)	Bayern	84599	177	6	2092	70	0.0	50.0
Kitzingen (Landkreis)	Bayern	90909	197	3	2167	33	0.0	63.6
Miltenberg (Landkreis)	Bayern	128756	326	5	2531	38	0.0	64.3
Main-Spessart (Landkreis)	Bayern	126365	161	6	1274	47	0.0	77.8
Schweinfurt (Landkreis)	Bayern	115106	536	25	4656	217	0.0	50.0
Würzburg (Landkreis)	Bayern	161834	430	7	2657	43	0.0	50.0
Augsburg (Kreisfreie Stadt)	Bayern	295135	570	16	1931	54	1.1	68.8
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	113	5	2574	113	0.0	52.4
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	109	10	1581	145	0.0	77.8
Memmingen (Kreisfreie Stadt)	Bayern	43837	58	0	1323	0	0.0	79.5
Aichach-Friedberg (Landkreis)	Bayern	133596	404	20	3024	149	0.0	57.7
Augsburg (Landkreis)	Bayern	251534	434	11	1725	43	0.0	61.5
Dillingen a.d. Donau (Landkreis)	Bayern	96021	275	29	2863	302	0.0	58.3
Günzburg (Landkreis)	Bayern	125747	254	4	2019	31	0.0	73.1
Neu-Ulm (Landkreis)	Bayern	174200	471	26	2703	149	0.0	69.0
Lindau (Bodensee) (Landkreis)	Bayern	81669	253	8	3097	97	0.0	53.3
Ostallgäu (Landkreis)	Bayern	140316	529	39	3770	277	0.0	24.0
Unterallgäu (Landkreis)	Bayern	144041	287	14	1992	97	0.0	57.1
Donau-Ries (Landkreis)	Bayern	133496	372	23	2786	172	0.0	93.3
Oberallgäu (Landkreis)	Bayern	155362	204	7	1313	45	0.0	59.1
