Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Waldshut (Landkreis)	Baden-Württemberg	170619	310	35	1817.0	205.0	0.1
Reutlingen (Landkreis)	Baden-Württemberg	286748	1534	78	5350.0	272.0	0.1
Tübingen (Landkreis)	Baden-Württemberg	227331	1288	59	5666.0	260.0	0.1
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1197	76	6336.0	402.0	0.0
Ulm (Stadtkreis)	Baden-Württemberg	126329	285	5	2256.0	40.0	0.2
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	640	26	3265.0	133.0	0.1
Biberach (Landkreis)	Baden-Württemberg	199742	623	33	3119.0	165.0	0.1
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	290	8	1341.0	37.0	
Ravensburg (Landkreis)	Baden-Württemberg	284285	561	7	1973.0	25.0	0.1
Sigmaringen (Landkreis)	Baden-Württemberg	130873	777	34	5937.0	260.0	
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	465	36	3395.0	263.0	0.4
München (Kreisfreie Stadt)	Bayern	1471508	6532	196	4439.0	133.0	0.4
Rosenheim (Kreisfreie Stadt)	Bayern	63324	510	24	8054.0	379.0	0.1
Altötting (Landkreis)	Bayern	111210	604	53	5431.0	477.0	0.3
Berchtesgadener Land (Landkreis)	Bayern	105722	301	22	2847.0	208.0	0.1
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	423	10	3325.0	79.0	
Dachau (Landkreis)	Bayern	153884	913	27	5933.0	175.0	
Ebersberg (Landkreis)	Bayern	142142	512	5	3602.0	35.0	0.2
Eichstätt (Landkreis)	Bayern	132341	290	18	2191.0	136.0	0.2
Erding (Landkreis)	Bayern	137660	612	12	4446.0	87.0	
Freising (Landkreis)	Bayern	179116	955	42	5332.0	234.0	0.1
Fürstenfeldbruck (Landkreis)	Bayern	219320	896	35	4085.0	160.0	0.0
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	287	18	3244.0	203.0	
Landsberg am Lech (Landkreis)	Bayern	120071	365	10	3040.0	83.0	0.1
Miesbach (Landkreis)	Bayern	99726	579	11	5806.0	110.0	0.1
Mühldorf a. Inn (Landkreis)	Bayern	115250	498	27	4321.0	234.0	0.1
München (Landkreis)	Bayern	348871	1383	71	3964.0	204.0	0.2
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	327	14	3382.0	145.0	0.0
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	373	19	2934.0	149.0	0.2
Rosenheim (Landkreis)	Bayern	260983	2271	188	8702.0	720.0	0.1
Starnberg (Landkreis)	Bayern	136092	535	12	3931.0	88.0	0.6
Traunstein (Landkreis)	Bayern	177089	1312	87	7409.0	491.0	0.4
Weilheim-Schongau (Landkreis)	Bayern	135348	353	3	2608.0	22.0	
Landshut (Kreisfreie Stadt)	Bayern	72404	277	10	3826.0	138.0	
Passau (Kreisfreie Stadt)	Bayern	52469	132	18	2516.0	343.0	
Straubing (Kreisfreie Stadt)	Bayern	47794	426	46	8913.0	962.0	0.1
Deggendorf (Landkreis)	Bayern	119326	322	13	2698.0	109.0	0.3
Freyung-Grafenau (Landkreis)	Bayern	78355	191	12	2438.0	153.0	
Kelheim (Landkreis)	Bayern	122258	443	34	3623.0	278.0	0.1
Landshut (Landkreis)	Bayern	158698	669	29	4216.0	183.0	0.4
Passau (Landkreis)	Bayern	192043	575	26	2994.0	135.0	
Regen (Landkreis)	Bayern	77656	196	11	2524.0	142.0	
Rottal-Inn (Landkreis)	Bayern	120659	734	45	6083.0	373.0	
Straubing-Bogen (Landkreis)	Bayern	100649	548	28	5445.0	278.0	0.4
Dingolfing-Landau (Landkreis)	Bayern	96217	212	9	2203.0	94.0	0.6
Amberg (Kreisfreie Stadt)	Bayern	41970	84	4	2001.0	95.0	1.6
Regensburg (Kreisfreie Stadt)	Bayern	152610	638	10	4181.0	66.0	0.1
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	323	20	7596.0	470.0	
Amberg-Sulzbach (Landkreis)	Bayern	103109	496	47	4810.0	456.0	0.2
Cham (Landkreis)	Bayern	127882	427	21	3339.0	164.0	
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	381	15	2853.0	112.0	1.0
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	816	69	8648.0	731.0	0.1
Regensburg (Landkreis)	Bayern	193572	492	15	2542.0	77.0	1.3
Schwandorf (Landkreis)	Bayern	147189	504	19	3424.0	129.0	0.2
Tirschenreuth (Landkreis)	Bayern	72504	1137	138	15682.0	1903.0	
Bamberg (Kreisfreie Stadt)	Bayern	77592	199	19	2565.0	245.0	0.0
Bayreuth (Kreisfreie Stadt)	Bayern	74657	209	12	2799.0	161.0	
Coburg (Kreisfreie Stadt)	Bayern	41249	93	1	2255.0	24.0	1.1
Hof (Kreisfreie Stadt)	Bayern	45930	142	4	3092.0	87.0	0.0
Bamberg (Landkreis)	Bayern	147086	417	36	2835.0	245.0	0.0
Bayreuth (Landkreis)	Bayern	103656	421	27	4062.0	260.0	0.2
Coburg (Landkreis)	Bayern	86906	338	23	3889.0	265.0	2.1
Forchheim (Landkreis)	Bayern	116099	208	4	1792.0	34.0	
Hof (Landkreis)	Bayern	95311	426	32	4470.0	336.0	0.1
Kronach (Landkreis)	Bayern	67135	156	3	2324.0	45.0	0.4
Kulmbach (Landkreis)	Bayern	71845	243	11	3382.0	153.0	
Lichtenfels (Landkreis)	Bayern	66838	280	14	4189.0	209.0	1.1
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	651	39	8896.0	533.0	0.1
Ansbach (Kreisfreie Stadt)	Bayern	41847	138	8	3298.0	191.0	
Erlangen (Kreisfreie Stadt)	Bayern	111962	260	11	2322.0	98.0	0.2
Fürth (Kreisfreie Stadt)	Bayern	127748	392	35	3069.0	274.0	0.1
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1056	41	2037.0	79.0	-0.2
Schwabach (Kreisfreie Stadt)	Bayern	40792	79	2	1937.0	49.0	0.4
Ansbach (Landkreis)	Bayern	183949	601	27	3267.0	147.0	
Erlangen-Höchstadt (Landkreis)	Bayern	136271	245	8	1798.0	59.0	
Fürth (Landkreis)	Bayern	117387	496	57	4225.0	486.0	
Nürnberger Land (Landkreis)	Bayern	170365	622	44	3651.0	258.0	
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	242	6	2411.0	60.0	
Roth (Landkreis)	Bayern	126958	291	7	2292.0	55.0	
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	321	24	3401.0	254.0	0.1
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	114	1	1616.0	14.0	
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	177	18	3276.0	333.0	0.3
Würzburg (Kreisfreie Stadt)	Bayern	127880	466	50	3644.0	391.0	
Aschaffenburg (Landkreis)	Bayern	174208	534	38	3065.0	218.0	0.1
Bad Kissingen (Landkreis)	Bayern	103218	257	19	2490.0	184.0	0.5
Rhön-Grabfeld (Landkreis)	Bayern	79690	193	6	2422.0	75.0	0.2
Haßberge (Landkreis)	Bayern	84599	160	6	1891.0	71.0	0.4
Kitzingen (Landkreis)	Bayern	90909	191	3	2101.0	33.0	0.2
Miltenberg (Landkreis)	Bayern	128756	294	5	2283.0	39.0	0.2
Main-Spessart (Landkreis)	Bayern	126365	155	6	1227.0	47.0	1.0
Schweinfurt (Landkreis)	Bayern	115106	511	25	4439.0	217.0	0.4
Würzburg (Landkreis)	Bayern	161834	411	9	2540.0	56.0	0.1
Augsburg (Kreisfreie Stadt)	Bayern	295135	405	15	1372.0	51.0	0.3
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	111	5	2529.0	114.0	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	102	10	1480.0	145.0	
Memmingen (Kreisfreie Stadt)	Bayern	43837	51	0	1163.0	0.0	
Aichach-Friedberg (Landkreis)	Bayern	133596	291	20	2178.0	150.0	0.1
Augsburg (Landkreis)	Bayern	251534	390	9	1550.0	36.0	0.1
Dillingen a.d. Donau (Landkreis)	Bayern	96021	268	28	2791.0	292.0	
Günzburg (Landkreis)	Bayern	125747	237	4	1885.0	32.0	
Neu-Ulm (Landkreis)	Bayern	174200	426	25	2445.0	144.0	0.1
Lindau (Bodensee) (Landkreis)	Bayern	81669	240	8	2939.0	98.0	
Ostallgäu (Landkreis)	Bayern	140316	503	38	3585.0	271.0	
Unterallgäu (Landkreis)	Bayern	144041	271	14	1881.0	97.0	
Donau-Ries (Landkreis)	Bayern	133496	353	23	2644.0	172.0	0.2
Oberallgäu (Landkreis)	Bayern	155362	182	7	1171.0	45.0	1.4
