Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1167	71	4440	270	0.0	59.1
Emmendingen (Landkreis)	Baden-Württemberg	165383	557	43	3367	260	0.0	82.9
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1236	124	2877	288	0.0	50.4
Rottweil (Landkreis)	Baden-Württemberg	139455	684	26	4904	186	0.0	87.5
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	591	33	2782	155	0.0	47.2
Tuttlingen (Landkreis)	Baden-Württemberg	140152	525	24	3745	171	0.0	75.0
Konstanz (Landkreis)	Baden-Württemberg	285325	536	16	1878	56	0.9	64.8
Lörrach (Landkreis)	Baden-Württemberg	228639	686	62	3000	271	0.0	73.0
Waldshut (Landkreis)	Baden-Württemberg	170619	333	35	1951	205	0.0	66.7
Reutlingen (Landkreis)	Baden-Württemberg	286748	1597	82	5569	285	0.0	66.7
Tübingen (Landkreis)	Baden-Württemberg	227331	1301	60	5722	263	0.0	78.0
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1246	77	6594	407	3.3	53.3
Ulm (Stadtkreis)	Baden-Württemberg	126329	332	5	2628	39	1.9	65.2
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	691	27	3524	137	0.0	36.7
Biberach (Landkreis)	Baden-Württemberg	199742	634	34	3174	170	3.7	40.7
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	339	8	1567	36	1.3	37.3
Ravensburg (Landkreis)	Baden-Württemberg	284285	614	7	2159	24	1.5	75.8
Sigmaringen (Landkreis)	Baden-Württemberg	130873	790	35	6036	267	0.0	33.3
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	552	38	4029	277	6.9	50.0
München (Kreisfreie Stadt)	Bayern	1471508	7342	223	4989	151	2.1	75.0
Rosenheim (Kreisfreie Stadt)	Bayern	63324	539	23	8511	363	0.0	49.3
Altötting (Landkreis)	Bayern	111210	632	55	5682	494	0.0	76.9
Berchtesgadener Land (Landkreis)	Bayern	105722	357	25	3376	236	5.0	90.0
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	519	10	4079	78	0.0	82.1
Dachau (Landkreis)	Bayern	153884	979	31	6361	201	0.0	90.0
Ebersberg (Landkreis)	Bayern	142142	537	5	3777	35	0.0	70.0
Eichstätt (Landkreis)	Bayern	132341	315	20	2380	151	2.7	68.9
Erding (Landkreis)	Bayern	137660	715	11	5193	79	0.0	55.6
Freising (Landkreis)	Bayern	179116	1021	46	5700	256	0.0	70.0
Fürstenfeldbruck (Landkreis)	Bayern	219320	973	36	4436	164	0.0	53.3
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	303	18	3425	203	0.0	63.7
Landsberg am Lech (Landkreis)	Bayern	120071	378	10	3148	83		
Miesbach (Landkreis)	Bayern	99726	608	11	6096	110	0.0	40.0
Mühldorf a. Inn (Landkreis)	Bayern	115250	514	27	4459	234	5.0	70.0
München (Landkreis)	Bayern	348871	1531	91	4388	260	0.0	50.0
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	337	18	3485	186	0.0	57.1
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	392	21	3082	165	0.0	53.8
Rosenheim (Landkreis)	Bayern	260983	2327	199	8916	762	0.0	67.2
Starnberg (Landkreis)	Bayern	136092	612	13	4496	95	0.0	52.6
Traunstein (Landkreis)	Bayern	177089	1318	88	7442	496	0.0	71.9
Weilheim-Schongau (Landkreis)	Bayern	135348	370	3	2733	22	0.0	52.8
Landshut (Kreisfreie Stadt)	Bayern	72404	290	9	4005	124	0.0	77.8
Passau (Kreisfreie Stadt)	Bayern	52469	147	18	2801	343	0.0	56.0
Straubing (Kreisfreie Stadt)	Bayern	47794	446	48	9331	1004	2.3	34.9
Deggendorf (Landkreis)	Bayern	119326	340	15	2849	125	0.0	94.3
Freyung-Grafenau (Landkreis)	Bayern	78355	196	12	2501	153	0.0	59.1
Kelheim (Landkreis)	Bayern	122258	498	35	4073	286	0.0	26.5
Landshut (Landkreis)	Bayern	158698	718	31	4524	195	0.0	60.0
Passau (Landkreis)	Bayern	192043	639	29	3327	151	4.5	90.9
Regen (Landkreis)	Bayern	77656	200	12	2575	154	0.0	28.0
Rottal-Inn (Landkreis)	Bayern	120659	742	48	6149	397	0.0	28.6
Straubing-Bogen (Landkreis)	Bayern	100649	566	29	5623	288	0.0	41.7
Dingolfing-Landau (Landkreis)	Bayern	96217	585	10	6080	103	0.0	52.0
Amberg (Kreisfreie Stadt)	Bayern	41970	95	4	2263	95	0.0	38.6
Regensburg (Kreisfreie Stadt)	Bayern	152610	731	10	4789	65	1.7	71.8
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	339	20	7972	470	0.0	68.5
Amberg-Sulzbach (Landkreis)	Bayern	103109	496	54	4810	523	0.0	50.0
Cham (Landkreis)	Bayern	127882	432	21	3378	164	0.0	54.5
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	405	17	3032	127	0.0	81.8
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	843	73	8934	773		
Regensburg (Landkreis)	Bayern	193572	510	15	2634	77	0.0	71.4
Schwandorf (Landkreis)	Bayern	147189	515	20	3498	135	0.0	47.6
Tirschenreuth (Landkreis)	Bayern	72504	1142	139	15750	1917	0.0	83.3
Bamberg (Kreisfreie Stadt)	Bayern	77592	209	22	2693	283	0.0	56.7
Bayreuth (Kreisfreie Stadt)	Bayern	74657	211	11	2826	147	0.0	88.9
Coburg (Kreisfreie Stadt)	Bayern	41249	123	3	2981	72	0.0	68.1
Hof (Kreisfreie Stadt)	Bayern	45930	143	4	3113	87	0.0	63.8
Bamberg (Landkreis)	Bayern	147086	437	36	2971	244	0.0	42.9
Bayreuth (Landkreis)	Bayern	103656	432	28	4167	270	0.0	33.3
Coburg (Landkreis)	Bayern	86906	405	29	4660	333		
Forchheim (Landkreis)	Bayern	116099	215	4	1851	34	0.0	57.1
Hof (Landkreis)	Bayern	95311	478	32	5015	335	0.0	64.7
Kronach (Landkreis)	Bayern	67135	174	3	2591	44	0.0	66.7
Kulmbach (Landkreis)	Bayern	71845	249	11	3465	153	0.0	73.7
Lichtenfels (Landkreis)	Bayern	66838	318	17	4757	254	0.0	69.2
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	672	41	9183	560	0.0	55.0
Ansbach (Kreisfreie Stadt)	Bayern	41847	155	8	3703	191	0.0	52.2
Erlangen (Kreisfreie Stadt)	Bayern	111962	274	11	2447	98	0.0	62.9
Fürth (Kreisfreie Stadt)	Bayern	127748	444	38	3475	297	0.0	70.7
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1219	51	2351	98	0.7	58.1
Schwabach (Kreisfreie Stadt)	Bayern	40792	92	2	2255	49	0.0	42.9
Ansbach (Landkreis)	Bayern	183949	609	28	3310	152	0.0	45.5
Erlangen-Höchstadt (Landkreis)	Bayern	136271	285	11	2091	80	0.0	100.0
Fürth (Landkreis)	Bayern	117387	513	58	4370	494		
Nürnberger Land (Landkreis)	Bayern	170365	665	44	3903	258	0.0	46.2
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	260	6	2590	59	0.0	83.6
Roth (Landkreis)	Bayern	126958	293	7	2307	55	0.0	36.4
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	342	25	3623	264	0.0	75.0
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	133	1	1885	14	1.5	87.9
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	194	18	3590	333	2.0	83.7
Würzburg (Kreisfreie Stadt)	Bayern	127880	499	52	3902	406	0.0	71.6
Aschaffenburg (Landkreis)	Bayern	174208	587	42	3369	241	0.0	100.0
Bad Kissingen (Landkreis)	Bayern	103218	263	18	2548	174	0.0	77.4
Rhön-Grabfeld (Landkreis)	Bayern	79690	201	8	2522	100	0.0	74.7
Haßberge (Landkreis)	Bayern	84599	177	6	2092	70	0.0	31.2
Kitzingen (Landkreis)	Bayern	90909	198	3	2178	33	0.0	50.0
Miltenberg (Landkreis)	Bayern	128756	333	5	2586	38	0.0	57.1
Main-Spessart (Landkreis)	Bayern	126365	161	6	1274	47	0.0	66.7
Schweinfurt (Landkreis)	Bayern	115106	542	25	4708	217	0.0	37.5
Würzburg (Landkreis)	Bayern	161834	434	7	2681	43	0.0	83.3
Augsburg (Kreisfreie Stadt)	Bayern	295135	576	16	1951	54	0.0	69.0
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	113	5	2574	113	0.0	64.5
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	118	10	1712	145	2.8	88.9
Memmingen (Kreisfreie Stadt)	Bayern	43837	59	0	1345	0	0.0	75.0
Aichach-Friedberg (Landkreis)	Bayern	133596	405	20	3031	149	0.0	61.5
Augsburg (Landkreis)	Bayern	251534	451	11	1792	43	0.0	69.2
Dillingen a.d. Donau (Landkreis)	Bayern	96021	280	29	2916	302	0.0	50.0
Günzburg (Landkreis)	Bayern	125747	255	4	2027	31	0.0	74.6
Neu-Ulm (Landkreis)	Bayern	174200	478	26	2743	149	0.0	58.6
Lindau (Bodensee) (Landkreis)	Bayern	81669	253	8	3097	97	0.0	60.0
Ostallgäu (Landkreis)	Bayern	140316	535	39	3812	277	0.0	47.8
Unterallgäu (Landkreis)	Bayern	144041	287	14	1992	97	0.0	57.1
Donau-Ries (Landkreis)	Bayern	133496	372	23	2786	172	0.0	80.0
Oberallgäu (Landkreis)	Bayern	155362	210	7	1351	45	4.5	45.5
