Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1163	71	4425	270	0.0	66.9
Emmendingen (Landkreis)	Baden-Württemberg	165383	555	43	3355	260	0.0	91.2
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1233	124	2870	288	0.0	57.3
Rottweil (Landkreis)	Baden-Württemberg	139455	683	26	4897	186	0.0	87.5
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	590	33	2778	155	0.9	56.4
Tuttlingen (Landkreis)	Baden-Württemberg	140152	524	23	3738	164	6.2	50.0
Konstanz (Landkreis)	Baden-Württemberg	285325	511	15	1790	52	0.0	66.7
Lörrach (Landkreis)	Baden-Württemberg	228639	678	62	2965	271	0.0	61.3
Waldshut (Landkreis)	Baden-Württemberg	170619	326	35	1910	205	0.0	72.2
Reutlingen (Landkreis)	Baden-Württemberg	286748	1578	82	5503	285	0.0	64.8
Tübingen (Landkreis)	Baden-Württemberg	227331	1298	60	5709	263	0.0	81.2
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1246	77	6594	407	3.3	66.7
Ulm (Stadtkreis)	Baden-Württemberg	126329	321	5	2540	39	2.3	66.1
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	685	27	3494	137	0.0	36.7
Biberach (Landkreis)	Baden-Württemberg	199742	633	34	3169	170	3.7	37.0
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	334	8	1544	36	1.3	45.3
Ravensburg (Landkreis)	Baden-Württemberg	284285	599	7	2107	24	0.0	75.0
Sigmaringen (Landkreis)	Baden-Württemberg	130873	784	35	5990	267	0.0	51.9
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	523	38	3818	277	0.0	55.2
München (Kreisfreie Stadt)	Bayern	1471508	7242	222	4921	150	1.9	80.7
Rosenheim (Kreisfreie Stadt)	Bayern	63324	537	23	8480	363	0.0	50.0
Altötting (Landkreis)	Bayern	111210	623	53	5602	476	0.0	90.2
Berchtesgadener Land (Landkreis)	Bayern	105722	350	25	3310	236	4.8	85.7
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	516	10	4055	78	0.0	89.3
Dachau (Landkreis)	Bayern	153884	969	30	6296	194	3.3	100.0
Ebersberg (Landkreis)	Bayern	142142	534	5	3756	35	0.0	66.7
Eichstätt (Landkreis)	Bayern	132341	314	20	2372	151	2.5	78.5
Erding (Landkreis)	Bayern	137660	699	11	5077	79	0.0	55.6
Freising (Landkreis)	Bayern	179116	1012	46	5649	256	0.0	85.0
Fürstenfeldbruck (Landkreis)	Bayern	219320	962	36	4386	164	0.0	66.7
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	299	18	3379	203	0.0	73.5
Landsberg am Lech (Landkreis)	Bayern	120071	377	10	3139	83		
Miesbach (Landkreis)	Bayern	99726	600	11	6016	110	0.0	40.0
Mühldorf a. Inn (Landkreis)	Bayern	115250	511	27	4433	234	0.0	35.0
München (Landkreis)	Bayern	348871	1515	91	4342	260	0.0	50.0
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	337	18	3485	186	0.0	55.6
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	390	21	3067	165	0.0	53.8
Rosenheim (Landkreis)	Bayern	260983	2324	199	8904	762	0.0	75.4
Starnberg (Landkreis)	Bayern	136092	603	13	4430	95	0.0	54.1
Traunstein (Landkreis)	Bayern	177089	1314	88	7419	496	0.0	76.6
Weilheim-Schongau (Landkreis)	Bayern	135348	366	3	2704	22	0.0	61.1
Landshut (Kreisfreie Stadt)	Bayern	72404	290	9	4005	124	0.0	78.3
Passau (Kreisfreie Stadt)	Bayern	52469	145	18	2763	343	0.0	64.0
Straubing (Kreisfreie Stadt)	Bayern	47794	446	48	9331	1004	4.7	39.5
Deggendorf (Landkreis)	Bayern	119326	340	15	2849	125	0.0	88.6
Freyung-Grafenau (Landkreis)	Bayern	78355	196	12	2501	153	0.0	63.6
Kelheim (Landkreis)	Bayern	122258	487	35	3983	286	2.9	17.6
Landshut (Landkreis)	Bayern	158698	707	31	4455	195	0.0	50.0
Passau (Landkreis)	Bayern	192043	632	29	3290	151	4.5	59.1
Regen (Landkreis)	Bayern	77656	200	12	2575	154	0.0	36.0
Rottal-Inn (Landkreis)	Bayern	120659	740	48	6132	397	0.0	34.3
Straubing-Bogen (Landkreis)	Bayern	100649	564	29	5603	288	0.0	66.7
Dingolfing-Landau (Landkreis)	Bayern	96217	463	10	4812	103	0.0	52.0
Amberg (Kreisfreie Stadt)	Bayern	41970	95	4	2263	95	0.0	70.0
Regensburg (Kreisfreie Stadt)	Bayern	152610	731	10	4789	65	1.3	71.4
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	339	20	7972	470	0.0	74.0
Amberg-Sulzbach (Landkreis)	Bayern	103109	496	54	4810	523	0.0	42.9
Cham (Landkreis)	Bayern	127882	431	21	3370	164	0.0	45.5
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	401	17	3002	127	0.0	86.4
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	842	73	8924	773		
Regensburg (Landkreis)	Bayern	193572	500	15	2583	77	0.0	71.4
Schwandorf (Landkreis)	Bayern	147189	511	20	3471	135	0.0	40.5
Tirschenreuth (Landkreis)	Bayern	72504	1142	139	15750	1917	0.0	83.3
Bamberg (Kreisfreie Stadt)	Bayern	77592	206	22	2654	283	0.0	50.0
Bayreuth (Kreisfreie Stadt)	Bayern	74657	210	11	2812	147	0.0	81.2
Coburg (Kreisfreie Stadt)	Bayern	41249	119	3	2884	72	0.0	71.1
Hof (Kreisfreie Stadt)	Bayern	45930	143	4	3113	87	0.0	63.0
Bamberg (Landkreis)	Bayern	147086	436	36	2964	244	0.0	71.4
Bayreuth (Landkreis)	Bayern	103656	430	28	4148	270	0.0	66.7
Coburg (Landkreis)	Bayern	86906	402	29	4625	333		
Forchheim (Landkreis)	Bayern	116099	209	4	1800	34	0.0	59.1
Hof (Landkreis)	Bayern	95311	475	32	4983	335	0.0	58.8
Kronach (Landkreis)	Bayern	67135	174	3	2591	44	0.0	100.0
Kulmbach (Landkreis)	Bayern	71845	246	11	3424	153	0.0	86.8
Lichtenfels (Landkreis)	Bayern	66838	313	17	4682	254	0.0	60.8
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	672	42	9183	573		
Ansbach (Kreisfreie Stadt)	Bayern	41847	155	8	3703	191	0.0	82.6
Erlangen (Kreisfreie Stadt)	Bayern	111962	264	11	2357	98	0.0	70.5
Fürth (Kreisfreie Stadt)	Bayern	127748	440	38	3444	297	0.0	84.8
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1195	51	2305	98	0.7	60.8
Schwabach (Kreisfreie Stadt)	Bayern	40792	88	2	2157	49	0.0	57.1
Ansbach (Landkreis)	Bayern	183949	608	28	3305	152	0.0	59.1
Erlangen-Höchstadt (Landkreis)	Bayern	136271	265	11	1944	80	0.0	83.3
Fürth (Landkreis)	Bayern	117387	507	58	4319	494		
Nürnberger Land (Landkreis)	Bayern	170365	661	44	3879	258	0.0	65.2
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	255	6	2540	59	0.0	75.9
Roth (Landkreis)	Bayern	126958	291	7	2292	55	0.0	63.6
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	340	25	3601	264	0.0	62.5
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	132	1	1871	14	3.1	81.5
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	191	18	3534	333	0.0	91.5
Würzburg (Kreisfreie Stadt)	Bayern	127880	495	52	3870	406	0.6	71.6
Aschaffenburg (Landkreis)	Bayern	174208	577	42	3312	241	0.0	87.5
Bad Kissingen (Landkreis)	Bayern	103218	263	18	2548	174	0.0	72.5
Rhön-Grabfeld (Landkreis)	Bayern	79690	198	8	2484	100	0.0	75.3
Haßberge (Landkreis)	Bayern	84599	173	6	2044	70	0.0	50.0
Kitzingen (Landkreis)	Bayern	90909	197	3	2167	33	0.0	61.5
Miltenberg (Landkreis)	Bayern	128756	324	5	2516	38	0.0	71.4
Main-Spessart (Landkreis)	Bayern	126365	160	6	1266	47	0.0	66.7
Schweinfurt (Landkreis)	Bayern	115106	531	25	4613	217	0.0	50.0
Würzburg (Landkreis)	Bayern	161834	429	7	2650	43	0.0	66.7
Augsburg (Kreisfreie Stadt)	Bayern	295135	566	16	1917	54	1.3	70.3
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	113	5	2574	113	0.0	71.4
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	104	10	1509	145	0.0	91.7
Memmingen (Kreisfreie Stadt)	Bayern	43837	57	0	1300	0	0.0	77.3
Aichach-Friedberg (Landkreis)	Bayern	133596	404	20	3024	149	0.0	65.4
Augsburg (Landkreis)	Bayern	251534	431	11	1713	43	0.0	76.9
Dillingen a.d. Donau (Landkreis)	Bayern	96021	274	29	2853	302	0.0	75.0
Günzburg (Landkreis)	Bayern	125747	249	4	1980	31	0.0	79.4
Neu-Ulm (Landkreis)	Bayern	174200	468	26	2686	149	0.0	72.4
Lindau (Bodensee) (Landkreis)	Bayern	81669	252	8	3085	97	0.0	40.0
Ostallgäu (Landkreis)	Bayern	140316	529	39	3770	277	0.0	27.3
Unterallgäu (Landkreis)	Bayern	144041	287	14	1992	97	0.0	52.4
Donau-Ries (Landkreis)	Bayern	133496	371	23	2779	172	0.0	86.7
Oberallgäu (Landkreis)	Bayern	155362	202	7	1300	45	0.0	81.8
