Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Konstanz (Landkreis)	Baden-Württemberg	285325	458	14	1605.0	49.0	0.2
Lörrach (Landkreis)	Baden-Württemberg	228639	665	57	2909.0	249.0	0.0
Waldshut (Landkreis)	Baden-Württemberg	170619	311	35	1823.0	205.0	
Reutlingen (Landkreis)	Baden-Württemberg	286748	1515	69	5283.0	241.0	0.2
Tübingen (Landkreis)	Baden-Württemberg	227331	1276	55	5613.0	242.0	0.2
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1177	72	6230.0	381.0	0.2
Ulm (Stadtkreis)	Baden-Württemberg	126329	277	5	2193.0	40.0	0.1
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	622	21	3173.0	107.0	0.2
Biberach (Landkreis)	Baden-Württemberg	199742	591	32	2959.0	160.0	0.3
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	290	8	1341.0	37.0	0.2
Ravensburg (Landkreis)	Baden-Württemberg	284285	553	7	1945.0	25.0	0.1
Sigmaringen (Landkreis)	Baden-Württemberg	130873	777	33	5937.0	252.0	
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	441	35	3219.0	256.0	0.5
München (Kreisfreie Stadt)	Bayern	1471508	6242	181	4242.0	123.0	0.3
Rosenheim (Kreisfreie Stadt)	Bayern	63324	507	24	8006.0	379.0	0.7
Altötting (Landkreis)	Bayern	111210	596	49	5359.0	441.0	0.3
Berchtesgadener Land (Landkreis)	Bayern	105722	294	22	2781.0	208.0	1.3
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	417	10	3278.0	79.0	0.1
Dachau (Landkreis)	Bayern	153884	908	28	5901.0	182.0	
Ebersberg (Landkreis)	Bayern	142142	498	5	3504.0	35.0	0.8
Eichstätt (Landkreis)	Bayern	132341	287	17	2169.0	128.0	-0.5
Erding (Landkreis)	Bayern	137660	594	11	4315.0	80.0	0.1
Freising (Landkreis)	Bayern	179116	980	40	5471.0	223.0	0.0
Fürstenfeldbruck (Landkreis)	Bayern	219320	880	34	4012.0	155.0	0.0
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	285	18	3222.0	203.0	2.0
Landsberg am Lech (Landkreis)	Bayern	120071	361	10	3007.0	83.0	0.0
Miesbach (Landkreis)	Bayern	99726	561	10	5625.0	100.0	1.5
Mühldorf a. Inn (Landkreis)	Bayern	115250	496	27	4304.0	234.0	
München (Landkreis)	Bayern	348871	1340	65	3841.0	186.0	0.1
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	315	14	3258.0	145.0	0.0
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	359	19	2823.0	149.0	0.7
Rosenheim (Landkreis)	Bayern	260983	2223	173	8518.0	663.0	0.3
Starnberg (Landkreis)	Bayern	136092	513	12	3770.0	88.0	0.1
Traunstein (Landkreis)	Bayern	177089	1272	84	7183.0	474.0	0.3
Weilheim-Schongau (Landkreis)	Bayern	135348	339	3	2505.0	22.0	-0.3
Landshut (Kreisfreie Stadt)	Bayern	72404	275	10	3798.0	138.0	0.3
Passau (Kreisfreie Stadt)	Bayern	52469	129	18	2459.0	343.0	
Straubing (Kreisfreie Stadt)	Bayern	47794	418	45	8746.0	942.0	1.3
Deggendorf (Landkreis)	Bayern	119326	304	12	2548.0	101.0	1.8
Freyung-Grafenau (Landkreis)	Bayern	78355	189	12	2412.0	153.0	0.3
Kelheim (Landkreis)	Bayern	122258	440	34	3599.0	278.0	-0.1
Landshut (Landkreis)	Bayern	158698	661	29	4165.0	183.0	0.1
Passau (Landkreis)	Bayern	192043	549	23	2859.0	120.0	0.3
Regen (Landkreis)	Bayern	77656	194	8	2498.0	103.0	0.8
Rottal-Inn (Landkreis)	Bayern	120659	729	44	6042.0	365.0	0.1
Straubing-Bogen (Landkreis)	Bayern	100649	530	27	5266.0	268.0	1.8
Dingolfing-Landau (Landkreis)	Bayern	96217	205	7	2131.0	73.0	1.0
Amberg (Kreisfreie Stadt)	Bayern	41970	79	4	1882.0	95.0	0.2
Regensburg (Kreisfreie Stadt)	Bayern	152610	504	9	3303.0	59.0	0.4
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	317	20	7455.0	470.0	-0.1
Amberg-Sulzbach (Landkreis)	Bayern	103109	481	44	4665.0	427.0	0.4
Cham (Landkreis)	Bayern	127882	414	20	3237.0	156.0	0.0
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	367	15	2748.0	112.0	0.6
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	797	67	8447.0	710.0	0.0
Regensburg (Landkreis)	Bayern	193572	451	14	2330.0	72.0	0.5
Schwandorf (Landkreis)	Bayern	147189	483	15	3281.0	102.0	3.3
Tirschenreuth (Landkreis)	Bayern	72504	1133	133	15627.0	1834.0	-0.1
Bamberg (Kreisfreie Stadt)	Bayern	77592	190	17	2449.0	219.0	
Bayreuth (Kreisfreie Stadt)	Bayern	74657	208	12	2786.0	161.0	0.9
Coburg (Kreisfreie Stadt)	Bayern	41249	73	1	1770.0	24.0	0.1
Hof (Kreisfreie Stadt)	Bayern	45930	107	4	2330.0	87.0	1.3
Bamberg (Landkreis)	Bayern	147086	405	35	2753.0	238.0	
Bayreuth (Landkreis)	Bayern	103656	414	27	3994.0	260.0	0.2
Coburg (Landkreis)	Bayern	86906	280	16	3222.0	184.0	1.6
Forchheim (Landkreis)	Bayern	116099	205	4	1766.0	34.0	0.6
Hof (Landkreis)	Bayern	95311	431	30	4522.0	315.0	1.3
Kronach (Landkreis)	Bayern	67135	150	3	2234.0	45.0	0.5
Kulmbach (Landkreis)	Bayern	71845	239	11	3327.0	153.0	
Lichtenfels (Landkreis)	Bayern	66838	236	5	3531.0	75.0	2.0
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	642	39	8773.0	533.0	
Ansbach (Kreisfreie Stadt)	Bayern	41847	137	7	3274.0	167.0	0.5
Erlangen (Kreisfreie Stadt)	Bayern	111962	255	10	2278.0	89.0	0.0
Fürth (Kreisfreie Stadt)	Bayern	127748	381	34	2982.0	266.0	
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1033	39	1993.0	75.0	0.5
Schwabach (Kreisfreie Stadt)	Bayern	40792	77	2	1888.0	49.0	
Ansbach (Landkreis)	Bayern	183949	592	26	3218.0	141.0	0.3
Erlangen-Höchstadt (Landkreis)	Bayern	136271	240	6	1761.0	44.0	5.2
Fürth (Landkreis)	Bayern	117387	495	56	4217.0	477.0	0.0
Nürnberger Land (Landkreis)	Bayern	170365	622	44	3651.0	258.0	0.0
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	241	6	2401.0	60.0	-0.2
Roth (Landkreis)	Bayern	126958	289	7	2276.0	55.0	0.2
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	313	19	3316.0	201.0	
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	113	1	1602.0	14.0	-0.4
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	170	18	3146.0	333.0	
Würzburg (Kreisfreie Stadt)	Bayern	127880	465	49	3636.0	383.0	
Aschaffenburg (Landkreis)	Bayern	174208	518	36	2973.0	207.0	0.8
Bad Kissingen (Landkreis)	Bayern	103218	252	20	2441.0	194.0	1.6
Rhön-Grabfeld (Landkreis)	Bayern	79690	190	6	2384.0	75.0	-0.2
Haßberge (Landkreis)	Bayern	84599	155	6	1832.0	71.0	
Kitzingen (Landkreis)	Bayern	90909	188	3	2068.0	33.0	
Miltenberg (Landkreis)	Bayern	128756	288	5	2237.0	39.0	0.6
Main-Spessart (Landkreis)	Bayern	126365	154	6	1219.0	47.0	
Schweinfurt (Landkreis)	Bayern	115106	490	25	4257.0	217.0	1.5
Würzburg (Landkreis)	Bayern	161834	405	9	2503.0	56.0	
Augsburg (Kreisfreie Stadt)	Bayern	295135	385	14	1304.0	47.0	0.0
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	107	4	2438.0	91.0	0.4
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	101	10	1466.0	145.0	
Memmingen (Kreisfreie Stadt)	Bayern	43837	51	0	1163.0	0.0	
Aichach-Friedberg (Landkreis)	Bayern	133596	285	20	2133.0	150.0	
Augsburg (Landkreis)	Bayern	251534	384	8	1527.0	32.0	0.3
Dillingen a.d. Donau (Landkreis)	Bayern	96021	261	24	2718.0	250.0	-0.1
Günzburg (Landkreis)	Bayern	125747	237	4	1885.0	32.0	-0.1
Neu-Ulm (Landkreis)	Bayern	174200	424	25	2434.0	144.0	0.0
Lindau (Bodensee) (Landkreis)	Bayern	81669	240	8	2939.0	98.0	
Ostallgäu (Landkreis)	Bayern	140316	502	34	3578.0	242.0	0.2
Unterallgäu (Landkreis)	Bayern	144041	271	13	1881.0	90.0	
Donau-Ries (Landkreis)	Bayern	133496	345	23	2584.0	172.0	0.3
Oberallgäu (Landkreis)	Bayern	155362	173	7	1114.0	45.0	0.3
