Landkreis	Bundesland	Einwohner	Fälle	Tode	Fälle pro 1 Millionen Einwohner	Tote pro 1 Millionen Einwohner	Prognose Fälle Morgen (%)
Mühldorf a. Inn (Landkreis)	Bayern	115250	329	9	2855	78	6.4
München (Landkreis)	Bayern	348871	957	9	2743	26	4.6
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	160	3	1655	31	1.1
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	243	5	1911	39	7.8
Rosenheim (Landkreis)	Bayern	260983	1310	34	5019	130	9.6
Starnberg (Landkreis)	Bayern	136092	414	4	3042	29	2.6
Traunstein (Landkreis)	Bayern	177089	577	15	3258	85	10.5
Weilheim-Schongau (Landkreis)	Bayern	135348	304	1	2246	7	3.3
Landshut (Kreisfreie Stadt)	Bayern	72404	202	4	2790	55	1.4
Passau (Kreisfreie Stadt)	Bayern	52469	90	5	1715	95	7.1
Straubing (Kreisfreie Stadt)	Bayern	47794	204	9	4268	188	4.9
Deggendorf (Landkreis)	Bayern	119326	170	4	1425	34	2.5
Freyung-Grafenau (Landkreis)	Bayern	78355	122	5	1557	64	5.7
Kelheim (Landkreis)	Bayern	122258	317	16	2593	131	3.6
Landshut (Landkreis)	Bayern	158698	481	18	3031	113	5.1
Passau (Landkreis)	Bayern	192043	307	10	1599	52	3.1
Regen (Landkreis)	Bayern	77656	107	1	1378	13	9.1
Rottal-Inn (Landkreis)	Bayern	120659	568	22	4707	182	9.4
Straubing-Bogen (Landkreis)	Bayern	100649	273	9	2712	89	7.2
Dingolfing-Landau (Landkreis)	Bayern	96217	148	1	1538	10	5.7
Amberg (Kreisfreie Stadt)	Bayern	41970	41	2	977	48	20.4
Regensburg (Kreisfreie Stadt)	Bayern	152610	312	3	2044	20	8.9
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	171	5	4022	118	6.6
Amberg-Sulzbach (Landkreis)	Bayern	103109	205	3	1988	29	20.4
Cham (Landkreis)	Bayern	127882	318	7	2487	55	3.0
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	179	3	1340	22	4.4
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	501	19	5310	201	6.1
Regensburg (Landkreis)	Bayern	193572	312	2	1612	10	9.1
Schwandorf (Landkreis)	Bayern	147189	297	8	2018	54	6.2
Tirschenreuth (Landkreis)	Bayern	72504	881	50	12151	690	9.1
Bamberg (Kreisfreie Stadt)	Bayern	77592	121	2	1559	26	8.1
Bayreuth (Kreisfreie Stadt)	Bayern	74657	113	3	1514	40	16.8
Coburg (Kreisfreie Stadt)	Bayern	41249	36	0	873	0	0.4
Hof (Kreisfreie Stadt)	Bayern	45930	65	1	1415	22	8.7
Bamberg (Landkreis)	Bayern	147086	320	13	2176	88	6.6
Bayreuth (Landkreis)	Bayern	103656	215	4	2074	39	14.6
Coburg (Landkreis)	Bayern	86906	95	1	1093	12	8.2
Forchheim (Landkreis)	Bayern	116099	155	2	1335	17	5.2
Hof (Landkreis)	Bayern	95311	241	5	2529	52	14.0
Kronach (Landkreis)	Bayern	67135	72	0	1072	0	2.1
Kulmbach (Landkreis)	Bayern	71845	124	4	1726	56	6.4
Lichtenfels (Landkreis)	Bayern	66838	140	1	2095	15	4.1
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	466	18	6368	246	8.7
Ansbach (Kreisfreie Stadt)	Bayern	41847	67	0	1601	0	16.8
Erlangen (Kreisfreie Stadt)	Bayern	111962	129	1	1152	9	7.1
Fürth (Kreisfreie Stadt)	Bayern	127748	202	10	1581	78	6.2
Nürnberg (Kreisfreie Stadt)	Bayern	518365	572	5	1103	10	8.6
Schwabach (Kreisfreie Stadt)	Bayern	40792	61	0	1495	0	6.5
Ansbach (Landkreis)	Bayern	183949	315	4	1712	22	3.9
Erlangen-Höchstadt (Landkreis)	Bayern	136271	157	2	1152	15	7.2
Fürth (Landkreis)	Bayern	117387	315	21	2683	179	5.5
Nürnberger Land (Landkreis)	Bayern	170365	398	12	2336	70	5.4
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	110	2	1096	20	10.9
Roth (Landkreis)	Bayern	126958	225	3	1772	24	3.6
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	186	3	1970	32	6.0
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	80	1	1134	14	8.6
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	95	8	1758	148	10.3
Würzburg (Kreisfreie Stadt)	Bayern	127880	373	33	2917	258	9.1
Aschaffenburg (Landkreis)	Bayern	174208	289	15	1659	86	7.8
Bad Kissingen (Landkreis)	Bayern	103218	148	1	1434	10	2.9
Rhön-Grabfeld (Landkreis)	Bayern	79690	97	0	1217	0	3.1
Haßberge (Landkreis)	Bayern	84599	96	0	1135	0	4.9
Kitzingen (Landkreis)	Bayern	90909	70	0	770	0	15.8
Miltenberg (Landkreis)	Bayern	128756	182	0	1414	0	10.9
Main-Spessart (Landkreis)	Bayern	126365	114	3	902	24	15.7
Schweinfurt (Landkreis)	Bayern	115106	257	7	2233	61	10.5
Würzburg (Landkreis)	Bayern	161834	302	1	1866	6	10.7
Augsburg (Kreisfreie Stadt)	Bayern	295135	274	6	928	20	6.0
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	65	2	1481	46	9.5
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	65	5	943	73	1.6
Memmingen (Kreisfreie Stadt)	Bayern	43837	40	0	912	0	2.4
Aichach-Friedberg (Landkreis)	Bayern	133596	211	8	1579	60	3.2
Augsburg (Landkreis)	Bayern	251534	289	1	1149	4	6.2
Dillingen a.d. Donau (Landkreis)	Bayern	96021	103	1	1073	10	4.2
Günzburg (Landkreis)	Bayern	125747	152	1	1209	8	8.1
Neu-Ulm (Landkreis)	Bayern	174200	298	4	1711	23	5.6
Lindau (Bodensee) (Landkreis)	Bayern	81669	207	4	2535	49	4.0
Ostallgäu (Landkreis)	Bayern	140316	346	12	2466	86	4.9
Unterallgäu (Landkreis)	Bayern	144041	191	1	1326	7	7.5
Donau-Ries (Landkreis)	Bayern	133496	252	10	1888	75	13.3
Oberallgäu (Landkreis)	Bayern	155362	147	3	946	19	6.7
