Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1151	71	4379	270	0.0	62.2
Emmendingen (Landkreis)	Baden-Württemberg	165383	550	43	3325	260	0.0	91.2
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1229	124	2861	288	0.0	45.9
Rottweil (Landkreis)	Baden-Württemberg	139455	681	26	4883	186	0.0	68.8
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	587	33	2763	155	2.3	39.1
Tuttlingen (Landkreis)	Baden-Württemberg	140152	518	23	3695	164	0.0	83.3
Konstanz (Landkreis)	Baden-Württemberg	285325	475	15	1664	52	0.0	73.1
Lörrach (Landkreis)	Baden-Württemberg	228639	675	62	2952	271	0.0	73.5
Waldshut (Landkreis)	Baden-Württemberg	170619	319	35	1869	205	0.0	72.7
Reutlingen (Landkreis)	Baden-Württemberg	286748	1563	82	5450	285	0.0	76.2
Tübingen (Landkreis)	Baden-Württemberg	227331	1296	60	5700	263	0.0	85.8
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1236	77	6541	407	3.3	76.7
Ulm (Stadtkreis)	Baden-Württemberg	126329	294	5	2327	39	1.8	71.8
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	675	27	3443	137	3.3	36.7
Biberach (Landkreis)	Baden-Württemberg	199742	629	34	3149	170	0.0	74.1
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	309	8	1429	36	0.0	44.6
Ravensburg (Landkreis)	Baden-Württemberg	284285	575	7	2022	24	0.0	73.9
Sigmaringen (Landkreis)	Baden-Württemberg	130873	777	35	5937	267	3.7	51.9
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	494	38	3606	277	3.4	56.9
München (Kreisfreie Stadt)	Bayern	1471508	7083	222	4813	150	1.3	79.2
Rosenheim (Kreisfreie Stadt)	Bayern	63324	527	23	8322	363	0.0	48.6
Altötting (Landkreis)	Bayern	111210	607	53	5458	476	0.0	75.6
Berchtesgadener Land (Landkreis)	Bayern	105722	337	25	3187	236	5.3	94.7
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	497	10	3906	78	0.0	71.4
Dachau (Landkreis)	Bayern	153884	947	30	6153	194	0.0	93.8
Ebersberg (Landkreis)	Bayern	142142	526	5	3700	35	0.0	73.7
Eichstätt (Landkreis)	Bayern	132341	305	19	2304	143	1.3	75.6
Erding (Landkreis)	Bayern	137660	683	11	4961	79	0.0	85.2
Freising (Landkreis)	Bayern	179116	989	45	5521	251	5.0	70.0
Fürstenfeldbruck (Landkreis)	Bayern	219320	952	36	4340	164	0.0	73.3
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	297	18	3357	203	0.0	63.7
Landsberg am Lech (Landkreis)	Bayern	120071	373	10	3106	83		
Miesbach (Landkreis)	Bayern	99726	595	11	5966	110	0.0	33.3
Mühldorf a. Inn (Landkreis)	Bayern	115250	508	27	4407	234	0.0	50.0
München (Landkreis)	Bayern	348871	1493	91	4279	260	0.0	40.0
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	336	18	3475	186	0.0	76.5
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	387	21	3043	165	0.0	76.9
Rosenheim (Landkreis)	Bayern	260983	2312	199	8858	762	0.0	79.1
Starnberg (Landkreis)	Bayern	136092	593	13	4357	95	2.2	56.7
Traunstein (Landkreis)	Bayern	177089	1308	88	7386	496	0.0	73.4
Weilheim-Schongau (Landkreis)	Bayern	135348	362	3	2674	22	0.0	52.8
Landshut (Kreisfreie Stadt)	Bayern	72404	284	9	3922	124	0.0	81.2
Passau (Kreisfreie Stadt)	Bayern	52469	141	18	2687	343	0.0	65.5
Straubing (Kreisfreie Stadt)	Bayern	47794	442	48	9248	1004	4.7	32.6
Deggendorf (Landkreis)	Bayern	119326	334	15	2799	125	0.0	82.9
Freyung-Grafenau (Landkreis)	Bayern	78355	196	12	2501	153	0.0	47.8
Kelheim (Landkreis)	Bayern	122258	477	35	3901	286	0.0	41.2
Landshut (Landkreis)	Bayern	158698	700	31	4410	195	0.0	80.0
Passau (Landkreis)	Bayern	192043	626	29	3259	151	0.0	66.7
Regen (Landkreis)	Bayern	77656	196	11	2523	141	0.0	32.0
Rottal-Inn (Landkreis)	Bayern	120659	736	48	6099	397	0.0	28.6
Straubing-Bogen (Landkreis)	Bayern	100649	560	29	5563	288	0.0	45.8
Dingolfing-Landau (Landkreis)	Bayern	96217	273	10	2837	103	0.0	53.8
Amberg (Kreisfreie Stadt)	Bayern	41970	94	4	2239	95	0.0	57.5
Regensburg (Kreisfreie Stadt)	Bayern	152610	727	10	4763	65	1.5	66.8
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	339	20	7972	470	0.0	72.6
Amberg-Sulzbach (Landkreis)	Bayern	103109	496	54	4810	523	0.0	64.3
Cham (Landkreis)	Bayern	127882	431	21	3370	164	0.0	40.9
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	399	17	2987	127	0.0	72.7
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	841	73	8913	773		
Regensburg (Landkreis)	Bayern	193572	499	15	2577	77	0.0	92.9
Schwandorf (Landkreis)	Bayern	147189	508	20	3451	135	0.0	23.8
Tirschenreuth (Landkreis)	Bayern	72504	1142	139	15750	1917	0.0	91.7
Bamberg (Kreisfreie Stadt)	Bayern	77592	205	22	2642	283	0.0	63.9
Bayreuth (Kreisfreie Stadt)	Bayern	74657	210	11	2812	147	0.0	92.3
Coburg (Kreisfreie Stadt)	Bayern	41249	118	3	2860	72	0.0	64.4
Hof (Kreisfreie Stadt)	Bayern	45930	142	4	3091	87	0.0	76.2
Bamberg (Landkreis)	Bayern	147086	436	36	2964	244	0.0	75.0
Bayreuth (Landkreis)	Bayern	103656	429	28	4138	270	0.0	44.4
Coburg (Landkreis)	Bayern	86906	398	29	4579	333		
Forchheim (Landkreis)	Bayern	116099	209	4	1800	34	0.0	68.4
Hof (Landkreis)	Bayern	95311	428	32	4490	335	0.0	70.6
Kronach (Landkreis)	Bayern	67135	171	3	2547	44	0.0	66.7
Kulmbach (Landkreis)	Bayern	71845	246	11	3424	153	0.0	60.5
Lichtenfels (Landkreis)	Bayern	66838	309	17	4623	254	0.0	80.8
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	661	41	9032	560	0.0	45.0
Ansbach (Kreisfreie Stadt)	Bayern	41847	155	8	3703	191	0.0	65.2
Erlangen (Kreisfreie Stadt)	Bayern	111962	264	11	2357	98	0.0	83.0
Fürth (Kreisfreie Stadt)	Bayern	127748	430	38	3366	297	0.0	69.6
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1162	51	2241	98	0.0	58.9
Schwabach (Kreisfreie Stadt)	Bayern	40792	86	2	2108	49	0.0	57.1
Ansbach (Landkreis)	Bayern	183949	605	28	3288	152	0.0	87.5
Erlangen-Höchstadt (Landkreis)	Bayern	136271	260	11	1907	80	0.0	50.0
Fürth (Landkreis)	Bayern	117387	502	58	4276	494		
Nürnberger Land (Landkreis)	Bayern	170365	647	44	3797	258	0.0	66.7
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	255	6	2540	59	0.0	84.4
Roth (Landkreis)	Bayern	126958	287	7	2260	55	0.0	60.0
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	336	25	3559	264	0.0	68.8
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	126	1	1786	14	2.0	80.4
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	190	18	3516	333	0.0	86.5
Würzburg (Kreisfreie Stadt)	Bayern	127880	489	52	3823	406	0.0	75.3
Aschaffenburg (Landkreis)	Bayern	174208	557	42	3197	241	0.0	75.0
Bad Kissingen (Landkreis)	Bayern	103218	261	19	2528	184	0.0	76.8
Rhön-Grabfeld (Landkreis)	Bayern	79690	198	8	2484	100	0.0	82.9
Haßberge (Landkreis)	Bayern	84599	171	6	2021	70	0.0	37.5
Kitzingen (Landkreis)	Bayern	90909	195	3	2145	33	0.0	69.2
Miltenberg (Landkreis)	Bayern	128756	316	5	2454	38	0.0	78.6
Main-Spessart (Landkreis)	Bayern	126365	160	6	1266	47	0.0	100.0
Schweinfurt (Landkreis)	Bayern	115106	530	25	4604	217	0.0	37.5
Würzburg (Landkreis)	Bayern	161834	417	7	2576	43	0.0	66.7
Augsburg (Kreisfreie Stadt)	Bayern	295135	520	15	1761	50	1.3	68.4
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	111	5	2528	113	0.0	61.3
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	104	10	1509	145	0.0	86.2
Memmingen (Kreisfreie Stadt)	Bayern	43837	57	0	1300	0	0.0	68.2
Aichach-Friedberg (Landkreis)	Bayern	133596	395	20	2956	149	0.0	46.2
Augsburg (Landkreis)	Bayern	251534	414	10	1645	39	0.0	92.3
Dillingen a.d. Donau (Landkreis)	Bayern	96021	268	29	2791	302	0.0	83.3
Günzburg (Landkreis)	Bayern	125747	241	4	1916	31	0.0	83.1
Neu-Ulm (Landkreis)	Bayern	174200	460	26	2640	149	0.0	62.1
Lindau (Bodensee) (Landkreis)	Bayern	81669	246	8	3012	97	0.0	50.0
Ostallgäu (Landkreis)	Bayern	140316	528	39	3762	277	0.0	40.0
Unterallgäu (Landkreis)	Bayern	144041	286	14	1985	97	0.0	57.1
Donau-Ries (Landkreis)	Bayern	133496	365	23	2734	172	0.0	57.1
Oberallgäu (Landkreis)	Bayern	155362	194	7	1248	45	0.0	77.3
