Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million
Mühldorf a. Inn (Landkreis)	Bayern	115250	499	27	4330.0	234.0
München (Landkreis)	Bayern	348871	1402	83	4019.0	238.0
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	331	15	3424.0	155.0
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	376	19	2957.0	149.0
Rosenheim (Landkreis)	Bayern	260983	2281	192	8740.0	736.0
Starnberg (Landkreis)	Bayern	136092	539	13	3961.0	96.0
Traunstein (Landkreis)	Bayern	177089	1319	87	7448.0	491.0
Weilheim-Schongau (Landkreis)	Bayern	135348	352	3	2601.0	22.0
Landshut (Kreisfreie Stadt)	Bayern	72404	281	9	3881.0	124.0
Passau (Kreisfreie Stadt)	Bayern	52469	133	18	2535.0	343.0
Straubing (Kreisfreie Stadt)	Bayern	47794	426	48	8913.0	1004.0
Deggendorf (Landkreis)	Bayern	119326	327	14	2740.0	117.0
Freyung-Grafenau (Landkreis)	Bayern	78355	194	12	2476.0	153.0
Kelheim (Landkreis)	Bayern	122258	443	35	3623.0	286.0
Landshut (Landkreis)	Bayern	158698	669	31	4216.0	195.0
Passau (Landkreis)	Bayern	192043	582	28	3031.0	146.0
Regen (Landkreis)	Bayern	77656	196	11	2524.0	142.0
Rottal-Inn (Landkreis)	Bayern	120659	734	45	6083.0	373.0
Straubing-Bogen (Landkreis)	Bayern	100649	547	28	5435.0	278.0
Dingolfing-Landau (Landkreis)	Bayern	96217	217	9	2255.0	94.0
Amberg (Kreisfreie Stadt)	Bayern	41970	86	4	2049.0	95.0
Regensburg (Kreisfreie Stadt)	Bayern	152610	658	10	4312.0	66.0
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	328	20	7714.0	470.0
Amberg-Sulzbach (Landkreis)	Bayern	103109	496	53	4810.0	514.0
Cham (Landkreis)	Bayern	127882	417	21	3261.0	164.0
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	383	17	2868.0	127.0
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	821	71	8701.0	753.0
Regensburg (Landkreis)	Bayern	193572	501	15	2588.0	77.0
Schwandorf (Landkreis)	Bayern	147189	506	19	3438.0	129.0
Tirschenreuth (Landkreis)	Bayern	72504	1141	140	15737.0	1931.0
Bamberg (Kreisfreie Stadt)	Bayern	77592	200	20	2578.0	258.0
Bayreuth (Kreisfreie Stadt)	Bayern	74657	210	12	2813.0	161.0
Coburg (Kreisfreie Stadt)	Bayern	41249	100	1	2424.0	24.0
Hof (Kreisfreie Stadt)	Bayern	45930	142	4	3092.0	87.0
Bamberg (Landkreis)	Bayern	147086	420	36	2855.0	245.0
Bayreuth (Landkreis)	Bayern	103656	421	27	4062.0	260.0
Coburg (Landkreis)	Bayern	86906	368	26	4234.0	299.0
Forchheim (Landkreis)	Bayern	116099	207	4	1783.0	34.0
Hof (Landkreis)	Bayern	95311	426	32	4470.0	336.0
Kronach (Landkreis)	Bayern	67135	158	3	2353.0	45.0
Kulmbach (Landkreis)	Bayern	71845	244	11	3396.0	153.0
Lichtenfels (Landkreis)	Bayern	66838	292	16	4369.0	239.0
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	653	39	8923.0	533.0
Ansbach (Kreisfreie Stadt)	Bayern	41847	142	8	3393.0	191.0
Erlangen (Kreisfreie Stadt)	Bayern	111962	259	11	2313.0	98.0
Fürth (Kreisfreie Stadt)	Bayern	127748	400	37	3131.0	290.0
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1072	41	2068.0	79.0
Schwabach (Kreisfreie Stadt)	Bayern	40792	78	2	1912.0	49.0
Ansbach (Landkreis)	Bayern	183949	606	27	3294.0	147.0
Erlangen-Höchstadt (Landkreis)	Bayern	136271	243	8	1783.0	59.0
Fürth (Landkreis)	Bayern	117387	496	58	4225.0	494.0
Nürnberger Land (Landkreis)	Bayern	170365	629	45	3692.0	264.0
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	243	6	2421.0	60.0
Roth (Landkreis)	Bayern	126958	288	7	2268.0	55.0
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	331	25	3507.0	265.0
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	116	1	1645.0	14.0
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	177	18	3276.0	333.0
Würzburg (Kreisfreie Stadt)	Bayern	127880	468	51	3660.0	399.0
Aschaffenburg (Landkreis)	Bayern	174208	540	38	3100.0	218.0
Bad Kissingen (Landkreis)	Bayern	103218	258	19	2500.0	184.0
Rhön-Grabfeld (Landkreis)	Bayern	79690	194	6	2434.0	75.0
Haßberge (Landkreis)	Bayern	84599	163	6	1927.0	71.0
Kitzingen (Landkreis)	Bayern	90909	191	3	2101.0	33.0
Miltenberg (Landkreis)	Bayern	128756	296	5	2299.0	39.0
Main-Spessart (Landkreis)	Bayern	126365	157	6	1242.0	47.0
Schweinfurt (Landkreis)	Bayern	115106	514	25	4465.0	217.0
Würzburg (Landkreis)	Bayern	161834	414	9	2558.0	56.0
Augsburg (Kreisfreie Stadt)	Bayern	295135	410	15	1389.0	51.0
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	111	5	2529.0	114.0
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	102	10	1480.0	145.0
Memmingen (Kreisfreie Stadt)	Bayern	43837	51	0	1163.0	0.0
Aichach-Friedberg (Landkreis)	Bayern	133596	370	20	2770.0	150.0
Augsburg (Landkreis)	Bayern	251534	387	9	1539.0	36.0
Dillingen a.d. Donau (Landkreis)	Bayern	96021	266	29	2770.0	302.0
Günzburg (Landkreis)	Bayern	125747	238	4	1893.0	32.0
Neu-Ulm (Landkreis)	Bayern	174200	429	26	2463.0	149.0
Lindau (Bodensee) (Landkreis)	Bayern	81669	240	8	2939.0	98.0
Ostallgäu (Landkreis)	Bayern	140316	503	39	3585.0	278.0
Unterallgäu (Landkreis)	Bayern	144041	271	14	1881.0	97.0
Donau-Ries (Landkreis)	Bayern	133496	353	23	2644.0	172.0
Oberallgäu (Landkreis)	Bayern	155362	184	7	1184.0	45.0
