Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	998	80	2324.0	186.0	2.1
Rottweil (Landkreis)	Baden-Württemberg	139455	567	14	4066.0	100.0	1.4
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	476	15	2241.0	71.0	3.2
Tuttlingen (Landkreis)	Baden-Württemberg	140152	423	12	3018.0	86.0	1.8
Konstanz (Landkreis)	Baden-Württemberg	285325	417	8	1461.0	28.0	3.0
Lörrach (Landkreis)	Baden-Württemberg	228639	568	41	2484.0	179.0	1.6
Waldshut (Landkreis)	Baden-Württemberg	170619	297	34	1741.0	199.0	1.1
Reutlingen (Landkreis)	Baden-Württemberg	286748	1410	44	4917.0	153.0	2.7
Tübingen (Landkreis)	Baden-Württemberg	227331	1207	40	5309.0	176.0	0.9
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	998	55	5282.0	291.0	2.6
Ulm (Stadtkreis)	Baden-Württemberg	126329	245	4	1939.0	32.0	0.1
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	519	11	2647.0	56.0	2.6
Biberach (Landkreis)	Baden-Württemberg	199742	508	18	2543.0	90.0	3.6
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	279	8	1290.0	37.0	0.1
Ravensburg (Landkreis)	Baden-Württemberg	284285	520	6	1829.0	21.0	0.8
Sigmaringen (Landkreis)	Baden-Württemberg	130873	761	30	5815.0	229.0	1.5
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	386	24	2818.0	175.0	4.0
München (Kreisfreie Stadt)	Bayern	1471508	5457	89	3708.0	60.0	1.2
Rosenheim (Kreisfreie Stadt)	Bayern	63324	421	15	6648.0	237.0	6.1
Altötting (Landkreis)	Bayern	111210	568	28	5107.0	252.0	1.2
Berchtesgadener Land (Landkreis)	Bayern	105722	265	12	2507.0	114.0	2.2
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	398	7	3128.0	55.0	1.3
Dachau (Landkreis)	Bayern	153884	812	18	5277.0	117.0	2.8
Ebersberg (Landkreis)	Bayern	142142	436	4	3067.0	28.0	2.1
Eichstätt (Landkreis)	Bayern	132341	258	15	1950.0	113.0	2.7
Erding (Landkreis)	Bayern	137660	544	8	3952.0	58.0	1.8
Freising (Landkreis)	Bayern	179116	921	33	5142.0	184.0	1.1
Fürstenfeldbruck (Landkreis)	Bayern	219320	749	29	3415.0	132.0	2.8
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	257	13	2905.0	147.0	1.8
Landsberg am Lech (Landkreis)	Bayern	120071	323	10	2690.0	83.0	2.5
Miesbach (Landkreis)	Bayern	99726	489	7	4903.0	70.0	0.0
Mühldorf a. Inn (Landkreis)	Bayern	115250	459	19	3983.0	165.0	1.3
München (Landkreis)	Bayern	348871	1187	21	3402.0	60.0	2.4
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	252	10	2607.0	103.0	3.3
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	322	18	2532.0	142.0	1.5
Rosenheim (Landkreis)	Bayern	260983	1966	111	7533.0	425.0	1.3
Starnberg (Landkreis)	Bayern	136092	499	9	3667.0	66.0	0.2
Traunstein (Landkreis)	Bayern	177089	1067	52	6025.0	294.0	3.9
Weilheim-Schongau (Landkreis)	Bayern	135348	341	2	2519.0	15.0	0.7
Landshut (Kreisfreie Stadt)	Bayern	72404	258	7	3563.0	97.0	0.3
Passau (Kreisfreie Stadt)	Bayern	52469	122	16	2325.0	305.0	1.7
Straubing (Kreisfreie Stadt)	Bayern	47794	360	31	7532.0	649.0	6.4
Deggendorf (Landkreis)	Bayern	119326	251	9	2103.0	75.0	2.9
Freyung-Grafenau (Landkreis)	Bayern	78355	172	9	2195.0	115.0	0.0
Kelheim (Landkreis)	Bayern	122258	423	30	3460.0	245.0	1.7
Landshut (Landkreis)	Bayern	158698	631	24	3976.0	151.0	1.2
Passau (Landkreis)	Bayern	192043	486	18	2531.0	94.0	2.5
Regen (Landkreis)	Bayern	77656	148	3	1906.0	39.0	2.0
Rottal-Inn (Landkreis)	Bayern	120659	689	39	5710.0	323.0	0.4
Straubing-Bogen (Landkreis)	Bayern	100649	437	15	4342.0	149.0	6.2
Dingolfing-Landau (Landkreis)	Bayern	96217	189	3	1964.0	31.0	0.6
Amberg (Kreisfreie Stadt)	Bayern	41970	66	3	1573.0	71.0	-0.2
Regensburg (Kreisfreie Stadt)	Bayern	152610	401	4	2628.0	26.0	3.8
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	279	9	6562.0	212.0	2.6
Amberg-Sulzbach (Landkreis)	Bayern	103109	438	36	4248.0	349.0	2.0
Cham (Landkreis)	Bayern	127882	382	14	2987.0	109.0	0.0
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	330	11	2471.0	82.0	5.5
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	734	40	7779.0	424.0	2.9
Regensburg (Landkreis)	Bayern	193572	386	7	1994.0	36.0	2.1
Schwandorf (Landkreis)	Bayern	147189	428	14	2908.0	95.0	1.9
Tirschenreuth (Landkreis)	Bayern	72504	1097	100	15130.0	1379.0	0.6
Bamberg (Kreisfreie Stadt)	Bayern	77592	179	14	2307.0	180.0	1.4
Bayreuth (Kreisfreie Stadt)	Bayern	74657	183	6	2451.0	80.0	2.1
Coburg (Kreisfreie Stadt)	Bayern	41249	52	0	1261.0	0.0	1.7
Hof (Kreisfreie Stadt)	Bayern	45930	99	3	2155.0	65.0	2.9
Bamberg (Landkreis)	Bayern	147086	378	32	2570.0	218.0	0.7
Bayreuth (Landkreis)	Bayern	103656	374	8	3608.0	77.0	1.7
Coburg (Landkreis)	Bayern	86906	175	7	2014.0	81.0	2.4
Forchheim (Landkreis)	Bayern	116099	196	3	1688.0	26.0	0.3
Hof (Landkreis)	Bayern	95311	375	21	3934.0	220.0	3.4
Kronach (Landkreis)	Bayern	67135	121	3	1802.0	45.0	3.6
Kulmbach (Landkreis)	Bayern	71845	189	10	2631.0	139.0	3.0
Lichtenfels (Landkreis)	Bayern	66838	193	1	2888.0	15.0	2.7
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	603	33	8240.0	451.0	1.1
Ansbach (Kreisfreie Stadt)	Bayern	41847	102	5	2437.0	119.0	7.3
Erlangen (Kreisfreie Stadt)	Bayern	111962	225	6	2010.0	54.0	1.9
Fürth (Kreisfreie Stadt)	Bayern	127748	314	24	2458.0	188.0	5.6
Nürnberg (Kreisfreie Stadt)	Bayern	518365	880	20	1698.0	39.0	1.6
Schwabach (Kreisfreie Stadt)	Bayern	40792	74	1	1814.0	25.0	1.9
Ansbach (Landkreis)	Bayern	183949	493	10	2680.0	54.0	5.5
Erlangen-Höchstadt (Landkreis)	Bayern	136271	198	6	1453.0	44.0	1.6
Fürth (Landkreis)	Bayern	117387	450	45	3833.0	383.0	2.3
Nürnberger Land (Landkreis)	Bayern	170365	580	30	3404.0	176.0	2.0
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	209	6	2082.0	60.0	1.6
Roth (Landkreis)	Bayern	126958	279	7	2198.0	55.0	0.8
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	277	11	2935.0	117.0	2.7
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	105	1	1489.0	14.0	1.1
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	155	16	2869.0	296.0	3.4
Würzburg (Kreisfreie Stadt)	Bayern	127880	457	49	3574.0	383.0	0.7
Aschaffenburg (Landkreis)	Bayern	174208	473	23	2715.0	132.0	2.5
Bad Kissingen (Landkreis)	Bayern	103218	220	15	2131.0	145.0	0.5
Rhön-Grabfeld (Landkreis)	Bayern	79690	177	4	2221.0	50.0	3.4
Haßberge (Landkreis)	Bayern	84599	145	4	1714.0	47.0	3.3
Kitzingen (Landkreis)	Bayern	90909	143	1	1573.0	11.0	9.6
Miltenberg (Landkreis)	Bayern	128756	256	3	1988.0	23.0	2.1
Main-Spessart (Landkreis)	Bayern	126365	142	5	1124.0	40.0	0.5
Schweinfurt (Landkreis)	Bayern	115106	439	20	3814.0	174.0	2.5
Würzburg (Landkreis)	Bayern	161834	398	6	2459.0	37.0	1.8
Augsburg (Kreisfreie Stadt)	Bayern	295135	351	9	1189.0	30.0	1.8
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	96	3	2187.0	68.0	2.2
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	101	8	1466.0	116.0	1.8
Memmingen (Kreisfreie Stadt)	Bayern	43837	49	0	1118.0	0.0	0.6
Aichach-Friedberg (Landkreis)	Bayern	133596	272	20	2036.0	150.0	0.8
Augsburg (Landkreis)	Bayern	251534	355	6	1411.0	24.0	1.8
Dillingen a.d. Donau (Landkreis)	Bayern	96021	219	10	2281.0	104.0	4.3
Günzburg (Landkreis)	Bayern	125747	215	2	1710.0	16.0	1.5
Neu-Ulm (Landkreis)	Bayern	174200	417	15	2394.0	86.0	1.0
Lindau (Bodensee) (Landkreis)	Bayern	81669	238	6	2914.0	73.0	0.4
Ostallgäu (Landkreis)	Bayern	140316	477	29	3399.0	207.0	1.2
Unterallgäu (Landkreis)	Bayern	144041	238	5	1652.0	35.0	1.5
Donau-Ries (Landkreis)	Bayern	133496	325	21	2435.0	157.0	2.1
Oberallgäu (Landkreis)	Bayern	155362	167	7	1075.0	45.0	1.2
