Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million
Kulmbach (Landkreis)	Bayern	71845	244	11	3396	153
Lichtenfels (Landkreis)	Bayern	66838	302	17	4518	254
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	655	39	8950	532
Ansbach (Kreisfreie Stadt)	Bayern	41847	151	8	3608	191
Erlangen (Kreisfreie Stadt)	Bayern	111962	259	11	2313	98
Fürth (Kreisfreie Stadt)	Bayern	127748	415	38	3248	297
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1118	50	2156	96
Schwabach (Kreisfreie Stadt)	Bayern	40792	80	2	1961	49
Ansbach (Landkreis)	Bayern	183949	604	27	3283	146
Erlangen-Höchstadt (Landkreis)	Bayern	136271	247	11	1812	80
Fürth (Landkreis)	Bayern	117387	492	58	4191	494
Nürnberger Land (Landkreis)	Bayern	170365	639	44	3750	258
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	248	6	2471	59
Roth (Landkreis)	Bayern	126958	286	7	2252	55
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	333	25	3527	264
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	116	1	1644	14
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	180	18	3331	333
Würzburg (Kreisfreie Stadt)	Bayern	127880	487	52	3808	406
Aschaffenburg (Landkreis)	Bayern	174208	541	41	3105	235
Bad Kissingen (Landkreis)	Bayern	103218	259	19	2509	184
Rhön-Grabfeld (Landkreis)	Bayern	79690	196	8	2459	100
Haßberge (Landkreis)	Bayern	84599	164	6	1938	70
Kitzingen (Landkreis)	Bayern	90909	192	3	2112	33
Miltenberg (Landkreis)	Bayern	128756	306	5	2376	38
Main-Spessart (Landkreis)	Bayern	126365	157	6	1242	47
Schweinfurt (Landkreis)	Bayern	115106	520	25	4517	217
Würzburg (Landkreis)	Bayern	161834	409	7	2527	43
Augsburg (Kreisfreie Stadt)	Bayern	295135	441	15	1494	50
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	111	5	2528	113
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	102	10	1480	145
Memmingen (Kreisfreie Stadt)	Bayern	43837	53	0	1209	0
Aichach-Friedberg (Landkreis)	Bayern	133596	389	20	2911	149
Augsburg (Landkreis)	Bayern	251534	390	9	1550	35
Dillingen a.d. Donau (Landkreis)	Bayern	96021	265	29	2759	302
Günzburg (Landkreis)	Bayern	125747	239	4	1900	31
Neu-Ulm (Landkreis)	Bayern	174200	441	26	2531	149
Lindau (Bodensee) (Landkreis)	Bayern	81669	243	8	2975	97
Ostallgäu (Landkreis)	Bayern	140316	511	39	3641	277
Unterallgäu (Landkreis)	Bayern	144041	271	14	1881	97
Donau-Ries (Landkreis)	Bayern	133496	354	23	2651	172
Oberallgäu (Landkreis)	Bayern	155362	190	7	1222	45
