Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_%	DIVI_Intensivstationen_Betten_belegt_%
Emmendingen (Landkreis)	Baden-Württemberg	165383	534	43	3228	260	0.0	85.3
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1211	124	2819	288	0.0	45.1
Rottweil (Landkreis)	Baden-Württemberg	139455	680	26	4876	186	0.0	71.4
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	586	31	2759	145	14.0	61.7
Tuttlingen (Landkreis)	Baden-Württemberg	140152	513	23	3660	164	8.3	91.7
Konstanz (Landkreis)	Baden-Württemberg	285325	468	16	1640	56	0.0	64.8
Lörrach (Landkreis)	Baden-Württemberg	228639	666	61	2912	266	0.0	50.0
Waldshut (Landkreis)	Baden-Württemberg	170619	311	35	1822	205	2.5	70.0
Reutlingen (Landkreis)	Baden-Württemberg	286748	1555	82	5422	285	0.0	66.7
Tübingen (Landkreis)	Baden-Württemberg	227331	1292	60	5683	263	0.8	81.5
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1220	77	6457	407	6.7	86.7
Ulm (Stadtkreis)	Baden-Württemberg	126329	288	5	2279	39	0.0	66.4
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	653	27	3330	137	0.0	36.7
Biberach (Landkreis)	Baden-Württemberg	199742	611	34	3058	170	0.0	37.0
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	296	8	1368	36	0.0	44.6
Ravensburg (Landkreis)	Baden-Württemberg	284285	560	7	1969	24	3.1	81.2
Sigmaringen (Landkreis)	Baden-Württemberg	130873	776	35	5929	267	0.0	37.0
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	486	37	3547	270	5.2	44.8
München (Kreisfreie Stadt)	Bayern	1471508	6758	219	4592	148	2.0	73.6
Rosenheim (Kreisfreie Stadt)	Bayern	63324	519	23	8195	363	1.4	47.9
Altötting (Landkreis)	Bayern	111210	605	53	5440	476	0.0	82.9
Berchtesgadener Land (Landkreis)	Bayern	105722	329	25	3111	236	0.0	78.9
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	436	10	3426	78	0.0	88.5
Dachau (Landkreis)	Bayern	153884	928	30	6030	194	3.1	81.2
Ebersberg (Landkreis)	Bayern	142142	517	5	3637	35	0.0	70.0
Eichstätt (Landkreis)	Bayern	132341	305	18	2304	136	2.7	86.5
Erding (Landkreis)	Bayern	137660	643	11	4670	79	0.0	44.4
Freising (Landkreis)	Bayern	179116	972	43	5426	240	10.0	90.0
Fürstenfeldbruck (Landkreis)	Bayern	219320	913	35	4162	159	0.0	61.5
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	294	18	3323	203	0.0	54.8
Landsberg am Lech (Landkreis)	Bayern	120071	370	10	3081	83	10.0	70.0
Miesbach (Landkreis)	Bayern	99726	589	11	5906	110	0.0	23.3
Mühldorf a. Inn (Landkreis)	Bayern	115250	499	27	4329	234	0.0	80.0
München (Landkreis)	Bayern	348871	1444	91	4139	260	0.0	47.1
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	335	18	3465	186	0.0	47.1
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	383	21	3012	165	7.7	61.5
Rosenheim (Landkreis)	Bayern	260983	2288	195	8766	747	0.0	71.6
Starnberg (Landkreis)	Bayern	136092	556	13	4085	95	2.3	47.7
Traunstein (Landkreis)	Bayern	177089	1326	88	7487	496	0.0	69.4
Weilheim-Schongau (Landkreis)	Bayern	135348	356	3	2630	22	0.0	36.4
Landshut (Kreisfreie Stadt)	Bayern	72404	280	9	3867	124	2.9	82.9
Passau (Kreisfreie Stadt)	Bayern	52469	138	18	2630	343	0.0	49.1
Straubing (Kreisfreie Stadt)	Bayern	47794	428	48	8955	1004	0.0	34.9
Deggendorf (Landkreis)	Bayern	119326	328	15	2748	125	0.0	82.9
Freyung-Grafenau (Landkreis)	Bayern	78355	196	12	2501	153	0.0	50.0
Kelheim (Landkreis)	Bayern	122258	455	35	3721	286	0.0	31.2
Landshut (Landkreis)	Bayern	158698	672	31	4234	195	0.0	80.0
Passau (Landkreis)	Bayern	192043	607	29	3160	151	0.0	68.2
Regen (Landkreis)	Bayern	77656	196	11	2523	141	0.0	32.0
Rottal-Inn (Landkreis)	Bayern	120659	734	48	6083	397	0.0	34.3
Straubing-Bogen (Landkreis)	Bayern	100649	553	29	5494	288	0.0	29.2
Dingolfing-Landau (Landkreis)	Bayern	96217	225	9	2338	93	0.0	60.0
Amberg (Kreisfreie Stadt)	Bayern	41970	89	4	2120	95	0.0	32.5
Regensburg (Kreisfreie Stadt)	Bayern	152610	681	10	4462	65	2.4	66.7
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	337	20	7925	470	0.0	78.5
Amberg-Sulzbach (Landkreis)	Bayern	103109	496	54	4810	523	0.0	50.0
Cham (Landkreis)	Bayern	127882	431	21	3370	164	0.0	45.5
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	393	17	2942	127	0.0	90.9
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	834	72	8839	763		
Regensburg (Landkreis)	Bayern	193572	507	15	2619	77	0.0	78.6
Schwandorf (Landkreis)	Bayern	147189	507	19	3444	129	0.0	39.1
Tirschenreuth (Landkreis)	Bayern	72504	1143	139	15764	1917	0.0	83.3
Bamberg (Kreisfreie Stadt)	Bayern	77592	203	22	2616	283	0.0	41.9
Bayreuth (Kreisfreie Stadt)	Bayern	74657	209	11	2799	147	0.0	83.6
Coburg (Kreisfreie Stadt)	Bayern	41249	115	1	2787	24	2.2	60.0
Hof (Kreisfreie Stadt)	Bayern	45930	142	4	3091	87	0.0	81.0
Bamberg (Landkreis)	Bayern	147086	431	36	2930	244	0.0	42.9
Bayreuth (Landkreis)	Bayern	103656	429	28	4138	270	0.0	44.4
Coburg (Landkreis)	Bayern	86906	372	30	4280	345		
Forchheim (Landkreis)	Bayern	116099	208	4	1791	34	0.0	45.0
Hof (Landkreis)	Bayern	95311	426	32	4469	335	0.0	52.9
Kronach (Landkreis)	Bayern	67135	168	3	2502	44	0.0	93.3
Kulmbach (Landkreis)	Bayern	71845	244	11	3396	153	0.0	76.3
Lichtenfels (Landkreis)	Bayern	66838	302	17	4518	254	0.0	71.4
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	655	39	8950	532	0.0	60.0
Ansbach (Kreisfreie Stadt)	Bayern	41847	151	8	3608	191	0.0	78.3
Erlangen (Kreisfreie Stadt)	Bayern	111962	259	11	2313	98	0.0	73.8
Fürth (Kreisfreie Stadt)	Bayern	127748	417	38	3264	297	0.0	73.9
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1121	50	2162	96	0.4	54.9
Schwabach (Kreisfreie Stadt)	Bayern	40792	80	2	1961	49	0.0	57.1
Ansbach (Landkreis)	Bayern	183949	604	27	3283	146	0.0	58.3
Erlangen-Höchstadt (Landkreis)	Bayern	136271	247	11	1812	80	0.0	100.0
Fürth (Landkreis)	Bayern	117387	493	58	4199	494		
Nürnberger Land (Landkreis)	Bayern	170365	639	44	3750	258	0.0	75.0
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	248	6	2471	59	0.0	78.7
Roth (Landkreis)	Bayern	126958	286	7	2252	55	0.0	60.0
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	334	25	3538	264	0.0	68.8
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	116	1	1644	14	0.0	82.4
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	185	18	3423	333	2.0	86.3
Würzburg (Kreisfreie Stadt)	Bayern	127880	487	52	3808	406	1.4	74.1
Aschaffenburg (Landkreis)	Bayern	174208	541	41	3105	235	0.0	100.0
Bad Kissingen (Landkreis)	Bayern	103218	258	19	2499	184	1.8	80.7
Rhön-Grabfeld (Landkreis)	Bayern	79690	197	8	2472	100	0.0	79.5
Haßberge (Landkreis)	Bayern	84599	164	6	1938	70	0.0	43.8
Kitzingen (Landkreis)	Bayern	90909	192	3	2112	33	0.0	28.6
Miltenberg (Landkreis)	Bayern	128756	306	5	2376	38	0.0	57.1
Main-Spessart (Landkreis)	Bayern	126365	157	6	1242	47	0.0	77.8
Schweinfurt (Landkreis)	Bayern	115106	521	25	4526	217	0.0	11.1
Würzburg (Landkreis)	Bayern	161834	411	7	2539	43	0.0	77.8
Augsburg (Kreisfreie Stadt)	Bayern	295135	441	15	1494	50	0.0	69.5
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	111	5	2528	113	0.0	66.7
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	102	10	1480	145	0.0	77.4
Memmingen (Kreisfreie Stadt)	Bayern	43837	53	0	1209	0	0.0	72.7
Aichach-Friedberg (Landkreis)	Bayern	133596	389	20	2911	149	0.0	53.8
Augsburg (Landkreis)	Bayern	251534	391	9	1554	35	0.0	58.8
Dillingen a.d. Donau (Landkreis)	Bayern	96021	265	29	2759	302	0.0	66.7
Günzburg (Landkreis)	Bayern	125747	239	4	1900	31	0.0	60.6
Neu-Ulm (Landkreis)	Bayern	174200	439	26	2520	149	3.6	71.4
Lindau (Bodensee) (Landkreis)	Bayern	81669	243	8	2975	97	0.0	50.0
Ostallgäu (Landkreis)	Bayern	140316	512	39	3648	277	0.0	31.8
Unterallgäu (Landkreis)	Bayern	144041	271	14	1881	97	0.0	66.7
Donau-Ries (Landkreis)	Bayern	133496	355	23	2659	172	0.0	93.8
Oberallgäu (Landkreis)	Bayern	155362	190	7	1222	45	0.0	54.5
