Landkreis	Bundesland	Einwohner	Fälle	Tode	Fälle pro 1 Millionen Einwohner	Tote pro 1 Millionen Einwohner	Prognose Fälle Morgen (%)
Miesbach (Landkreis)	Bayern	99726	462	6	4633	60	2.5
Mühldorf a. Inn (Landkreis)	Bayern	115250	390	13	3384	113	3.5
München (Landkreis)	Bayern	348871	1049	20	3007	57	4.7
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	200	8	2069	83	6.7
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	286	13	2249	102	8.8
Rosenheim (Landkreis)	Bayern	260983	1610	42	6169	161	2.8
Starnberg (Landkreis)	Bayern	136092	460	5	3380	37	1.8
Traunstein (Landkreis)	Bayern	177089	774	18	4371	102	6.4
Weilheim-Schongau (Landkreis)	Bayern	135348	324	1	2394	7	1.7
Landshut (Kreisfreie Stadt)	Bayern	72404	230	5	3177	69	3.1
Passau (Kreisfreie Stadt)	Bayern	52469	111	10	2116	191	3.9
Straubing (Kreisfreie Stadt)	Bayern	47794	235	13	4917	272	6.9
Deggendorf (Landkreis)	Bayern	119326	200	6	1676	50	3.4
Freyung-Grafenau (Landkreis)	Bayern	78355	145	7	1851	89	2.6
Kelheim (Landkreis)	Bayern	122258	364	23	2977	188	3.4
Landshut (Landkreis)	Bayern	158698	548	22	3453	139	2.9
Passau (Landkreis)	Bayern	192043	350	11	1823	57	2.4
Regen (Landkreis)	Bayern	77656	125	1	1610	13	3.6
Rottal-Inn (Landkreis)	Bayern	120659	652	34	5404	282	2.4
Straubing-Bogen (Landkreis)	Bayern	100649	298	11	2961	109	5.3
Dingolfing-Landau (Landkreis)	Bayern	96217	165	1	1715	10	5.0
Amberg (Kreisfreie Stadt)	Bayern	41970	56	2	1334	48	13.6
Regensburg (Kreisfreie Stadt)	Bayern	152610	340	3	2228	20	2.2
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	210	5	4939	118	3.3
Amberg-Sulzbach (Landkreis)	Bayern	103109	334	12	3239	116	6.1
Cham (Landkreis)	Bayern	127882	345	11	2698	86	0.5
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	240	4	1797	30	5.4
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	581	23	6158	244	2.9
Regensburg (Landkreis)	Bayern	193572	344	2	1777	10	2.3
Schwandorf (Landkreis)	Bayern	147189	353	10	2398	68	1.9
Tirschenreuth (Landkreis)	Bayern	72504	990	65	13654	897	2.7
Bamberg (Kreisfreie Stadt)	Bayern	77592	143	6	1843	77	-1.1
Bayreuth (Kreisfreie Stadt)	Bayern	74657	145	4	1942	54	3.4
Coburg (Kreisfreie Stadt)	Bayern	41249	40	0	970	0	-1.8
Hof (Kreisfreie Stadt)	Bayern	45930	86	1	1872	22	7.4
Bamberg (Landkreis)	Bayern	147086	347	22	2359	150	0.7
Bayreuth (Landkreis)	Bayern	103656	287	6	2769	58	6.8
Coburg (Landkreis)	Bayern	86906	139	1	1599	12	3.2
Forchheim (Landkreis)	Bayern	116099	178	2	1533	17	2.2
Hof (Landkreis)	Bayern	95311	284	15	2980	157	3.9
Kronach (Landkreis)	Bayern	67135	86	1	1281	15	9.2
Kulmbach (Landkreis)	Bayern	71845	163	6	2269	84	4.6
Lichtenfels (Landkreis)	Bayern	66838	161	1	2409	15	1.8
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	531	22	7256	301	2.1
Ansbach (Kreisfreie Stadt)	Bayern	41847	75	3	1792	72	6.1
Erlangen (Kreisfreie Stadt)	Bayern	111962	168	1	1501	9	2.9
Fürth (Kreisfreie Stadt)	Bayern	127748	236	15	1847	117	2.0
Nürnberg (Kreisfreie Stadt)	Bayern	518365	716	12	1381	23	4.3
Schwabach (Kreisfreie Stadt)	Bayern	40792	68	0	1667	0	4.0
Ansbach (Landkreis)	Bayern	183949	361	5	1962	27	4.1
Erlangen-Höchstadt (Landkreis)	Bayern	136271	193	5	1416	37	3.6
Fürth (Landkreis)	Bayern	117387	366	29	3118	247	1.0
Nürnberger Land (Landkreis)	Bayern	170365	500	18	2935	106	2.8
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	152	2	1514	20	8.5
Roth (Landkreis)	Bayern	126958	254	6	2001	47	1.3
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	249	7	2638	74	7.2
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	92	1	1304	14	3.1
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	124	11	2295	204	6.4
Würzburg (Kreisfreie Stadt)	Bayern	127880	425	41	3323	321	3.7
Aschaffenburg (Landkreis)	Bayern	174208	373	17	2141	98	6.0
Bad Kissingen (Landkreis)	Bayern	103218	188	8	1821	78	1.3
Rhön-Grabfeld (Landkreis)	Bayern	79690	123	2	1543	25	5.7
Haßberge (Landkreis)	Bayern	84599	109	1	1288	12	1.4
Kitzingen (Landkreis)	Bayern	90909	82	0	902	0	5.2
Miltenberg (Landkreis)	Bayern	128756	229	2	1779	16	8.7
Main-Spessart (Landkreis)	Bayern	126365	137	3	1084	24	8.6
Schweinfurt (Landkreis)	Bayern	115106	348	9	3023	78	5.9
Würzburg (Landkreis)	Bayern	161834	358	2	2212	12	2.2
Augsburg (Kreisfreie Stadt)	Bayern	295135	291	7	986	24	3.0
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	76	3	1731	68	7.1
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	89	5	1292	73	19.1
Memmingen (Kreisfreie Stadt)	Bayern	43837	45	0	1027	0	7.4
Aichach-Friedberg (Landkreis)	Bayern	133596	241	12	1804	90	1.0
Augsburg (Landkreis)	Bayern	251534	324	3	1288	12	4.5
Dillingen a.d. Donau (Landkreis)	Bayern	96021	163	2	1698	21	27.4
Günzburg (Landkreis)	Bayern	125747	184	2	1463	16	6.9
Neu-Ulm (Landkreis)	Bayern	174200	347	7	1992	40	1.4
Lindau (Bodensee) (Landkreis)	Bayern	81669	226	5	2767	61	2.5
Ostallgäu (Landkreis)	Bayern	140316	424	19	3022	135	11.0
Unterallgäu (Landkreis)	Bayern	144041	210	2	1458	14	1.9
Donau-Ries (Landkreis)	Bayern	133496	264	16	1978	120	0.2
Oberallgäu (Landkreis)	Bayern	155362	153	4	985	26	2.6
