Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1040	89	2422.0	207.0	1.3
Rottweil (Landkreis)	Baden-Württemberg	139455	624	18	4475.0	129.0	1.4
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	496	16	2335.0	75.0	0.8
Tuttlingen (Landkreis)	Baden-Württemberg	140152	471	13	3361.0	93.0	4.5
Konstanz (Landkreis)	Baden-Württemberg	285325	432	10	1514.0	35.0	1.8
Lörrach (Landkreis)	Baden-Württemberg	228639	635	46	2777.0	201.0	2.6
Waldshut (Landkreis)	Baden-Württemberg	170619	301	35	1764.0	205.0	1.2
Reutlingen (Landkreis)	Baden-Württemberg	286748	1457	55	5081.0	192.0	1.4
Tübingen (Landkreis)	Baden-Württemberg	227331	1218	43	5358.0	189.0	0.5
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1067	61	5647.0	323.0	0.8
Ulm (Stadtkreis)	Baden-Württemberg	126329	254	4	2011.0	32.0	1.1
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	535	13	2729.0	66.0	0.9
Biberach (Landkreis)	Baden-Württemberg	199742	537	21	2688.0	105.0	0.0
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	282	8	1304.0	37.0	0.5
Ravensburg (Landkreis)	Baden-Württemberg	284285	526	6	1850.0	21.0	0.1
Sigmaringen (Landkreis)	Baden-Württemberg	130873	773	31	5906.0	237.0	0.4
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	396	24	2891.0	175.0	0.5
München (Kreisfreie Stadt)	Bayern	1471508	5701	110	3874.0	75.0	1.2
Rosenheim (Kreisfreie Stadt)	Bayern	63324	440	21	6948.0	332.0	0.4
Altötting (Landkreis)	Bayern	111210	583	33	5242.0	297.0	1.6
Berchtesgadener Land (Landkreis)	Bayern	105722	266	14	2516.0	132.0	0.1
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	406	10	3191.0	79.0	0.6
Dachau (Landkreis)	Bayern	153884	854	21	5550.0	136.0	0.6
Ebersberg (Landkreis)	Bayern	142142	456	5	3208.0	35.0	0.9
Eichstätt (Landkreis)	Bayern	132341	269	16	2033.0	121.0	0.7
Erding (Landkreis)	Bayern	137660	564	8	4097.0	58.0	1.5
Freising (Landkreis)	Bayern	179116	940	35	5248.0	195.0	0.4
Fürstenfeldbruck (Landkreis)	Bayern	219320	788	32	3593.0	146.0	0.8
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	263	15	2973.0	170.0	0.5
Landsberg am Lech (Landkreis)	Bayern	120071	330	10	2748.0	83.0	0.5
Miesbach (Landkreis)	Bayern	99726	511	7	5124.0	70.0	1.0
Mühldorf a. Inn (Landkreis)	Bayern	115250	480	21	4165.0	182.0	0.7
München (Landkreis)	Bayern	348871	1253	32	3592.0	92.0	1.0
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	266	13	2751.0	134.0	1.7
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	330	17	2595.0	134.0	1.4
Rosenheim (Landkreis)	Bayern	260983	2021	129	7744.0	494.0	0.9
Starnberg (Landkreis)	Bayern	136092	503	9	3696.0	66.0	0.1
Traunstein (Landkreis)	Bayern	177089	1188	60	6708.0	339.0	2.9
Weilheim-Schongau (Landkreis)	Bayern	135348	333	3	2460.0	22.0	0.5
Landshut (Kreisfreie Stadt)	Bayern	72404	267	9	3688.0	124.0	0.5
Passau (Kreisfreie Stadt)	Bayern	52469	124	16	2363.0	305.0	-0.3
Straubing (Kreisfreie Stadt)	Bayern	47794	370	34	7742.0	711.0	0.7
Deggendorf (Landkreis)	Bayern	119326	267	11	2238.0	92.0	0.9
Freyung-Grafenau (Landkreis)	Bayern	78355	182	11	2323.0	140.0	1.6
Kelheim (Landkreis)	Bayern	122258	432	31	3534.0	254.0	0.1
Landshut (Landkreis)	Bayern	158698	642	27	4045.0	170.0	1.6
Passau (Landkreis)	Bayern	192043	515	20	2682.0	104.0	1.2
Regen (Landkreis)	Bayern	77656	162	5	2086.0	64.0	2.3
Rottal-Inn (Landkreis)	Bayern	120659	698	39	5785.0	323.0	0.0
Straubing-Bogen (Landkreis)	Bayern	100649	444	17	4411.0	169.0	0.5
Dingolfing-Landau (Landkreis)	Bayern	96217	192	4	1995.0	42.0	-0.2
Amberg (Kreisfreie Stadt)	Bayern	41970	67	3	1596.0	71.0	1.8
Regensburg (Kreisfreie Stadt)	Bayern	152610	412	5	2700.0	33.0	0.4
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	293	13	6891.0	306.0	1.3
Amberg-Sulzbach (Landkreis)	Bayern	103109	450	43	4364.0	417.0	0.4
Cham (Landkreis)	Bayern	127882	402	17	3144.0	133.0	0.5
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	342	12	2561.0	90.0	2.5
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	770	49	8161.0	519.0	0.7
Regensburg (Landkreis)	Bayern	193572	400	9	2066.0	46.0	0.3
Schwandorf (Landkreis)	Bayern	147189	432	14	2935.0	95.0	-0.1
Tirschenreuth (Landkreis)	Bayern	72504	1114	119	15365.0	1641.0	0.3
Bamberg (Kreisfreie Stadt)	Bayern	77592	185	15	2384.0	193.0	-0.4
Bayreuth (Kreisfreie Stadt)	Bayern	74657	188	7	2518.0	94.0	1.4
Coburg (Kreisfreie Stadt)	Bayern	41249	52	0	1261.0	0.0	
Hof (Kreisfreie Stadt)	Bayern	45930	102	4	2221.0	87.0	0.9
Bamberg (Landkreis)	Bayern	147086	386	34	2624.0	231.0	0.0
Bayreuth (Landkreis)	Bayern	103656	382	10	3685.0	96.0	1.4
Coburg (Landkreis)	Bayern	86906	193	8	2221.0	92.0	1.4
Forchheim (Landkreis)	Bayern	116099	197	4	1697.0	34.0	0.3
Hof (Landkreis)	Bayern	95311	389	25	4081.0	262.0	0.5
Kronach (Landkreis)	Bayern	67135	130	3	1936.0	45.0	0.7
Kulmbach (Landkreis)	Bayern	71845	210	11	2923.0	153.0	3.4
Lichtenfels (Landkreis)	Bayern	66838	200	2	2992.0	30.0	-0.1
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	618	36	8445.0	492.0	0.3
Ansbach (Kreisfreie Stadt)	Bayern	41847	119	7	2844.0	167.0	3.3
Erlangen (Kreisfreie Stadt)	Bayern	111962	236	6	2108.0	54.0	2.2
Fürth (Kreisfreie Stadt)	Bayern	127748	338	28	2646.0	219.0	1.1
Nürnberg (Kreisfreie Stadt)	Bayern	518365	929	30	1792.0	58.0	1.1
Schwabach (Kreisfreie Stadt)	Bayern	40792	74	1	1814.0	25.0	
Ansbach (Landkreis)	Bayern	183949	538	19	2925.0	103.0	1.2
Erlangen-Höchstadt (Landkreis)	Bayern	136271	200	6	1468.0	44.0	0.3
Fürth (Landkreis)	Bayern	117387	468	51	3987.0	434.0	1.0
Nürnberger Land (Landkreis)	Bayern	170365	588	36	3451.0	211.0	0.3
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	213	6	2122.0	60.0	0.7
Roth (Landkreis)	Bayern	126958	282	7	2221.0	55.0	
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	289	12	3062.0	127.0	1.9
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	108	1	1531.0	14.0	1.5
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	167	16	3091.0	296.0	0.8
Würzburg (Kreisfreie Stadt)	Bayern	127880	456	49	3566.0	383.0	0.3
Aschaffenburg (Landkreis)	Bayern	174208	487	29	2796.0	166.0	0.3
Bad Kissingen (Landkreis)	Bayern	103218	232	18	2248.0	174.0	0.3
Rhön-Grabfeld (Landkreis)	Bayern	79690	188	4	2359.0	50.0	2.3
Haßberge (Landkreis)	Bayern	84599	149	4	1761.0	47.0	1.0
Kitzingen (Landkreis)	Bayern	90909	174	3	1914.0	33.0	6.4
Miltenberg (Landkreis)	Bayern	128756	272	4	2113.0	31.0	1.8
Main-Spessart (Landkreis)	Bayern	126365	144	6	1140.0	47.0	0.2
Schweinfurt (Landkreis)	Bayern	115106	455	21	3953.0	182.0	0.7
Würzburg (Landkreis)	Bayern	161834	402	6	2484.0	37.0	0.2
Augsburg (Kreisfreie Stadt)	Bayern	295135	362	9	1227.0	30.0	0.5
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	99	4	2255.0	91.0	0.6
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	101	9	1466.0	131.0	
Memmingen (Kreisfreie Stadt)	Bayern	43837	50	0	1141.0	0.0	-0.9
Aichach-Friedberg (Landkreis)	Bayern	133596	279	20	2088.0	150.0	0.0
Augsburg (Landkreis)	Bayern	251534	366	7	1455.0	28.0	0.0
Dillingen a.d. Donau (Landkreis)	Bayern	96021	249	20	2593.0	208.0	1.5
Günzburg (Landkreis)	Bayern	125747	222	2	1765.0	16.0	1.1
Neu-Ulm (Landkreis)	Bayern	174200	407	18	2336.0	103.0	0.3
Lindau (Bodensee) (Landkreis)	Bayern	81669	239	6	2926.0	73.0	0.4
Ostallgäu (Landkreis)	Bayern	140316	487	31	3471.0	221.0	0.1
Unterallgäu (Landkreis)	Bayern	144041	268	13	1861.0	90.0	0.3
Donau-Ries (Landkreis)	Bayern	133496	335	22	2509.0	165.0	0.7
Oberallgäu (Landkreis)	Bayern	155362	167	7	1075.0	45.0	
