Landkreis	Bundesland	Einwohner	Fälle	Tode	Fälle pro 1 Millionen Einwohner	Tote pro 1 Millionen Einwohner	Prognose Fälle Morgen (%)
Miesbach (Landkreis)	Bayern	99726	460	6	4613	60	2.6
Mühldorf a. Inn (Landkreis)	Bayern	115250	380	12	3297	104	4.3
München (Landkreis)	Bayern	348871	1031	16	2955	46	4.3
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	195	3	2017	31	11.7
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	279	11	2194	87	10.4
Rosenheim (Landkreis)	Bayern	260983	1549	42	5935	161	10.3
Starnberg (Landkreis)	Bayern	136092	451	4	3314	29	5.8
Traunstein (Landkreis)	Bayern	177089	737	17	4162	96	19.6
Weilheim-Schongau (Landkreis)	Bayern	135348	321	1	2372	7	1.6
Landshut (Kreisfreie Stadt)	Bayern	72404	224	4	3094	55	13.9
Passau (Kreisfreie Stadt)	Bayern	52469	109	10	2077	191	3.7
Straubing (Kreisfreie Stadt)	Bayern	47794	229	10	4791	209	15.1
Deggendorf (Landkreis)	Bayern	119326	193	5	1617	42	6.1
Freyung-Grafenau (Landkreis)	Bayern	78355	138	6	1761	77	1.0
Kelheim (Landkreis)	Bayern	122258	355	19	2904	155	7.2
Landshut (Landkreis)	Bayern	158698	535	18	3371	113	10.3
Passau (Landkreis)	Bayern	192043	337	9	1755	47	12.4
Regen (Landkreis)	Bayern	77656	123	1	1584	13	14.2
Rottal-Inn (Landkreis)	Bayern	120659	627	28	5196	232	5.2
Straubing-Bogen (Landkreis)	Bayern	100649	295	9	2931	89	13.5
Dingolfing-Landau (Landkreis)	Bayern	96217	159	1	1653	10	5.7
Amberg (Kreisfreie Stadt)	Bayern	41970	49	2	1168	48	10.0
Regensburg (Kreisfreie Stadt)	Bayern	152610	336	3	2202	20	5.1
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	198	5	4657	118	8.9
Amberg-Sulzbach (Landkreis)	Bayern	103109	308	4	2987	39	29.4
Cham (Landkreis)	Bayern	127882	340	9	2659	70	4.8
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	205	4	1535	30	14.0
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	566	23	5999	244	8.2
Regensburg (Landkreis)	Bayern	193572	340	2	1756	10	4.6
Schwandorf (Landkreis)	Bayern	147189	344	10	2337	68	7.7
Tirschenreuth (Landkreis)	Bayern	72504	944	61	13020	841	7.3
Bamberg (Kreisfreie Stadt)	Bayern	77592	129	3	1663	39	8.4
Bayreuth (Kreisfreie Stadt)	Bayern	74657	142	4	1902	54	8.1
Coburg (Kreisfreie Stadt)	Bayern	41249	36	0	873	0	12.4
Hof (Kreisfreie Stadt)	Bayern	45930	78	1	1698	22	9.3
Bamberg (Landkreis)	Bayern	147086	332	20	2257	136	6.1
Bayreuth (Landkreis)	Bayern	103656	281	5	2711	48	7.4
Coburg (Landkreis)	Bayern	86906	95	1	1093	12	5.3
Forchheim (Landkreis)	Bayern	116099	172	2	1481	17	6.9
Hof (Landkreis)	Bayern	95311	261	10	2738	105	7.2
Kronach (Landkreis)	Bayern	67135	85	1	1266	15	15.4
Kulmbach (Landkreis)	Bayern	71845	148	5	2060	70	10.0
Lichtenfels (Landkreis)	Bayern	66838	155	1	2319	15	0.4
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	516	19	7051	260	9.6
Ansbach (Kreisfreie Stadt)	Bayern	41847	76	1	1816	24	15.0
Erlangen (Kreisfreie Stadt)	Bayern	111962	150	1	1340	9	10.6
Fürth (Kreisfreie Stadt)	Bayern	127748	224	11	1753	86	5.1
Nürnberg (Kreisfreie Stadt)	Bayern	518365	684	10	1320	19	8.5
Schwabach (Kreisfreie Stadt)	Bayern	40792	63	0	1544	0	7.7
Ansbach (Landkreis)	Bayern	183949	351	4	1908	22	13.1
Erlangen-Höchstadt (Landkreis)	Bayern	136271	188	4	1380	29	12.2
Fürth (Landkreis)	Bayern	117387	353	26	3007	221	2.7
Nürnberger Land (Landkreis)	Bayern	170365	469	13	2753	76	7.9
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	122	2	1216	20	7.8
Roth (Landkreis)	Bayern	126958	242	4	1906	32	6.6
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	242	4	2564	42	23.3
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	88	1	1248	14	2.0
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	119	10	2202	185	12.6
Würzburg (Kreisfreie Stadt)	Bayern	127880	423	41	3308	321	1.0
Aschaffenburg (Landkreis)	Bayern	174208	360	16	2066	92	8.0
Bad Kissingen (Landkreis)	Bayern	103218	166	6	1608	58	5.5
Rhön-Grabfeld (Landkreis)	Bayern	79690	112	2	1405	25	18.6
Haßberge (Landkreis)	Bayern	84599	105	0	1241	0	6.0
Kitzingen (Landkreis)	Bayern	90909	80	0	880	0	11.7
Miltenberg (Landkreis)	Bayern	128756	228	2	1771	16	7.3
Main-Spessart (Landkreis)	Bayern	126365	134	3	1060	24	4.3
Schweinfurt (Landkreis)	Bayern	115106	340	7	2954	61	17.0
Würzburg (Landkreis)	Bayern	161834	344	2	2126	12	4.5
Augsburg (Kreisfreie Stadt)	Bayern	295135	290	7	983	24	4.6
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	74	3	1686	68	6.2
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	87	5	1263	73	21.1
Memmingen (Kreisfreie Stadt)	Bayern	43837	45	0	1027	0	-0.6
Aichach-Friedberg (Landkreis)	Bayern	133596	223	10	1669	75	11.1
Augsburg (Landkreis)	Bayern	251534	320	3	1272	12	6.3
Dillingen a.d. Donau (Landkreis)	Bayern	96021	160	1	1666	10	4.2
Günzburg (Landkreis)	Bayern	125747	179	2	1423	16	6.1
Neu-Ulm (Landkreis)	Bayern	174200	326	7	1871	40	6.2
Lindau (Bodensee) (Landkreis)	Bayern	81669	225	4	2755	49	4.4
Ostallgäu (Landkreis)	Bayern	140316	420	15	2993	107	8.1
Unterallgäu (Landkreis)	Bayern	144041	206	1	1430	7	4.6
Donau-Ries (Landkreis)	Bayern	133496	259	13	1940	97	4.9
Oberallgäu (Landkreis)	Bayern	155362	153	4	985	26	4.4
