Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1074	97	2501.0	226.0	1.3
Rottweil (Landkreis)	Baden-Württemberg	139455	638	19	4575.0	136.0	1.4
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	515	18	2425.0	85.0	2.3
Tuttlingen (Landkreis)	Baden-Württemberg	140152	483	13	3446.0	93.0	1.7
Konstanz (Landkreis)	Baden-Württemberg	285325	442	11	1549.0	39.0	1.5
Lörrach (Landkreis)	Baden-Württemberg	228639	644	51	2817.0	223.0	1.4
Waldshut (Landkreis)	Baden-Württemberg	170619	305	35	1788.0	205.0	0.6
Reutlingen (Landkreis)	Baden-Württemberg	286748	1465	57	5109.0	199.0	0.5
Tübingen (Landkreis)	Baden-Württemberg	227331	1231	45	5415.0	198.0	0.3
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1116	64	5907.0	339.0	2.4
Ulm (Stadtkreis)	Baden-Württemberg	126329	260	5	2058.0	40.0	1.4
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	543	14	2770.0	71.0	1.0
Biberach (Landkreis)	Baden-Württemberg	199742	556	24	2784.0	120.0	3.3
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	284	8	1313.0	37.0	0.0
Ravensburg (Landkreis)	Baden-Württemberg	284285	527	6	1854.0	21.0	0.2
Sigmaringen (Landkreis)	Baden-Württemberg	130873	773	31	5906.0	237.0	0.4
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	396	24	2891.0	175.0	0.0
München (Kreisfreie Stadt)	Bayern	1471508	5846	115	3973.0	78.0	0.9
Rosenheim (Kreisfreie Stadt)	Bayern	63324	459	21	7248.0	332.0	1.7
Altötting (Landkreis)	Bayern	111210	585	38	5260.0	342.0	0.3
Berchtesgadener Land (Landkreis)	Bayern	105722	266	14	2516.0	132.0	
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	407	10	3199.0	79.0	0.2
Dachau (Landkreis)	Bayern	153884	865	21	5621.0	136.0	1.8
Ebersberg (Landkreis)	Bayern	142142	463	5	3257.0	35.0	1.2
Eichstätt (Landkreis)	Bayern	132341	272	16	2055.0	121.0	0.9
Erding (Landkreis)	Bayern	137660	572	9	4155.0	65.0	0.0
Freising (Landkreis)	Bayern	179116	943	37	5265.0	207.0	0.2
Fürstenfeldbruck (Landkreis)	Bayern	219320	805	32	3670.0	146.0	0.2
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	264	15	2984.0	170.0	0.7
Landsberg am Lech (Landkreis)	Bayern	120071	331	10	2757.0	83.0	0.0
Miesbach (Landkreis)	Bayern	99726	515	7	5164.0	70.0	0.5
Mühldorf a. Inn (Landkreis)	Bayern	115250	485	22	4208.0	191.0	0.4
München (Landkreis)	Bayern	348871	1280	43	3669.0	123.0	1.6
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	283	13	2927.0	134.0	3.6
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	335	18	2635.0	142.0	0.7
Rosenheim (Landkreis)	Bayern	260983	2081	142	7974.0	544.0	1.2
Starnberg (Landkreis)	Bayern	136092	504	9	3703.0	66.0	0.4
Traunstein (Landkreis)	Bayern	177089	1206	64	6810.0	361.0	0.9
Weilheim-Schongau (Landkreis)	Bayern	135348	334	3	2468.0	22.0	0.3
Landshut (Kreisfreie Stadt)	Bayern	72404	273	10	3771.0	138.0	0.4
Passau (Kreisfreie Stadt)	Bayern	52469	126	18	2401.0	343.0	1.1
Straubing (Kreisfreie Stadt)	Bayern	47794	379	36	7930.0	753.0	0.8
Deggendorf (Landkreis)	Bayern	119326	271	12	2271.0	101.0	0.8
Freyung-Grafenau (Landkreis)	Bayern	78355	182	11	2323.0	140.0	1.7
Kelheim (Landkreis)	Bayern	122258	434	31	3550.0	254.0	1.0
Landshut (Landkreis)	Bayern	158698	648	27	4083.0	170.0	0.5
Passau (Landkreis)	Bayern	192043	521	20	2713.0	104.0	1.7
Regen (Landkreis)	Bayern	77656	165	5	2125.0	64.0	0.3
Rottal-Inn (Landkreis)	Bayern	120659	702	39	5818.0	323.0	0.3
Straubing-Bogen (Landkreis)	Bayern	100649	456	22	4531.0	219.0	1.3
Dingolfing-Landau (Landkreis)	Bayern	96217	195	5	2027.0	52.0	2.1
Amberg (Kreisfreie Stadt)	Bayern	41970	72	3	1716.0	71.0	1.0
Regensburg (Kreisfreie Stadt)	Bayern	152610	428	5	2805.0	33.0	-0.8
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	297	14	6985.0	329.0	0.7
Amberg-Sulzbach (Landkreis)	Bayern	103109	449	43	4355.0	417.0	0.4
Cham (Landkreis)	Bayern	127882	404	19	3159.0	149.0	0.3
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	353	13	2643.0	97.0	0.2
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	775	54	8214.0	572.0	0.7
Regensburg (Landkreis)	Bayern	193572	406	10	2097.0	52.0	0.0
Schwandorf (Landkreis)	Bayern	147189	434	15	2949.0	102.0	0.5
Tirschenreuth (Landkreis)	Bayern	72504	1119	119	15434.0	1641.0	0.2
Bamberg (Kreisfreie Stadt)	Bayern	77592	187	15	2410.0	193.0	2.2
Bayreuth (Kreisfreie Stadt)	Bayern	74657	193	7	2585.0	94.0	1.3
Coburg (Kreisfreie Stadt)	Bayern	41249	57	0	1382.0	0.0	2.5
Hof (Kreisfreie Stadt)	Bayern	45930	102	4	2221.0	87.0	0.5
Bamberg (Landkreis)	Bayern	147086	387	34	2631.0	231.0	0.9
Bayreuth (Landkreis)	Bayern	103656	393	13	3791.0	125.0	0.6
Coburg (Landkreis)	Bayern	86906	199	8	2290.0	92.0	3.6
Forchheim (Landkreis)	Bayern	116099	198	4	1705.0	34.0	0.2
Hof (Landkreis)	Bayern	95311	403	26	4228.0	273.0	3.2
Kronach (Landkreis)	Bayern	67135	134	3	1996.0	45.0	2.6
Kulmbach (Landkreis)	Bayern	71845	223	11	3104.0	153.0	2.5
Lichtenfels (Landkreis)	Bayern	66838	205	2	3067.0	30.0	0.5
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	619	37	8459.0	506.0	0.6
Ansbach (Kreisfreie Stadt)	Bayern	41847	128	7	3059.0	167.0	0.4
Erlangen (Kreisfreie Stadt)	Bayern	111962	243	6	2170.0	54.0	1.0
Fürth (Kreisfreie Stadt)	Bayern	127748	356	29	2787.0	227.0	1.0
Nürnberg (Kreisfreie Stadt)	Bayern	518365	945	33	1823.0	64.0	1.0
Schwabach (Kreisfreie Stadt)	Bayern	40792	77	2	1888.0	49.0	0.9
Ansbach (Landkreis)	Bayern	183949	540	21	2936.0	114.0	1.0
Erlangen-Höchstadt (Landkreis)	Bayern	136271	202	6	1482.0	44.0	0.3
Fürth (Landkreis)	Bayern	117387	467	54	3978.0	460.0	0.2
Nürnberger Land (Landkreis)	Bayern	170365	593	37	3481.0	217.0	0.2
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	215	6	2142.0	60.0	0.5
Roth (Landkreis)	Bayern	126958	287	7	2261.0	55.0	
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	296	13	3136.0	138.0	0.7
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	110	1	1560.0	14.0	1.0
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	169	17	3128.0	315.0	2.6
Würzburg (Kreisfreie Stadt)	Bayern	127880	456	49	3566.0	383.0	
Aschaffenburg (Landkreis)	Bayern	174208	491	32	2818.0	184.0	0.7
Bad Kissingen (Landkreis)	Bayern	103218	234	18	2267.0	174.0	2.1
Rhön-Grabfeld (Landkreis)	Bayern	79690	189	6	2372.0	75.0	0.8
Haßberge (Landkreis)	Bayern	84599	153	5	1809.0	59.0	1.9
Kitzingen (Landkreis)	Bayern	90909	183	3	2013.0	33.0	2.0
Miltenberg (Landkreis)	Bayern	128756	276	5	2144.0	39.0	1.1
Main-Spessart (Landkreis)	Bayern	126365	144	6	1140.0	47.0	0.5
Schweinfurt (Landkreis)	Bayern	115106	456	22	3962.0	191.0	1.0
Würzburg (Landkreis)	Bayern	161834	402	7	2484.0	43.0	0.1
Augsburg (Kreisfreie Stadt)	Bayern	295135	378	10	1281.0	34.0	1.4
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	100	4	2278.0	91.0	1.2
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	101	9	1466.0	131.0	
Memmingen (Kreisfreie Stadt)	Bayern	43837	51	0	1163.0	0.0	1.0
Aichach-Friedberg (Landkreis)	Bayern	133596	278	20	2081.0	150.0	0.7
Augsburg (Landkreis)	Bayern	251534	368	7	1463.0	28.0	0.2
Dillingen a.d. Donau (Landkreis)	Bayern	96021	249	21	2593.0	219.0	3.2
Günzburg (Landkreis)	Bayern	125747	228	2	1813.0	16.0	0.0
Neu-Ulm (Landkreis)	Bayern	174200	412	19	2365.0	109.0	0.0
Lindau (Bodensee) (Landkreis)	Bayern	81669	240	6	2939.0	73.0	0.2
Ostallgäu (Landkreis)	Bayern	140316	489	33	3485.0	235.0	0.0
Unterallgäu (Landkreis)	Bayern	144041	268	13	1861.0	90.0	
Donau-Ries (Landkreis)	Bayern	133496	335	23	2509.0	172.0	0.7
Oberallgäu (Landkreis)	Bayern	155362	167	7	1075.0	45.0	
