Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1154	71	4391	270	0.0	61.4
Emmendingen (Landkreis)	Baden-Württemberg	165383	552	43	3337	260	0.0	79.4
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1232	124	2868	288	0.0	48.7
Rottweil (Landkreis)	Baden-Württemberg	139455	681	26	4883	186	0.0	75.0
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	588	33	2768	155	1.8	44.1
Tuttlingen (Landkreis)	Baden-Württemberg	140152	520	23	3710	164	0.0	43.8
Konstanz (Landkreis)	Baden-Württemberg	285325	482	15	1689	52	1.0	66.0
Lörrach (Landkreis)	Baden-Württemberg	228639	676	62	2956	271	0.0	58.3
Waldshut (Landkreis)	Baden-Württemberg	170619	324	35	1898	205	0.0	75.8
Reutlingen (Landkreis)	Baden-Württemberg	286748	1565	82	5457	285	0.0	64.3
Tübingen (Landkreis)	Baden-Württemberg	227331	1295	60	5696	263	0.0	79.2
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1237	77	6547	407	3.3	83.3
Ulm (Stadtkreis)	Baden-Württemberg	126329	301	5	2382	39	2.0	68.5
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	678	27	3458	137	3.3	26.7
Biberach (Landkreis)	Baden-Württemberg	199742	629	34	3149	170	0.0	48.1
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	318	8	1470	36	2.7	52.1
Ravensburg (Landkreis)	Baden-Württemberg	284285	590	7	2075	24	0.0	69.1
Sigmaringen (Landkreis)	Baden-Württemberg	130873	779	35	5952	267	3.7	51.9
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	500	38	3650	277	3.4	60.3
München (Kreisfreie Stadt)	Bayern	1471508	7146	222	4856	150	1.3	78.5
Rosenheim (Kreisfreie Stadt)	Bayern	63324	529	23	8353	363	0.0	48.6
Altötting (Landkreis)	Bayern	111210	607	53	5458	476	0.0	87.8
Berchtesgadener Land (Landkreis)	Bayern	105722	342	25	3234	236	4.3	87.0
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	508	10	3992	78	0.0	89.3
Dachau (Landkreis)	Bayern	153884	955	30	6205	194	3.1	96.9
Ebersberg (Landkreis)	Bayern	142142	526	5	3700	35	0.0	72.7
Eichstätt (Landkreis)	Bayern	132341	305	20	2304	151	1.3	73.1
Erding (Landkreis)	Bayern	137660	683	11	4961	79	0.0	85.2
Freising (Landkreis)	Bayern	179116	997	46	5566	256	0.0	35.0
Fürstenfeldbruck (Landkreis)	Bayern	219320	956	36	4358	164	0.0	84.6
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	297	18	3357	203	0.0	67.6
Landsberg am Lech (Landkreis)	Bayern	120071	373	10	3106	83		
Miesbach (Landkreis)	Bayern	99726	595	11	5966	110	0.0	33.3
Mühldorf a. Inn (Landkreis)	Bayern	115250	510	27	4425	234	0.0	45.0
München (Landkreis)	Bayern	348871	1502	91	4305	260	0.0	46.7
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	336	18	3475	186	0.0	58.8
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	388	21	3051	165	0.0	61.5
Rosenheim (Landkreis)	Bayern	260983	2314	199	8866	762	0.0	79.1
Starnberg (Landkreis)	Bayern	136092	602	13	4423	95	2.1	53.1
Traunstein (Landkreis)	Bayern	177089	1310	88	7397	496	0.0	67.2
Weilheim-Schongau (Landkreis)	Bayern	135348	363	3	2681	22	0.0	66.7
Landshut (Kreisfreie Stadt)	Bayern	72404	285	9	3936	124	0.0	78.3
Passau (Kreisfreie Stadt)	Bayern	52469	143	18	2725	343	0.0	63.8
Straubing (Kreisfreie Stadt)	Bayern	47794	445	48	9310	1004	2.3	30.2
Deggendorf (Landkreis)	Bayern	119326	338	15	2832	125	0.0	91.4
Freyung-Grafenau (Landkreis)	Bayern	78355	196	12	2501	153	0.0	45.5
Kelheim (Landkreis)	Bayern	122258	482	35	3942	286	0.0	26.5
Landshut (Landkreis)	Bayern	158698	701	31	4417	195	0.0	60.0
Passau (Landkreis)	Bayern	192043	628	29	3270	151	0.0	85.7
Regen (Landkreis)	Bayern	77656	198	11	2549	141	0.0	37.5
Rottal-Inn (Landkreis)	Bayern	120659	736	48	6099	397	0.0	28.6
Straubing-Bogen (Landkreis)	Bayern	100649	561	29	5573	288	0.0	60.7
Dingolfing-Landau (Landkreis)	Bayern	96217	279	10	2899	103	0.0	57.7
Amberg (Kreisfreie Stadt)	Bayern	41970	94	4	2239	95	0.0	42.5
Regensburg (Kreisfreie Stadt)	Bayern	152610	727	10	4763	65	1.5	67.8
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	339	20	7972	470	0.0	68.5
Amberg-Sulzbach (Landkreis)	Bayern	103109	496	54	4810	523	0.0	33.3
Cham (Landkreis)	Bayern	127882	431	21	3370	164	0.0	40.9
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	400	17	2994	127	0.0	68.2
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	841	73	8913	773		
Regensburg (Landkreis)	Bayern	193572	499	15	2577	77	0.0	78.6
Schwandorf (Landkreis)	Bayern	147189	509	20	3458	135	0.0	33.3
Tirschenreuth (Landkreis)	Bayern	72504	1142	139	15750	1917	0.0	66.7
Bamberg (Kreisfreie Stadt)	Bayern	77592	205	22	2642	283	0.0	60.3
Bayreuth (Kreisfreie Stadt)	Bayern	74657	210	11	2812	147	0.0	84.1
Coburg (Kreisfreie Stadt)	Bayern	41249	119	3	2884	72	0.0	75.6
Hof (Kreisfreie Stadt)	Bayern	45930	142	4	3091	87	0.0	71.4
Bamberg (Landkreis)	Bayern	147086	436	36	2964	244	0.0	56.2
Bayreuth (Landkreis)	Bayern	103656	430	28	4148	270	0.0	44.4
Coburg (Landkreis)	Bayern	86906	397	29	4568	333		
Forchheim (Landkreis)	Bayern	116099	209	4	1800	34	0.0	55.0
Hof (Landkreis)	Bayern	95311	435	32	4564	335	0.0	70.6
Kronach (Landkreis)	Bayern	67135	173	3	2576	44	0.0	75.0
Kulmbach (Landkreis)	Bayern	71845	246	11	3424	153	0.0	63.2
Lichtenfels (Landkreis)	Bayern	66838	310	17	4638	254	0.0	66.7
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	665	41	9087	560	0.0	30.0
Ansbach (Kreisfreie Stadt)	Bayern	41847	155	8	3703	191	0.0	60.9
Erlangen (Kreisfreie Stadt)	Bayern	111962	264	11	2357	98	0.0	79.2
Fürth (Kreisfreie Stadt)	Bayern	127748	435	38	3405	297	0.0	67.4
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1173	51	2262	98	0.4	58.9
Schwabach (Kreisfreie Stadt)	Bayern	40792	86	2	2108	49	0.0	71.4
Ansbach (Landkreis)	Bayern	183949	605	28	3288	152	0.0	64.0
Erlangen-Höchstadt (Landkreis)	Bayern	136271	264	11	1937	80	0.0	83.3
Fürth (Landkreis)	Bayern	117387	505	58	4302	494		
Nürnberger Land (Landkreis)	Bayern	170365	651	44	3821	258	0.0	58.3
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	255	6	2540	59	0.0	86.2
Roth (Landkreis)	Bayern	126958	290	7	2284	55	0.0	72.7
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	338	25	3580	264	0.0	81.2
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	126	1	1786	14	1.9	79.2
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	190	18	3516	333	0.0	94.1
Würzburg (Kreisfreie Stadt)	Bayern	127880	494	52	3862	406	0.0	73.4
Aschaffenburg (Landkreis)	Bayern	174208	559	42	3208	241	0.0	77.8
Bad Kissingen (Landkreis)	Bayern	103218	263	18	2548	174	0.0	70.7
Rhön-Grabfeld (Landkreis)	Bayern	79690	198	8	2484	100	0.0	83.9
Haßberge (Landkreis)	Bayern	84599	171	6	2021	70	0.0	50.0
Kitzingen (Landkreis)	Bayern	90909	195	3	2145	33	0.0	66.7
Miltenberg (Landkreis)	Bayern	128756	318	5	2469	38	0.0	71.4
Main-Spessart (Landkreis)	Bayern	126365	160	6	1266	47	0.0	66.7
Schweinfurt (Landkreis)	Bayern	115106	531	25	4613	217	0.0	22.2
Würzburg (Landkreis)	Bayern	161834	419	7	2589	43	0.0	50.0
Augsburg (Kreisfreie Stadt)	Bayern	295135	534	15	1809	50	1.3	66.9
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	112	5	2551	113	0.0	87.1
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	104	10	1509	145	0.0	96.6
Memmingen (Kreisfreie Stadt)	Bayern	43837	57	0	1300	0	0.0	84.6
Aichach-Friedberg (Landkreis)	Bayern	133596	396	20	2964	149	0.0	50.0
Augsburg (Landkreis)	Bayern	251534	419	10	1665	39	0.0	76.9
Dillingen a.d. Donau (Landkreis)	Bayern	96021	272	29	2832	302	0.0	66.7
Günzburg (Landkreis)	Bayern	125747	241	4	1916	31	0.0	71.8
Neu-Ulm (Landkreis)	Bayern	174200	461	26	2646	149	0.0	51.7
Lindau (Bodensee) (Landkreis)	Bayern	81669	246	8	3012	97	0.0	56.2
Ostallgäu (Landkreis)	Bayern	140316	528	39	3762	277	0.0	36.4
Unterallgäu (Landkreis)	Bayern	144041	286	14	1985	97	0.0	66.7
Donau-Ries (Landkreis)	Bayern	133496	367	23	2749	172	0.0	62.5
Oberallgäu (Landkreis)	Bayern	155362	195	7	1255	45	0.0	77.3
