Landkreis	Bundesland	Einwohner	Fälle	Tode	Fälle pro 1 Millionen Einwohner	Tote pro 1 Millionen Einwohner	Prognose Fälle Morgen (%)
Miesbach (Landkreis)	Bayern	99726	454	5	4552	50	2.8
Mühldorf a. Inn (Landkreis)	Bayern	115250	349	10	3028	87	7.5
München (Landkreis)	Bayern	348871	998	9	2861	26	3.3
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	190	3	1965	31	6.3
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	254	7	1998	55	9.9
Rosenheim (Landkreis)	Bayern	260983	1457	39	5583	149	8.6
Starnberg (Landkreis)	Bayern	136092	445	4	3270	29	2.2
Traunstein (Landkreis)	Bayern	177089	722	17	4077	96	8.7
Weilheim-Schongau (Landkreis)	Bayern	135348	307	1	2268	7	4.1
Landshut (Kreisfreie Stadt)	Bayern	72404	211	4	2914	55	16.5
Passau (Kreisfreie Stadt)	Bayern	52469	103	10	1963	191	1.6
Straubing (Kreisfreie Stadt)	Bayern	47794	223	10	4666	209	5.8
Deggendorf (Landkreis)	Bayern	119326	186	4	1559	34	4.1
Freyung-Grafenau (Landkreis)	Bayern	78355	129	6	1646	77	5.5
Kelheim (Landkreis)	Bayern	122258	340	18	2781	147	5.9
Landshut (Landkreis)	Bayern	158698	510	18	3214	113	11.5
Passau (Landkreis)	Bayern	192043	334	9	1739	47	4.1
Regen (Landkreis)	Bayern	77656	119	1	1532	13	8.9
Rottal-Inn (Landkreis)	Bayern	120659	603	25	4998	207	9.0
Straubing-Bogen (Landkreis)	Bayern	100649	288	9	2861	89	7.2
Dingolfing-Landau (Landkreis)	Bayern	96217	154	1	1601	10	3.8
Amberg (Kreisfreie Stadt)	Bayern	41970	49	2	1168	48	6.3
Regensburg (Kreisfreie Stadt)	Bayern	152610	320	3	2097	20	11.8
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	191	5	4492	118	9.2
Amberg-Sulzbach (Landkreis)	Bayern	103109	308	4	2987	39	19.2
Cham (Landkreis)	Bayern	127882	340	9	2659	70	3.3
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	179	3	1340	22	10.4
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	544	22	5766	233	9.0
Regensburg (Landkreis)	Bayern	193572	318	2	1643	10	13.2
Schwandorf (Landkreis)	Bayern	147189	333	10	2262	68	16.1
Tirschenreuth (Landkreis)	Bayern	72504	944	61	13020	841	6.5
Bamberg (Kreisfreie Stadt)	Bayern	77592	128	2	1650	26	6.2
Bayreuth (Kreisfreie Stadt)	Bayern	74657	135	4	1808	54	12.0
Coburg (Kreisfreie Stadt)	Bayern	41249	36	0	873	0	9.7
Hof (Kreisfreie Stadt)	Bayern	45930	76	1	1655	22	1.4
Bamberg (Landkreis)	Bayern	147086	329	19	2237	129	6.5
Bayreuth (Landkreis)	Bayern	103656	265	4	2557	39	9.4
Coburg (Landkreis)	Bayern	86906	95	1	1093	12	9.7
Forchheim (Landkreis)	Bayern	116099	167	2	1438	17	2.7
Hof (Landkreis)	Bayern	95311	255	8	2675	84	8.2
Kronach (Landkreis)	Bayern	67135	82	1	1221	15	3.2
Kulmbach (Landkreis)	Bayern	71845	135	4	1879	56	9.8
Lichtenfels (Landkreis)	Bayern	66838	144	1	2154	15	3.1
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	509	19	6956	260	5.6
Ansbach (Kreisfreie Stadt)	Bayern	41847	73	1	1744	24	19.1
Erlangen (Kreisfreie Stadt)	Bayern	111962	145	1	1295	9	6.8
Fürth (Kreisfreie Stadt)	Bayern	127748	214	11	1675	86	11.3
Nürnberg (Kreisfreie Stadt)	Bayern	518365	646	6	1246	12	8.2
Schwabach (Kreisfreie Stadt)	Bayern	40792	63	0	1544	0	10.1
Ansbach (Landkreis)	Bayern	183949	329	4	1789	22	10.3
Erlangen-Höchstadt (Landkreis)	Bayern	136271	184	3	1350	22	6.0
Fürth (Landkreis)	Bayern	117387	336	24	2862	204	4.7
Nürnberger Land (Landkreis)	Bayern	170365	429	12	2518	70	12.3
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	122	2	1216	20	3.2
Roth (Landkreis)	Bayern	126958	242	4	1906	32	2.7
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	229	3	2426	32	9.9
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	86	1	1219	14	3.2
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	110	10	2036	185	6.3
Würzburg (Kreisfreie Stadt)	Bayern	127880	396	38	3097	297	2.3
Aschaffenburg (Landkreis)	Bayern	174208	329	16	1889	92	4.4
Bad Kissingen (Landkreis)	Bayern	103218	153	6	1482	58	10.5
Rhön-Grabfeld (Landkreis)	Bayern	79690	108	2	1355	25	6.9
Haßberge (Landkreis)	Bayern	84599	102	0	1206	0	4.2
Kitzingen (Landkreis)	Bayern	90909	80	0	880	0	6.7
Miltenberg (Landkreis)	Bayern	128756	203	1	1577	8	8.3
Main-Spessart (Landkreis)	Bayern	126365	127	2	1005	16	2.7
Schweinfurt (Landkreis)	Bayern	115106	321	7	2789	61	9.0
Würzburg (Landkreis)	Bayern	161834	335	2	2070	12	3.6
Augsburg (Kreisfreie Stadt)	Bayern	295135	285	7	966	24	6.5
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	69	2	1572	46	10.1
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	82	5	1190	73	0.2
Memmingen (Kreisfreie Stadt)	Bayern	43837	40	0	912	0	0.0
Aichach-Friedberg (Landkreis)	Bayern	133596	222	9	1662	67	6.7
Augsburg (Landkreis)	Bayern	251534	303	1	1205	4	8.7
Dillingen a.d. Donau (Landkreis)	Bayern	96021	110	1	1146	10	6.9
Günzburg (Landkreis)	Bayern	125747	175	1	1392	8	4.3
Neu-Ulm (Landkreis)	Bayern	174200	312	5	1791	29	8.6
Lindau (Bodensee) (Landkreis)	Bayern	81669	220	4	2694	49	3.6
Ostallgäu (Landkreis)	Bayern	140316	385	12	2744	86	5.5
Unterallgäu (Landkreis)	Bayern	144041	200	1	1388	7	7.0
Donau-Ries (Landkreis)	Bayern	133496	258	12	1933	90	9.1
Oberallgäu (Landkreis)	Bayern	155362	152	3	978	19	5.3
