Landkreis	Bundesland	Einwohner	Fälle	Tode	Fälle pro 1 Millionen Einwohner	Tote pro 1 Millionen Einwohner	Prognose Fälle Morgen (%)
Mühldorf a. Inn (Landkreis)	Bayern	115250	289	6	2508	52	12.7
München (Landkreis)	Bayern	348871	873	8	2502	23	8.0
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	118	0	1221	0	4.9
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	215	3	1691	24	9.9
Rosenheim (Landkreis)	Bayern	260983	1189	29	4556	111	9.9
Starnberg (Landkreis)	Bayern	136092	394	3	2895	22	4.7
Traunstein (Landkreis)	Bayern	177089	499	12	2818	68	13.6
Weilheim-Schongau (Landkreis)	Bayern	135348	289	1	2135	7	6.1
Landshut (Kreisfreie Stadt)	Bayern	72404	162	3	2237	41	5.1
Passau (Kreisfreie Stadt)	Bayern	52469	81	3	1544	57	15.0
Straubing (Kreisfreie Stadt)	Bayern	47794	169	5	3536	105	11.6
Deggendorf (Landkreis)	Bayern	119326	157	4	1316	34	4.4
Freyung-Grafenau (Landkreis)	Bayern	78355	120	3	1531	38	5.7
Kelheim (Landkreis)	Bayern	122258	278	12	2274	98	10.7
Landshut (Landkreis)	Bayern	158698	420	9	2647	57	8.5
Passau (Landkreis)	Bayern	192043	269	7	1401	36	9.9
Regen (Landkreis)	Bayern	77656	95	0	1223	0	14.8
Rottal-Inn (Landkreis)	Bayern	120659	514	18	4260	149	11.3
Straubing-Bogen (Landkreis)	Bayern	100649	225	7	2235	70	13.2
Dingolfing-Landau (Landkreis)	Bayern	96217	140	1	1455	10	10.7
Amberg (Kreisfreie Stadt)	Bayern	41970	41	2	977	48	15.1
Regensburg (Kreisfreie Stadt)	Bayern	152610	279	3	1828	20	11.8
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	143	4	3363	94	14.1
Amberg-Sulzbach (Landkreis)	Bayern	103109	184	3	1785	29	13.0
Cham (Landkreis)	Bayern	127882	288	5	2252	39	5.2
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	146	2	1093	15	6.9
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	421	16	4462	170	11.1
Regensburg (Landkreis)	Bayern	193572	274	0	1415	0	12.0
Schwandorf (Landkreis)	Bayern	147189	253	7	1719	48	9.9
Tirschenreuth (Landkreis)	Bayern	72504	821	49	11324	676	7.6
Bamberg (Kreisfreie Stadt)	Bayern	77592	108	1	1392	13	9.8
Bayreuth (Kreisfreie Stadt)	Bayern	74657	96	1	1286	13	13.3
Coburg (Kreisfreie Stadt)	Bayern	41249	30	0	727	0	8.4
Hof (Kreisfreie Stadt)	Bayern	45930	60	1	1306	22	7.7
Bamberg (Landkreis)	Bayern	147086	282	11	1917	75	8.4
Bayreuth (Landkreis)	Bayern	103656	190	3	1833	29	12.4
Coburg (Landkreis)	Bayern	86906	82	1	944	12	11.0
Forchheim (Landkreis)	Bayern	116099	146	2	1258	17	8.8
Hof (Landkreis)	Bayern	95311	201	3	2109	31	12.6
Kronach (Landkreis)	Bayern	67135	64	0	953	0	10.3
Kulmbach (Landkreis)	Bayern	71845	114	2	1587	28	11.4
Lichtenfels (Landkreis)	Bayern	66838	131	1	1960	15	10.3
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	406	9	5548	123	12.8
Ansbach (Kreisfreie Stadt)	Bayern	41847	58	1	1386	24	20.2
Erlangen (Kreisfreie Stadt)	Bayern	111962	109	1	974	9	11.4
Fürth (Kreisfreie Stadt)	Bayern	127748	178	6	1393	47	11.9
Nürnberg (Kreisfreie Stadt)	Bayern	518365	492	5	949	10	13.9
Schwabach (Kreisfreie Stadt)	Bayern	40792	51	0	1250	0	8.5
Ansbach (Landkreis)	Bayern	183949	273	3	1484	16	10.1
Erlangen-Höchstadt (Landkreis)	Bayern	136271	133	1	976	7	11.6
Fürth (Landkreis)	Bayern	117387	288	7	2453	60	7.7
Nürnberger Land (Landkreis)	Bayern	170365	353	12	2072	70	10.2
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	100	1	996	10	12.4
Roth (Landkreis)	Bayern	126958	203	3	1599	24	7.7
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	166	2	1759	21	7.7
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	76	0	1078	0	5.9
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	85	8	1573	148	10.7
Würzburg (Kreisfreie Stadt)	Bayern	127880	367	33	2870	258	6.0
Aschaffenburg (Landkreis)	Bayern	174208	255	13	1464	75	10.4
Bad Kissingen (Landkreis)	Bayern	103218	128	1	1240	10	6.3
Rhön-Grabfeld (Landkreis)	Bayern	79690	79	0	991	0	13.3
Haßberge (Landkreis)	Bayern	84599	91	0	1076	0	6.5
Kitzingen (Landkreis)	Bayern	90909	59	0	649	0	14.4
Miltenberg (Landkreis)	Bayern	128756	179	0	1390	0	8.5
Main-Spessart (Landkreis)	Bayern	126365	105	2	831	16	11.1
Schweinfurt (Landkreis)	Bayern	115106	236	4	2050	35	11.6
Würzburg (Landkreis)	Bayern	161834	295	0	1823	0	8.0
Augsburg (Kreisfreie Stadt)	Bayern	295135	235	4	796	14	9.3
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	59	2	1344	46	12.1
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	55	4	798	58	7.2
Memmingen (Kreisfreie Stadt)	Bayern	43837	40	0	912	0	4.3
Aichach-Friedberg (Landkreis)	Bayern	133596	171	5	1280	37	7.2
Augsburg (Landkreis)	Bayern	251534	259	0	1030	0	7.5
Dillingen a.d. Donau (Landkreis)	Bayern	96021	91	1	948	10	11.5
Günzburg (Landkreis)	Bayern	125747	145	1	1153	8	5.5
Neu-Ulm (Landkreis)	Bayern	174200	259	3	1487	17	7.8
Lindau (Bodensee) (Landkreis)	Bayern	81669	194	4	2375	49	9.1
Ostallgäu (Landkreis)	Bayern	140316	300	7	2138	50	11.8
Unterallgäu (Landkreis)	Bayern	144041	168	1	1166	7	10.0
Donau-Ries (Landkreis)	Bayern	133496	225	6	1685	45	19.6
Oberallgäu (Landkreis)	Bayern	155362	139	3	895	19	7.0
