Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1158	71	4406	270	0.0	68.5
Emmendingen (Landkreis)	Baden-Württemberg	165383	553	43	3343	260	0.0	82.4
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1233	124	2870	288	0.0	51.3
Rottweil (Landkreis)	Baden-Württemberg	139455	681	26	4883	186	0.0	75.0
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	589	33	2773	155	1.1	42.6
Tuttlingen (Landkreis)	Baden-Württemberg	140152	521	23	3717	164	0.0	43.8
Konstanz (Landkreis)	Baden-Württemberg	285325	490	15	1717	52	1.8	68.8
Lörrach (Landkreis)	Baden-Württemberg	228639	677	62	2961	271	0.0	52.8
Waldshut (Landkreis)	Baden-Württemberg	170619	324	35	1898	205	0.0	69.7
Reutlingen (Landkreis)	Baden-Württemberg	286748	1569	82	5471	285	0.0	55.6
Tübingen (Landkreis)	Baden-Württemberg	227331	1296	60	5700	263	0.0	83.3
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1244	77	6584	407	0.0	63.3
Ulm (Stadtkreis)	Baden-Württemberg	126329	303	5	2398	39	2.1	66.7
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	678	27	3458	137	0.0	37.9
Biberach (Landkreis)	Baden-Württemberg	199742	632	34	3164	170	0.0	40.7
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	330	8	1526	36	2.7	56.8
Ravensburg (Landkreis)	Baden-Württemberg	284285	591	7	2078	24	0.0	76.1
Sigmaringen (Landkreis)	Baden-Württemberg	130873	782	35	5975	267	0.0	51.9
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	506	38	3693	277	3.4	62.1
München (Kreisfreie Stadt)	Bayern	1471508	7168	222	4871	150	1.3	82.3
Rosenheim (Kreisfreie Stadt)	Bayern	63324	531	23	8385	363	0.0	47.1
Altötting (Landkreis)	Bayern	111210	608	53	5467	476	0.0	85.4
Berchtesgadener Land (Landkreis)	Bayern	105722	346	25	3272	236	6.2	93.8
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	514	10	4040	78	0.0	89.3
Dachau (Landkreis)	Bayern	153884	958	30	6225	194	3.1	100.0
Ebersberg (Landkreis)	Bayern	142142	528	5	3714	35	0.0	70.0
Eichstätt (Landkreis)	Bayern	132341	308	20	2327	151	0.0	78.2
Erding (Landkreis)	Bayern	137660	686	11	4983	79	0.0	88.9
Freising (Landkreis)	Bayern	179116	1002	46	5594	256	0.0	60.0
Fürstenfeldbruck (Landkreis)	Bayern	219320	958	36	4368	164	0.0	66.7
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	297	18	3357	203	0.0	75.5
Landsberg am Lech (Landkreis)	Bayern	120071	375	10	3123	83		
Miesbach (Landkreis)	Bayern	99726	597	11	5986	110	0.0	33.3
Mühldorf a. Inn (Landkreis)	Bayern	115250	510	27	4425	234	0.0	55.0
München (Landkreis)	Bayern	348871	1507	91	4319	260	0.0	58.3
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	337	18	3485	186	0.0	52.9
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	389	21	3059	165	0.0	84.6
Rosenheim (Landkreis)	Bayern	260983	2314	199	8866	762	0.0	74.3
Starnberg (Landkreis)	Bayern	136092	602	13	4423	95	0.0	57.4
Traunstein (Landkreis)	Bayern	177089	1314	88	7419	496	0.0	78.7
Weilheim-Schongau (Landkreis)	Bayern	135348	363	3	2681	22	0.0	58.3
Landshut (Kreisfreie Stadt)	Bayern	72404	285	9	3936	124	0.0	81.2
Passau (Kreisfreie Stadt)	Bayern	52469	144	18	2744	343	0.0	58.7
Straubing (Kreisfreie Stadt)	Bayern	47794	445	48	9310	1004	4.7	32.6
Deggendorf (Landkreis)	Bayern	119326	339	15	2840	125	0.0	91.4
Freyung-Grafenau (Landkreis)	Bayern	78355	196	12	2501	153	0.0	72.7
Kelheim (Landkreis)	Bayern	122258	483	35	3950	286	0.0	32.4
Landshut (Landkreis)	Bayern	158698	702	31	4423	195	0.0	60.0
Passau (Landkreis)	Bayern	192043	630	29	3280	151	0.0	72.7
Regen (Landkreis)	Bayern	77656	198	12	2549	154	0.0	36.0
Rottal-Inn (Landkreis)	Bayern	120659	740	48	6132	397	0.0	28.6
Straubing-Bogen (Landkreis)	Bayern	100649	561	29	5573	288	0.0	59.3
Dingolfing-Landau (Landkreis)	Bayern	96217	286	10	2972	103	0.0	39.3
Amberg (Kreisfreie Stadt)	Bayern	41970	94	4	2239	95	0.0	60.0
Regensburg (Kreisfreie Stadt)	Bayern	152610	727	10	4763	65	1.5	67.4
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	339	20	7972	470	0.0	76.7
Amberg-Sulzbach (Landkreis)	Bayern	103109	496	54	4810	523	0.0	42.9
Cham (Landkreis)	Bayern	127882	431	21	3370	164	0.0	36.4
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	400	17	2994	127	0.0	63.6
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	842	73	8924	773		
Regensburg (Landkreis)	Bayern	193572	500	15	2583	77	0.0	78.6
Schwandorf (Landkreis)	Bayern	147189	510	20	3464	135	0.0	45.2
Tirschenreuth (Landkreis)	Bayern	72504	1142	139	15750	1917	0.0	83.3
Bamberg (Kreisfreie Stadt)	Bayern	77592	206	22	2654	283	0.0	65.5
Bayreuth (Kreisfreie Stadt)	Bayern	74657	210	11	2812	147	0.0	87.3
Coburg (Kreisfreie Stadt)	Bayern	41249	119	3	2884	72	0.0	80.0
Hof (Kreisfreie Stadt)	Bayern	45930	143	4	3113	87	0.0	66.0
Bamberg (Landkreis)	Bayern	147086	437	36	2971	244	0.0	66.7
Bayreuth (Landkreis)	Bayern	103656	430	28	4148	270	0.0	71.4
Coburg (Landkreis)	Bayern	86906	399	29	4591	333		
Forchheim (Landkreis)	Bayern	116099	209	4	1800	34	0.0	61.9
Hof (Landkreis)	Bayern	95311	446	32	4679	335	0.0	47.1
Kronach (Landkreis)	Bayern	67135	173	3	2576	44	0.0	75.0
Kulmbach (Landkreis)	Bayern	71845	246	11	3424	153	0.0	86.8
Lichtenfels (Landkreis)	Bayern	66838	310	17	4638	254	0.0	70.6
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	665	41	9087	560	0.0	30.0
Ansbach (Kreisfreie Stadt)	Bayern	41847	155	8	3703	191	0.0	56.5
Erlangen (Kreisfreie Stadt)	Bayern	111962	264	11	2357	98	0.0	83.1
Fürth (Kreisfreie Stadt)	Bayern	127748	438	38	3428	297	0.0	78.7
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1181	51	2278	98	0.3	59.4
Schwabach (Kreisfreie Stadt)	Bayern	40792	87	2	2132	49	0.0	85.7
Ansbach (Landkreis)	Bayern	183949	606	28	3294	152	0.0	60.9
Erlangen-Höchstadt (Landkreis)	Bayern	136271	264	11	1937	80	0.0	100.0
Fürth (Landkreis)	Bayern	117387	505	58	4302	494		
Nürnberger Land (Landkreis)	Bayern	170365	654	44	3838	258	0.0	79.2
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	255	6	2540	59	0.0	86.2
Roth (Landkreis)	Bayern	126958	290	7	2284	55	0.0	44.4
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	338	25	3580	264	0.0	87.5
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	127	1	1800	14	1.6	84.4
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	190	18	3516	333	0.0	98.0
Würzburg (Kreisfreie Stadt)	Bayern	127880	494	52	3862	406	0.6	74.7
Aschaffenburg (Landkreis)	Bayern	174208	559	42	3208	241	0.0	80.0
Bad Kissingen (Landkreis)	Bayern	103218	263	18	2548	174	0.0	70.6
Rhön-Grabfeld (Landkreis)	Bayern	79690	198	8	2484	100	0.0	85.4
Haßberge (Landkreis)	Bayern	84599	172	6	2033	70	0.0	50.0
Kitzingen (Landkreis)	Bayern	90909	195	3	2145	33	0.0	83.3
Miltenberg (Landkreis)	Bayern	128756	319	5	2477	38	0.0	64.3
Main-Spessart (Landkreis)	Bayern	126365	160	6	1266	47	0.0	77.8
Schweinfurt (Landkreis)	Bayern	115106	531	25	4613	217	0.0	50.0
Würzburg (Landkreis)	Bayern	161834	420	7	2595	43	0.0	72.7
Augsburg (Kreisfreie Stadt)	Bayern	295135	540	16	1829	54	0.7	70.2
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	112	5	2551	113	0.0	71.0
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	104	10	1509	145	0.0	86.1
Memmingen (Kreisfreie Stadt)	Bayern	43837	57	0	1300	0	0.0	79.6
Aichach-Friedberg (Landkreis)	Bayern	133596	398	20	2979	149	0.0	65.4
Augsburg (Landkreis)	Bayern	251534	419	10	1665	39	0.0	69.2
Dillingen a.d. Donau (Landkreis)	Bayern	96021	274	29	2853	302	0.0	75.0
Günzburg (Landkreis)	Bayern	125747	247	4	1964	31	0.0	70.0
Neu-Ulm (Landkreis)	Bayern	174200	464	26	2663	149	3.4	62.1
Lindau (Bodensee) (Landkreis)	Bayern	81669	250	8	3061	97	0.0	37.5
Ostallgäu (Landkreis)	Bayern	140316	528	39	3762	277	0.0	34.8
Unterallgäu (Landkreis)	Bayern	144041	287	14	1992	97	0.0	63.2
Donau-Ries (Landkreis)	Bayern	133496	371	23	2779	172	0.0	87.5
Oberallgäu (Landkreis)	Bayern	155362	195	7	1255	45	0.0	68.2
