Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1028	85	2394.0	198.0	1.6
Rottweil (Landkreis)	Baden-Württemberg	139455	605	18	4338.0	129.0	3.0
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	492	16	2317.0	75.0	0.8
Tuttlingen (Landkreis)	Baden-Württemberg	140152	466	13	3325.0	93.0	7.0
Konstanz (Landkreis)	Baden-Württemberg	285325	432	10	1514.0	35.0	1.8
Lörrach (Landkreis)	Baden-Württemberg	228639	634	46	2773.0	201.0	1.9
Waldshut (Landkreis)	Baden-Württemberg	170619	301	35	1764.0	205.0	1.9
Reutlingen (Landkreis)	Baden-Württemberg	286748	1453	53	5067.0	185.0	1.7
Tübingen (Landkreis)	Baden-Württemberg	227331	1218	43	5358.0	189.0	0.3
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1025	59	5425.0	312.0	3.6
Ulm (Stadtkreis)	Baden-Württemberg	126329	252	4	1995.0	32.0	3.5
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	527	11	2688.0	56.0	1.1
Biberach (Landkreis)	Baden-Württemberg	199742	522	21	2613.0	105.0	0.1
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	282	8	1304.0	37.0	0.1
Ravensburg (Landkreis)	Baden-Württemberg	284285	524	6	1843.0	21.0	0.5
Sigmaringen (Landkreis)	Baden-Württemberg	130873	767	30	5861.0	229.0	1.5
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	396	25	2891.0	183.0	1.0
München (Kreisfreie Stadt)	Bayern	1471508	5618	103	3818.0	70.0	1.9
Rosenheim (Kreisfreie Stadt)	Bayern	63324	427	18	6743.0	284.0	1.1
Altötting (Landkreis)	Bayern	111210	583	33	5242.0	297.0	1.0
Berchtesgadener Land (Landkreis)	Bayern	105722	266	14	2516.0	132.0	0.8
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	403	10	3168.0	79.0	0.6
Dachau (Landkreis)	Bayern	153884	841	20	5465.0	130.0	2.3
Ebersberg (Landkreis)	Bayern	142142	457	5	3215.0	35.0	0.3
Eichstätt (Landkreis)	Bayern	132341	267	16	2018.0	121.0	0.5
Erding (Landkreis)	Bayern	137660	564	8	4097.0	58.0	0.6
Freising (Landkreis)	Bayern	179116	935	35	5220.0	195.0	0.4
Fürstenfeldbruck (Landkreis)	Bayern	219320	781	31	3561.0	141.0	1.7
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	263	15	2973.0	170.0	0.0
Landsberg am Lech (Landkreis)	Bayern	120071	329	10	2740.0	83.0	-0.1
Miesbach (Landkreis)	Bayern	99726	507	7	5084.0	70.0	0.8
Mühldorf a. Inn (Landkreis)	Bayern	115250	476	21	4130.0	182.0	0.5
München (Landkreis)	Bayern	348871	1247	32	3574.0	92.0	0.5
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	264	12	2731.0	124.0	2.2
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	330	17	2595.0	134.0	1.3
Rosenheim (Landkreis)	Bayern	260983	2001	120	7667.0	460.0	2.2
Starnberg (Landkreis)	Bayern	136092	499	9	3667.0	66.0	0.9
Traunstein (Landkreis)	Bayern	177089	1114	58	6291.0	328.0	4.3
Weilheim-Schongau (Landkreis)	Bayern	135348	333	3	2460.0	22.0	0.3
Landshut (Kreisfreie Stadt)	Bayern	72404	267	9	3688.0	124.0	0.2
Passau (Kreisfreie Stadt)	Bayern	52469	123	16	2344.0	305.0	0.8
Straubing (Kreisfreie Stadt)	Bayern	47794	370	33	7742.0	690.0	0.1
Deggendorf (Landkreis)	Bayern	119326	264	10	2212.0	84.0	0.9
Freyung-Grafenau (Landkreis)	Bayern	78355	181	11	2310.0	140.0	1.6
Kelheim (Landkreis)	Bayern	122258	430	31	3517.0	254.0	0.1
Landshut (Landkreis)	Bayern	158698	642	27	4045.0	170.0	0.5
Passau (Landkreis)	Bayern	192043	502	20	2614.0	104.0	6.1
Regen (Landkreis)	Bayern	77656	161	4	2073.0	52.0	-0.4
Rottal-Inn (Landkreis)	Bayern	120659	693	39	5743.0	323.0	0.6
Straubing-Bogen (Landkreis)	Bayern	100649	444	17	4411.0	169.0	0.8
Dingolfing-Landau (Landkreis)	Bayern	96217	189	4	1964.0	42.0	1.9
Amberg (Kreisfreie Stadt)	Bayern	41970	67	3	1596.0	71.0	2.1
Regensburg (Kreisfreie Stadt)	Bayern	152610	410	5	2687.0	33.0	0.5
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	292	11	6867.0	259.0	1.1
Amberg-Sulzbach (Landkreis)	Bayern	103109	446	42	4326.0	407.0	1.7
Cham (Landkreis)	Bayern	127882	398	17	3112.0	133.0	1.9
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	342	12	2561.0	90.0	3.9
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	764	46	8097.0	488.0	0.6
Regensburg (Landkreis)	Bayern	193572	396	7	2046.0	36.0	0.3
Schwandorf (Landkreis)	Bayern	147189	430	14	2921.0	95.0	0.3
Tirschenreuth (Landkreis)	Bayern	72504	1113	113	15351.0	1559.0	0.3
Bamberg (Kreisfreie Stadt)	Bayern	77592	182	15	2346.0	193.0	0.1
Bayreuth (Kreisfreie Stadt)	Bayern	74657	188	7	2518.0	94.0	1.8
Coburg (Kreisfreie Stadt)	Bayern	41249	52	0	1261.0	0.0	1.8
Hof (Kreisfreie Stadt)	Bayern	45930	102	4	2221.0	87.0	-0.1
Bamberg (Landkreis)	Bayern	147086	381	34	2590.0	231.0	1.6
Bayreuth (Landkreis)	Bayern	103656	382	10	3685.0	96.0	1.1
Coburg (Landkreis)	Bayern	86906	184	7	2117.0	81.0	6.3
Forchheim (Landkreis)	Bayern	116099	197	4	1697.0	34.0	0.2
Hof (Landkreis)	Bayern	95311	387	24	4060.0	252.0	0.3
Kronach (Landkreis)	Bayern	67135	128	3	1907.0	45.0	0.3
Kulmbach (Landkreis)	Bayern	71845	204	11	2839.0	153.0	2.3
Lichtenfels (Landkreis)	Bayern	66838	198	2	2962.0	30.0	-0.5
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	615	36	8404.0	492.0	0.8
Ansbach (Kreisfreie Stadt)	Bayern	41847	119	7	2844.0	167.0	6.0
Erlangen (Kreisfreie Stadt)	Bayern	111962	233	6	2081.0	54.0	1.7
Fürth (Kreisfreie Stadt)	Bayern	127748	327	28	2560.0	219.0	0.8
Nürnberg (Kreisfreie Stadt)	Bayern	518365	925	30	1784.0	58.0	0.4
Schwabach (Kreisfreie Stadt)	Bayern	40792	74	1	1814.0	25.0	
Ansbach (Landkreis)	Bayern	183949	535	16	2908.0	87.0	1.7
Erlangen-Höchstadt (Landkreis)	Bayern	136271	200	6	1468.0	44.0	0.7
Fürth (Landkreis)	Bayern	117387	465	51	3961.0	434.0	1.1
Nürnberger Land (Landkreis)	Bayern	170365	587	36	3446.0	211.0	0.4
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	213	6	2122.0	60.0	1.2
Roth (Landkreis)	Bayern	126958	282	7	2221.0	55.0	
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	289	12	3062.0	127.0	1.4
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	108	1	1531.0	14.0	2.8
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	163	16	3017.0	296.0	0.2
Würzburg (Kreisfreie Stadt)	Bayern	127880	457	49	3574.0	383.0	0.3
Aschaffenburg (Landkreis)	Bayern	174208	484	27	2778.0	155.0	0.3
Bad Kissingen (Landkreis)	Bayern	103218	226	17	2190.0	165.0	2.8
Rhön-Grabfeld (Landkreis)	Bayern	79690	186	4	2334.0	50.0	4.7
Haßberge (Landkreis)	Bayern	84599	149	4	1761.0	47.0	0.5
Kitzingen (Landkreis)	Bayern	90909	170	3	1870.0	33.0	6.0
Miltenberg (Landkreis)	Bayern	128756	268	4	2081.0	31.0	0.8
Main-Spessart (Landkreis)	Bayern	126365	143	6	1132.0	47.0	0.7
Schweinfurt (Landkreis)	Bayern	115106	448	21	3892.0	182.0	2.3
Würzburg (Landkreis)	Bayern	161834	402	6	2484.0	37.0	-0.1
Augsburg (Kreisfreie Stadt)	Bayern	295135	362	9	1227.0	30.0	0.4
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	99	4	2255.0	91.0	0.2
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	101	9	1466.0	131.0	
Memmingen (Kreisfreie Stadt)	Bayern	43837	49	0	1118.0	0.0	1.0
Aichach-Friedberg (Landkreis)	Bayern	133596	276	20	2066.0	150.0	0.6
Augsburg (Landkreis)	Bayern	251534	363	6	1443.0	24.0	1.0
Dillingen a.d. Donau (Landkreis)	Bayern	96021	233	18	2427.0	187.0	3.5
Günzburg (Landkreis)	Bayern	125747	222	2	1765.0	16.0	0.3
Neu-Ulm (Landkreis)	Bayern	174200	405	18	2325.0	103.0	1.3
Lindau (Bodensee) (Landkreis)	Bayern	81669	239	6	2926.0	73.0	0.2
Ostallgäu (Landkreis)	Bayern	140316	486	31	3464.0	221.0	0.0
Unterallgäu (Landkreis)	Bayern	144041	269	13	1868.0	90.0	0.0
Donau-Ries (Landkreis)	Bayern	133496	331	22	2479.0	165.0	1.4
Oberallgäu (Landkreis)	Bayern	155362	167	7	1075.0	45.0	0.3
