Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Waldshut (Landkreis)	Baden-Württemberg	170619	309	35	1811.0	205.0	
Reutlingen (Landkreis)	Baden-Württemberg	286748	1529	76	5332.0	265.0	0.3
Tübingen (Landkreis)	Baden-Württemberg	227331	1285	59	5653.0	260.0	0.2
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1194	76	6320.0	402.0	0.2
Ulm (Stadtkreis)	Baden-Württemberg	126329	282	5	2232.0	40.0	0.3
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	635	26	3239.0	133.0	0.1
Biberach (Landkreis)	Baden-Württemberg	199742	610	33	3054.0	165.0	0.3
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	290	8	1341.0	37.0	0.0
Ravensburg (Landkreis)	Baden-Württemberg	284285	561	7	1973.0	25.0	0.2
Sigmaringen (Landkreis)	Baden-Württemberg	130873	777	33	5937.0	252.0	
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	459	36	3351.0	263.0	0.1
München (Kreisfreie Stadt)	Bayern	1471508	6417	192	4361.0	130.0	0.3
Rosenheim (Kreisfreie Stadt)	Bayern	63324	510	24	8054.0	379.0	-0.1
Altötting (Landkreis)	Bayern	111210	599	51	5386.0	459.0	0.1
Berchtesgadener Land (Landkreis)	Bayern	105722	300	22	2838.0	208.0	0.1
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	423	10	3325.0	79.0	0.3
Dachau (Landkreis)	Bayern	153884	914	27	5940.0	175.0	0.3
Ebersberg (Landkreis)	Bayern	142142	508	5	3574.0	35.0	0.0
Eichstätt (Landkreis)	Bayern	132341	288	17	2176.0	128.0	0.1
Erding (Landkreis)	Bayern	137660	612	12	4446.0	87.0	0.2
Freising (Landkreis)	Bayern	179116	953	42	5321.0	234.0	0.0
Fürstenfeldbruck (Landkreis)	Bayern	219320	895	34	4081.0	155.0	0.2
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	287	18	3244.0	203.0	0.1
Landsberg am Lech (Landkreis)	Bayern	120071	364	10	3032.0	83.0	
Miesbach (Landkreis)	Bayern	99726	578	11	5796.0	110.0	0.3
Mühldorf a. Inn (Landkreis)	Bayern	115250	499	27	4330.0	234.0	-0.1
München (Landkreis)	Bayern	348871	1379	70	3953.0	201.0	0.1
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	326	14	3372.0	145.0	
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	370	19	2910.0	149.0	0.2
Rosenheim (Landkreis)	Bayern	260983	2268	185	8690.0	709.0	0.1
Starnberg (Landkreis)	Bayern	136092	526	12	3865.0	88.0	0.6
Traunstein (Landkreis)	Bayern	177089	1296	87	7318.0	491.0	0.3
Weilheim-Schongau (Landkreis)	Bayern	135348	355	3	2623.0	22.0	
Landshut (Kreisfreie Stadt)	Bayern	72404	277	10	3826.0	138.0	0.1
Passau (Kreisfreie Stadt)	Bayern	52469	132	18	2516.0	343.0	0.7
Straubing (Kreisfreie Stadt)	Bayern	47794	426	46	8913.0	962.0	0.4
Deggendorf (Landkreis)	Bayern	119326	321	13	2690.0	109.0	0.3
Freyung-Grafenau (Landkreis)	Bayern	78355	191	12	2438.0	153.0	0.3
Kelheim (Landkreis)	Bayern	122258	443	34	3623.0	278.0	-0.1
Landshut (Landkreis)	Bayern	158698	664	29	4184.0	183.0	0.0
Passau (Landkreis)	Bayern	192043	574	26	2989.0	135.0	0.1
Regen (Landkreis)	Bayern	77656	196	11	2524.0	142.0	0.0
Rottal-Inn (Landkreis)	Bayern	120659	734	45	6083.0	373.0	
Straubing-Bogen (Landkreis)	Bayern	100649	543	28	5395.0	278.0	0.1
Dingolfing-Landau (Landkreis)	Bayern	96217	210	8	2183.0	83.0	-0.3
Amberg (Kreisfreie Stadt)	Bayern	41970	82	4	1954.0	95.0	-0.7
Regensburg (Kreisfreie Stadt)	Bayern	152610	629	10	4122.0	66.0	4.1
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	323	20	7596.0	470.0	0.3
Amberg-Sulzbach (Landkreis)	Bayern	103109	494	47	4791.0	456.0	0.4
Cham (Landkreis)	Bayern	127882	425	20	3323.0	156.0	0.1
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	373	15	2793.0	112.0	0.2
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	815	69	8638.0	731.0	0.3
Regensburg (Landkreis)	Bayern	193572	471	15	2433.0	77.0	0.7
Schwandorf (Landkreis)	Bayern	147189	502	18	3411.0	122.0	0.3
Tirschenreuth (Landkreis)	Bayern	72504	1137	137	15682.0	1890.0	0.0
Bamberg (Kreisfreie Stadt)	Bayern	77592	194	18	2500.0	232.0	0.6
Bayreuth (Kreisfreie Stadt)	Bayern	74657	209	12	2799.0	161.0	0.2
Coburg (Kreisfreie Stadt)	Bayern	41249	89	1	2158.0	24.0	1.2
Hof (Kreisfreie Stadt)	Bayern	45930	112	4	2438.0	87.0	
Bamberg (Landkreis)	Bayern	147086	414	36	2815.0	245.0	0.2
Bayreuth (Landkreis)	Bayern	103656	420	27	4052.0	260.0	-0.2
Coburg (Landkreis)	Bayern	86906	310	22	3567.0	253.0	2.7
Forchheim (Landkreis)	Bayern	116099	206	4	1774.0	34.0	
Hof (Landkreis)	Bayern	95311	455	32	4774.0	336.0	0.7
Kronach (Landkreis)	Bayern	67135	154	3	2294.0	45.0	-0.1
Kulmbach (Landkreis)	Bayern	71845	243	11	3382.0	153.0	0.0
Lichtenfels (Landkreis)	Bayern	66838	273	12	4085.0	180.0	1.5
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	649	39	8869.0	533.0	0.1
Ansbach (Kreisfreie Stadt)	Bayern	41847	138	8	3298.0	191.0	
Erlangen (Kreisfreie Stadt)	Bayern	111962	259	11	2313.0	98.0	
Fürth (Kreisfreie Stadt)	Bayern	127748	391	35	3061.0	274.0	0.2
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1049	41	2024.0	79.0	0.3
Schwabach (Kreisfreie Stadt)	Bayern	40792	78	2	1912.0	49.0	
Ansbach (Landkreis)	Bayern	183949	600	27	3262.0	147.0	0.1
Erlangen-Höchstadt (Landkreis)	Bayern	136271	244	8	1791.0	59.0	0.1
Fürth (Landkreis)	Bayern	117387	495	57	4217.0	486.0	0.0
Nürnberger Land (Landkreis)	Bayern	170365	623	44	3657.0	258.0	
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	242	6	2411.0	60.0	
Roth (Landkreis)	Bayern	126958	291	7	2292.0	55.0	0.1
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	320	22	3390.0	233.0	0.1
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	114	1	1616.0	14.0	
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	177	18	3276.0	333.0	-0.5
Würzburg (Kreisfreie Stadt)	Bayern	127880	466	50	3644.0	391.0	0.0
Aschaffenburg (Landkreis)	Bayern	174208	533	37	3060.0	212.0	0.4
Bad Kissingen (Landkreis)	Bayern	103218	254	19	2461.0	184.0	
Rhön-Grabfeld (Landkreis)	Bayern	79690	192	6	2409.0	75.0	0.5
Haßberge (Landkreis)	Bayern	84599	158	6	1868.0	71.0	0.1
Kitzingen (Landkreis)	Bayern	90909	190	3	2090.0	33.0	0.0
Miltenberg (Landkreis)	Bayern	128756	289	5	2245.0	39.0	-0.1
Main-Spessart (Landkreis)	Bayern	126365	151	6	1195.0	47.0	
Schweinfurt (Landkreis)	Bayern	115106	510	25	4431.0	217.0	-0.3
Würzburg (Landkreis)	Bayern	161834	410	9	2533.0	56.0	-0.1
Augsburg (Kreisfreie Stadt)	Bayern	295135	398	14	1349.0	47.0	0.2
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	111	5	2529.0	114.0	0.5
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	102	10	1480.0	145.0	
Memmingen (Kreisfreie Stadt)	Bayern	43837	51	0	1163.0	0.0	
Aichach-Friedberg (Landkreis)	Bayern	133596	291	20	2178.0	150.0	-0.1
Augsburg (Landkreis)	Bayern	251534	391	9	1554.0	36.0	0.2
Dillingen a.d. Donau (Landkreis)	Bayern	96021	267	27	2781.0	281.0	0.2
Günzburg (Landkreis)	Bayern	125747	237	4	1885.0	32.0	0.0
Neu-Ulm (Landkreis)	Bayern	174200	425	25	2440.0	144.0	0.1
Lindau (Bodensee) (Landkreis)	Bayern	81669	240	8	2939.0	98.0	
Ostallgäu (Landkreis)	Bayern	140316	504	38	3592.0	271.0	0.1
Unterallgäu (Landkreis)	Bayern	144041	271	14	1881.0	97.0	0.2
Donau-Ries (Landkreis)	Bayern	133496	353	23	2644.0	172.0	0.1
Oberallgäu (Landkreis)	Bayern	155362	178	7	1146.0	45.0	-0.7
