Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million
Mühldorf a. Inn (Landkreis)	Bayern	115250	499	27	4330.0	234.0
München (Landkreis)	Bayern	348871	1411	83	4044.0	238.0
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	332	18	3434.0	186.0
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	377	19	2965.0	149.0
Rosenheim (Landkreis)	Bayern	260983	2285	194	8755.0	743.0
Starnberg (Landkreis)	Bayern	136092	539	13	3961.0	96.0
Traunstein (Landkreis)	Bayern	177089	1322	87	7465.0	491.0
Weilheim-Schongau (Landkreis)	Bayern	135348	355	3	2623.0	22.0
Landshut (Kreisfreie Stadt)	Bayern	72404	279	9	3853.0	124.0
Passau (Kreisfreie Stadt)	Bayern	52469	135	18	2573.0	343.0
Straubing (Kreisfreie Stadt)	Bayern	47794	427	48	8934.0	1004.0
Deggendorf (Landkreis)	Bayern	119326	327	15	2740.0	126.0
Freyung-Grafenau (Landkreis)	Bayern	78355	195	12	2489.0	153.0
Kelheim (Landkreis)	Bayern	122258	446	35	3648.0	286.0
Landshut (Landkreis)	Bayern	158698	673	31	4241.0	195.0
Passau (Landkreis)	Bayern	192043	582	30	3031.0	156.0
Regen (Landkreis)	Bayern	77656	196	11	2524.0	142.0
Rottal-Inn (Landkreis)	Bayern	120659	733	48	6075.0	398.0
Straubing-Bogen (Landkreis)	Bayern	100649	548	29	5445.0	288.0
Dingolfing-Landau (Landkreis)	Bayern	96217	220	9	2286.0	94.0
Amberg (Kreisfreie Stadt)	Bayern	41970	89	4	2121.0	95.0
Regensburg (Kreisfreie Stadt)	Bayern	152610	659	10	4318.0	66.0
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	337	20	7926.0	470.0
Amberg-Sulzbach (Landkreis)	Bayern	103109	496	53	4810.0	514.0
Cham (Landkreis)	Bayern	127882	430	21	3362.0	164.0
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	383	17	2868.0	127.0
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	826	71	8754.0	753.0
Regensburg (Landkreis)	Bayern	193572	501	15	2588.0	77.0
Schwandorf (Landkreis)	Bayern	147189	506	19	3438.0	129.0
Tirschenreuth (Landkreis)	Bayern	72504	1137	138	15682.0	1903.0
Bamberg (Kreisfreie Stadt)	Bayern	77592	203	22	2616.0	284.0
Bayreuth (Kreisfreie Stadt)	Bayern	74657	207	11	2773.0	147.0
Coburg (Kreisfreie Stadt)	Bayern	41249	103	1	2497.0	24.0
Hof (Kreisfreie Stadt)	Bayern	45930	142	4	3092.0	87.0
Bamberg (Landkreis)	Bayern	147086	423	36	2876.0	245.0
Bayreuth (Landkreis)	Bayern	103656	422	28	4071.0	270.0
Coburg (Landkreis)	Bayern	86906	365	28	4200.0	322.0
Forchheim (Landkreis)	Bayern	116099	207	4	1783.0	34.0
Hof (Landkreis)	Bayern	95311	426	32	4470.0	336.0
Kronach (Landkreis)	Bayern	67135	167	3	2488.0	45.0
Kulmbach (Landkreis)	Bayern	71845	244	11	3396.0	153.0
Lichtenfels (Landkreis)	Bayern	66838	296	16	4429.0	239.0
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	654	39	8937.0	533.0
Ansbach (Kreisfreie Stadt)	Bayern	41847	142	8	3393.0	191.0
Erlangen (Kreisfreie Stadt)	Bayern	111962	258	10	2304.0	89.0
Fürth (Kreisfreie Stadt)	Bayern	127748	406	38	3178.0	297.0
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1097	48	2116.0	93.0
Schwabach (Kreisfreie Stadt)	Bayern	40792	79	2	1937.0	49.0
Ansbach (Landkreis)	Bayern	183949	606	27	3294.0	147.0
Erlangen-Höchstadt (Landkreis)	Bayern	136271	244	11	1791.0	81.0
Fürth (Landkreis)	Bayern	117387	498	58	4242.0	494.0
Nürnberger Land (Landkreis)	Bayern	170365	631	44	3704.0	258.0
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	243	6	2421.0	60.0
Roth (Landkreis)	Bayern	126958	287	7	2261.0	55.0
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	332	25	3517.0	265.0
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	116	1	1645.0	14.0
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	178	18	3294.0	333.0
Würzburg (Kreisfreie Stadt)	Bayern	127880	470	50	3675.0	391.0
Aschaffenburg (Landkreis)	Bayern	174208	542	38	3111.0	218.0
Bad Kissingen (Landkreis)	Bayern	103218	259	19	2509.0	184.0
Rhön-Grabfeld (Landkreis)	Bayern	79690	195	6	2447.0	75.0
Haßberge (Landkreis)	Bayern	84599	165	6	1950.0	71.0
Kitzingen (Landkreis)	Bayern	90909	191	3	2101.0	33.0
Miltenberg (Landkreis)	Bayern	128756	304	5	2361.0	39.0
Main-Spessart (Landkreis)	Bayern	126365	157	6	1242.0	47.0
Schweinfurt (Landkreis)	Bayern	115106	518	25	4500.0	217.0
Würzburg (Landkreis)	Bayern	161834	415	9	2564.0	56.0
Augsburg (Kreisfreie Stadt)	Bayern	295135	427	15	1447.0	51.0
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	111	5	2529.0	114.0
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	102	10	1480.0	145.0
Memmingen (Kreisfreie Stadt)	Bayern	43837	51	0	1163.0	0.0
Aichach-Friedberg (Landkreis)	Bayern	133596	390	20	2919.0	150.0
Augsburg (Landkreis)	Bayern	251534	389	9	1547.0	36.0
Dillingen a.d. Donau (Landkreis)	Bayern	96021	265	29	2760.0	302.0
Günzburg (Landkreis)	Bayern	125747	238	4	1893.0	32.0
Neu-Ulm (Landkreis)	Bayern	174200	429	26	2463.0	149.0
Lindau (Bodensee) (Landkreis)	Bayern	81669	240	8	2939.0	98.0
Ostallgäu (Landkreis)	Bayern	140316	503	39	3585.0	278.0
Unterallgäu (Landkreis)	Bayern	144041	271	14	1881.0	97.0
Donau-Ries (Landkreis)	Bayern	133496	353	23	2644.0	172.0
Oberallgäu (Landkreis)	Bayern	155362	184	7	1184.0	45.0
