Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million
Mühldorf a. Inn (Landkreis)	Bayern	115250	499	27	4330.0	234.0
München (Landkreis)	Bayern	348871	1410	83	4042.0	238.0
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	332	17	3434.0	176.0
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	376	19	2957.0	149.0
Rosenheim (Landkreis)	Bayern	260983	2285	193	8755.0	740.0
Starnberg (Landkreis)	Bayern	136092	539	13	3961.0	96.0
Traunstein (Landkreis)	Bayern	177089	1320	87	7454.0	491.0
Weilheim-Schongau (Landkreis)	Bayern	135348	353	3	2608.0	22.0
Landshut (Kreisfreie Stadt)	Bayern	72404	281	9	3881.0	124.0
Passau (Kreisfreie Stadt)	Bayern	52469	135	18	2573.0	343.0
Straubing (Kreisfreie Stadt)	Bayern	47794	426	48	8913.0	1004.0
Deggendorf (Landkreis)	Bayern	119326	327	15	2740.0	126.0
Freyung-Grafenau (Landkreis)	Bayern	78355	194	12	2476.0	153.0
Kelheim (Landkreis)	Bayern	122258	444	35	3632.0	286.0
Landshut (Landkreis)	Bayern	158698	670	31	4222.0	195.0
Passau (Landkreis)	Bayern	192043	582	30	3031.0	156.0
Regen (Landkreis)	Bayern	77656	196	11	2524.0	142.0
Rottal-Inn (Landkreis)	Bayern	120659	733	48	6075.0	398.0
Straubing-Bogen (Landkreis)	Bayern	100649	548	29	5445.0	288.0
Dingolfing-Landau (Landkreis)	Bayern	96217	218	9	2266.0	94.0
Amberg (Kreisfreie Stadt)	Bayern	41970	88	4	2097.0	95.0
Regensburg (Kreisfreie Stadt)	Bayern	152610	659	10	4318.0	66.0
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	336	20	7902.0	470.0
Amberg-Sulzbach (Landkreis)	Bayern	103109	496	53	4810.0	514.0
Cham (Landkreis)	Bayern	127882	430	21	3362.0	164.0
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	383	17	2868.0	127.0
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	825	71	8744.0	753.0
Regensburg (Landkreis)	Bayern	193572	501	15	2588.0	77.0
Schwandorf (Landkreis)	Bayern	147189	506	19	3438.0	129.0
Tirschenreuth (Landkreis)	Bayern	72504	1139	139	15709.0	1917.0
Bamberg (Kreisfreie Stadt)	Bayern	77592	201	20	2590.0	258.0
Bayreuth (Kreisfreie Stadt)	Bayern	74657	210	12	2813.0	161.0
Coburg (Kreisfreie Stadt)	Bayern	41249	99	1	2400.0	24.0
Hof (Kreisfreie Stadt)	Bayern	45930	142	4	3092.0	87.0
Bamberg (Landkreis)	Bayern	147086	423	36	2876.0	245.0
Bayreuth (Landkreis)	Bayern	103656	421	27	4062.0	260.0
Coburg (Landkreis)	Bayern	86906	362	26	4165.0	299.0
Forchheim (Landkreis)	Bayern	116099	207	4	1783.0	34.0
Hof (Landkreis)	Bayern	95311	426	32	4470.0	336.0
Kronach (Landkreis)	Bayern	67135	167	3	2488.0	45.0
Kulmbach (Landkreis)	Bayern	71845	244	11	3396.0	153.0
Lichtenfels (Landkreis)	Bayern	66838	296	16	4429.0	239.0
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	653	39	8923.0	533.0
Ansbach (Kreisfreie Stadt)	Bayern	41847	142	8	3393.0	191.0
Erlangen (Kreisfreie Stadt)	Bayern	111962	258	10	2304.0	89.0
Fürth (Kreisfreie Stadt)	Bayern	127748	405	38	3170.0	297.0
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1092	41	2107.0	79.0
Schwabach (Kreisfreie Stadt)	Bayern	40792	79	2	1937.0	49.0
Ansbach (Landkreis)	Bayern	183949	606	27	3294.0	147.0
Erlangen-Höchstadt (Landkreis)	Bayern	136271	244	8	1791.0	59.0
Fürth (Landkreis)	Bayern	117387	497	58	4234.0	494.0
Nürnberger Land (Landkreis)	Bayern	170365	631	44	3704.0	258.0
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	243	6	2421.0	60.0
Roth (Landkreis)	Bayern	126958	287	7	2261.0	55.0
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	332	25	3517.0	265.0
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	116	1	1645.0	14.0
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	177	18	3276.0	333.0
Würzburg (Kreisfreie Stadt)	Bayern	127880	469	51	3668.0	399.0
Aschaffenburg (Landkreis)	Bayern	174208	541	38	3105.0	218.0
Bad Kissingen (Landkreis)	Bayern	103218	259	19	2509.0	184.0
Rhön-Grabfeld (Landkreis)	Bayern	79690	195	6	2447.0	75.0
Haßberge (Landkreis)	Bayern	84599	164	6	1939.0	71.0
Kitzingen (Landkreis)	Bayern	90909	191	3	2101.0	33.0
Miltenberg (Landkreis)	Bayern	128756	302	5	2346.0	39.0
Main-Spessart (Landkreis)	Bayern	126365	157	6	1242.0	47.0
Schweinfurt (Landkreis)	Bayern	115106	514	25	4465.0	217.0
Würzburg (Landkreis)	Bayern	161834	415	9	2564.0	56.0
Augsburg (Kreisfreie Stadt)	Bayern	295135	427	15	1447.0	51.0
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	110	5	2506.0	114.0
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	102	10	1480.0	145.0
Memmingen (Kreisfreie Stadt)	Bayern	43837	51	0	1163.0	0.0
Aichach-Friedberg (Landkreis)	Bayern	133596	388	20	2904.0	150.0
Augsburg (Landkreis)	Bayern	251534	389	9	1547.0	36.0
Dillingen a.d. Donau (Landkreis)	Bayern	96021	266	29	2770.0	302.0
Günzburg (Landkreis)	Bayern	125747	238	4	1893.0	32.0
Neu-Ulm (Landkreis)	Bayern	174200	429	26	2463.0	149.0
Lindau (Bodensee) (Landkreis)	Bayern	81669	240	8	2939.0	98.0
Ostallgäu (Landkreis)	Bayern	140316	503	39	3585.0	278.0
Unterallgäu (Landkreis)	Bayern	144041	271	14	1881.0	97.0
Donau-Ries (Landkreis)	Bayern	133496	353	23	2644.0	172.0
Oberallgäu (Landkreis)	Bayern	155362	184	7	1184.0	45.0
