Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	998	80	2324.0	186.0	3.9
Rottweil (Landkreis)	Baden-Württemberg	139455	582	15	4173.0	108.0	0.7
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	478	16	2251.0	75.0	3.0
Tuttlingen (Landkreis)	Baden-Württemberg	140152	465	12	3318.0	86.0	1.1
Konstanz (Landkreis)	Baden-Württemberg	285325	426	8	1493.0	28.0	2.4
Lörrach (Landkreis)	Baden-Württemberg	228639	578	41	2528.0	179.0	2.4
Waldshut (Landkreis)	Baden-Württemberg	170619	299	35	1752.0	205.0	2.7
Reutlingen (Landkreis)	Baden-Württemberg	286748	1428	44	4980.0	153.0	3.1
Tübingen (Landkreis)	Baden-Württemberg	227331	1209	40	5318.0	176.0	1.5
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1020	55	5399.0	291.0	2.9
Ulm (Stadtkreis)	Baden-Württemberg	126329	245	4	1939.0	32.0	2.0
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	519	11	2647.0	56.0	4.4
Biberach (Landkreis)	Baden-Württemberg	199742	508	18	2543.0	90.0	2.7
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	279	8	1290.0	37.0	0.4
Ravensburg (Landkreis)	Baden-Württemberg	284285	520	6	1829.0	21.0	1.4
Sigmaringen (Landkreis)	Baden-Württemberg	130873	763	30	5830.0	229.0	3.0
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	386	24	2818.0	175.0	3.8
München (Kreisfreie Stadt)	Bayern	1471508	5477	93	3722.0	63.0	1.6
Rosenheim (Kreisfreie Stadt)	Bayern	63324	421	15	6648.0	237.0	10.4
Altötting (Landkreis)	Bayern	111210	572	28	5143.0	252.0	1.1
Berchtesgadener Land (Landkreis)	Bayern	105722	265	12	2507.0	114.0	2.5
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	398	7	3128.0	55.0	2.3
Dachau (Landkreis)	Bayern	153884	812	18	5277.0	117.0	3.6
Ebersberg (Landkreis)	Bayern	142142	436	4	3067.0	28.0	4.4
Eichstätt (Landkreis)	Bayern	132341	258	15	1950.0	113.0	3.8
Erding (Landkreis)	Bayern	137660	548	8	3981.0	58.0	0.8
Freising (Landkreis)	Bayern	179116	921	33	5142.0	184.0	1.2
Fürstenfeldbruck (Landkreis)	Bayern	219320	749	29	3415.0	132.0	2.3
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	257	13	2905.0	147.0	3.5
Landsberg am Lech (Landkreis)	Bayern	120071	323	10	2690.0	83.0	3.6
Miesbach (Landkreis)	Bayern	99726	489	7	4903.0	70.0	0.3
Mühldorf a. Inn (Landkreis)	Bayern	115250	460	19	3991.0	165.0	1.4
München (Landkreis)	Bayern	348871	1187	21	3402.0	60.0	1.5
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	260	10	2689.0	103.0	1.9
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	322	18	2532.0	142.0	1.7
Rosenheim (Landkreis)	Bayern	260983	1967	115	7537.0	441.0	2.5
Starnberg (Landkreis)	Bayern	136092	499	9	3667.0	66.0	0.8
Traunstein (Landkreis)	Bayern	177089	1065	52	6014.0	294.0	6.9
Weilheim-Schongau (Landkreis)	Bayern	135348	341	2	2519.0	15.0	0.7
Landshut (Kreisfreie Stadt)	Bayern	72404	262	7	3619.0	97.0	1.1
Passau (Kreisfreie Stadt)	Bayern	52469	122	16	2325.0	305.0	2.8
Straubing (Kreisfreie Stadt)	Bayern	47794	362	31	7574.0	649.0	6.1
Deggendorf (Landkreis)	Bayern	119326	252	9	2112.0	75.0	4.6
Freyung-Grafenau (Landkreis)	Bayern	78355	172	9	2195.0	115.0	1.5
Kelheim (Landkreis)	Bayern	122258	424	30	3468.0	245.0	2.0
Landshut (Landkreis)	Bayern	158698	630	24	3970.0	151.0	0.8
Passau (Landkreis)	Bayern	192043	486	18	2531.0	94.0	8.2
Regen (Landkreis)	Bayern	77656	148	3	1906.0	39.0	1.6
Rottal-Inn (Landkreis)	Bayern	120659	689	39	5710.0	323.0	0.7
Straubing-Bogen (Landkreis)	Bayern	100649	438	15	4352.0	149.0	6.6
Dingolfing-Landau (Landkreis)	Bayern	96217	189	3	1964.0	31.0	1.7
Amberg (Kreisfreie Stadt)	Bayern	41970	66	3	1573.0	71.0	-0.3
Regensburg (Kreisfreie Stadt)	Bayern	152610	401	4	2628.0	26.0	4.4
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	281	9	6609.0	212.0	4.3
Amberg-Sulzbach (Landkreis)	Bayern	103109	438	36	4248.0	349.0	3.5
Cham (Landkreis)	Bayern	127882	382	14	2987.0	109.0	0.6
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	330	11	2471.0	82.0	6.3
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	747	43	7917.0	456.0	3.0
Regensburg (Landkreis)	Bayern	193572	386	7	1994.0	36.0	2.4
Schwandorf (Landkreis)	Bayern	147189	430	14	2921.0	95.0	1.9
Tirschenreuth (Landkreis)	Bayern	72504	1097	100	15130.0	1379.0	1.1
Bamberg (Kreisfreie Stadt)	Bayern	77592	179	14	2307.0	180.0	2.6
Bayreuth (Kreisfreie Stadt)	Bayern	74657	183	6	2451.0	80.0	5.1
Coburg (Kreisfreie Stadt)	Bayern	41249	52	0	1261.0	0.0	2.4
Hof (Kreisfreie Stadt)	Bayern	45930	99	3	2155.0	65.0	2.8
Bamberg (Landkreis)	Bayern	147086	382	33	2597.0	224.0	0.5
Bayreuth (Landkreis)	Bayern	103656	376	8	3627.0	77.0	1.8
Coburg (Landkreis)	Bayern	86906	184	7	2117.0	81.0	1.0
Forchheim (Landkreis)	Bayern	116099	196	3	1688.0	26.0	0.4
Hof (Landkreis)	Bayern	95311	376	22	3945.0	231.0	3.8
Kronach (Landkreis)	Bayern	67135	121	3	1802.0	45.0	5.1
Kulmbach (Landkreis)	Bayern	71845	189	10	2631.0	139.0	3.8
Lichtenfels (Landkreis)	Bayern	66838	193	1	2888.0	15.0	2.2
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	604	33	8254.0	451.0	1.3
Ansbach (Kreisfreie Stadt)	Bayern	41847	102	5	2437.0	119.0	4.9
Erlangen (Kreisfreie Stadt)	Bayern	111962	226	6	2019.0	54.0	2.7
Fürth (Kreisfreie Stadt)	Bayern	127748	314	24	2458.0	188.0	3.1
Nürnberg (Kreisfreie Stadt)	Bayern	518365	885	20	1707.0	39.0	2.0
Schwabach (Kreisfreie Stadt)	Bayern	40792	74	1	1814.0	25.0	1.6
Ansbach (Landkreis)	Bayern	183949	493	10	2680.0	54.0	4.9
Erlangen-Höchstadt (Landkreis)	Bayern	136271	199	6	1460.0	44.0	2.4
Fürth (Landkreis)	Bayern	117387	450	45	3833.0	383.0	1.2
Nürnberger Land (Landkreis)	Bayern	170365	585	31	3434.0	182.0	1.4
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	213	6	2122.0	60.0	1.4
Roth (Landkreis)	Bayern	126958	279	7	2198.0	55.0	0.8
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	283	12	2998.0	127.0	1.4
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	106	1	1503.0	14.0	2.6
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	156	16	2887.0	296.0	6.3
Würzburg (Kreisfreie Stadt)	Bayern	127880	457	49	3574.0	383.0	1.0
Aschaffenburg (Landkreis)	Bayern	174208	475	24	2727.0	138.0	3.2
Bad Kissingen (Landkreis)	Bayern	103218	223	15	2160.0	145.0	1.4
Rhön-Grabfeld (Landkreis)	Bayern	79690	178	4	2234.0	50.0	5.1
Haßberge (Landkreis)	Bayern	84599	145	4	1714.0	47.0	3.5
Kitzingen (Landkreis)	Bayern	90909	143	1	1573.0	11.0	12.7
Miltenberg (Landkreis)	Bayern	128756	256	3	1988.0	23.0	2.7
Main-Spessart (Landkreis)	Bayern	126365	142	6	1124.0	47.0	1.3
Schweinfurt (Landkreis)	Bayern	115106	443	20	3849.0	174.0	4.4
Würzburg (Landkreis)	Bayern	161834	398	6	2459.0	37.0	1.0
Augsburg (Kreisfreie Stadt)	Bayern	295135	357	9	1210.0	30.0	2.3
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	96	3	2187.0	68.0	3.8
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	101	8	1466.0	116.0	0.7
Memmingen (Kreisfreie Stadt)	Bayern	43837	49	0	1118.0	0.0	0.8
Aichach-Friedberg (Landkreis)	Bayern	133596	272	20	2036.0	150.0	2.0
Augsburg (Landkreis)	Bayern	251534	361	6	1435.0	24.0	2.4
Dillingen a.d. Donau (Landkreis)	Bayern	96021	228	10	2374.0	104.0	4.4
Günzburg (Landkreis)	Bayern	125747	215	2	1710.0	16.0	1.4
Neu-Ulm (Landkreis)	Bayern	174200	418	15	2400.0	86.0	1.7
Lindau (Bodensee) (Landkreis)	Bayern	81669	238	6	2914.0	73.0	0.0
Ostallgäu (Landkreis)	Bayern	140316	477	30	3399.0	214.0	1.2
Unterallgäu (Landkreis)	Bayern	144041	261	12	1812.0	83.0	1.9
Donau-Ries (Landkreis)	Bayern	133496	326	21	2442.0	157.0	3.2
Oberallgäu (Landkreis)	Bayern	155362	167	7	1075.0	45.0	1.1
