Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	542	21	2552.0	99.0	0.7
Tuttlingen (Landkreis)	Baden-Württemberg	140152	495	17	3532.0	121.0	0.6
Konstanz (Landkreis)	Baden-Württemberg	285325	455	13	1595.0	46.0	0.4
Lörrach (Landkreis)	Baden-Württemberg	228639	662	55	2895.0	241.0	0.3
Waldshut (Landkreis)	Baden-Württemberg	170619	307	35	1799.0	205.0	0.6
Reutlingen (Landkreis)	Baden-Württemberg	286748	1545	68	5388.0	237.0	1.0
Tübingen (Landkreis)	Baden-Württemberg	227331	1261	54	5547.0	238.0	0.1
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1162	69	6150.0	365.0	1.2
Ulm (Stadtkreis)	Baden-Württemberg	126329	261	5	2066.0	40.0	0.2
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	601	19	3066.0	97.0	3.4
Biberach (Landkreis)	Baden-Württemberg	199742	583	31	2919.0	155.0	0.7
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	289	8	1337.0	37.0	0.0
Ravensburg (Landkreis)	Baden-Württemberg	284285	541	7	1903.0	25.0	0.1
Sigmaringen (Landkreis)	Baden-Württemberg	130873	777	32	5937.0	245.0	0.2
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	433	34	3161.0	248.0	0.2
München (Kreisfreie Stadt)	Bayern	1471508	6145	171	4176.0	116.0	0.7
Rosenheim (Kreisfreie Stadt)	Bayern	63324	502	23	7927.0	363.0	0.9
Altötting (Landkreis)	Bayern	111210	591	42	5314.0	378.0	0.1
Berchtesgadener Land (Landkreis)	Bayern	105722	283	15	2677.0	142.0	0.6
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	414	10	3254.0	79.0	-0.1
Dachau (Landkreis)	Bayern	153884	910	26	5914.0	169.0	0.5
Ebersberg (Landkreis)	Bayern	142142	490	5	3447.0	35.0	-0.6
Eichstätt (Landkreis)	Bayern	132341	281	17	2123.0	128.0	1.0
Erding (Landkreis)	Bayern	137660	591	10	4293.0	73.0	0.1
Freising (Landkreis)	Bayern	179116	967	37	5399.0	207.0	0.3
Fürstenfeldbruck (Landkreis)	Bayern	219320	861	33	3926.0	150.0	0.1
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	274	15	3097.0	170.0	1.0
Landsberg am Lech (Landkreis)	Bayern	120071	352	10	2932.0	83.0	0.7
Miesbach (Landkreis)	Bayern	99726	547	8	5485.0	80.0	0.4
Mühldorf a. Inn (Landkreis)	Bayern	115250	496	27	4304.0	234.0	0.2
München (Landkreis)	Bayern	348871	1312	50	3761.0	143.0	0.2
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	305	14	3155.0	145.0	1.9
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	347	18	2729.0	142.0	0.9
Rosenheim (Landkreis)	Bayern	260983	2185	166	8372.0	636.0	0.7
Starnberg (Landkreis)	Bayern	136092	510	12	3747.0	88.0	0.0
Traunstein (Landkreis)	Bayern	177089	1266	83	7149.0	469.0	0.5
Weilheim-Schongau (Landkreis)	Bayern	135348	335	3	2475.0	22.0	-0.1
Landshut (Kreisfreie Stadt)	Bayern	72404	274	10	3784.0	138.0	0.7
Passau (Kreisfreie Stadt)	Bayern	52469	127	18	2420.0	343.0	
Straubing (Kreisfreie Stadt)	Bayern	47794	400	44	8369.0	921.0	-0.3
Deggendorf (Landkreis)	Bayern	119326	290	11	2430.0	92.0	0.8
Freyung-Grafenau (Landkreis)	Bayern	78355	187	11	2387.0	140.0	0.2
Kelheim (Landkreis)	Bayern	122258	438	34	3583.0	278.0	-0.4
Landshut (Landkreis)	Bayern	158698	652	28	4108.0	176.0	0.0
Passau (Landkreis)	Bayern	192043	545	23	2838.0	120.0	0.5
Regen (Landkreis)	Bayern	77656	191	6	2460.0	77.0	1.7
Rottal-Inn (Landkreis)	Bayern	120659	727	43	6025.0	356.0	0.6
Straubing-Bogen (Landkreis)	Bayern	100649	492	24	4888.0	238.0	0.2
Dingolfing-Landau (Landkreis)	Bayern	96217	202	5	2099.0	52.0	0.1
Amberg (Kreisfreie Stadt)	Bayern	41970	76	3	1811.0	71.0	2.1
Regensburg (Kreisfreie Stadt)	Bayern	152610	480	8	3145.0	52.0	0.6
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	312	18	7338.0	423.0	1.0
Amberg-Sulzbach (Landkreis)	Bayern	103109	471	44	4568.0	427.0	0.5
Cham (Landkreis)	Bayern	127882	411	21	3214.0	164.0	0.2
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	359	15	2688.0	112.0	0.4
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	788	65	8352.0	689.0	0.3
Regensburg (Landkreis)	Bayern	193572	444	14	2294.0	72.0	0.7
Schwandorf (Landkreis)	Bayern	147189	452	15	3071.0	102.0	0.7
Tirschenreuth (Landkreis)	Bayern	72504	1125	130	15516.0	1793.0	0.0
Bamberg (Kreisfreie Stadt)	Bayern	77592	189	16	2436.0	206.0	0.2
Bayreuth (Kreisfreie Stadt)	Bayern	74657	205	11	2746.0	147.0	0.5
Coburg (Kreisfreie Stadt)	Bayern	41249	69	0	1673.0	0.0	-0.6
Hof (Kreisfreie Stadt)	Bayern	45930	105	4	2286.0	87.0	0.2
Bamberg (Landkreis)	Bayern	147086	403	34	2740.0	231.0	2.2
Bayreuth (Landkreis)	Bayern	103656	413	27	3984.0	260.0	0.3
Coburg (Landkreis)	Bayern	86906	242	12	2785.0	138.0	-1.2
Forchheim (Landkreis)	Bayern	116099	203	4	1749.0	34.0	0.3
Hof (Landkreis)	Bayern	95311	422	29	4428.0	304.0	0.4
Kronach (Landkreis)	Bayern	67135	145	3	2160.0	45.0	0.4
Kulmbach (Landkreis)	Bayern	71845	238	11	3313.0	153.0	0.0
Lichtenfels (Landkreis)	Bayern	66838	220	4	3292.0	60.0	0.2
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	633	39	8650.0	533.0	0.5
Ansbach (Kreisfreie Stadt)	Bayern	41847	134	7	3202.0	167.0	0.4
Erlangen (Kreisfreie Stadt)	Bayern	111962	251	9	2242.0	80.0	1.0
Fürth (Kreisfreie Stadt)	Bayern	127748	377	34	2951.0	266.0	0.4
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1016	37	1960.0	71.0	0.3
Schwabach (Kreisfreie Stadt)	Bayern	40792	77	2	1888.0	49.0	
Ansbach (Landkreis)	Bayern	183949	571	23	3104.0	125.0	0.1
Erlangen-Höchstadt (Landkreis)	Bayern	136271	207	6	1519.0	44.0	-0.3
Fürth (Landkreis)	Bayern	117387	481	56	4098.0	477.0	0.1
Nürnberger Land (Landkreis)	Bayern	170365	614	44	3604.0	258.0	0.7
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	237	5	2361.0	50.0	1.1
Roth (Landkreis)	Bayern	126958	287	7	2261.0	55.0	-0.1
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	311	19	3295.0	201.0	1.2
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	112	1	1588.0	14.0	
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	170	18	3146.0	333.0	
Würzburg (Kreisfreie Stadt)	Bayern	127880	467	48	3652.0	375.0	0.0
Aschaffenburg (Landkreis)	Bayern	174208	507	36	2910.0	207.0	0.1
Bad Kissingen (Landkreis)	Bayern	103218	239	19	2315.0	184.0	0.3
Rhön-Grabfeld (Landkreis)	Bayern	79690	191	6	2397.0	75.0	0.4
Haßberge (Landkreis)	Bayern	84599	154	5	1820.0	59.0	
Kitzingen (Landkreis)	Bayern	90909	190	3	2090.0	33.0	-0.2
Miltenberg (Landkreis)	Bayern	128756	283	5	2198.0	39.0	1.0
Main-Spessart (Landkreis)	Bayern	126365	150	6	1187.0	47.0	-0.4
Schweinfurt (Landkreis)	Bayern	115106	477	24	4144.0	209.0	0.6
Würzburg (Landkreis)	Bayern	161834	408	9	2521.0	56.0	0.4
Augsburg (Kreisfreie Stadt)	Bayern	295135	382	14	1294.0	47.0	0.2
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	106	4	2415.0	91.0	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	101	10	1466.0	145.0	
Memmingen (Kreisfreie Stadt)	Bayern	43837	51	0	1163.0	0.0	
Aichach-Friedberg (Landkreis)	Bayern	133596	285	20	2133.0	150.0	0.3
Augsburg (Landkreis)	Bayern	251534	376	8	1495.0	32.0	0.3
Dillingen a.d. Donau (Landkreis)	Bayern	96021	259	22	2697.0	229.0	0.4
Günzburg (Landkreis)	Bayern	125747	236	4	1877.0	32.0	0.4
Neu-Ulm (Landkreis)	Bayern	174200	422	20	2423.0	115.0	-0.1
Lindau (Bodensee) (Landkreis)	Bayern	81669	240	8	2939.0	98.0	-0.2
Ostallgäu (Landkreis)	Bayern	140316	499	34	3556.0	242.0	0.2
Unterallgäu (Landkreis)	Bayern	144041	271	13	1881.0	90.0	0.4
Donau-Ries (Landkreis)	Bayern	133496	342	23	2562.0	172.0	-0.2
Oberallgäu (Landkreis)	Bayern	155362	172	7	1107.0	45.0	
