Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1167	71	4440	270	0.0	55.9
Emmendingen (Landkreis)	Baden-Württemberg	165383	557	43	3367	260	0.0	85.3
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1234	124	2873	288	0.0	54.7
Rottweil (Landkreis)	Baden-Württemberg	139455	683	26	4897	186	0.0	68.8
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	590	33	2778	155	0.0	46.8
Tuttlingen (Landkreis)	Baden-Württemberg	140152	525	24	3745	171	0.0	62.5
Konstanz (Landkreis)	Baden-Württemberg	285325	523	16	1832	56	0.0	64.2
Lörrach (Landkreis)	Baden-Württemberg	228639	679	62	2969	271	0.0	70.4
Waldshut (Landkreis)	Baden-Württemberg	170619	328	35	1922	205	0.0	63.9
Reutlingen (Landkreis)	Baden-Württemberg	286748	1586	82	5530	285	0.0	60.4
Tübingen (Landkreis)	Baden-Württemberg	227331	1298	60	5709	263	0.0	79.2
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1246	77	6594	407	3.3	46.7
Ulm (Stadtkreis)	Baden-Württemberg	126329	326	5	2580	39	1.3	65.2
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	686	27	3499	137	0.0	43.3
Biberach (Landkreis)	Baden-Württemberg	199742	633	34	3169	170	3.7	48.1
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	337	8	1558	36	1.3	40.0
Ravensburg (Landkreis)	Baden-Württemberg	284285	610	7	2145	24	1.5	76.9
Sigmaringen (Landkreis)	Baden-Württemberg	130873	787	35	6013	267	0.0	33.3
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	545	38	3978	277	5.2	51.7
München (Kreisfreie Stadt)	Bayern	1471508	7308	222	4966	150	1.9	74.0
Rosenheim (Kreisfreie Stadt)	Bayern	63324	539	23	8511	363	0.0	50.0
Altötting (Landkreis)	Bayern	111210	623	55	5602	494	0.0	80.5
Berchtesgadener Land (Landkreis)	Bayern	105722	355	25	3357	236	5.0	85.0
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	519	10	4079	78	0.0	89.3
Dachau (Landkreis)	Bayern	153884	973	30	6322	194	0.0	100.0
Ebersberg (Landkreis)	Bayern	142142	536	5	3770	35	0.0	70.0
Eichstätt (Landkreis)	Bayern	132341	315	20	2380	151	2.5	75.0
Erding (Landkreis)	Bayern	137660	704	11	5114	79	0.0	63.0
Freising (Landkreis)	Bayern	179116	1015	46	5666	256	0.0	80.0
Fürstenfeldbruck (Landkreis)	Bayern	219320	969	36	4418	164	0.0	60.0
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	302	18	3413	203	0.0	60.8
Landsberg am Lech (Landkreis)	Bayern	120071	378	10	3148	83		
Miesbach (Landkreis)	Bayern	99726	603	11	6046	110	0.0	40.0
Mühldorf a. Inn (Landkreis)	Bayern	115250	514	27	4459	234	0.0	65.0
München (Landkreis)	Bayern	348871	1530	91	4385	260	0.0	50.0
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	337	18	3485	186	0.0	50.0
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	392	21	3082	165	0.0	76.9
Rosenheim (Landkreis)	Bayern	260983	2327	199	8916	762	0.0	65.7
Starnberg (Landkreis)	Bayern	136092	609	13	4474	95	0.0	52.1
Traunstein (Landkreis)	Bayern	177089	1316	88	7431	496	0.0	68.8
Weilheim-Schongau (Landkreis)	Bayern	135348	368	3	2718	22	0.0	41.7
Landshut (Kreisfreie Stadt)	Bayern	72404	290	9	4005	124	0.0	71.0
Passau (Kreisfreie Stadt)	Bayern	52469	147	18	2801	343	0.0	58.0
Straubing (Kreisfreie Stadt)	Bayern	47794	446	48	9331	1004	2.3	27.9
Deggendorf (Landkreis)	Bayern	119326	340	15	2849	125	0.0	77.8
Freyung-Grafenau (Landkreis)	Bayern	78355	196	12	2501	153	0.0	45.5
Kelheim (Landkreis)	Bayern	122258	493	35	4032	286	0.0	29.4
Landshut (Landkreis)	Bayern	158698	710	31	4473	195	0.0	60.0
Passau (Landkreis)	Bayern	192043	637	29	3316	151	0.0	95.7
Regen (Landkreis)	Bayern	77656	200	12	2575	154	0.0	24.0
Rottal-Inn (Landkreis)	Bayern	120659	741	48	6141	397	0.0	25.7
Straubing-Bogen (Landkreis)	Bayern	100649	566	29	5623	288	0.0	68.2
Dingolfing-Landau (Landkreis)	Bayern	96217	552	10	5737	103	0.0	60.0
Amberg (Kreisfreie Stadt)	Bayern	41970	95	4	2263	95	1.8	42.1
Regensburg (Kreisfreie Stadt)	Bayern	152610	731	10	4789	65	1.5	71.3
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	339	20	7972	470	0.0	75.3
Amberg-Sulzbach (Landkreis)	Bayern	103109	496	54	4810	523	0.0	50.0
Cham (Landkreis)	Bayern	127882	432	21	3378	164	0.0	54.5
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	405	17	3032	127	0.0	63.6
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	843	73	8934	773		
Regensburg (Landkreis)	Bayern	193572	506	15	2614	77	0.0	71.4
Schwandorf (Landkreis)	Bayern	147189	515	20	3498	135	0.0	47.6
Tirschenreuth (Landkreis)	Bayern	72504	1142	139	15750	1917	0.0	91.7
Bamberg (Kreisfreie Stadt)	Bayern	77592	208	22	2680	283	0.0	63.3
Bayreuth (Kreisfreie Stadt)	Bayern	74657	211	11	2826	147	0.0	88.7
Coburg (Kreisfreie Stadt)	Bayern	41249	122	3	2957	72	0.0	75.6
Hof (Kreisfreie Stadt)	Bayern	45930	143	4	3113	87	0.0	69.6
Bamberg (Landkreis)	Bayern	147086	437	36	2971	244	0.0	58.8
Bayreuth (Landkreis)	Bayern	103656	432	28	4167	270	0.0	55.6
Coburg (Landkreis)	Bayern	86906	404	29	4648	333		
Forchheim (Landkreis)	Bayern	116099	213	4	1834	34	0.0	57.1
Hof (Landkreis)	Bayern	95311	478	32	5015	335	0.0	70.6
Kronach (Landkreis)	Bayern	67135	174	3	2591	44	0.0	80.0
Kulmbach (Landkreis)	Bayern	71845	248	11	3451	153	0.0	78.9
Lichtenfels (Landkreis)	Bayern	66838	316	17	4727	254	0.0	56.7
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	672	41	9183	560	0.0	55.0
Ansbach (Kreisfreie Stadt)	Bayern	41847	155	8	3703	191	0.0	65.2
Erlangen (Kreisfreie Stadt)	Bayern	111962	272	11	2429	98	0.0	62.4
Fürth (Kreisfreie Stadt)	Bayern	127748	442	38	3459	297	0.0	76.8
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1212	51	2338	98	1.1	55.9
Schwabach (Kreisfreie Stadt)	Bayern	40792	91	2	2230	49	0.0	85.7
Ansbach (Landkreis)	Bayern	183949	608	28	3305	152	0.0	50.0
Erlangen-Höchstadt (Landkreis)	Bayern	136271	285	11	2091	80	0.0	100.0
Fürth (Landkreis)	Bayern	117387	513	58	4370	494		
Nürnberger Land (Landkreis)	Bayern	170365	665	44	3903	258	0.0	70.8
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	260	6	2590	59	0.0	78.2
Roth (Landkreis)	Bayern	126958	293	7	2307	55	0.0	54.5
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	340	25	3601	264	0.0	75.0
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	133	1	1885	14	1.5	81.5
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	194	18	3590	333	0.0	91.8
Würzburg (Kreisfreie Stadt)	Bayern	127880	497	52	3886	406	0.0	71.2
Aschaffenburg (Landkreis)	Bayern	174208	585	42	3358	241	0.0	62.5
Bad Kissingen (Landkreis)	Bayern	103218	263	18	2548	174	0.0	77.4
Rhön-Grabfeld (Landkreis)	Bayern	79690	198	8	2484	100	0.0	74.7
Haßberge (Landkreis)	Bayern	84599	177	6	2092	70	0.0	25.0
Kitzingen (Landkreis)	Bayern	90909	197	3	2167	33	0.0	50.0
Miltenberg (Landkreis)	Bayern	128756	329	5	2555	38	0.0	71.4
Main-Spessart (Landkreis)	Bayern	126365	161	6	1274	47	0.0	66.7
Schweinfurt (Landkreis)	Bayern	115106	538	25	4673	217	0.0	37.5
Würzburg (Landkreis)	Bayern	161834	432	7	2669	43	0.0	83.3
Augsburg (Kreisfreie Stadt)	Bayern	295135	574	16	1944	54	0.6	66.3
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	113	5	2574	113	0.0	52.4
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	116	10	1683	145	2.8	88.9
Memmingen (Kreisfreie Stadt)	Bayern	43837	58	0	1323	0	0.0	72.7
Aichach-Friedberg (Landkreis)	Bayern	133596	404	20	3024	149	0.0	53.8
Augsburg (Landkreis)	Bayern	251534	438	11	1741	43	0.0	46.2
Dillingen a.d. Donau (Landkreis)	Bayern	96021	279	29	2905	302	0.0	63.6
Günzburg (Landkreis)	Bayern	125747	255	4	2027	31	0.0	73.1
Neu-Ulm (Landkreis)	Bayern	174200	473	26	2715	149	0.0	55.2
Lindau (Bodensee) (Landkreis)	Bayern	81669	253	8	3097	97	0.0	60.0
Ostallgäu (Landkreis)	Bayern	140316	531	39	3784	277	0.0	43.5
Unterallgäu (Landkreis)	Bayern	144041	287	14	1992	97	0.0	75.0
Donau-Ries (Landkreis)	Bayern	133496	372	23	2786	172	0.0	60.0
Oberallgäu (Landkreis)	Bayern	155362	206	7	1325	45	4.5	54.5
