Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	970	78	2259.0	182.0	3.2
Rottweil (Landkreis)	Baden-Württemberg	139455	563	13	4037.0	93.0	0.9
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	470	14	2213.0	66.0	3.9
Tuttlingen (Landkreis)	Baden-Württemberg	140152	418	11	2982.0	78.0	1.8
Konstanz (Landkreis)	Baden-Württemberg	285325	412	8	1444.0	28.0	2.1
Lörrach (Landkreis)	Baden-Württemberg	228639	541	37	2366.0	162.0	3.8
Waldshut (Landkreis)	Baden-Württemberg	170619	287	32	1682.0	188.0	0.8
Reutlingen (Landkreis)	Baden-Württemberg	286748	1371	32	4781.0	112.0	3.6
Tübingen (Landkreis)	Baden-Württemberg	227331	1197	39	5265.0	172.0	1.2
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	961	54	5086.0	286.0	4.2
Ulm (Stadtkreis)	Baden-Württemberg	126329	236	3	1868.0	24.0	0.2
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	509	9	2596.0	46.0	3.9
Biberach (Landkreis)	Baden-Württemberg	199742	507	17	2538.0	85.0	3.1
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	278	7	1286.0	32.0	-0.1
Ravensburg (Landkreis)	Baden-Württemberg	284285	519	6	1826.0	21.0	0.6
Sigmaringen (Landkreis)	Baden-Württemberg	130873	742	30	5670.0	229.0	2.2
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	386	24	2818.0	175.0	1.7
München (Kreisfreie Stadt)	Bayern	1471508	5387	86	3661.0	58.0	1.2
Rosenheim (Kreisfreie Stadt)	Bayern	63324	415	14	6554.0	221.0	5.3
Altötting (Landkreis)	Bayern	111210	563	28	5062.0	252.0	1.6
Berchtesgadener Land (Landkreis)	Bayern	105722	265	12	2507.0	114.0	1.0
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	394	7	3097.0	55.0	0.8
Dachau (Landkreis)	Bayern	153884	812	18	5277.0	117.0	1.2
Ebersberg (Landkreis)	Bayern	142142	432	4	3039.0	28.0	0.5
Eichstätt (Landkreis)	Bayern	132341	256	14	1934.0	106.0	2.2
Erding (Landkreis)	Bayern	137660	544	8	3952.0	58.0	1.1
Freising (Landkreis)	Bayern	179116	921	33	5142.0	184.0	0.6
Fürstenfeldbruck (Landkreis)	Bayern	219320	749	29	3415.0	132.0	1.6
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	254	13	2871.0	147.0	1.7
Landsberg am Lech (Landkreis)	Bayern	120071	322	10	2682.0	83.0	2.9
Miesbach (Landkreis)	Bayern	99726	486	7	4873.0	70.0	0.1
Mühldorf a. Inn (Landkreis)	Bayern	115250	457	19	3965.0	165.0	0.9
München (Landkreis)	Bayern	348871	1187	21	3402.0	60.0	2.4
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	248	10	2565.0	103.0	3.5
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	314	17	2470.0	134.0	2.0
Rosenheim (Landkreis)	Bayern	260983	1910	104	7318.0	398.0	4.0
Starnberg (Landkreis)	Bayern	136092	491	9	3608.0	66.0	0.8
Traunstein (Landkreis)	Bayern	177089	1021	51	5765.0	288.0	5.4
Weilheim-Schongau (Landkreis)	Bayern	135348	341	2	2519.0	15.0	0.3
Landshut (Kreisfreie Stadt)	Bayern	72404	256	7	3536.0	97.0	0.8
Passau (Kreisfreie Stadt)	Bayern	52469	121	16	2306.0	305.0	0.5
Straubing (Kreisfreie Stadt)	Bayern	47794	359	31	7511.0	649.0	6.0
Deggendorf (Landkreis)	Bayern	119326	250	9	2095.0	75.0	1.9
Freyung-Grafenau (Landkreis)	Bayern	78355	167	9	2131.0	115.0	0.1
Kelheim (Landkreis)	Bayern	122258	422	30	3452.0	245.0	1.3
Landshut (Landkreis)	Bayern	158698	629	24	3964.0	151.0	1.5
Passau (Landkreis)	Bayern	192043	474	18	2468.0	94.0	-1.9
Regen (Landkreis)	Bayern	77656	148	2	1906.0	26.0	3.2
Rottal-Inn (Landkreis)	Bayern	120659	686	39	5685.0	323.0	0.6
Straubing-Bogen (Landkreis)	Bayern	100649	435	15	4322.0	149.0	3.6
Dingolfing-Landau (Landkreis)	Bayern	96217	186	3	1933.0	31.0	0.7
Amberg (Kreisfreie Stadt)	Bayern	41970	65	3	1549.0	71.0	1.8
Regensburg (Kreisfreie Stadt)	Bayern	152610	401	4	2628.0	26.0	1.3
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	276	7	6491.0	165.0	2.2
Amberg-Sulzbach (Landkreis)	Bayern	103109	437	36	4238.0	349.0	1.3
Cham (Landkreis)	Bayern	127882	381	14	2979.0	109.0	-0.3
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	330	11	2471.0	82.0	3.1
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	730	35	7737.0	371.0	2.0
Regensburg (Landkreis)	Bayern	193572	386	7	1994.0	36.0	0.8
Schwandorf (Landkreis)	Bayern	147189	428	14	2908.0	95.0	0.9
Tirschenreuth (Landkreis)	Bayern	72504	1096	100	15116.0	1379.0	0.3
Bamberg (Kreisfreie Stadt)	Bayern	77592	178	14	2294.0	180.0	2.9
Bayreuth (Kreisfreie Stadt)	Bayern	74657	182	6	2438.0	80.0	0.0
Coburg (Kreisfreie Stadt)	Bayern	41249	52	0	1261.0	0.0	0.1
Hof (Kreisfreie Stadt)	Bayern	45930	99	3	2155.0	65.0	2.2
Bamberg (Landkreis)	Bayern	147086	377	32	2563.0	218.0	0.1
Bayreuth (Landkreis)	Bayern	103656	373	8	3598.0	77.0	1.4
Coburg (Landkreis)	Bayern	86906	174	7	2002.0	81.0	-0.4
Forchheim (Landkreis)	Bayern	116099	196	3	1688.0	26.0	0.2
Hof (Landkreis)	Bayern	95311	368	19	3861.0	199.0	3.1
Kronach (Landkreis)	Bayern	67135	119	3	1773.0	45.0	5.7
Kulmbach (Landkreis)	Bayern	71845	188	10	2617.0	139.0	1.2
Lichtenfels (Landkreis)	Bayern	66838	192	1	2873.0	15.0	3.6
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	590	33	8063.0	451.0	0.7
Ansbach (Kreisfreie Stadt)	Bayern	41847	102	5	2437.0	119.0	7.6
Erlangen (Kreisfreie Stadt)	Bayern	111962	220	6	1965.0	54.0	2.1
Fürth (Kreisfreie Stadt)	Bayern	127748	314	24	2458.0	188.0	3.9
Nürnberg (Kreisfreie Stadt)	Bayern	518365	867	20	1673.0	39.0	1.5
Schwabach (Kreisfreie Stadt)	Bayern	40792	74	1	1814.0	25.0	2.1
Ansbach (Landkreis)	Bayern	183949	493	10	2680.0	54.0	3.8
Erlangen-Höchstadt (Landkreis)	Bayern	136271	196	6	1438.0	44.0	1.0
Fürth (Landkreis)	Bayern	117387	450	45	3833.0	383.0	1.6
Nürnberger Land (Landkreis)	Bayern	170365	577	30	3387.0	176.0	3.0
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	210	7	2092.0	70.0	1.6
Roth (Landkreis)	Bayern	126958	279	7	2198.0	55.0	0.3
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	277	11	2935.0	117.0	1.5
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	105	1	1489.0	14.0	-0.2
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	154	16	2850.0	296.0	2.2
Würzburg (Kreisfreie Stadt)	Bayern	127880	456	49	3566.0	383.0	1.3
Aschaffenburg (Landkreis)	Bayern	174208	469	23	2692.0	132.0	1.2
Bad Kissingen (Landkreis)	Bayern	103218	219	15	2122.0	145.0	-0.3
Rhön-Grabfeld (Landkreis)	Bayern	79690	170	4	2133.0	50.0	3.0
Haßberge (Landkreis)	Bayern	84599	143	2	1690.0	24.0	3.0
Kitzingen (Landkreis)	Bayern	90909	135	1	1485.0	11.0	18.1
Miltenberg (Landkreis)	Bayern	128756	256	3	1988.0	23.0	0.6
Main-Spessart (Landkreis)	Bayern	126365	142	5	1124.0	40.0	0.7
Schweinfurt (Landkreis)	Bayern	115106	431	20	3744.0	174.0	2.6
Würzburg (Landkreis)	Bayern	161834	398	6	2459.0	37.0	2.0
Augsburg (Kreisfreie Stadt)	Bayern	295135	351	9	1189.0	30.0	1.2
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	94	3	2142.0	68.0	1.1
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	101	7	1466.0	102.0	1.9
Memmingen (Kreisfreie Stadt)	Bayern	43837	49	0	1118.0	0.0	0.0
Aichach-Friedberg (Landkreis)	Bayern	133596	270	19	2021.0	142.0	0.6
Augsburg (Landkreis)	Bayern	251534	355	6	1411.0	24.0	1.0
Dillingen a.d. Donau (Landkreis)	Bayern	96021	219	10	2281.0	104.0	2.5
Günzburg (Landkreis)	Bayern	125747	215	2	1710.0	16.0	1.2
Neu-Ulm (Landkreis)	Bayern	174200	413	15	2371.0	86.0	0.4
Lindau (Bodensee) (Landkreis)	Bayern	81669	238	5	2914.0	61.0	0.4
Ostallgäu (Landkreis)	Bayern	140316	477	27	3399.0	192.0	0.5
Unterallgäu (Landkreis)	Bayern	144041	237	5	1645.0	35.0	2.5
Donau-Ries (Landkreis)	Bayern	133496	318	21	2382.0	157.0	1.8
Oberallgäu (Landkreis)	Bayern	155362	167	7	1075.0	45.0	0.5
