Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Waldshut (Landkreis)	Baden-Württemberg	170619	309	35	1811.0	205.0	
Reutlingen (Landkreis)	Baden-Württemberg	286748	1528	76	5329.0	265.0	0.3
Tübingen (Landkreis)	Baden-Württemberg	227331	1283	57	5644.0	251.0	0.1
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1192	76	6309.0	402.0	0.2
Ulm (Stadtkreis)	Baden-Württemberg	126329	281	5	2224.0	40.0	0.3
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	633	26	3229.0	133.0	0.0
Biberach (Landkreis)	Baden-Württemberg	199742	605	33	3029.0	165.0	0.2
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	289	8	1337.0	37.0	
Ravensburg (Landkreis)	Baden-Württemberg	284285	561	7	1973.0	25.0	0.3
Sigmaringen (Landkreis)	Baden-Württemberg	130873	777	33	5937.0	252.0	0.0
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	457	36	3336.0	263.0	0.3
München (Kreisfreie Stadt)	Bayern	1471508	6398	191	4348.0	130.0	0.1
Rosenheim (Kreisfreie Stadt)	Bayern	63324	509	24	8038.0	379.0	-0.2
Altötting (Landkreis)	Bayern	111210	598	51	5377.0	459.0	0.1
Berchtesgadener Land (Landkreis)	Bayern	105722	300	22	2838.0	208.0	0.2
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	423	10	3325.0	79.0	0.0
Dachau (Landkreis)	Bayern	153884	925	28	6011.0	182.0	-0.1
Ebersberg (Landkreis)	Bayern	142142	505	5	3553.0	35.0	0.0
Eichstätt (Landkreis)	Bayern	132341	288	17	2176.0	128.0	0.1
Erding (Landkreis)	Bayern	137660	612	12	4446.0	87.0	0.2
Freising (Landkreis)	Bayern	179116	971	42	5421.0	234.0	0.1
Fürstenfeldbruck (Landkreis)	Bayern	219320	894	34	4076.0	155.0	0.3
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	286	18	3233.0	203.0	0.0
Landsberg am Lech (Landkreis)	Bayern	120071	364	10	3032.0	83.0	0.2
Miesbach (Landkreis)	Bayern	99726	572	11	5736.0	110.0	0.4
Mühldorf a. Inn (Landkreis)	Bayern	115250	498	27	4321.0	234.0	0.1
München (Landkreis)	Bayern	348871	1370	70	3927.0	201.0	0.1
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	326	14	3372.0	145.0	0.1
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	367	19	2886.0	149.0	0.4
Rosenheim (Landkreis)	Bayern	260983	2262	184	8667.0	705.0	0.1
Starnberg (Landkreis)	Bayern	136092	530	12	3894.0	88.0	0.5
Traunstein (Landkreis)	Bayern	177089	1297	87	7324.0	491.0	0.2
Weilheim-Schongau (Landkreis)	Bayern	135348	353	3	2608.0	22.0	0.9
Landshut (Kreisfreie Stadt)	Bayern	72404	277	10	3826.0	138.0	0.0
Passau (Kreisfreie Stadt)	Bayern	52469	132	18	2516.0	343.0	0.4
Straubing (Kreisfreie Stadt)	Bayern	47794	425	46	8892.0	962.0	0.0
Deggendorf (Landkreis)	Bayern	119326	319	13	2673.0	109.0	0.4
Freyung-Grafenau (Landkreis)	Bayern	78355	191	12	2438.0	153.0	0.0
Kelheim (Landkreis)	Bayern	122258	442	34	3615.0	278.0	0.1
Landshut (Landkreis)	Bayern	158698	664	29	4184.0	183.0	0.0
Passau (Landkreis)	Bayern	192043	574	26	2989.0	135.0	0.2
Regen (Landkreis)	Bayern	77656	196	11	2524.0	142.0	-0.2
Rottal-Inn (Landkreis)	Bayern	120659	730	45	6050.0	373.0	0.0
Straubing-Bogen (Landkreis)	Bayern	100649	541	28	5375.0	278.0	0.0
Dingolfing-Landau (Landkreis)	Bayern	96217	208	8	2162.0	83.0	-0.4
Amberg (Kreisfreie Stadt)	Bayern	41970	80	4	1906.0	95.0	0.5
Regensburg (Kreisfreie Stadt)	Bayern	152610	620	10	4063.0	66.0	4.7
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	323	20	7596.0	470.0	-0.1
Amberg-Sulzbach (Landkreis)	Bayern	103109	493	47	4781.0	456.0	0.4
Cham (Landkreis)	Bayern	127882	425	20	3323.0	156.0	0.2
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	373	15	2793.0	112.0	-0.2
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	815	69	8638.0	731.0	0.1
Regensburg (Landkreis)	Bayern	193572	469	15	2423.0	77.0	0.6
Schwandorf (Landkreis)	Bayern	147189	501	18	3404.0	122.0	0.4
Tirschenreuth (Landkreis)	Bayern	72504	1137	137	15682.0	1890.0	0.0
Bamberg (Kreisfreie Stadt)	Bayern	77592	194	18	2500.0	232.0	0.6
Bayreuth (Kreisfreie Stadt)	Bayern	74657	209	12	2799.0	161.0	0.1
Coburg (Kreisfreie Stadt)	Bayern	41249	87	1	2109.0	24.0	0.8
Hof (Kreisfreie Stadt)	Bayern	45930	112	4	2438.0	87.0	0.3
Bamberg (Landkreis)	Bayern	147086	414	36	2815.0	245.0	0.1
Bayreuth (Landkreis)	Bayern	103656	416	27	4013.0	260.0	
Coburg (Landkreis)	Bayern	86906	311	22	3579.0	253.0	1.4
Forchheim (Landkreis)	Bayern	116099	206	4	1774.0	34.0	0.1
Hof (Landkreis)	Bayern	95311	456	32	4784.0	336.0	1.5
Kronach (Landkreis)	Bayern	67135	152	3	2264.0	45.0	0.2
Kulmbach (Landkreis)	Bayern	71845	242	11	3368.0	153.0	
Lichtenfels (Landkreis)	Bayern	66838	270	12	4040.0	180.0	2.0
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	648	39	8855.0	533.0	0.2
Ansbach (Kreisfreie Stadt)	Bayern	41847	138	8	3298.0	191.0	0.2
Erlangen (Kreisfreie Stadt)	Bayern	111962	259	11	2313.0	98.0	0.2
Fürth (Kreisfreie Stadt)	Bayern	127748	388	35	3037.0	274.0	0.1
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1049	41	2024.0	79.0	0.3
Schwabach (Kreisfreie Stadt)	Bayern	40792	77	2	1888.0	49.0	
Ansbach (Landkreis)	Bayern	183949	602	27	3273.0	147.0	0.0
Erlangen-Höchstadt (Landkreis)	Bayern	136271	242	8	1776.0	59.0	
Fürth (Landkreis)	Bayern	117387	498	57	4242.0	486.0	
Nürnberger Land (Landkreis)	Bayern	170365	623	44	3657.0	258.0	0.0
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	244	6	2431.0	60.0	
Roth (Landkreis)	Bayern	126958	290	7	2284.0	55.0	0.1
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	320	22	3390.0	233.0	0.3
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	114	1	1616.0	14.0	
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	173	18	3202.0	333.0	-0.2
Würzburg (Kreisfreie Stadt)	Bayern	127880	466	50	3644.0	391.0	-0.1
Aschaffenburg (Landkreis)	Bayern	174208	533	37	3060.0	212.0	0.4
Bad Kissingen (Landkreis)	Bayern	103218	254	19	2461.0	184.0	
Rhön-Grabfeld (Landkreis)	Bayern	79690	192	6	2409.0	75.0	0.2
Haßberge (Landkreis)	Bayern	84599	157	6	1856.0	71.0	0.0
Kitzingen (Landkreis)	Bayern	90909	189	3	2079.0	33.0	
Miltenberg (Landkreis)	Bayern	128756	288	5	2237.0	39.0	
Main-Spessart (Landkreis)	Bayern	126365	151	6	1195.0	47.0	
Schweinfurt (Landkreis)	Bayern	115106	503	25	4370.0	217.0	0.0
Würzburg (Landkreis)	Bayern	161834	409	9	2527.0	56.0	
Augsburg (Kreisfreie Stadt)	Bayern	295135	397	14	1345.0	47.0	0.1
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	111	5	2529.0	114.0	0.8
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	102	10	1480.0	145.0	0.3
Memmingen (Kreisfreie Stadt)	Bayern	43837	51	0	1163.0	0.0	
Aichach-Friedberg (Landkreis)	Bayern	133596	290	20	2171.0	150.0	-0.1
Augsburg (Landkreis)	Bayern	251534	391	8	1554.0	32.0	0.0
Dillingen a.d. Donau (Landkreis)	Bayern	96021	267	26	2781.0	271.0	0.5
Günzburg (Landkreis)	Bayern	125747	238	4	1893.0	32.0	-0.2
Neu-Ulm (Landkreis)	Bayern	174200	426	25	2445.0	144.0	0.2
Lindau (Bodensee) (Landkreis)	Bayern	81669	240	8	2939.0	98.0	
Ostallgäu (Landkreis)	Bayern	140316	502	38	3578.0	271.0	0.0
Unterallgäu (Landkreis)	Bayern	144041	271	14	1881.0	97.0	0.2
Donau-Ries (Landkreis)	Bayern	133496	351	23	2629.0	172.0	0.1
Oberallgäu (Landkreis)	Bayern	155362	176	7	1133.0	45.0	-0.7
