Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1154	71	4391	270	0.0	63.8
Emmendingen (Landkreis)	Baden-Württemberg	165383	552	43	3337	260	0.0	79.4
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1232	124	2868	288	0.0	51.3
Rottweil (Landkreis)	Baden-Württemberg	139455	681	26	4883	186	0.0	81.2
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	588	33	2768	155	1.1	47.9
Tuttlingen (Landkreis)	Baden-Württemberg	140152	520	23	3710	164	0.0	25.0
Konstanz (Landkreis)	Baden-Württemberg	285325	485	15	1699	52	1.0	71.3
Lörrach (Landkreis)	Baden-Württemberg	228639	676	62	2956	271	0.0	52.8
Waldshut (Landkreis)	Baden-Württemberg	170619	324	35	1898	205	0.0	75.8
Reutlingen (Landkreis)	Baden-Württemberg	286748	1565	82	5457	285	0.0	64.2
Tübingen (Landkreis)	Baden-Württemberg	227331	1295	60	5696	263	0.0	82.5
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1237	77	6547	407	0.0	60.0
Ulm (Stadtkreis)	Baden-Württemberg	126329	301	5	2382	39	2.0	67.8
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	678	27	3458	137	0.0	46.7
Biberach (Landkreis)	Baden-Württemberg	199742	629	34	3149	170	0.0	48.1
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	318	8	1470	36	2.7	50.0
Ravensburg (Landkreis)	Baden-Württemberg	284285	590	7	2075	24	0.0	66.7
Sigmaringen (Landkreis)	Baden-Württemberg	130873	779	35	5952	267	0.0	51.9
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	505	38	3686	277	7.1	67.9
München (Kreisfreie Stadt)	Bayern	1471508	7160	222	4865	150	1.3	81.0
Rosenheim (Kreisfreie Stadt)	Bayern	63324	531	23	8385	363	0.0	47.1
Altötting (Landkreis)	Bayern	111210	608	53	5467	476	0.0	90.2
Berchtesgadener Land (Landkreis)	Bayern	105722	346	25	3272	236	6.2	100.0
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	509	10	4000	78	0.0	85.7
Dachau (Landkreis)	Bayern	153884	958	30	6225	194	3.1	96.9
Ebersberg (Landkreis)	Bayern	142142	528	5	3714	35	0.0	68.4
Eichstätt (Landkreis)	Bayern	132341	308	20	2327	151	1.3	69.2
Erding (Landkreis)	Bayern	137660	686	11	4983	79	0.0	88.9
Freising (Landkreis)	Bayern	179116	999	46	5577	256	0.0	65.0
Fürstenfeldbruck (Landkreis)	Bayern	219320	958	36	4368	164	0.0	66.7
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	297	18	3357	203	0.0	65.7
Landsberg am Lech (Landkreis)	Bayern	120071	374	10	3114	83		
Miesbach (Landkreis)	Bayern	99726	595	11	5966	110	0.0	33.3
Mühldorf a. Inn (Landkreis)	Bayern	115250	510	27	4425	234	0.0	60.0
München (Landkreis)	Bayern	348871	1505	91	4313	260	0.0	60.0
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	336	18	3475	186	0.0	76.5
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	388	21	3051	165	0.0	69.2
Rosenheim (Landkreis)	Bayern	260983	2314	199	8866	762	1.5	83.6
Starnberg (Landkreis)	Bayern	136092	602	13	4423	95	0.0	51.0
Traunstein (Landkreis)	Bayern	177089	1313	88	7414	496	0.0	67.2
Weilheim-Schongau (Landkreis)	Bayern	135348	363	3	2681	22	0.0	58.3
Landshut (Kreisfreie Stadt)	Bayern	72404	285	9	3936	124	0.0	75.4
Passau (Kreisfreie Stadt)	Bayern	52469	144	18	2744	343	0.0	65.5
Straubing (Kreisfreie Stadt)	Bayern	47794	445	48	9310	1004	4.7	32.6
Deggendorf (Landkreis)	Bayern	119326	339	15	2840	125	0.0	94.3
Freyung-Grafenau (Landkreis)	Bayern	78355	196	12	2501	153	0.0	45.5
Kelheim (Landkreis)	Bayern	122258	483	35	3950	286	0.0	29.4
Landshut (Landkreis)	Bayern	158698	702	31	4423	195	0.0	60.0
Passau (Landkreis)	Bayern	192043	630	29	3280	151	4.8	76.2
Regen (Landkreis)	Bayern	77656	198	11	2549	141	0.0	32.0
Rottal-Inn (Landkreis)	Bayern	120659	736	48	6099	397	0.0	28.6
Straubing-Bogen (Landkreis)	Bayern	100649	561	29	5573	288	0.0	57.1
Dingolfing-Landau (Landkreis)	Bayern	96217	285	10	2962	103	0.0	55.6
Amberg (Kreisfreie Stadt)	Bayern	41970	94	4	2239	95	0.0	55.0
Regensburg (Kreisfreie Stadt)	Bayern	152610	727	10	4763	65	1.5	69.3
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	339	20	7972	470	0.0	79.5
Amberg-Sulzbach (Landkreis)	Bayern	103109	496	54	4810	523	0.0	42.9
Cham (Landkreis)	Bayern	127882	431	21	3370	164	0.0	40.9
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	400	17	2994	127	0.0	68.2
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	841	73	8913	773		
Regensburg (Landkreis)	Bayern	193572	499	15	2577	77	0.0	83.3
Schwandorf (Landkreis)	Bayern	147189	510	20	3464	135	0.0	38.1
Tirschenreuth (Landkreis)	Bayern	72504	1142	139	15750	1917	0.0	91.7
Bamberg (Kreisfreie Stadt)	Bayern	77592	206	22	2654	283	0.0	63.8
Bayreuth (Kreisfreie Stadt)	Bayern	74657	210	11	2812	147	0.0	84.4
Coburg (Kreisfreie Stadt)	Bayern	41249	119	3	2884	72	0.0	82.2
Hof (Kreisfreie Stadt)	Bayern	45930	142	4	3091	87	0.0	63.0
Bamberg (Landkreis)	Bayern	147086	436	36	2964	244	0.0	68.8
Bayreuth (Landkreis)	Bayern	103656	430	28	4148	270	0.0	55.6
Coburg (Landkreis)	Bayern	86906	397	29	4568	333		
Forchheim (Landkreis)	Bayern	116099	209	4	1800	34	0.0	61.1
Hof (Landkreis)	Bayern	95311	441	32	4626	335	0.0	76.5
Kronach (Landkreis)	Bayern	67135	173	3	2576	44	0.0	91.7
Kulmbach (Landkreis)	Bayern	71845	246	11	3424	153	0.0	81.6
Lichtenfels (Landkreis)	Bayern	66838	310	17	4638	254	0.0	68.0
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	665	41	9087	560	0.0	30.0
Ansbach (Kreisfreie Stadt)	Bayern	41847	155	8	3703	191	0.0	60.9
Erlangen (Kreisfreie Stadt)	Bayern	111962	264	11	2357	98	0.0	80.4
Fürth (Kreisfreie Stadt)	Bayern	127748	435	38	3405	297	0.0	70.2
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1175	51	2266	98	0.7	60.6
Schwabach (Kreisfreie Stadt)	Bayern	40792	86	2	2108	49	0.0	57.1
Ansbach (Landkreis)	Bayern	183949	606	28	3294	152	0.0	70.8
Erlangen-Höchstadt (Landkreis)	Bayern	136271	264	11	1937	80	0.0	83.3
Fürth (Landkreis)	Bayern	117387	505	58	4302	494		
Nürnberger Land (Landkreis)	Bayern	170365	651	44	3821	258	0.0	64.0
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	255	6	2540	59	0.0	84.5
Roth (Landkreis)	Bayern	126958	290	7	2284	55	0.0	72.7
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	338	25	3580	264	0.0	87.5
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	126	1	1786	14	1.6	74.6
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	190	18	3516	333	0.0	100.0
Würzburg (Kreisfreie Stadt)	Bayern	127880	494	52	3862	406	0.6	74.7
Aschaffenburg (Landkreis)	Bayern	174208	559	42	3208	241	0.0	88.9
Bad Kissingen (Landkreis)	Bayern	103218	263	18	2548	174	0.0	71.2
Rhön-Grabfeld (Landkreis)	Bayern	79690	198	8	2484	100	0.0	84.9
Haßberge (Landkreis)	Bayern	84599	172	6	2033	70	0.0	37.5
Kitzingen (Landkreis)	Bayern	90909	195	3	2145	33	0.0	63.6
Miltenberg (Landkreis)	Bayern	128756	318	5	2469	38	0.0	78.6
Main-Spessart (Landkreis)	Bayern	126365	160	6	1266	47	0.0	66.7
Schweinfurt (Landkreis)	Bayern	115106	531	25	4613	217	0.0	22.2
Würzburg (Landkreis)	Bayern	161834	419	7	2589	43	0.0	61.5
Augsburg (Kreisfreie Stadt)	Bayern	295135	538	16	1822	54	0.7	70.8
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	112	5	2551	113	0.0	80.6
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	104	10	1509	145	0.0	96.6
Memmingen (Kreisfreie Stadt)	Bayern	43837	57	0	1300	0	0.0	80.8
Aichach-Friedberg (Landkreis)	Bayern	133596	398	20	2979	149	0.0	50.0
Augsburg (Landkreis)	Bayern	251534	419	10	1665	39	0.0	61.5
Dillingen a.d. Donau (Landkreis)	Bayern	96021	273	29	2843	302	0.0	75.0
Günzburg (Landkreis)	Bayern	125747	246	4	1956	31	0.0	64.3
Neu-Ulm (Landkreis)	Bayern	174200	465	26	2669	149	0.0	69.0
Lindau (Bodensee) (Landkreis)	Bayern	81669	250	8	3061	97	0.0	43.8
Ostallgäu (Landkreis)	Bayern	140316	528	39	3762	277	0.0	31.8
Unterallgäu (Landkreis)	Bayern	144041	286	14	1985	97	0.0	84.2
Donau-Ries (Landkreis)	Bayern	133496	369	23	2764	172	0.0	86.7
Oberallgäu (Landkreis)	Bayern	155362	195	7	1255	45	0.0	68.2
