Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1140	71	4337	270	0.0	70.1
Emmendingen (Landkreis)	Baden-Württemberg	165383	544	43	3289	260	0.0	85.3
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1218	124	2835	288	0.0	50.0
Rottweil (Landkreis)	Baden-Württemberg	139455	680	26	4876	186	0.0	56.2
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	586	33	2759	155	4.6	47.7
Tuttlingen (Landkreis)	Baden-Württemberg	140152	517	23	3688	164	0.0	75.0
Konstanz (Landkreis)	Baden-Württemberg	285325	469	15	1643	52	1.1	78.0
Lörrach (Landkreis)	Baden-Württemberg	228639	669	62	2926	271	0.0	70.0
Waldshut (Landkreis)	Baden-Württemberg	170619	312	35	1828	205	2.8	58.3
Reutlingen (Landkreis)	Baden-Württemberg	286748	1558	82	5433	285	0.0	68.4
Tübingen (Landkreis)	Baden-Württemberg	227331	1296	60	5700	263	0.8	82.9
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1226	77	6489	407	6.7	70.0
Ulm (Stadtkreis)	Baden-Württemberg	126329	290	5	2295	39	0.0	65.4
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	663	27	3381	137	6.7	43.3
Biberach (Landkreis)	Baden-Württemberg	199742	626	34	3134	170	0.0	37.0
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	298	8	1378	36	0.0	52.7
Ravensburg (Landkreis)	Baden-Württemberg	284285	571	7	2008	24	0.0	81.8
Sigmaringen (Landkreis)	Baden-Württemberg	130873	777	35	5937	267	0.0	48.1
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	490	38	3577	277	1.7	44.8
München (Kreisfreie Stadt)	Bayern	1471508	6955	221	4726	150	1.4	75.4
Rosenheim (Kreisfreie Stadt)	Bayern	63324	524	23	8274	363	0.0	45.7
Altötting (Landkreis)	Bayern	111210	605	53	5440	476	0.0	77.5
Berchtesgadener Land (Landkreis)	Bayern	105722	325	25	3074	236	8.3	79.2
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	460	10	3615	78	0.0	71.4
Dachau (Landkreis)	Bayern	153884	933	30	6063	194	0.0	93.3
Ebersberg (Landkreis)	Bayern	142142	520	5	3658	35	0.0	64.7
Eichstätt (Landkreis)	Bayern	132341	305	18	2304	136	1.3	70.7
Erding (Landkreis)	Bayern	137660	670	11	4867	79	0.0	81.5
Freising (Landkreis)	Bayern	179116	978	43	5460	240	9.5	100.0
Fürstenfeldbruck (Landkreis)	Bayern	219320	927	36	4226	164	0.0	66.7
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	294	18	3323	203	0.9	49.6
Landsberg am Lech (Landkreis)	Bayern	120071	372	10	3098	83		
Miesbach (Landkreis)	Bayern	99726	592	11	5936	110	0.0	33.3
Mühldorf a. Inn (Landkreis)	Bayern	115250	500	27	4338	234	5.0	55.0
München (Landkreis)	Bayern	348871	1469	91	4210	260	0.0	50.0
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	336	18	3475	186	0.0	47.1
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	384	21	3020	165	0.0	38.5
Rosenheim (Landkreis)	Bayern	260983	2305	198	8831	758	0.0	77.6
Starnberg (Landkreis)	Bayern	136092	589	13	4327	95	2.3	50.0
Traunstein (Landkreis)	Bayern	177089	1306	88	7374	496	0.0	85.1
Weilheim-Schongau (Landkreis)	Bayern	135348	356	3	2630	22	0.0	40.9
Landshut (Kreisfreie Stadt)	Bayern	72404	283	9	3908	124	1.4	75.4
Passau (Kreisfreie Stadt)	Bayern	52469	139	18	2649	343	0.0	54.5
Straubing (Kreisfreie Stadt)	Bayern	47794	434	48	9080	1004	2.3	53.5
Deggendorf (Landkreis)	Bayern	119326	330	15	2765	125	0.0	74.3
Freyung-Grafenau (Landkreis)	Bayern	78355	196	12	2501	153	4.5	54.5
Kelheim (Landkreis)	Bayern	122258	463	35	3787	286	0.0	32.4
Landshut (Landkreis)	Bayern	158698	686	31	4322	195	0.0	70.0
Passau (Landkreis)	Bayern	192043	609	29	3171	151	5.0	85.0
Regen (Landkreis)	Bayern	77656	196	11	2523	141	0.0	40.0
Rottal-Inn (Landkreis)	Bayern	120659	737	48	6108	397	0.0	22.9
Straubing-Bogen (Landkreis)	Bayern	100649	555	29	5514	288	0.0	29.2
Dingolfing-Landau (Landkreis)	Bayern	96217	252	10	2619	103	0.0	63.0
Amberg (Kreisfreie Stadt)	Bayern	41970	90	4	2144	95	2.5	57.5
Regensburg (Kreisfreie Stadt)	Bayern	152610	716	10	4691	65	1.5	72.1
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	339	20	7972	470	0.0	75.3
Amberg-Sulzbach (Landkreis)	Bayern	103109	496	54	4810	523	0.0	28.6
Cham (Landkreis)	Bayern	127882	431	21	3370	164	0.0	40.9
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	395	17	2957	127	0.0	59.1
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	839	73	8892	773		
Regensburg (Landkreis)	Bayern	193572	492	15	2541	77	0.0	71.4
Schwandorf (Landkreis)	Bayern	147189	510	20	3464	135	0.0	31.0
Tirschenreuth (Landkreis)	Bayern	72504	1143	139	15764	1917	0.0	91.7
Bamberg (Kreisfreie Stadt)	Bayern	77592	203	22	2616	283	0.0	69.0
Bayreuth (Kreisfreie Stadt)	Bayern	74657	210	11	2812	147	0.0	72.6
Coburg (Kreisfreie Stadt)	Bayern	41249	116	3	2812	72	4.4	82.2
Hof (Kreisfreie Stadt)	Bayern	45930	142	4	3091	87	0.0	57.1
Bamberg (Landkreis)	Bayern	147086	432	36	2937	244	0.0	55.6
Bayreuth (Landkreis)	Bayern	103656	429	28	4138	270	0.0	44.4
Coburg (Landkreis)	Bayern	86906	380	30	4372	345		
Forchheim (Landkreis)	Bayern	116099	209	4	1800	34	0.0	65.0
Hof (Landkreis)	Bayern	95311	427	32	4480	335	0.0	76.5
Kronach (Landkreis)	Bayern	67135	169	3	2517	44	0.0	80.0
Kulmbach (Landkreis)	Bayern	71845	246	11	3424	153	0.0	86.8
Lichtenfels (Landkreis)	Bayern	66838	304	17	4548	254	0.0	36.7
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	661	40	9032	546	0.0	45.0
Ansbach (Kreisfreie Stadt)	Bayern	41847	153	8	3656	191	0.0	82.6
Erlangen (Kreisfreie Stadt)	Bayern	111962	264	11	2357	98	0.0	80.9
Fürth (Kreisfreie Stadt)	Bayern	127748	430	38	3366	297	0.0	76.1
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1136	50	2191	96	0.0	50.4
Schwabach (Kreisfreie Stadt)	Bayern	40792	81	2	1985	49	0.0	100.0
Ansbach (Landkreis)	Bayern	183949	604	28	3283	152	0.0	64.7
Erlangen-Höchstadt (Landkreis)	Bayern	136271	253	11	1856	80	0.0	33.3
Fürth (Landkreis)	Bayern	117387	495	58	4216	494		
Nürnberger Land (Landkreis)	Bayern	170365	639	44	3750	258	0.0	83.3
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	253	6	2520	59	0.0	84.6
Roth (Landkreis)	Bayern	126958	286	7	2252	55	0.0	80.0
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	335	25	3548	264	0.0	68.8
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	122	1	1729	14	0.0	94.1
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	188	18	3479	333	2.1	91.7
Würzburg (Kreisfreie Stadt)	Bayern	127880	489	52	3823	406	0.0	70.0
Aschaffenburg (Landkreis)	Bayern	174208	546	41	3134	235	0.0	100.0
Bad Kissingen (Landkreis)	Bayern	103218	258	19	2499	184	1.8	80.4
Rhön-Grabfeld (Landkreis)	Bayern	79690	199	8	2497	100	0.0	76.2
Haßberge (Landkreis)	Bayern	84599	167	6	1974	70	0.0	52.9
Kitzingen (Landkreis)	Bayern	90909	194	3	2134	33	0.0	53.8
Miltenberg (Landkreis)	Bayern	128756	308	5	2392	38	0.0	50.0
Main-Spessart (Landkreis)	Bayern	126365	158	6	1250	47	0.0	66.7
Schweinfurt (Landkreis)	Bayern	115106	524	25	4552	217	0.0	50.0
Würzburg (Landkreis)	Bayern	161834	415	7	2564	43	0.0	58.3
Augsburg (Kreisfreie Stadt)	Bayern	295135	468	15	1585	50	0.0	70.1
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	111	5	2528	113	0.0	54.8
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	102	10	1480	145	0.0	89.7
Memmingen (Kreisfreie Stadt)	Bayern	43837	56	0	1277	0	0.0	75.0
Aichach-Friedberg (Landkreis)	Bayern	133596	390	20	2919	149	0.0	42.3
Augsburg (Landkreis)	Bayern	251534	403	10	1602	39	0.0	69.2
Dillingen a.d. Donau (Landkreis)	Bayern	96021	267	29	2780	302	0.0	79.2
Günzburg (Landkreis)	Bayern	125747	239	4	1900	31	0.0	70.4
Neu-Ulm (Landkreis)	Bayern	174200	443	26	2543	149	3.4	69.0
Lindau (Bodensee) (Landkreis)	Bayern	81669	243	8	2975	97	0.0	40.0
Ostallgäu (Landkreis)	Bayern	140316	521	39	3713	277	0.0	45.0
Unterallgäu (Landkreis)	Bayern	144041	281	14	1950	97	0.0	59.1
Donau-Ries (Landkreis)	Bayern	133496	357	23	2674	172	0.0	80.0
Oberallgäu (Landkreis)	Bayern	155362	191	7	1229	45	0.0	59.1
