Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1135	71	4318	270	0.0	56.7
Emmendingen (Landkreis)	Baden-Württemberg	165383	535	43	3234	260	0.0	85.3
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1214	124	2826	288	0.0	50.0
Rottweil (Landkreis)	Baden-Württemberg	139455	679	26	4868	186	0.0	50.0
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	587	33	2763	155	8.0	61.0
Tuttlingen (Landkreis)	Baden-Württemberg	140152	515	23	3674	164	0.0	66.7
Konstanz (Landkreis)	Baden-Württemberg	285325	469	15	1643	52	0.0	71.1
Lörrach (Landkreis)	Baden-Württemberg	228639	668	61	2921	266	0.0	38.9
Waldshut (Landkreis)	Baden-Württemberg	170619	311	35	1822	205	2.9	70.6
Reutlingen (Landkreis)	Baden-Württemberg	286748	1556	82	5426	285	0.0	72.2
Tübingen (Landkreis)	Baden-Württemberg	227331	1295	60	5696	263	0.8	83.5
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1223	77	6473	407	13.3	76.7
Ulm (Stadtkreis)	Baden-Württemberg	126329	290	5	2295	39	0.0	62.4
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	661	27	3371	137	3.3	30.0
Biberach (Landkreis)	Baden-Württemberg	199742	622	34	3114	170	0.0	48.1
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	297	8	1373	36	0.0	50.0
Ravensburg (Landkreis)	Baden-Württemberg	284285	567	7	1994	24	1.5	80.6
Sigmaringen (Landkreis)	Baden-Württemberg	130873	776	35	5929	267	0.0	51.9
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	488	37	3562	270	0.0	41.4
München (Kreisfreie Stadt)	Bayern	1471508	6881	221	4676	150	1.9	74.5
Rosenheim (Kreisfreie Stadt)	Bayern	63324	524	23	8274	363	0.0	47.1
Altötting (Landkreis)	Bayern	111210	605	53	5440	476	0.0	65.9
Berchtesgadener Land (Landkreis)	Bayern	105722	329	25	3111	236	5.3	73.7
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	441	10	3466	78	0.0	60.7
Dachau (Landkreis)	Bayern	153884	931	30	6050	194	0.0	78.1
Ebersberg (Landkreis)	Bayern	142142	517	5	3637	35	0.0	68.4
Eichstätt (Landkreis)	Bayern	132341	305	18	2304	136	1.3	74.7
Erding (Landkreis)	Bayern	137660	651	11	4729	79	0.0	59.3
Freising (Landkreis)	Bayern	179116	974	43	5437	240	10.0	80.0
Fürstenfeldbruck (Landkreis)	Bayern	219320	923	36	4208	164	0.0	60.0
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	294	18	3323	203	0.0	53.9
Landsberg am Lech (Landkreis)	Bayern	120071	372	10	3098	83		
Miesbach (Landkreis)	Bayern	99726	591	11	5926	110	0.0	26.7
Mühldorf a. Inn (Landkreis)	Bayern	115250	499	27	4329	234	0.0	60.0
München (Landkreis)	Bayern	348871	1462	91	4190	260	0.0	37.5
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	335	18	3465	186	0.0	43.8
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	383	21	3012	165	0.0	76.9
Rosenheim (Landkreis)	Bayern	260983	2300	195	8812	747	0.0	72.3
Starnberg (Landkreis)	Bayern	136092	583	13	4283	95	2.3	50.6
Traunstein (Landkreis)	Bayern	177089	1306	88	7374	496	0.0	78.7
Weilheim-Schongau (Landkreis)	Bayern	135348	356	3	2630	22	0.0	40.9
Landshut (Kreisfreie Stadt)	Bayern	72404	281	9	3881	124	1.4	78.3
Passau (Kreisfreie Stadt)	Bayern	52469	139	18	2649	343	0.0	60.3
Straubing (Kreisfreie Stadt)	Bayern	47794	430	48	8996	1004	0.0	23.3
Deggendorf (Landkreis)	Bayern	119326	330	15	2765	125	0.0	80.0
Freyung-Grafenau (Landkreis)	Bayern	78355	196	12	2501	153	4.5	40.9
Kelheim (Landkreis)	Bayern	122258	462	35	3778	286	0.0	38.2
Landshut (Landkreis)	Bayern	158698	675	31	4253	195	0.0	70.0
Passau (Landkreis)	Bayern	192043	609	29	3171	151	0.0	59.1
Regen (Landkreis)	Bayern	77656	196	11	2523	141	0.0	36.0
Rottal-Inn (Landkreis)	Bayern	120659	736	48	6099	397	0.0	28.6
Straubing-Bogen (Landkreis)	Bayern	100649	554	29	5504	288	0.0	41.7
Dingolfing-Landau (Landkreis)	Bayern	96217	251	9	2608	93	0.0	65.4
Amberg (Kreisfreie Stadt)	Bayern	41970	89	4	2120	95	2.5	42.5
Regensburg (Kreisfreie Stadt)	Bayern	152610	690	10	4521	65	1.8	69.7
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	339	20	7972	470	0.0	72.6
Amberg-Sulzbach (Landkreis)	Bayern	103109	496	54	4810	523	0.0	42.9
Cham (Landkreis)	Bayern	127882	431	21	3370	164	0.0	45.5
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	394	17	2949	127	0.0	68.2
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	836	73	8860	773		
Regensburg (Landkreis)	Bayern	193572	509	15	2629	77	0.0	50.0
Schwandorf (Landkreis)	Bayern	147189	507	20	3444	135	0.0	28.6
Tirschenreuth (Landkreis)	Bayern	72504	1142	139	15750	1917	0.0	66.7
Bamberg (Kreisfreie Stadt)	Bayern	77592	203	22	2616	283	0.0	51.7
Bayreuth (Kreisfreie Stadt)	Bayern	74657	209	11	2799	147	0.0	74.2
Coburg (Kreisfreie Stadt)	Bayern	41249	116	1	2812	24	6.7	77.8
Hof (Kreisfreie Stadt)	Bayern	45930	142	4	3091	87	0.0	64.3
Bamberg (Landkreis)	Bayern	147086	431	36	2930	244	0.0	85.7
Bayreuth (Landkreis)	Bayern	103656	429	28	4138	270	0.0	33.3
Coburg (Landkreis)	Bayern	86906	375	30	4315	345		
Forchheim (Landkreis)	Bayern	116099	209	4	1800	34	0.0	55.0
Hof (Landkreis)	Bayern	95311	426	32	4469	335	0.0	52.9
Kronach (Landkreis)	Bayern	67135	169	3	2517	44	0.0	66.7
Kulmbach (Landkreis)	Bayern	71845	244	11	3396	153	0.0	77.5
Lichtenfels (Landkreis)	Bayern	66838	304	17	4548	254	0.0	50.0
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	661	39	9032	532	0.0	25.0
Ansbach (Kreisfreie Stadt)	Bayern	41847	153	8	3656	191	0.0	69.6
Erlangen (Kreisfreie Stadt)	Bayern	111962	261	11	2331	98	0.0	76.2
Fürth (Kreisfreie Stadt)	Bayern	127748	426	38	3334	297	0.0	73.9
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1124	50	2168	96	0.4	53.2
Schwabach (Kreisfreie Stadt)	Bayern	40792	80	2	1961	49	0.0	85.7
Ansbach (Landkreis)	Bayern	183949	604	28	3283	152	0.0	52.9
Erlangen-Höchstadt (Landkreis)	Bayern	136271	251	11	1841	80	0.0	100.0
Fürth (Landkreis)	Bayern	117387	494	58	4208	494		
Nürnberger Land (Landkreis)	Bayern	170365	639	44	3750	258	0.0	62.5
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	252	6	2510	59	0.0	87.7
Roth (Landkreis)	Bayern	126958	286	7	2252	55	0.0	61.5
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	335	25	3548	264	0.0	68.8
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	119	1	1687	14	0.0	79.2
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	186	18	3442	333	0.0	92.3
Würzburg (Kreisfreie Stadt)	Bayern	127880	489	52	3823	406	0.0	69.4
Aschaffenburg (Landkreis)	Bayern	174208	542	41	3111	235	0.0	75.0
Bad Kissingen (Landkreis)	Bayern	103218	258	19	2499	184	3.5	84.2
Rhön-Grabfeld (Landkreis)	Bayern	79690	197	8	2472	100	0.0	73.5
Haßberge (Landkreis)	Bayern	84599	164	6	1938	70	0.0	31.2
Kitzingen (Landkreis)	Bayern	90909	193	3	2123	33	0.0	50.0
Miltenberg (Landkreis)	Bayern	128756	308	5	2392	38	0.0	78.6
Main-Spessart (Landkreis)	Bayern	126365	157	6	1242	47	0.0	66.7
Schweinfurt (Landkreis)	Bayern	115106	523	25	4543	217	0.0	37.5
Würzburg (Landkreis)	Bayern	161834	412	7	2545	43	0.0	100.0
Augsburg (Kreisfreie Stadt)	Bayern	295135	450	15	1524	50	0.0	65.3
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	111	5	2528	113	0.0	58.1
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	102	10	1480	145	0.0	82.8
Memmingen (Kreisfreie Stadt)	Bayern	43837	55	0	1254	0	0.0	79.5
Aichach-Friedberg (Landkreis)	Bayern	133596	390	20	2919	149	0.0	53.8
Augsburg (Landkreis)	Bayern	251534	395	9	1570	35	0.0	87.5
Dillingen a.d. Donau (Landkreis)	Bayern	96021	267	29	2780	302	0.0	53.8
Günzburg (Landkreis)	Bayern	125747	239	4	1900	31	0.0	69.0
Neu-Ulm (Landkreis)	Bayern	174200	439	26	2520	149	3.4	41.4
Lindau (Bodensee) (Landkreis)	Bayern	81669	243	8	2975	97	0.0	33.3
Ostallgäu (Landkreis)	Bayern	140316	520	39	3705	277	0.0	47.6
Unterallgäu (Landkreis)	Bayern	144041	272	14	1888	97	0.0	52.4
Donau-Ries (Landkreis)	Bayern	133496	357	23	2674	172	0.0	37.1
Oberallgäu (Landkreis)	Bayern	155362	191	7	1229	45	0.0	50.0
