Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	547	25	2576.0	118.0	0.4
Tuttlingen (Landkreis)	Baden-Württemberg	140152	497	20	3546.0	143.0	0.2
Konstanz (Landkreis)	Baden-Württemberg	285325	458	13	1605.0	46.0	0.4
Lörrach (Landkreis)	Baden-Württemberg	228639	664	56	2904.0	245.0	0.1
Waldshut (Landkreis)	Baden-Württemberg	170619	311	35	1823.0	205.0	0.3
Reutlingen (Landkreis)	Baden-Württemberg	286748	1513	69	5276.0	241.0	0.2
Tübingen (Landkreis)	Baden-Württemberg	227331	1273	55	5600.0	242.0	0.4
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1176	72	6224.0	381.0	0.2
Ulm (Stadtkreis)	Baden-Württemberg	126329	271	5	2145.0	40.0	1.6
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	617	20	3147.0	102.0	0.9
Biberach (Landkreis)	Baden-Württemberg	199742	590	32	2954.0	160.0	0.7
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	290	8	1341.0	37.0	0.3
Ravensburg (Landkreis)	Baden-Württemberg	284285	553	7	1945.0	25.0	0.0
Sigmaringen (Landkreis)	Baden-Württemberg	130873	777	33	5937.0	252.0	
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	440	35	3212.0	256.0	0.9
München (Kreisfreie Stadt)	Bayern	1471508	6231	179	4234.0	122.0	0.4
Rosenheim (Kreisfreie Stadt)	Bayern	63324	507	24	8006.0	379.0	0.3
Altötting (Landkreis)	Bayern	111210	596	48	5359.0	432.0	0.3
Berchtesgadener Land (Landkreis)	Bayern	105722	293	22	2771.0	208.0	0.6
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	416	10	3270.0	79.0	0.4
Dachau (Landkreis)	Bayern	153884	908	28	5901.0	182.0	
Ebersberg (Landkreis)	Bayern	142142	498	5	3504.0	35.0	1.2
Eichstätt (Landkreis)	Bayern	132341	283	17	2138.0	128.0	0.2
Erding (Landkreis)	Bayern	137660	594	11	4315.0	80.0	0.0
Freising (Landkreis)	Bayern	179116	978	40	5460.0	223.0	-0.1
Fürstenfeldbruck (Landkreis)	Bayern	219320	864	34	3939.0	155.0	0.2
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	285	17	3222.0	192.0	1.7
Landsberg am Lech (Landkreis)	Bayern	120071	360	10	2998.0	83.0	0.3
Miesbach (Landkreis)	Bayern	99726	561	9	5625.0	90.0	0.8
Mühldorf a. Inn (Landkreis)	Bayern	115250	496	27	4304.0	234.0	
München (Landkreis)	Bayern	348871	1328	56	3807.0	161.0	0.7
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	311	14	3217.0	145.0	1.1
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	358	19	2816.0	149.0	1.0
Rosenheim (Landkreis)	Bayern	260983	2221	172	8510.0	659.0	0.4
Starnberg (Landkreis)	Bayern	136092	513	12	3770.0	88.0	0.3
Traunstein (Landkreis)	Bayern	177089	1272	84	7183.0	474.0	0.5
Weilheim-Schongau (Landkreis)	Bayern	135348	336	3	2482.0	22.0	0.1
Landshut (Kreisfreie Stadt)	Bayern	72404	275	10	3798.0	138.0	0.2
Passau (Kreisfreie Stadt)	Bayern	52469	129	18	2459.0	343.0	
Straubing (Kreisfreie Stadt)	Bayern	47794	415	44	8683.0	921.0	3.6
Deggendorf (Landkreis)	Bayern	119326	304	12	2548.0	101.0	2.5
Freyung-Grafenau (Landkreis)	Bayern	78355	189	11	2412.0	140.0	0.0
Kelheim (Landkreis)	Bayern	122258	439	34	3591.0	278.0	0.2
Landshut (Landkreis)	Bayern	158698	661	29	4165.0	183.0	0.2
Passau (Landkreis)	Bayern	192043	549	24	2859.0	125.0	0.5
Regen (Landkreis)	Bayern	77656	193	7	2485.0	90.0	1.5
Rottal-Inn (Landkreis)	Bayern	120659	729	44	6042.0	365.0	0.2
Straubing-Bogen (Landkreis)	Bayern	100649	525	26	5216.0	258.0	5.4
Dingolfing-Landau (Landkreis)	Bayern	96217	205	7	2131.0	73.0	1.4
Amberg (Kreisfreie Stadt)	Bayern	41970	78	3	1858.0	71.0	0.7
Regensburg (Kreisfreie Stadt)	Bayern	152610	500	9	3276.0	59.0	0.4
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	314	20	7385.0	470.0	0.0
Amberg-Sulzbach (Landkreis)	Bayern	103109	479	44	4646.0	427.0	0.4
Cham (Landkreis)	Bayern	127882	413	20	3230.0	156.0	0.1
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	367	15	2748.0	112.0	0.7
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	793	66	8405.0	700.0	0.3
Regensburg (Landkreis)	Bayern	193572	451	14	2330.0	72.0	0.3
Schwandorf (Landkreis)	Bayern	147189	479	15	3254.0	102.0	3.3
Tirschenreuth (Landkreis)	Bayern	72504	1129	132	15572.0	1821.0	0.0
Bamberg (Kreisfreie Stadt)	Bayern	77592	190	17	2449.0	219.0	0.3
Bayreuth (Kreisfreie Stadt)	Bayern	74657	208	11	2786.0	147.0	1.0
Coburg (Kreisfreie Stadt)	Bayern	41249	72	1	1745.0	24.0	-0.9
Hof (Kreisfreie Stadt)	Bayern	45930	107	4	2330.0	87.0	1.0
Bamberg (Landkreis)	Bayern	147086	405	35	2753.0	238.0	0.2
Bayreuth (Landkreis)	Bayern	103656	414	27	3994.0	260.0	0.2
Coburg (Landkreis)	Bayern	86906	274	16	3153.0	184.0	2.0
Forchheim (Landkreis)	Bayern	116099	205	4	1766.0	34.0	0.7
Hof (Landkreis)	Bayern	95311	431	29	4522.0	304.0	0.8
Kronach (Landkreis)	Bayern	67135	149	3	2219.0	45.0	2.1
Kulmbach (Landkreis)	Bayern	71845	239	11	3327.0	153.0	0.2
Lichtenfels (Landkreis)	Bayern	66838	235	5	3516.0	75.0	2.4
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	643	39	8787.0	533.0	
Ansbach (Kreisfreie Stadt)	Bayern	41847	136	7	3250.0	167.0	0.8
Erlangen (Kreisfreie Stadt)	Bayern	111962	253	9	2260.0	80.0	0.3
Fürth (Kreisfreie Stadt)	Bayern	127748	381	34	2982.0	266.0	0.1
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1032	38	1991.0	73.0	0.4
Schwabach (Kreisfreie Stadt)	Bayern	40792	77	2	1888.0	49.0	
Ansbach (Landkreis)	Bayern	183949	589	26	3202.0	141.0	0.3
Erlangen-Höchstadt (Landkreis)	Bayern	136271	232	6	1702.0	44.0	7.6
Fürth (Landkreis)	Bayern	117387	493	56	4200.0	477.0	0.2
Nürnberger Land (Landkreis)	Bayern	170365	621	44	3645.0	258.0	0.3
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	240	6	2391.0	60.0	0.6
Roth (Landkreis)	Bayern	126958	289	7	2276.0	55.0	0.2
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	313	19	3316.0	201.0	0.3
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	112	1	1588.0	14.0	
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	170	18	3146.0	333.0	
Würzburg (Kreisfreie Stadt)	Bayern	127880	466	49	3644.0	383.0	0.1
Aschaffenburg (Landkreis)	Bayern	174208	517	36	2968.0	207.0	1.2
Bad Kissingen (Landkreis)	Bayern	103218	252	20	2441.0	194.0	1.9
Rhön-Grabfeld (Landkreis)	Bayern	79690	189	6	2372.0	75.0	
Haßberge (Landkreis)	Bayern	84599	155	6	1832.0	71.0	0.3
Kitzingen (Landkreis)	Bayern	90909	189	3	2079.0	33.0	0.3
Miltenberg (Landkreis)	Bayern	128756	288	5	2237.0	39.0	0.9
Main-Spessart (Landkreis)	Bayern	126365	151	6	1195.0	47.0	
Schweinfurt (Landkreis)	Bayern	115106	490	25	4257.0	217.0	1.1
Würzburg (Landkreis)	Bayern	161834	408	9	2521.0	56.0	
Augsburg (Kreisfreie Stadt)	Bayern	295135	383	14	1298.0	47.0	0.1
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	107	4	2438.0	91.0	0.7
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	101	10	1466.0	145.0	
Memmingen (Kreisfreie Stadt)	Bayern	43837	51	0	1163.0	0.0	
Aichach-Friedberg (Landkreis)	Bayern	133596	285	20	2133.0	150.0	0.2
Augsburg (Landkreis)	Bayern	251534	382	8	1519.0	32.0	0.3
Dillingen a.d. Donau (Landkreis)	Bayern	96021	260	24	2708.0	250.0	0.1
Günzburg (Landkreis)	Bayern	125747	236	4	1877.0	32.0	0.3
Neu-Ulm (Landkreis)	Bayern	174200	423	25	2428.0	144.0	0.2
Lindau (Bodensee) (Landkreis)	Bayern	81669	240	8	2939.0	98.0	0.2
Ostallgäu (Landkreis)	Bayern	140316	502	34	3578.0	242.0	0.1
Unterallgäu (Landkreis)	Bayern	144041	271	13	1881.0	90.0	
Donau-Ries (Landkreis)	Bayern	133496	345	23	2584.0	172.0	0.2
Oberallgäu (Landkreis)	Bayern	155362	173	7	1114.0	45.0	0.4
