Landkreis	Bundesland	Einwohner	Fälle	Tode	Fälle pro 1 Millionen Einwohner	Tote pro 1 Millionen Einwohner	Prognose Fälle Morgen (%)
Miesbach (Landkreis)	Bayern	99726	448	5	4492	50	2.8
Mühldorf a. Inn (Landkreis)	Bayern	115250	344	9	2985	78	6.6
München (Landkreis)	Bayern	348871	957	9	2743	26	6.4
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	165	3	1707	31	6.6
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	251	7	1974	55	6.8
Rosenheim (Landkreis)	Bayern	260983	1438	39	5510	149	2.6
Starnberg (Landkreis)	Bayern	136092	425	4	3123	29	1.4
Traunstein (Landkreis)	Bayern	177089	649	17	3665	96	7.9
Weilheim-Schongau (Landkreis)	Bayern	135348	307	1	2268	7	2.7
Landshut (Kreisfreie Stadt)	Bayern	72404	211	4	2914	55	6.4
Passau (Kreisfreie Stadt)	Bayern	52469	96	8	1830	152	2.2
Straubing (Kreisfreie Stadt)	Bayern	47794	204	9	4268	188	8.8
Deggendorf (Landkreis)	Bayern	119326	173	4	1450	34	4.8
Freyung-Grafenau (Landkreis)	Bayern	78355	129	6	1646	77	3.2
Kelheim (Landkreis)	Bayern	122258	330	17	2699	139	4.7
Landshut (Landkreis)	Bayern	158698	510	18	3214	113	5.0
Passau (Landkreis)	Bayern	192043	318	9	1656	47	3.2
Regen (Landkreis)	Bayern	77656	107	1	1378	13	12.6
Rottal-Inn (Landkreis)	Bayern	120659	589	24	4882	199	9.7
Straubing-Bogen (Landkreis)	Bayern	100649	273	9	2712	89	12.1
Dingolfing-Landau (Landkreis)	Bayern	96217	152	1	1580	10	4.0
Amberg (Kreisfreie Stadt)	Bayern	41970	45	2	1072	48	11.9
Regensburg (Kreisfreie Stadt)	Bayern	152610	320	3	2097	20	8.2
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	183	5	4304	118	7.7
Amberg-Sulzbach (Landkreis)	Bayern	103109	268	3	2599	29	17.6
Cham (Landkreis)	Bayern	127882	334	7	2612	55	3.2
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	179	3	1340	22	9.4
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	538	19	5702	201	7.0
Regensburg (Landkreis)	Bayern	193572	318	2	1643	10	8.9
Schwandorf (Landkreis)	Bayern	147189	315	10	2140	68	8.2
Tirschenreuth (Landkreis)	Bayern	72504	928	61	12799	841	5.9
Bamberg (Kreisfreie Stadt)	Bayern	77592	127	2	1637	26	7.2
Bayreuth (Kreisfreie Stadt)	Bayern	74657	130	3	1741	40	14.0
Coburg (Kreisfreie Stadt)	Bayern	41249	36	0	873	0	6.6
Hof (Kreisfreie Stadt)	Bayern	45930	68	1	1481	22	2.0
Bamberg (Landkreis)	Bayern	147086	328	18	2230	122	6.6
Bayreuth (Landkreis)	Bayern	103656	246	4	2373	39	11.6
Coburg (Landkreis)	Bayern	86906	95	1	1093	12	14.5
Forchheim (Landkreis)	Bayern	116099	155	2	1335	17	6.2
Hof (Landkreis)	Bayern	95311	247	6	2592	63	15.0
Kronach (Landkreis)	Bayern	67135	72	0	1072	0	5.0
Kulmbach (Landkreis)	Bayern	71845	132	4	1837	56	5.3
Lichtenfels (Landkreis)	Bayern	66838	143	1	2140	15	3.2
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	466	18	6368	246	8.7
Ansbach (Kreisfreie Stadt)	Bayern	41847	73	1	1744	24	13.0
Erlangen (Kreisfreie Stadt)	Bayern	111962	138	1	1233	9	6.0
Fürth (Kreisfreie Stadt)	Bayern	127748	214	11	1675	86	5.7
Nürnberg (Kreisfreie Stadt)	Bayern	518365	623	5	1202	10	6.7
Schwabach (Kreisfreie Stadt)	Bayern	40792	63	0	1544	0	6.6
Ansbach (Landkreis)	Bayern	183949	329	4	1789	22	4.5
Erlangen-Höchstadt (Landkreis)	Bayern	136271	171	2	1255	15	5.3
Fürth (Landkreis)	Bayern	117387	336	24	2862	204	2.5
Nürnberger Land (Landkreis)	Bayern	170365	429	12	2518	70	5.2
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	115	2	1146	20	6.1
Roth (Landkreis)	Bayern	126958	232	3	1827	24	2.7
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	186	3	1970	32	11.6
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	84	1	1191	14	7.8
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	103	9	1906	167	8.0
Würzburg (Kreisfreie Stadt)	Bayern	127880	377	34	2948	266	7.0
Aschaffenburg (Landkreis)	Bayern	174208	307	15	1762	86	5.3
Bad Kissingen (Landkreis)	Bayern	103218	150	4	1453	39	5.0
Rhön-Grabfeld (Landkreis)	Bayern	79690	102	0	1280	0	5.4
Haßberge (Landkreis)	Bayern	84599	101	0	1194	0	4.3
Kitzingen (Landkreis)	Bayern	90909	75	0	825	0	11.4
Miltenberg (Landkreis)	Bayern	128756	203	1	1577	8	5.1
Main-Spessart (Landkreis)	Bayern	126365	122	2	965	16	4.7
Schweinfurt (Landkreis)	Bayern	115106	302	8	2624	70	6.4
Würzburg (Landkreis)	Bayern	161834	315	1	1946	6	7.3
Augsburg (Kreisfreie Stadt)	Bayern	295135	279	6	945	20	6.6
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	68	2	1549	46	6.7
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	66	5	958	73	5.3
Memmingen (Kreisfreie Stadt)	Bayern	43837	40	0	912	0	0.0
Aichach-Friedberg (Landkreis)	Bayern	133596	215	8	1609	60	6.0
Augsburg (Landkreis)	Bayern	251534	303	1	1205	4	5.3
Dillingen a.d. Donau (Landkreis)	Bayern	96021	110	1	1146	10	2.8
Günzburg (Landkreis)	Bayern	125747	153	1	1217	8	5.4
Neu-Ulm (Landkreis)	Bayern	174200	307	5	1762	29	7.8
Lindau (Bodensee) (Landkreis)	Bayern	81669	218	4	2669	49	2.3
Ostallgäu (Landkreis)	Bayern	140316	362	12	2580	86	5.5
Unterallgäu (Landkreis)	Bayern	144041	195	1	1354	7	7.4
Donau-Ries (Landkreis)	Bayern	133496	253	12	1895	90	12.0
Oberallgäu (Landkreis)	Bayern	155362	149	3	959	19	6.0
