Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Waldshut (Landkreis)	Baden-Württemberg	170619	310	35	1817.0	205.0	
Reutlingen (Landkreis)	Baden-Württemberg	286748	1543	80	5381.0	279.0	
Tübingen (Landkreis)	Baden-Württemberg	227331	1288	59	5666.0	260.0	0.0
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1202	76	6362.0	402.0	0.1
Ulm (Stadtkreis)	Baden-Württemberg	126329	288	5	2280.0	40.0	-0.1
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	641	26	3270.0	133.0	0.1
Biberach (Landkreis)	Baden-Württemberg	199742	620	33	3104.0	165.0	-0.1
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	290	8	1341.0	37.0	
Ravensburg (Landkreis)	Baden-Württemberg	284285	561	8	1973.0	28.0	
Sigmaringen (Landkreis)	Baden-Württemberg	130873	776	34	5929.0	260.0	
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	467	36	3409.0	263.0	0.2
München (Kreisfreie Stadt)	Bayern	1471508	6540	197	4444.0	134.0	0.2
Rosenheim (Kreisfreie Stadt)	Bayern	63324	510	24	8054.0	379.0	
Altötting (Landkreis)	Bayern	111210	604	53	5431.0	477.0	
Berchtesgadener Land (Landkreis)	Bayern	105722	301	22	2847.0	208.0	
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	423	10	3325.0	79.0	
Dachau (Landkreis)	Bayern	153884	914	27	5940.0	175.0	
Ebersberg (Landkreis)	Bayern	142142	513	5	3609.0	35.0	0.0
Eichstätt (Landkreis)	Bayern	132341	290	18	2191.0	136.0	0.1
Erding (Landkreis)	Bayern	137660	612	12	4446.0	87.0	-0.1
Freising (Landkreis)	Bayern	179116	956	42	5337.0	234.0	0.0
Fürstenfeldbruck (Landkreis)	Bayern	219320	898	35	4094.0	160.0	0.0
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	287	18	3244.0	203.0	
Landsberg am Lech (Landkreis)	Bayern	120071	365	10	3040.0	83.0	
Miesbach (Landkreis)	Bayern	99726	584	11	5856.0	110.0	-0.1
Mühldorf a. Inn (Landkreis)	Bayern	115250	497	27	4312.0	234.0	
München (Landkreis)	Bayern	348871	1396	72	4001.0	206.0	0.2
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	329	14	3403.0	145.0	0.1
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	373	19	2934.0	149.0	0.1
Rosenheim (Landkreis)	Bayern	260983	2278	189	8729.0	724.0	-0.1
Starnberg (Landkreis)	Bayern	136092	537	12	3946.0	88.0	0.3
Traunstein (Landkreis)	Bayern	177089	1313	87	7414.0	491.0	0.3
Weilheim-Schongau (Landkreis)	Bayern	135348	353	3	2608.0	22.0	
Landshut (Kreisfreie Stadt)	Bayern	72404	277	10	3826.0	138.0	
Passau (Kreisfreie Stadt)	Bayern	52469	132	18	2516.0	343.0	
Straubing (Kreisfreie Stadt)	Bayern	47794	426	46	8913.0	962.0	
Deggendorf (Landkreis)	Bayern	119326	325	13	2724.0	109.0	-0.1
Freyung-Grafenau (Landkreis)	Bayern	78355	195	12	2489.0	153.0	-0.9
Kelheim (Landkreis)	Bayern	122258	443	35	3623.0	286.0	
Landshut (Landkreis)	Bayern	158698	673	29	4241.0	183.0	0.2
Passau (Landkreis)	Bayern	192043	578	26	3010.0	135.0	-0.1
Regen (Landkreis)	Bayern	77656	196	11	2524.0	142.0	
Rottal-Inn (Landkreis)	Bayern	120659	735	45	6092.0	373.0	-0.1
Straubing-Bogen (Landkreis)	Bayern	100649	551	28	5474.0	278.0	0.4
Dingolfing-Landau (Landkreis)	Bayern	96217	213	9	2214.0	94.0	0.5
Amberg (Kreisfreie Stadt)	Bayern	41970	85	4	2025.0	95.0	0.3
Regensburg (Kreisfreie Stadt)	Bayern	152610	642	10	4207.0	66.0	0.2
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	325	20	7643.0	470.0	-0.3
Amberg-Sulzbach (Landkreis)	Bayern	103109	496	47	4810.0	456.0	0.1
Cham (Landkreis)	Bayern	127882	427	21	3339.0	164.0	
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	381	15	2853.0	112.0	
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	819	71	8680.0	753.0	0.0
Regensburg (Landkreis)	Bayern	193572	496	15	2562.0	77.0	1.0
Schwandorf (Landkreis)	Bayern	147189	506	19	3438.0	129.0	-0.2
Tirschenreuth (Landkreis)	Bayern	72504	1137	140	15682.0	1931.0	
Bamberg (Kreisfreie Stadt)	Bayern	77592	199	20	2565.0	258.0	0.8
Bayreuth (Kreisfreie Stadt)	Bayern	74657	209	12	2799.0	161.0	
Coburg (Kreisfreie Stadt)	Bayern	41249	92	1	2230.0	24.0	0.3
Hof (Kreisfreie Stadt)	Bayern	45930	142	4	3092.0	87.0	0.3
Bamberg (Landkreis)	Bayern	147086	419	36	2849.0	245.0	0.3
Bayreuth (Landkreis)	Bayern	103656	421	27	4062.0	260.0	
Coburg (Landkreis)	Bayern	86906	337	24	3878.0	276.0	1.4
Forchheim (Landkreis)	Bayern	116099	208	4	1792.0	34.0	
Hof (Landkreis)	Bayern	95311	426	32	4470.0	336.0	
Kronach (Landkreis)	Bayern	67135	157	3	2339.0	45.0	0.6
Kulmbach (Landkreis)	Bayern	71845	243	11	3382.0	153.0	
Lichtenfels (Landkreis)	Bayern	66838	286	15	4279.0	224.0	-0.1
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	651	39	8896.0	533.0	0.1
Ansbach (Kreisfreie Stadt)	Bayern	41847	138	8	3298.0	191.0	
Erlangen (Kreisfreie Stadt)	Bayern	111962	260	11	2322.0	98.0	0.1
Fürth (Kreisfreie Stadt)	Bayern	127748	393	35	3076.0	274.0	0.0
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1058	41	2041.0	79.0	0.2
Schwabach (Kreisfreie Stadt)	Bayern	40792	79	2	1937.0	49.0	0.5
Ansbach (Landkreis)	Bayern	183949	603	27	3278.0	147.0	0.0
Erlangen-Höchstadt (Landkreis)	Bayern	136271	245	8	1798.0	59.0	
Fürth (Landkreis)	Bayern	117387	496	57	4225.0	486.0	
Nürnberger Land (Landkreis)	Bayern	170365	625	45	3669.0	264.0	0.0
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	242	6	2411.0	60.0	
Roth (Landkreis)	Bayern	126958	291	7	2292.0	55.0	
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	328	24	3475.0	254.0	0.1
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	115	1	1631.0	14.0	0.0
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	177	18	3276.0	333.0	
Würzburg (Kreisfreie Stadt)	Bayern	127880	467	51	3652.0	399.0	0.0
Aschaffenburg (Landkreis)	Bayern	174208	536	38	3077.0	218.0	0.1
Bad Kissingen (Landkreis)	Bayern	103218	258	19	2500.0	184.0	0.1
Rhön-Grabfeld (Landkreis)	Bayern	79690	193	6	2422.0	75.0	0.1
Haßberge (Landkreis)	Bayern	84599	161	6	1903.0	71.0	0.3
Kitzingen (Landkreis)	Bayern	90909	191	3	2101.0	33.0	0.1
Miltenberg (Landkreis)	Bayern	128756	294	5	2283.0	39.0	0.5
Main-Spessart (Landkreis)	Bayern	126365	156	6	1235.0	47.0	0.8
Schweinfurt (Landkreis)	Bayern	115106	514	25	4465.0	217.0	0.0
Würzburg (Landkreis)	Bayern	161834	410	9	2533.0	56.0	0.1
Augsburg (Kreisfreie Stadt)	Bayern	295135	407	15	1379.0	51.0	0.2
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	111	5	2529.0	114.0	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	102	10	1480.0	145.0	
Memmingen (Kreisfreie Stadt)	Bayern	43837	51	0	1163.0	0.0	
Aichach-Friedberg (Landkreis)	Bayern	133596	309	20	2313.0	150.0	-2.6
Augsburg (Landkreis)	Bayern	251534	387	9	1539.0	36.0	0.1
Dillingen a.d. Donau (Landkreis)	Bayern	96021	268	29	2791.0	302.0	
Günzburg (Landkreis)	Bayern	125747	238	4	1893.0	32.0	
Neu-Ulm (Landkreis)	Bayern	174200	428	26	2457.0	149.0	-0.1
Lindau (Bodensee) (Landkreis)	Bayern	81669	240	8	2939.0	98.0	
Ostallgäu (Landkreis)	Bayern	140316	503	38	3585.0	271.0	
Unterallgäu (Landkreis)	Bayern	144041	271	14	1881.0	97.0	
Donau-Ries (Landkreis)	Bayern	133496	353	23	2644.0	172.0	
Oberallgäu (Landkreis)	Bayern	155362	182	7	1171.0	45.0	
