Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Emmendingen (Landkreis)	Baden-Württemberg	165383	548	43	3313	260	0.0	88.2
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1224	124	2849	288	0.0	49.2
Rottweil (Landkreis)	Baden-Württemberg	139455	680	26	4876	186	0.0	68.8
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	587	33	2763	155	2.2	45.6
Tuttlingen (Landkreis)	Baden-Württemberg	140152	518	23	3695	164	0.0	66.7
Konstanz (Landkreis)	Baden-Württemberg	285325	473	15	1657	52	0.0	76.9
Lörrach (Landkreis)	Baden-Württemberg	228639	673	62	2943	271	0.0	60.0
Waldshut (Landkreis)	Baden-Württemberg	170619	314	35	1840	205	0.0	75.0
Reutlingen (Landkreis)	Baden-Württemberg	286748	1561	82	5443	285	0.0	71.4
Tübingen (Landkreis)	Baden-Württemberg	227331	1296	60	5700	263	0.8	84.3
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1232	77	6520	407	3.3	46.7
Ulm (Stadtkreis)	Baden-Württemberg	126329	293	5	2319	39	0.8	57.9
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	672	27	3427	137	3.3	33.3
Biberach (Landkreis)	Baden-Württemberg	199742	628	34	3144	170	0.0	40.7
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	301	8	1392	36	1.4	44.6
Ravensburg (Landkreis)	Baden-Württemberg	284285	573	7	2015	24	0.0	73.5
Sigmaringen (Landkreis)	Baden-Württemberg	130873	777	35	5937	267	3.7	51.9
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	492	38	3591	277	1.7	58.6
München (Kreisfreie Stadt)	Bayern	1471508	7025	221	4774	150	1.4	76.9
Rosenheim (Kreisfreie Stadt)	Bayern	63324	524	23	8274	363	0.0	40.0
Altötting (Landkreis)	Bayern	111210	607	53	5458	476	0.0	73.2
Berchtesgadener Land (Landkreis)	Bayern	105722	325	25	3074	236	14.3	100.0
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	492	10	3867	78	0.0	82.1
Dachau (Landkreis)	Bayern	153884	938	30	6095	194	0.0	93.8
Ebersberg (Landkreis)	Bayern	142142	525	5	3693	35	0.0	55.0
Eichstätt (Landkreis)	Bayern	132341	305	19	2304	143	1.3	75.6
Erding (Landkreis)	Bayern	137660	678	11	4925	79	0.0	70.4
Freising (Landkreis)	Bayern	179116	979	44	5465	245	5.0	50.0
Fürstenfeldbruck (Landkreis)	Bayern	219320	940	36	4285	164	0.0	80.0
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	296	18	3345	203	0.0	64.7
Landsberg am Lech (Landkreis)	Bayern	120071	373	10	3106	83		
Miesbach (Landkreis)	Bayern	99726	594	11	5956	110	0.0	26.7
Mühldorf a. Inn (Landkreis)	Bayern	115250	505	27	4381	234	0.0	80.0
München (Landkreis)	Bayern	348871	1483	91	4250	260	0.0	40.0
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	336	18	3475	186	0.0	52.9
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	387	21	3043	165	0.0	38.5
Rosenheim (Landkreis)	Bayern	260983	2310	199	8851	762	0.0	55.6
Starnberg (Landkreis)	Bayern	136092	593	13	4357	95	3.4	48.9
Traunstein (Landkreis)	Bayern	177089	1307	88	7380	496	0.0	76.6
Weilheim-Schongau (Landkreis)	Bayern	135348	357	3	2637	22	0.0	55.6
Landshut (Kreisfreie Stadt)	Bayern	72404	283	9	3908	124	0.0	78.3
Passau (Kreisfreie Stadt)	Bayern	52469	139	18	2649	343	0.0	55.2
Straubing (Kreisfreie Stadt)	Bayern	47794	439	48	9185	1004	4.5	36.4
Deggendorf (Landkreis)	Bayern	119326	331	15	2773	125	0.0	85.7
Freyung-Grafenau (Landkreis)	Bayern	78355	196	12	2501	153	4.5	50.0
Kelheim (Landkreis)	Bayern	122258	471	35	3852	286	0.0	29.4
Landshut (Landkreis)	Bayern	158698	696	31	4385	195	0.0	60.0
Passau (Landkreis)	Bayern	192043	619	29	3223	151		
Regen (Landkreis)	Bayern	77656	196	11	2523	141	0.0	40.0
Rottal-Inn (Landkreis)	Bayern	120659	736	48	6099	397	0.0	20.0
Straubing-Bogen (Landkreis)	Bayern	100649	561	29	5573	288	0.0	41.7
Dingolfing-Landau (Landkreis)	Bayern	96217	262	10	2723	103	0.0	59.3
Amberg (Kreisfreie Stadt)	Bayern	41970	91	4	2168	95	0.0	55.0
Regensburg (Kreisfreie Stadt)	Bayern	152610	725	10	4750	65	1.5	66.1
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	339	20	7972	470	0.0	69.9
Amberg-Sulzbach (Landkreis)	Bayern	103109	496	54	4810	523	0.0	21.4
Cham (Landkreis)	Bayern	127882	431	21	3370	164	0.0	40.9
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	396	17	2964	127	0.0	68.2
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	841	73	8913	773		
Regensburg (Landkreis)	Bayern	193572	497	15	2567	77	7.7	69.2
Schwandorf (Landkreis)	Bayern	147189	508	20	3451	135	0.0	38.1
Tirschenreuth (Landkreis)	Bayern	72504	1142	139	15750	1917	0.0	91.7
Bamberg (Kreisfreie Stadt)	Bayern	77592	204	22	2629	283	0.0	71.0
Bayreuth (Kreisfreie Stadt)	Bayern	74657	210	11	2812	147	0.0	80.6
Coburg (Kreisfreie Stadt)	Bayern	41249	117	3	2836	72	0.0	68.9
Hof (Kreisfreie Stadt)	Bayern	45930	142	4	3091	87	0.0	69.0
Bamberg (Landkreis)	Bayern	147086	432	36	2937	244	0.0	52.9
Bayreuth (Landkreis)	Bayern	103656	429	28	4138	270	0.0	44.4
Coburg (Landkreis)	Bayern	86906	392	30	4510	345		
Forchheim (Landkreis)	Bayern	116099	209	4	1800	34	0.0	71.4
Hof (Landkreis)	Bayern	95311	427	32	4480	335	0.0	70.6
Kronach (Landkreis)	Bayern	67135	171	3	2547	44	8.3	83.3
Kulmbach (Landkreis)	Bayern	71845	246	11	3424	153	0.0	78.9
Lichtenfels (Landkreis)	Bayern	66838	308	17	4608	254	0.0	46.7
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	661	40	9032	546	0.0	50.0
Ansbach (Kreisfreie Stadt)	Bayern	41847	155	8	3703	191	0.0	82.6
Erlangen (Kreisfreie Stadt)	Bayern	111962	264	11	2357	98	0.0	85.0
Fürth (Kreisfreie Stadt)	Bayern	127748	430	38	3366	297	0.0	41.3
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1152	50	2222	96	0.0	59.5
Schwabach (Kreisfreie Stadt)	Bayern	40792	86	2	2108	49		
Ansbach (Landkreis)	Bayern	183949	605	28	3288	152	0.0	58.8
Erlangen-Höchstadt (Landkreis)	Bayern	136271	255	11	1871	80	0.0	100.0
Fürth (Landkreis)	Bayern	117387	499	58	4250	494		
Nürnberger Land (Landkreis)	Bayern	170365	640	44	3756	258	0.0	75.0
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	255	6	2540	59	0.0	85.9
Roth (Landkreis)	Bayern	126958	286	7	2252	55	0.0	80.0
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	336	25	3559	264	0.0	87.5
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	125	1	1772	14	1.9	84.6
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	189	18	3497	333	0.0	100.0
Würzburg (Kreisfreie Stadt)	Bayern	127880	489	52	3823	406	0.0	72.2
Aschaffenburg (Landkreis)	Bayern	174208	550	42	3157	241	0.0	100.0
Bad Kissingen (Landkreis)	Bayern	103218	258	19	2499	184	0.0	67.9
Rhön-Grabfeld (Landkreis)	Bayern	79690	200	8	2509	100	0.0	82.6
Haßberge (Landkreis)	Bayern	84599	171	6	2021	70	0.0	43.8
Kitzingen (Landkreis)	Bayern	90909	195	3	2145	33	0.0	28.6
Miltenberg (Landkreis)	Bayern	128756	311	5	2415	38	0.0	85.7
Main-Spessart (Landkreis)	Bayern	126365	158	6	1250	47	0.0	77.8
Schweinfurt (Landkreis)	Bayern	115106	528	25	4587	217	0.0	22.2
Würzburg (Landkreis)	Bayern	161834	417	7	2576	43	0.0	41.7
Augsburg (Kreisfreie Stadt)	Bayern	295135	511	15	1731	50	0.0	68.0
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	111	5	2528	113	0.0	61.3
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	102	10	1480	145	0.0	96.6
Memmingen (Kreisfreie Stadt)	Bayern	43837	57	0	1300	0	0.0	72.7
Aichach-Friedberg (Landkreis)	Bayern	133596	394	20	2949	149	0.0	56.0
Augsburg (Landkreis)	Bayern	251534	414	10	1645	39	0.0	50.0
Dillingen a.d. Donau (Landkreis)	Bayern	96021	268	29	2791	302	0.0	62.5
Günzburg (Landkreis)	Bayern	125747	241	4	1916	31	0.0	77.5
Neu-Ulm (Landkreis)	Bayern	174200	453	26	2600	149	0.0	55.2
Lindau (Bodensee) (Landkreis)	Bayern	81669	245	8	2999	97	0.0	53.3
Ostallgäu (Landkreis)	Bayern	140316	525	39	3741	277	0.0	50.0
Unterallgäu (Landkreis)	Bayern	144041	285	14	1978	97	0.0	57.1
Donau-Ries (Landkreis)	Bayern	133496	359	23	2689	172	0.0	86.7
Oberallgäu (Landkreis)	Bayern	155362	194	7	1248	45	0.0	58.3
