Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million
Kulmbach (Landkreis)	Bayern	71845	244	11	3396	153
Lichtenfels (Landkreis)	Bayern	66838	299	17	4473	254
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	655	39	8950	532
Ansbach (Kreisfreie Stadt)	Bayern	41847	142	8	3393	191
Erlangen (Kreisfreie Stadt)	Bayern	111962	259	11	2313	98
Fürth (Kreisfreie Stadt)	Bayern	127748	375	38	2935	297
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1116	50	2152	96
Schwabach (Kreisfreie Stadt)	Bayern	40792	80	2	1961	49
Ansbach (Landkreis)	Bayern	183949	606	27	3294	146
Erlangen-Höchstadt (Landkreis)	Bayern	136271	246	11	1805	80
Fürth (Landkreis)	Bayern	117387	459	57	3910	485
Nürnberger Land (Landkreis)	Bayern	170365	641	45	3762	264
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	243	6	2421	59
Roth (Landkreis)	Bayern	126958	286	7	2252	55
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	332	25	3517	264
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	116	1	1644	14
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	180	18	3331	333
Würzburg (Kreisfreie Stadt)	Bayern	127880	471	50	3683	390
Aschaffenburg (Landkreis)	Bayern	174208	540	38	3099	218
Bad Kissingen (Landkreis)	Bayern	103218	259	19	2509	184
Rhön-Grabfeld (Landkreis)	Bayern	79690	196	6	2459	75
Haßberge (Landkreis)	Bayern	84599	167	6	1974	70
Kitzingen (Landkreis)	Bayern	90909	192	3	2112	33
Miltenberg (Landkreis)	Bayern	128756	305	5	2368	38
Main-Spessart (Landkreis)	Bayern	126365	157	6	1242	47
Schweinfurt (Landkreis)	Bayern	115106	518	25	4500	217
Würzburg (Landkreis)	Bayern	161834	416	9	2570	55
Augsburg (Kreisfreie Stadt)	Bayern	295135	432	15	1463	50
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	111	5	2528	113
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	102	10	1480	145
Memmingen (Kreisfreie Stadt)	Bayern	43837	51	0	1163	0
Aichach-Friedberg (Landkreis)	Bayern	133596	388	20	2904	149
Augsburg (Landkreis)	Bayern	251534	389	9	1546	35
Dillingen a.d. Donau (Landkreis)	Bayern	96021	265	29	2759	302
Günzburg (Landkreis)	Bayern	125747	238	4	1892	31
Neu-Ulm (Landkreis)	Bayern	174200	432	26	2479	149
Lindau (Bodensee) (Landkreis)	Bayern	81669	240	8	2938	97
Ostallgäu (Landkreis)	Bayern	140316	504	39	3591	277
Unterallgäu (Landkreis)	Bayern	144041	271	14	1881	97
Donau-Ries (Landkreis)	Bayern	133496	353	23	2644	172
Oberallgäu (Landkreis)	Bayern	155362	188	7	1210	45
