Landkreis	Bundesland	Einwohner	Fälle	Tode	Fälle pro 1 Millionen Einwohner	Tote pro 1 Millionen Einwohner	Prognose Fälle Morgen (%)
Hof (Landkreis)	Bayern	95311	316	17	3315	178
Kronach (Landkreis)	Bayern	67135	106	1	1579	15
Kulmbach (Landkreis)	Bayern	71845	172	6	2394	84
Lichtenfels (Landkreis)	Bayern	66838	174	1	2603	15
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	572	30	7817	410
Ansbach (Kreisfreie Stadt)	Bayern	41847	86	3	2055	72
Erlangen (Kreisfreie Stadt)	Bayern	111962	208	4	1858	36
Fürth (Kreisfreie Stadt)	Bayern	127748	267	20	2090	157
Nürnberg (Kreisfreie Stadt)	Bayern	518365	818	16	1578	31
Schwabach (Kreisfreie Stadt)	Bayern	40792	72	1	1765	25
Ansbach (Landkreis)	Bayern	183949	435	6	2365	33
Erlangen-Höchstadt (Landkreis)	Bayern	136271	190	5	1394	37
Fürth (Landkreis)	Bayern	117387	409	36	3484	307
Nürnberger Land (Landkreis)	Bayern	170365	544	24	3193	141
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	178	6	1774	60
Roth (Landkreis)	Bayern	126958	268	7	2111	55
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	262	9	2776	95
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	99	1	1404	14
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	136	16	2517	296
Würzburg (Kreisfreie Stadt)	Bayern	127880	447	45	3495	352
Aschaffenburg (Landkreis)	Bayern	174208	438	20	2514	115
Bad Kissingen (Landkreis)	Bayern	103218	210	9	2035	87
Rhön-Grabfeld (Landkreis)	Bayern	79690	140	3	1757	38
Haßberge (Landkreis)	Bayern	84599	134	2	1584	24
Kitzingen (Landkreis)	Bayern	90909	92	1	1012	11
Miltenberg (Landkreis)	Bayern	128756	244	3	1895	23
Main-Spessart (Landkreis)	Bayern	126365	147	5	1163	40
Schweinfurt (Landkreis)	Bayern	115106	386	16	3353	139
Würzburg (Landkreis)	Bayern	161834	385	5	2379	31
Augsburg (Kreisfreie Stadt)	Bayern	295135	339	9	1149	30
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	91	3	2073	68
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	97	7	1408	102
Memmingen (Kreisfreie Stadt)	Bayern	43837	47	0	1072	0
Aichach-Friedberg (Landkreis)	Bayern	133596	260	16	1946	120
Augsburg (Landkreis)	Bayern	251534	338	4	1344	16
Dillingen a.d. Donau (Landkreis)	Bayern	96021	193	4	2010	42
Günzburg (Landkreis)	Bayern	125747	209	2	1662	16
Neu-Ulm (Landkreis)	Bayern	174200	392	13	2250	75
Lindau (Bodensee) (Landkreis)	Bayern	81669	235	5	2877	61
Ostallgäu (Landkreis)	Bayern	140316	466	21	3321	150
Unterallgäu (Landkreis)	Bayern	144041	228	4	1583	28
Donau-Ries (Landkreis)	Bayern	133496	291	18	2180	135
Oberallgäu (Landkreis)	Bayern	155362	163	6	1049	39
