Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1167	71	4440	270	0.0	63.8
Emmendingen (Landkreis)	Baden-Württemberg	165383	557	43	3367	260	0.0	91.2
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1234	124	2873	288	0.0	54.7
Rottweil (Landkreis)	Baden-Württemberg	139455	683	26	4897	186	0.0	75.0
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	590	33	2778	155	0.0	56.4
Tuttlingen (Landkreis)	Baden-Württemberg	140152	525	24	3745	171	0.0	56.2
Konstanz (Landkreis)	Baden-Württemberg	285325	523	16	1832	56	0.0	79.8
Lörrach (Landkreis)	Baden-Württemberg	228639	679	62	2969	271	0.0	62.9
Waldshut (Landkreis)	Baden-Württemberg	170619	328	35	1922	205	0.0	66.7
Reutlingen (Landkreis)	Baden-Württemberg	286748	1586	82	5530	285	0.0	67.9
Tübingen (Landkreis)	Baden-Württemberg	227331	1298	60	5709	263	0.0	81.1
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1246	77	6594	407	6.7	80.0
Ulm (Stadtkreis)	Baden-Württemberg	126329	326	5	2580	39	1.3	65.2
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	686	27	3499	137	0.0	36.7
Biberach (Landkreis)	Baden-Württemberg	199742	633	34	3169	170	3.7	40.7
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	337	8	1558	36	0.0	46.7
Ravensburg (Landkreis)	Baden-Württemberg	284285	610	7	2145	24	1.5	72.1
Sigmaringen (Landkreis)	Baden-Württemberg	130873	787	35	6013	267	0.0	55.6
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	535	38	3905	277	0.0	63.8
München (Kreisfreie Stadt)	Bayern	1471508	7290	222	4954	150	2.1	78.9
Rosenheim (Kreisfreie Stadt)	Bayern	63324	539	23	8511	363	0.0	52.1
Altötting (Landkreis)	Bayern	111210	623	55	5602	494	0.0	85.4
Berchtesgadener Land (Landkreis)	Bayern	105722	355	25	3357	236	4.8	90.5
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	519	10	4079	78	0.0	85.7
Dachau (Landkreis)	Bayern	153884	973	30	6322	194	0.0	100.0
Ebersberg (Landkreis)	Bayern	142142	535	5	3763	35	0.0	68.4
Eichstätt (Landkreis)	Bayern	132341	314	20	2372	151	1.2	73.8
Erding (Landkreis)	Bayern	137660	704	11	5114	79	0.0	63.0
Freising (Landkreis)	Bayern	179116	1015	46	5666	256	0.0	80.0
Fürstenfeldbruck (Landkreis)	Bayern	219320	969	36	4418	164	0.0	66.7
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	302	18	3413	203	0.0	63.7
Landsberg am Lech (Landkreis)	Bayern	120071	378	10	3148	83		
Miesbach (Landkreis)	Bayern	99726	603	11	6046	110	0.0	36.7
Mühldorf a. Inn (Landkreis)	Bayern	115250	514	27	4459	234	0.0	55.0
München (Landkreis)	Bayern	348871	1530	91	4385	260	0.0	41.2
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	337	18	3485	186	0.0	35.7
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	392	21	3082	165	0.0	60.0
Rosenheim (Landkreis)	Bayern	260983	2327	199	8916	762	0.0	73.1
Starnberg (Landkreis)	Bayern	136092	609	13	4474	95	0.0	58.8
Traunstein (Landkreis)	Bayern	177089	1316	88	7431	496	1.6	78.1
Weilheim-Schongau (Landkreis)	Bayern	135348	368	3	2718	22	0.0	41.7
Landshut (Kreisfreie Stadt)	Bayern	72404	290	9	4005	124	0.0	72.5
Passau (Kreisfreie Stadt)	Bayern	52469	147	18	2801	343	0.0	60.4
Straubing (Kreisfreie Stadt)	Bayern	47794	446	48	9331	1004	2.3	27.9
Deggendorf (Landkreis)	Bayern	119326	340	15	2849	125	0.0	71.4
Freyung-Grafenau (Landkreis)	Bayern	78355	196	12	2501	153	0.0	59.1
Kelheim (Landkreis)	Bayern	122258	493	35	4032	286	0.0	23.5
Landshut (Landkreis)	Bayern	158698	710	31	4473	195	0.0	70.0
Passau (Landkreis)	Bayern	192043	637	29	3316	151	0.0	95.7
Regen (Landkreis)	Bayern	77656	200	12	2575	154	0.0	44.0
Rottal-Inn (Landkreis)	Bayern	120659	741	48	6141	397	0.0	31.4
Straubing-Bogen (Landkreis)	Bayern	100649	565	29	5613	288	0.0	68.2
Dingolfing-Landau (Landkreis)	Bayern	96217	526	10	5466	103	0.0	56.0
Amberg (Kreisfreie Stadt)	Bayern	41970	95	4	2263	95	0.0	58.2
Regensburg (Kreisfreie Stadt)	Bayern	152610	731	10	4789	65	1.5	70.6
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	339	20	7972	470	0.0	76.7
Amberg-Sulzbach (Landkreis)	Bayern	103109	496	54	4810	523	0.0	42.9
Cham (Landkreis)	Bayern	127882	432	21	3378	164	0.0	54.5
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	405	17	3032	127	0.0	95.5
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	842	73	8924	773		
Regensburg (Landkreis)	Bayern	193572	505	15	2608	77	0.0	71.4
Schwandorf (Landkreis)	Bayern	147189	513	20	3485	135	0.0	35.7
Tirschenreuth (Landkreis)	Bayern	72504	1142	139	15750	1917	0.0	83.3
Bamberg (Kreisfreie Stadt)	Bayern	77592	208	22	2680	283	0.0	68.3
Bayreuth (Kreisfreie Stadt)	Bayern	74657	211	11	2826	147	0.0	89.1
Coburg (Kreisfreie Stadt)	Bayern	41249	122	3	2957	72	0.0	82.2
Hof (Kreisfreie Stadt)	Bayern	45930	143	4	3113	87	0.0	71.7
Bamberg (Landkreis)	Bayern	147086	437	36	2971	244	0.0	77.8
Bayreuth (Landkreis)	Bayern	103656	432	28	4167	270	0.0	33.3
Coburg (Landkreis)	Bayern	86906	404	29	4648	333		
Forchheim (Landkreis)	Bayern	116099	213	4	1834	34	0.0	66.7
Hof (Landkreis)	Bayern	95311	478	32	5015	335	0.0	88.2
Kronach (Landkreis)	Bayern	67135	174	3	2591	44	0.0	80.0
Kulmbach (Landkreis)	Bayern	71845	248	11	3451	153	0.0	68.4
Lichtenfels (Landkreis)	Bayern	66838	316	17	4727	254	0.0	69.2
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	672	41	9183	560		
Ansbach (Kreisfreie Stadt)	Bayern	41847	155	8	3703	191	0.0	60.9
Erlangen (Kreisfreie Stadt)	Bayern	111962	268	11	2393	98	0.0	70.5
Fürth (Kreisfreie Stadt)	Bayern	127748	442	38	3459	297	0.0	76.7
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1212	51	2338	98	1.0	59.1
Schwabach (Kreisfreie Stadt)	Bayern	40792	91	2	2230	49	0.0	42.9
Ansbach (Landkreis)	Bayern	183949	608	28	3305	152	0.0	63.6
Erlangen-Höchstadt (Landkreis)	Bayern	136271	280	11	2054	80	0.0	83.3
Fürth (Landkreis)	Bayern	117387	513	58	4370	494		
Nürnberger Land (Landkreis)	Bayern	170365	665	44	3903	258	0.0	70.8
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	258	6	2570	59	0.0	74.5
Roth (Landkreis)	Bayern	126958	293	7	2307	55	0.0	63.6
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	340	25	3601	264	0.0	56.2
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	133	1	1885	14	3.1	81.5
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	194	18	3590	333	0.0	85.1
Würzburg (Kreisfreie Stadt)	Bayern	127880	496	52	3878	406	0.0	67.3
Aschaffenburg (Landkreis)	Bayern	174208	580	42	3329	241	0.0	100.0
Bad Kissingen (Landkreis)	Bayern	103218	263	18	2548	174	0.0	79.2
Rhön-Grabfeld (Landkreis)	Bayern	79690	198	8	2484	100	0.0	80.0
Haßberge (Landkreis)	Bayern	84599	177	6	2092	70	0.0	56.2
Kitzingen (Landkreis)	Bayern	90909	197	3	2167	33	0.0	63.6
Miltenberg (Landkreis)	Bayern	128756	328	5	2547	38	0.0	64.3
Main-Spessart (Landkreis)	Bayern	126365	161	6	1274	47	0.0	77.8
Schweinfurt (Landkreis)	Bayern	115106	538	25	4673	217	0.0	37.5
Würzburg (Landkreis)	Bayern	161834	430	7	2657	43	0.0	83.3
Augsburg (Kreisfreie Stadt)	Bayern	295135	574	16	1944	54	0.6	66.7
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	113	5	2574	113	0.0	66.7
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	112	10	1625	145	0.0	94.4
Memmingen (Kreisfreie Stadt)	Bayern	43837	58	0	1323	0	0.0	72.7
Aichach-Friedberg (Landkreis)	Bayern	133596	404	20	3024	149	0.0	53.8
Augsburg (Landkreis)	Bayern	251534	438	11	1741	43	0.0	76.9
Dillingen a.d. Donau (Landkreis)	Bayern	96021	276	29	2874	302	0.0	62.5
Günzburg (Landkreis)	Bayern	125747	255	4	2027	31	0.0	77.6
Neu-Ulm (Landkreis)	Bayern	174200	473	26	2715	149	0.0	75.9
Lindau (Bodensee) (Landkreis)	Bayern	81669	253	8	3097	97	0.0	56.2
Ostallgäu (Landkreis)	Bayern	140316	531	39	3784	277	0.0	31.8
Unterallgäu (Landkreis)	Bayern	144041	287	14	1992	97	0.0	59.1
Donau-Ries (Landkreis)	Bayern	133496	372	23	2786	172	0.0	93.3
Oberallgäu (Landkreis)	Bayern	155362	206	7	1325	45	0.0	81.8
