Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1138	71	4330	270	0.0	64.6
Emmendingen (Landkreis)	Baden-Württemberg	165383	537	43	3247	260	0.0	85.3
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1215	124	2829	288	0.0	47.5
Rottweil (Landkreis)	Baden-Württemberg	139455	680	26	4876	186	0.0	50.0
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	586	33	2759	155	5.8	51.0
Tuttlingen (Landkreis)	Baden-Württemberg	140152	517	23	3688	164	0.0	75.0
Konstanz (Landkreis)	Baden-Württemberg	285325	469	15	1643	52	1.1	78.3
Lörrach (Landkreis)	Baden-Württemberg	228639	668	61	2921	266	0.0	65.0
Waldshut (Landkreis)	Baden-Württemberg	170619	311	35	1822	205	2.7	62.2
Reutlingen (Landkreis)	Baden-Württemberg	286748	1558	82	5433	285	0.0	67.6
Tübingen (Landkreis)	Baden-Württemberg	227331	1296	60	5700	263	0.8	82.9
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1224	77	6478	407	20.0	73.3
Ulm (Stadtkreis)	Baden-Württemberg	126329	290	5	2295	39	0.0	60.9
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	663	27	3381	137	6.7	36.7
Biberach (Landkreis)	Baden-Württemberg	199742	626	34	3134	170	0.0	51.9
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	298	8	1378	36	0.0	45.9
Ravensburg (Landkreis)	Baden-Württemberg	284285	567	7	1994	24	0.0	86.4
Sigmaringen (Landkreis)	Baden-Württemberg	130873	777	35	5937	267	0.0	48.1
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	490	38	3577	277	1.7	44.8
München (Kreisfreie Stadt)	Bayern	1471508	6933	221	4711	150	1.4	73.4
Rosenheim (Kreisfreie Stadt)	Bayern	63324	524	23	8274	363	0.0	38.6
Altötting (Landkreis)	Bayern	111210	605	53	5440	476	0.0	63.4
Berchtesgadener Land (Landkreis)	Bayern	105722	324	25	3064	236	10.5	78.9
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	458	10	3599	78	0.0	67.9
Dachau (Landkreis)	Bayern	153884	933	30	6063	194	0.0	75.0
Ebersberg (Landkreis)	Bayern	142142	520	5	3658	35	0.0	64.7
Eichstätt (Landkreis)	Bayern	132341	305	18	2304	136	1.3	77.3
Erding (Landkreis)	Bayern	137660	668	11	4852	79	0.0	85.2
Freising (Landkreis)	Bayern	179116	976	43	5448	240	5.0	90.0
Fürstenfeldbruck (Landkreis)	Bayern	219320	927	36	4226	164	0.0	66.7
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	294	18	3323	203	0.9	53.0
Landsberg am Lech (Landkreis)	Bayern	120071	372	10	3098	83		
Miesbach (Landkreis)	Bayern	99726	591	11	5926	110	0.0	26.7
Mühldorf a. Inn (Landkreis)	Bayern	115250	499	27	4329	234	0.0	65.0
München (Landkreis)	Bayern	348871	1466	91	4202	260	0.0	50.0
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	335	18	3465	186	0.0	35.3
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	384	21	3020	165	0.0	46.2
Rosenheim (Landkreis)	Bayern	260983	2305	197	8831	754	0.0	76.5
Starnberg (Landkreis)	Bayern	136092	585	13	4298	95	2.3	48.9
Traunstein (Landkreis)	Bayern	177089	1306	88	7374	496	0.0	76.6
Weilheim-Schongau (Landkreis)	Bayern	135348	356	3	2630	22	0.0	43.2
Landshut (Kreisfreie Stadt)	Bayern	72404	283	9	3908	124	1.4	79.7
Passau (Kreisfreie Stadt)	Bayern	52469	139	18	2649	343	0.0	54.5
Straubing (Kreisfreie Stadt)	Bayern	47794	435	48	9101	1004	0.0	44.2
Deggendorf (Landkreis)	Bayern	119326	330	15	2765	125	0.0	77.1
Freyung-Grafenau (Landkreis)	Bayern	78355	196	12	2501	153	4.3	39.1
Kelheim (Landkreis)	Bayern	122258	463	35	3787	286	0.0	26.5
Landshut (Landkreis)	Bayern	158698	685	31	4316	195	0.0	70.0
Passau (Landkreis)	Bayern	192043	609	29	3171	151	0.0	81.0
Regen (Landkreis)	Bayern	77656	196	11	2523	141	0.0	32.0
Rottal-Inn (Landkreis)	Bayern	120659	736	48	6099	397	0.0	31.4
Straubing-Bogen (Landkreis)	Bayern	100649	555	29	5514	288	0.0	29.2
Dingolfing-Landau (Landkreis)	Bayern	96217	252	10	2619	103	0.0	65.4
Amberg (Kreisfreie Stadt)	Bayern	41970	90	4	2144	95	0.0	55.0
Regensburg (Kreisfreie Stadt)	Bayern	152610	698	10	4573	65	1.8	69.0
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	339	20	7972	470	0.0	75.3
Amberg-Sulzbach (Landkreis)	Bayern	103109	496	54	4810	523	0.0	28.6
Cham (Landkreis)	Bayern	127882	431	21	3370	164	0.0	45.5
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	394	17	2949	127	0.0	77.3
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	837	73	8871	773		
Regensburg (Landkreis)	Bayern	193572	510	15	2634	77	0.0	57.1
Schwandorf (Landkreis)	Bayern	147189	507	20	3444	135	0.0	23.8
Tirschenreuth (Landkreis)	Bayern	72504	1143	139	15764	1917	0.0	91.7
Bamberg (Kreisfreie Stadt)	Bayern	77592	203	22	2616	283	0.0	57.9
Bayreuth (Kreisfreie Stadt)	Bayern	74657	209	11	2799	147	0.0	77.4
Coburg (Kreisfreie Stadt)	Bayern	41249	116	2	2812	48	4.4	82.2
Hof (Kreisfreie Stadt)	Bayern	45930	142	4	3091	87	0.0	64.3
Bamberg (Landkreis)	Bayern	147086	432	36	2937	244	0.0	55.6
Bayreuth (Landkreis)	Bayern	103656	429	28	4138	270	0.0	44.4
Coburg (Landkreis)	Bayern	86906	378	30	4349	345		
Forchheim (Landkreis)	Bayern	116099	209	4	1800	34	0.0	65.0
Hof (Landkreis)	Bayern	95311	427	32	4480	335	0.0	76.5
Kronach (Landkreis)	Bayern	67135	169	3	2517	44	0.0	73.3
Kulmbach (Landkreis)	Bayern	71845	246	11	3424	153	0.0	97.4
Lichtenfels (Landkreis)	Bayern	66838	304	17	4548	254	3.3	60.0
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	661	40	9032	546	0.0	55.0
Ansbach (Kreisfreie Stadt)	Bayern	41847	153	8	3656	191	0.0	69.6
Erlangen (Kreisfreie Stadt)	Bayern	111962	261	11	2331	98	0.0	79.3
Fürth (Kreisfreie Stadt)	Bayern	127748	430	38	3366	297	0.0	77.1
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1135	50	2189	96	0.4	51.3
Schwabach (Kreisfreie Stadt)	Bayern	40792	81	2	1985	49	0.0	100.0
Ansbach (Landkreis)	Bayern	183949	604	28	3283	152	0.0	76.5
Erlangen-Höchstadt (Landkreis)	Bayern	136271	252	11	1849	80	0.0	50.0
Fürth (Landkreis)	Bayern	117387	495	58	4216	494		
Nürnberger Land (Landkreis)	Bayern	170365	639	44	3750	258	0.0	62.5
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	253	6	2520	59	0.0	85.9
Roth (Landkreis)	Bayern	126958	286	7	2252	55	0.0	70.0
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	335	25	3548	264	0.0	68.8
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	122	1	1729	14	0.0	94.1
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	188	18	3479	333	2.1	91.5
Würzburg (Kreisfreie Stadt)	Bayern	127880	489	52	3823	406	0.0	66.9
Aschaffenburg (Landkreis)	Bayern	174208	544	41	3122	235	0.0	100.0
Bad Kissingen (Landkreis)	Bayern	103218	258	19	2499	184	3.6	82.1
Rhön-Grabfeld (Landkreis)	Bayern	79690	199	8	2497	100	0.0	76.9
Haßberge (Landkreis)	Bayern	84599	166	6	1962	70	0.0	37.5
Kitzingen (Landkreis)	Bayern	90909	194	3	2134	33	0.0	21.4
Miltenberg (Landkreis)	Bayern	128756	308	5	2392	38	0.0	57.1
Main-Spessart (Landkreis)	Bayern	126365	158	6	1250	47	0.0	66.7
Schweinfurt (Landkreis)	Bayern	115106	523	25	4543	217	0.0	37.5
Würzburg (Landkreis)	Bayern	161834	414	7	2558	43	0.0	66.7
Augsburg (Kreisfreie Stadt)	Bayern	295135	464	15	1572	50	0.0	70.9
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	111	5	2528	113	0.0	61.3
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	102	10	1480	145	0.0	84.8
Memmingen (Kreisfreie Stadt)	Bayern	43837	56	0	1277	0	0.0	84.1
Aichach-Friedberg (Landkreis)	Bayern	133596	390	20	2919	149	0.0	26.9
Augsburg (Landkreis)	Bayern	251534	397	10	1578	39	0.0	76.9
Dillingen a.d. Donau (Landkreis)	Bayern	96021	267	29	2780	302	0.0	66.7
Günzburg (Landkreis)	Bayern	125747	239	4	1900	31	0.0	73.2
Neu-Ulm (Landkreis)	Bayern	174200	442	26	2537	149	0.0	48.3
Lindau (Bodensee) (Landkreis)	Bayern	81669	243	8	2975	97	0.0	46.7
Ostallgäu (Landkreis)	Bayern	140316	521	39	3713	277	0.0	47.6
Unterallgäu (Landkreis)	Bayern	144041	281	14	1950	97	0.0	52.4
Donau-Ries (Landkreis)	Bayern	133496	357	23	2674	172	0.0	48.6
Oberallgäu (Landkreis)	Bayern	155362	191	7	1229	45	0.0	68.2
