Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1056	90	2459.0	210.0	1.3
Rottweil (Landkreis)	Baden-Württemberg	139455	624	18	4475.0	129.0	3.1
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	500	16	2354.0	75.0	1.2
Tuttlingen (Landkreis)	Baden-Württemberg	140152	480	13	3425.0	93.0	0.2
Konstanz (Landkreis)	Baden-Württemberg	285325	437	10	1532.0	35.0	1.6
Lörrach (Landkreis)	Baden-Württemberg	228639	643	49	2812.0	214.0	1.2
Waldshut (Landkreis)	Baden-Württemberg	170619	303	35	1776.0	205.0	0.7
Reutlingen (Landkreis)	Baden-Württemberg	286748	1461	57	5095.0	199.0	0.9
Tübingen (Landkreis)	Baden-Württemberg	227331	1223	43	5380.0	189.0	0.3
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1085	61	5743.0	323.0	0.8
Ulm (Stadtkreis)	Baden-Württemberg	126329	258	5	2042.0	40.0	0.6
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	540	14	2754.0	71.0	1.3
Biberach (Landkreis)	Baden-Württemberg	199742	537	23	2688.0	115.0	1.6
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	282	8	1304.0	37.0	0.6
Ravensburg (Landkreis)	Baden-Württemberg	284285	526	6	1850.0	21.0	0.2
Sigmaringen (Landkreis)	Baden-Württemberg	130873	773	31	5906.0	237.0	0.5
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	396	24	2891.0	175.0	0.9
München (Kreisfreie Stadt)	Bayern	1471508	5701	110	3874.0	75.0	2.1
Rosenheim (Kreisfreie Stadt)	Bayern	63324	448	21	7075.0	332.0	1.5
Altötting (Landkreis)	Bayern	111210	585	34	5260.0	306.0	1.4
Berchtesgadener Land (Landkreis)	Bayern	105722	266	14	2516.0	132.0	0.2
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	406	10	3191.0	79.0	0.8
Dachau (Landkreis)	Bayern	153884	854	21	5550.0	136.0	0.9
Ebersberg (Landkreis)	Bayern	142142	460	5	3236.0	35.0	1.3
Eichstätt (Landkreis)	Bayern	132341	271	16	2048.0	121.0	0.9
Erding (Landkreis)	Bayern	137660	564	8	4097.0	58.0	1.9
Freising (Landkreis)	Bayern	179116	942	35	5259.0	195.0	0.6
Fürstenfeldbruck (Landkreis)	Bayern	219320	788	32	3593.0	146.0	1.0
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	263	15	2973.0	170.0	1.0
Landsberg am Lech (Landkreis)	Bayern	120071	330	10	2748.0	83.0	1.2
Miesbach (Landkreis)	Bayern	99726	512	7	5134.0	70.0	2.1
Mühldorf a. Inn (Landkreis)	Bayern	115250	480	21	4165.0	182.0	1.8
München (Landkreis)	Bayern	348871	1259	36	3609.0	103.0	1.3
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	266	13	2751.0	134.0	2.1
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	330	17	2595.0	134.0	1.8
Rosenheim (Landkreis)	Bayern	260983	2052	139	7863.0	533.0	1.0
Starnberg (Landkreis)	Bayern	136092	503	9	3696.0	66.0	0.1
Traunstein (Landkreis)	Bayern	177089	1194	60	6742.0	339.0	2.8
Weilheim-Schongau (Landkreis)	Bayern	135348	334	3	2468.0	22.0	0.6
Landshut (Kreisfreie Stadt)	Bayern	72404	270	9	3729.0	124.0	0.1
Passau (Kreisfreie Stadt)	Bayern	52469	124	16	2363.0	305.0	-0.2
Straubing (Kreisfreie Stadt)	Bayern	47794	375	36	7846.0	753.0	0.6
Deggendorf (Landkreis)	Bayern	119326	267	11	2238.0	92.0	2.2
Freyung-Grafenau (Landkreis)	Bayern	78355	182	11	2323.0	140.0	2.6
Kelheim (Landkreis)	Bayern	122258	433	31	3542.0	254.0	0.4
Landshut (Landkreis)	Bayern	158698	647	27	4077.0	170.0	0.8
Passau (Landkreis)	Bayern	192043	515	20	2682.0	104.0	2.7
Regen (Landkreis)	Bayern	77656	163	5	2099.0	64.0	3.1
Rottal-Inn (Landkreis)	Bayern	120659	698	39	5785.0	323.0	0.3
Straubing-Bogen (Landkreis)	Bayern	100649	451	19	4481.0	189.0	0.5
Dingolfing-Landau (Landkreis)	Bayern	96217	193	4	2006.0	42.0	-0.2
Amberg (Kreisfreie Stadt)	Bayern	41970	67	3	1596.0	71.0	0.7
Regensburg (Kreisfreie Stadt)	Bayern	152610	412	5	2700.0	33.0	1.3
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	297	14	6985.0	329.0	1.2
Amberg-Sulzbach (Landkreis)	Bayern	103109	450	43	4364.0	417.0	0.9
Cham (Landkreis)	Bayern	127882	402	17	3144.0	133.0	1.0
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	346	12	2591.0	90.0	2.6
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	771	52	8172.0	551.0	1.0
Regensburg (Landkreis)	Bayern	193572	400	9	2066.0	46.0	1.3
Schwandorf (Landkreis)	Bayern	147189	434	15	2949.0	102.0	0.2
Tirschenreuth (Landkreis)	Bayern	72504	1114	119	15365.0	1641.0	0.7
Bamberg (Kreisfreie Stadt)	Bayern	77592	186	15	2397.0	193.0	0.3
Bayreuth (Kreisfreie Stadt)	Bayern	74657	190	7	2545.0	94.0	0.9
Coburg (Kreisfreie Stadt)	Bayern	41249	55	0	1333.0	0.0	-1.5
Hof (Kreisfreie Stadt)	Bayern	45930	102	4	2221.0	87.0	1.7
Bamberg (Landkreis)	Bayern	147086	386	34	2624.0	231.0	0.4
Bayreuth (Landkreis)	Bayern	103656	389	13	3753.0	125.0	0.6
Coburg (Landkreis)	Bayern	86906	196	8	2255.0	92.0	1.0
Forchheim (Landkreis)	Bayern	116099	197	4	1697.0	34.0	0.4
Hof (Landkreis)	Bayern	95311	395	26	4144.0	273.0	0.5
Kronach (Landkreis)	Bayern	67135	131	3	1951.0	45.0	1.1
Kulmbach (Landkreis)	Bayern	71845	210	11	2923.0	153.0	4.7
Lichtenfels (Landkreis)	Bayern	66838	200	2	2992.0	30.0	0.9
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	618	36	8445.0	492.0	0.9
Ansbach (Kreisfreie Stadt)	Bayern	41847	127	7	3035.0	167.0	3.4
Erlangen (Kreisfreie Stadt)	Bayern	111962	238	6	2126.0	54.0	3.0
Fürth (Kreisfreie Stadt)	Bayern	127748	345	28	2701.0	219.0	0.6
Nürnberg (Kreisfreie Stadt)	Bayern	518365	936	30	1806.0	58.0	1.4
Schwabach (Kreisfreie Stadt)	Bayern	40792	74	1	1814.0	25.0	
Ansbach (Landkreis)	Bayern	183949	536	19	2914.0	103.0	1.3
Erlangen-Höchstadt (Landkreis)	Bayern	136271	199	6	1460.0	44.0	0.4
Fürth (Landkreis)	Bayern	117387	469	51	3995.0	434.0	0.6
Nürnberger Land (Landkreis)	Bayern	170365	588	36	3451.0	211.0	0.3
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	214	6	2132.0	60.0	-0.1
Roth (Landkreis)	Bayern	126958	282	7	2221.0	55.0	
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	292	13	3093.0	138.0	1.4
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	108	1	1531.0	14.0	0.4
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	167	16	3091.0	296.0	2.4
Würzburg (Kreisfreie Stadt)	Bayern	127880	456	49	3566.0	383.0	0.1
Aschaffenburg (Landkreis)	Bayern	174208	487	29	2796.0	166.0	0.9
Bad Kissingen (Landkreis)	Bayern	103218	234	18	2267.0	174.0	0.4
Rhön-Grabfeld (Landkreis)	Bayern	79690	187	6	2347.0	75.0	3.1
Haßberge (Landkreis)	Bayern	84599	152	5	1797.0	59.0	0.8
Kitzingen (Landkreis)	Bayern	90909	176	3	1936.0	33.0	6.0
Miltenberg (Landkreis)	Bayern	128756	273	5	2120.0	39.0	1.9
Main-Spessart (Landkreis)	Bayern	126365	144	6	1140.0	47.0	0.4
Schweinfurt (Landkreis)	Bayern	115106	456	21	3962.0	182.0	0.5
Würzburg (Landkreis)	Bayern	161834	402	7	2484.0	43.0	0.6
Augsburg (Kreisfreie Stadt)	Bayern	295135	376	10	1274.0	34.0	0.4
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	100	4	2278.0	91.0	1.6
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	101	9	1466.0	131.0	
Memmingen (Kreisfreie Stadt)	Bayern	43837	50	0	1141.0	0.0	-0.4
Aichach-Friedberg (Landkreis)	Bayern	133596	279	20	2088.0	150.0	0.4
Augsburg (Landkreis)	Bayern	251534	366	7	1455.0	28.0	0.1
Dillingen a.d. Donau (Landkreis)	Bayern	96021	249	20	2593.0	208.0	3.5
Günzburg (Landkreis)	Bayern	125747	222	2	1765.0	16.0	1.5
Neu-Ulm (Landkreis)	Bayern	174200	407	18	2336.0	103.0	0.2
Lindau (Bodensee) (Landkreis)	Bayern	81669	239	6	2926.0	73.0	0.2
Ostallgäu (Landkreis)	Bayern	140316	487	31	3471.0	221.0	0.6
Unterallgäu (Landkreis)	Bayern	144041	268	13	1861.0	90.0	0.2
Donau-Ries (Landkreis)	Bayern	133496	335	22	2509.0	165.0	0.9
Oberallgäu (Landkreis)	Bayern	155362	167	7	1075.0	45.0	
