Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1102	102	2566.0	237.0	0.4
Rottweil (Landkreis)	Baden-Württemberg	139455	651	23	4668.0	165.0	1.6
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	524	20	2467.0	94.0	1.0
Tuttlingen (Landkreis)	Baden-Württemberg	140152	492	16	3510.0	114.0	0.2
Konstanz (Landkreis)	Baden-Württemberg	285325	451	12	1581.0	42.0	0.5
Lörrach (Landkreis)	Baden-Württemberg	228639	654	53	2860.0	232.0	0.0
Waldshut (Landkreis)	Baden-Württemberg	170619	305	35	1788.0	205.0	0.1
Reutlingen (Landkreis)	Baden-Württemberg	286748	1523	65	5311.0	227.0	0.1
Tübingen (Landkreis)	Baden-Württemberg	227331	1239	48	5450.0	211.0	0.1
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1146	66	6066.0	349.0	0.3
Ulm (Stadtkreis)	Baden-Württemberg	126329	260	5	2058.0	40.0	0.3
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	558	16	2846.0	82.0	-0.1
Biberach (Landkreis)	Baden-Württemberg	199742	577	27	2889.0	135.0	1.0
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	287	8	1327.0	37.0	0.0
Ravensburg (Landkreis)	Baden-Württemberg	284285	533	7	1875.0	25.0	0.0
Sigmaringen (Landkreis)	Baden-Württemberg	130873	775	32	5922.0	245.0	0.1
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	420	32	3066.0	234.0	0.2
München (Kreisfreie Stadt)	Bayern	1471508	5984	162	4067.0	110.0	0.5
Rosenheim (Kreisfreie Stadt)	Bayern	63324	489	21	7722.0	332.0	-0.7
Altötting (Landkreis)	Bayern	111210	589	41	5296.0	369.0	0.3
Berchtesgadener Land (Landkreis)	Bayern	105722	280	14	2648.0	132.0	1.8
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	411	10	3230.0	79.0	0.4
Dachau (Landkreis)	Bayern	153884	888	24	5771.0	156.0	0.8
Ebersberg (Landkreis)	Bayern	142142	468	5	3292.0	35.0	0.4
Eichstätt (Landkreis)	Bayern	132341	279	16	2108.0	121.0	0.1
Erding (Landkreis)	Bayern	137660	586	10	4257.0	73.0	1.5
Freising (Landkreis)	Bayern	179116	940	37	5248.0	207.0	0.4
Fürstenfeldbruck (Landkreis)	Bayern	219320	834	33	3803.0	150.0	1.8
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	278	15	3142.0	170.0	-0.3
Landsberg am Lech (Landkreis)	Bayern	120071	346	10	2882.0	83.0	0.3
Miesbach (Landkreis)	Bayern	99726	537	8	5385.0	80.0	0.9
Mühldorf a. Inn (Landkreis)	Bayern	115250	496	26	4304.0	226.0	0.3
München (Landkreis)	Bayern	348871	1311	46	3758.0	132.0	0.8
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	298	13	3082.0	134.0	1.0
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	343	18	2698.0	142.0	0.3
Rosenheim (Landkreis)	Bayern	260983	2135	156	8181.0	598.0	0.5
Starnberg (Landkreis)	Bayern	136092	507	12	3725.0	88.0	0.3
Traunstein (Landkreis)	Bayern	177089	1258	77	7104.0	435.0	0.8
Weilheim-Schongau (Landkreis)	Bayern	135348	334	3	2468.0	22.0	-0.1
Landshut (Kreisfreie Stadt)	Bayern	72404	274	10	3784.0	138.0	0.4
Passau (Kreisfreie Stadt)	Bayern	52469	127	18	2420.0	343.0	-0.1
Straubing (Kreisfreie Stadt)	Bayern	47794	386	40	8076.0	837.0	1.0
Deggendorf (Landkreis)	Bayern	119326	278	12	2330.0	101.0	1.9
Freyung-Grafenau (Landkreis)	Bayern	78355	186	11	2374.0	140.0	0.2
Kelheim (Landkreis)	Bayern	122258	434	33	3550.0	270.0	0.2
Landshut (Landkreis)	Bayern	158698	656	28	4134.0	176.0	0.5
Passau (Landkreis)	Bayern	192043	535	21	2786.0	109.0	0.8
Regen (Landkreis)	Bayern	77656	171	5	2202.0	64.0	1.9
Rottal-Inn (Landkreis)	Bayern	120659	712	41	5901.0	340.0	0.2
Straubing-Bogen (Landkreis)	Bayern	100649	469	24	4660.0	238.0	0.4
Dingolfing-Landau (Landkreis)	Bayern	96217	198	5	2058.0	52.0	-0.1
Amberg (Kreisfreie Stadt)	Bayern	41970	75	3	1787.0	71.0	-0.7
Regensburg (Kreisfreie Stadt)	Bayern	152610	469	7	3073.0	46.0	2.5
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	306	15	7197.0	353.0	0.3
Amberg-Sulzbach (Landkreis)	Bayern	103109	465	44	4510.0	427.0	0.6
Cham (Landkreis)	Bayern	127882	408	20	3190.0	156.0	0.3
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	359	15	2688.0	112.0	0.4
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	782	62	8288.0	657.0	0.0
Regensburg (Landkreis)	Bayern	193572	436	14	2252.0	72.0	1.0
Schwandorf (Landkreis)	Bayern	147189	440	15	2989.0	102.0	0.3
Tirschenreuth (Landkreis)	Bayern	72504	1122	129	15475.0	1779.0	0.1
Bamberg (Kreisfreie Stadt)	Bayern	77592	187	15	2410.0	193.0	
Bayreuth (Kreisfreie Stadt)	Bayern	74657	202	10	2706.0	134.0	0.9
Coburg (Kreisfreie Stadt)	Bayern	41249	59	0	1430.0	0.0	1.9
Hof (Kreisfreie Stadt)	Bayern	45930	103	4	2243.0	87.0	-0.2
Bamberg (Landkreis)	Bayern	147086	393	34	2672.0	231.0	-0.6
Bayreuth (Landkreis)	Bayern	103656	403	25	3888.0	241.0	0.7
Coburg (Landkreis)	Bayern	86906	209	8	2405.0	92.0	-0.5
Forchheim (Landkreis)	Bayern	116099	204	4	1757.0	34.0	-0.4
Hof (Landkreis)	Bayern	95311	415	28	4354.0	294.0	0.5
Kronach (Landkreis)	Bayern	67135	143	3	2130.0	45.0	-0.4
Kulmbach (Landkreis)	Bayern	71845	235	11	3271.0	153.0	1.0
Lichtenfels (Landkreis)	Bayern	66838	212	2	3172.0	30.0	3.0
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	627	36	8568.0	492.0	0.3
Ansbach (Kreisfreie Stadt)	Bayern	41847	131	7	3130.0	167.0	0.2
Erlangen (Kreisfreie Stadt)	Bayern	111962	247	9	2206.0	80.0	0.1
Fürth (Kreisfreie Stadt)	Bayern	127748	370	33	2896.0	258.0	0.7
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1000	35	1929.0	68.0	1.1
Schwabach (Kreisfreie Stadt)	Bayern	40792	77	2	1888.0	49.0	0.9
Ansbach (Landkreis)	Bayern	183949	567	22	3082.0	120.0	0.9
Erlangen-Höchstadt (Landkreis)	Bayern	136271	204	6	1497.0	44.0	0.5
Fürth (Landkreis)	Bayern	117387	477	56	4063.0	477.0	0.5
Nürnberger Land (Landkreis)	Bayern	170365	603	41	3539.0	241.0	0.6
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	216	7	2152.0	70.0	
Roth (Landkreis)	Bayern	126958	286	7	2253.0	55.0	0.1
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	301	16	3189.0	170.0	1.5
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	111	1	1574.0	14.0	-0.2
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	170	18	3146.0	333.0	
Würzburg (Kreisfreie Stadt)	Bayern	127880	455	50	3558.0	391.0	
Aschaffenburg (Landkreis)	Bayern	174208	501	35	2876.0	201.0	0.4
Bad Kissingen (Landkreis)	Bayern	103218	232	19	2248.0	184.0	
Rhön-Grabfeld (Landkreis)	Bayern	79690	190	6	2384.0	75.0	0.2
Haßberge (Landkreis)	Bayern	84599	153	5	1809.0	59.0	
Kitzingen (Landkreis)	Bayern	90909	187	3	2057.0	33.0	2.5
Miltenberg (Landkreis)	Bayern	128756	278	5	2159.0	39.0	-0.2
Main-Spessart (Landkreis)	Bayern	126365	144	6	1140.0	47.0	
Schweinfurt (Landkreis)	Bayern	115106	471	24	4092.0	209.0	0.7
Würzburg (Landkreis)	Bayern	161834	407	9	2515.0	56.0	-0.2
Augsburg (Kreisfreie Stadt)	Bayern	295135	381	13	1291.0	44.0	0.3
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	106	4	2415.0	91.0	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	101	10	1466.0	145.0	
Memmingen (Kreisfreie Stadt)	Bayern	43837	51	0	1163.0	0.0	0.9
Aichach-Friedberg (Landkreis)	Bayern	133596	281	20	2103.0	150.0	0.0
Augsburg (Landkreis)	Bayern	251534	372	8	1479.0	32.0	0.6
Dillingen a.d. Donau (Landkreis)	Bayern	96021	255	21	2656.0	219.0	1.1
Günzburg (Landkreis)	Bayern	125747	230	3	1829.0	24.0	1.6
Neu-Ulm (Landkreis)	Bayern	174200	415	19	2382.0	109.0	0.3
Lindau (Bodensee) (Landkreis)	Bayern	81669	239	8	2926.0	98.0	
Ostallgäu (Landkreis)	Bayern	140316	489	35	3485.0	249.0	0.2
Unterallgäu (Landkreis)	Bayern	144041	269	13	1868.0	90.0	-0.2
Donau-Ries (Landkreis)	Bayern	133496	339	23	2539.0	172.0	0.0
Oberallgäu (Landkreis)	Bayern	155362	172	7	1107.0	45.0	0.7
