Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	534	21	2514.0	99.0	0.9
Tuttlingen (Landkreis)	Baden-Württemberg	140152	495	16	3532.0	114.0	0.8
Konstanz (Landkreis)	Baden-Württemberg	285325	455	13	1595.0	46.0	0.2
Lörrach (Landkreis)	Baden-Württemberg	228639	661	55	2891.0	241.0	0.4
Waldshut (Landkreis)	Baden-Württemberg	170619	307	35	1799.0	205.0	0.4
Reutlingen (Landkreis)	Baden-Württemberg	286748	1544	67	5385.0	234.0	0.8
Tübingen (Landkreis)	Baden-Württemberg	227331	1252	54	5507.0	238.0	0.1
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1162	69	6150.0	365.0	1.5
Ulm (Stadtkreis)	Baden-Württemberg	126329	261	5	2066.0	40.0	0.3
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	597	17	3045.0	87.0	3.9
Biberach (Landkreis)	Baden-Württemberg	199742	583	29	2919.0	145.0	1.1
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	288	8	1332.0	37.0	0.9
Ravensburg (Landkreis)	Baden-Württemberg	284285	540	7	1900.0	25.0	0.1
Sigmaringen (Landkreis)	Baden-Württemberg	130873	777	32	5937.0	245.0	0.2
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	427	34	3117.0	248.0	0.5
München (Kreisfreie Stadt)	Bayern	1471508	6129	171	4165.0	116.0	0.6
Rosenheim (Kreisfreie Stadt)	Bayern	63324	499	23	7880.0	363.0	3.0
Altötting (Landkreis)	Bayern	111210	591	41	5314.0	369.0	0.1
Berchtesgadener Land (Landkreis)	Bayern	105722	283	15	2677.0	142.0	0.7
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	412	10	3238.0	79.0	0.5
Dachau (Landkreis)	Bayern	153884	910	26	5914.0	169.0	0.1
Ebersberg (Landkreis)	Bayern	142142	479	5	3370.0	35.0	-0.3
Eichstätt (Landkreis)	Bayern	132341	281	17	2123.0	128.0	1.3
Erding (Landkreis)	Bayern	137660	587	10	4264.0	73.0	0.1
Freising (Landkreis)	Bayern	179116	964	37	5382.0	207.0	-0.4
Fürstenfeldbruck (Landkreis)	Bayern	219320	857	33	3908.0	150.0	1.0
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	274	15	3097.0	170.0	2.4
Landsberg am Lech (Landkreis)	Bayern	120071	351	10	2923.0	83.0	0.8
Miesbach (Landkreis)	Bayern	99726	547	8	5485.0	80.0	0.2
Mühldorf a. Inn (Landkreis)	Bayern	115250	496	27	4304.0	234.0	0.3
München (Landkreis)	Bayern	348871	1315	48	3769.0	138.0	0.1
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	305	14	3155.0	145.0	2.0
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	347	18	2729.0	142.0	1.1
Rosenheim (Landkreis)	Bayern	260983	2174	161	8330.0	617.0	0.9
Starnberg (Landkreis)	Bayern	136092	510	12	3747.0	88.0	0.0
Traunstein (Landkreis)	Bayern	177089	1265	82	7143.0	463.0	0.9
Weilheim-Schongau (Landkreis)	Bayern	135348	334	3	2468.0	22.0	0.0
Landshut (Kreisfreie Stadt)	Bayern	72404	276	10	3812.0	138.0	0.4
Passau (Kreisfreie Stadt)	Bayern	52469	127	18	2420.0	343.0	0.4
Straubing (Kreisfreie Stadt)	Bayern	47794	395	44	8265.0	921.0	0.0
Deggendorf (Landkreis)	Bayern	119326	287	12	2405.0	101.0	-0.1
Freyung-Grafenau (Landkreis)	Bayern	78355	187	11	2387.0	140.0	0.0
Kelheim (Landkreis)	Bayern	122258	434	34	3550.0	278.0	
Landshut (Landkreis)	Bayern	158698	654	28	4121.0	176.0	0.2
Passau (Landkreis)	Bayern	192043	544	22	2833.0	115.0	1.1
Regen (Landkreis)	Bayern	77656	188	6	2421.0	77.0	1.5
Rottal-Inn (Landkreis)	Bayern	120659	725	43	6009.0	356.0	0.5
Straubing-Bogen (Landkreis)	Bayern	100649	488	23	4849.0	229.0	-0.1
Dingolfing-Landau (Landkreis)	Bayern	96217	200	5	2079.0	52.0	1.3
Amberg (Kreisfreie Stadt)	Bayern	41970	76	3	1811.0	71.0	2.4
Regensburg (Kreisfreie Stadt)	Bayern	152610	478	8	3132.0	52.0	0.4
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	312	18	7338.0	423.0	0.5
Amberg-Sulzbach (Landkreis)	Bayern	103109	470	44	4558.0	427.0	0.6
Cham (Landkreis)	Bayern	127882	410	21	3206.0	164.0	0.1
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	359	15	2688.0	112.0	0.7
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	787	65	8341.0	689.0	0.4
Regensburg (Landkreis)	Bayern	193572	443	14	2289.0	72.0	0.2
Schwandorf (Landkreis)	Bayern	147189	446	15	3030.0	102.0	0.9
Tirschenreuth (Landkreis)	Bayern	72504	1125	130	15516.0	1793.0	-0.1
Bamberg (Kreisfreie Stadt)	Bayern	77592	190	16	2449.0	206.0	-0.2
Bayreuth (Kreisfreie Stadt)	Bayern	74657	205	11	2746.0	147.0	0.1
Coburg (Kreisfreie Stadt)	Bayern	41249	59	0	1430.0	0.0	1.6
Hof (Kreisfreie Stadt)	Bayern	45930	105	4	2286.0	87.0	-0.1
Bamberg (Landkreis)	Bayern	147086	403	34	2740.0	231.0	2.1
Bayreuth (Landkreis)	Bayern	103656	412	27	3975.0	260.0	0.0
Coburg (Landkreis)	Bayern	86906	210	9	2416.0	104.0	1.4
Forchheim (Landkreis)	Bayern	116099	203	4	1749.0	34.0	1.3
Hof (Landkreis)	Bayern	95311	420	29	4407.0	304.0	0.5
Kronach (Landkreis)	Bayern	67135	143	3	2130.0	45.0	2.8
Kulmbach (Landkreis)	Bayern	71845	238	11	3313.0	153.0	0.4
Lichtenfels (Landkreis)	Bayern	66838	218	3	3262.0	45.0	-0.3
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	632	37	8636.0	506.0	0.3
Ansbach (Kreisfreie Stadt)	Bayern	41847	133	7	3178.0	167.0	0.9
Erlangen (Kreisfreie Stadt)	Bayern	111962	250	9	2233.0	80.0	1.3
Fürth (Kreisfreie Stadt)	Bayern	127748	375	33	2935.0	258.0	0.3
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1013	37	1954.0	71.0	0.4
Schwabach (Kreisfreie Stadt)	Bayern	40792	77	2	1888.0	49.0	
Ansbach (Landkreis)	Bayern	183949	570	23	3099.0	125.0	1.0
Erlangen-Höchstadt (Landkreis)	Bayern	136271	204	6	1497.0	44.0	0.2
Fürth (Landkreis)	Bayern	117387	480	56	4089.0	477.0	0.4
Nürnberger Land (Landkreis)	Bayern	170365	614	44	3604.0	258.0	0.6
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	232	5	2312.0	50.0	1.1
Roth (Landkreis)	Bayern	126958	287	7	2261.0	55.0	-0.1
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	311	17	3295.0	180.0	0.8
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	112	1	1588.0	14.0	0.9
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	170	18	3146.0	333.0	
Würzburg (Kreisfreie Stadt)	Bayern	127880	466	48	3644.0	375.0	-0.1
Aschaffenburg (Landkreis)	Bayern	174208	505	36	2899.0	207.0	0.7
Bad Kissingen (Landkreis)	Bayern	103218	238	19	2306.0	184.0	-0.2
Rhön-Grabfeld (Landkreis)	Bayern	79690	191	6	2397.0	75.0	0.6
Haßberge (Landkreis)	Bayern	84599	154	5	1820.0	59.0	
Kitzingen (Landkreis)	Bayern	90909	189	3	2079.0	33.0	0.1
Miltenberg (Landkreis)	Bayern	128756	283	5	2198.0	39.0	0.6
Main-Spessart (Landkreis)	Bayern	126365	147	6	1163.0	47.0	
Schweinfurt (Landkreis)	Bayern	115106	476	24	4135.0	209.0	0.8
Würzburg (Landkreis)	Bayern	161834	408	9	2521.0	56.0	0.7
Augsburg (Kreisfreie Stadt)	Bayern	295135	382	14	1294.0	47.0	0.2
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	106	4	2415.0	91.0	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	101	10	1466.0	145.0	
Memmingen (Kreisfreie Stadt)	Bayern	43837	51	0	1163.0	0.0	
Aichach-Friedberg (Landkreis)	Bayern	133596	284	20	2126.0	150.0	0.4
Augsburg (Landkreis)	Bayern	251534	376	8	1495.0	32.0	0.1
Dillingen a.d. Donau (Landkreis)	Bayern	96021	259	22	2697.0	229.0	0.0
Günzburg (Landkreis)	Bayern	125747	235	4	1869.0	32.0	0.2
Neu-Ulm (Landkreis)	Bayern	174200	416	19	2388.0	109.0	0.1
Lindau (Bodensee) (Landkreis)	Bayern	81669	239	8	2926.0	98.0	
Ostallgäu (Landkreis)	Bayern	140316	499	34	3556.0	242.0	0.4
Unterallgäu (Landkreis)	Bayern	144041	271	13	1881.0	90.0	0.5
Donau-Ries (Landkreis)	Bayern	133496	340	23	2547.0	172.0	0.2
Oberallgäu (Landkreis)	Bayern	155362	172	7	1107.0	45.0	0.3
