Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Rottweil (Landkreis)	Baden-Württemberg	139455	656	23	4704.0	165.0	0.6
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	527	20	2481.0	94.0	0.6
Tuttlingen (Landkreis)	Baden-Württemberg	140152	492	16	3510.0	114.0	0.8
Konstanz (Landkreis)	Baden-Württemberg	285325	451	12	1581.0	42.0	1.1
Lörrach (Landkreis)	Baden-Württemberg	228639	654	53	2860.0	232.0	0.4
Waldshut (Landkreis)	Baden-Württemberg	170619	305	35	1788.0	205.0	0.2
Reutlingen (Landkreis)	Baden-Württemberg	286748	1542	65	5378.0	227.0	0.1
Tübingen (Landkreis)	Baden-Württemberg	227331	1243	50	5468.0	220.0	0.3
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1154	66	6108.0	349.0	0.5
Ulm (Stadtkreis)	Baden-Württemberg	126329	261	5	2066.0	40.0	0.1
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	581	16	2964.0	82.0	0.0
Biberach (Landkreis)	Baden-Württemberg	199742	577	27	2889.0	135.0	1.7
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	288	8	1332.0	37.0	0.4
Ravensburg (Landkreis)	Baden-Württemberg	284285	533	7	1875.0	25.0	0.1
Sigmaringen (Landkreis)	Baden-Württemberg	130873	776	32	5929.0	245.0	0.1
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	420	32	3066.0	234.0	0.7
München (Kreisfreie Stadt)	Bayern	1471508	5984	162	4067.0	110.0	0.9
Rosenheim (Kreisfreie Stadt)	Bayern	63324	489	21	7722.0	332.0	0.7
Altötting (Landkreis)	Bayern	111210	589	41	5296.0	369.0	0.5
Berchtesgadener Land (Landkreis)	Bayern	105722	282	14	2667.0	132.0	1.1
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	413	10	3246.0	79.0	0.5
Dachau (Landkreis)	Bayern	153884	888	24	5771.0	156.0	0.8
Ebersberg (Landkreis)	Bayern	142142	469	5	3300.0	35.0	0.7
Eichstätt (Landkreis)	Bayern	132341	280	16	2116.0	121.0	0.5
Erding (Landkreis)	Bayern	137660	586	10	4257.0	73.0	1.6
Freising (Landkreis)	Bayern	179116	940	37	5248.0	207.0	0.6
Fürstenfeldbruck (Landkreis)	Bayern	219320	852	33	3885.0	150.0	1.4
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	278	15	3142.0	170.0	1.1
Landsberg am Lech (Landkreis)	Bayern	120071	346	10	2882.0	83.0	1.6
Miesbach (Landkreis)	Bayern	99726	539	8	5405.0	80.0	1.3
Mühldorf a. Inn (Landkreis)	Bayern	115250	496	26	4304.0	226.0	0.6
München (Landkreis)	Bayern	348871	1311	48	3758.0	138.0	1.4
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	298	13	3082.0	134.0	2.6
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	343	18	2698.0	142.0	0.6
Rosenheim (Landkreis)	Bayern	260983	2141	159	8204.0	609.0	1.2
Starnberg (Landkreis)	Bayern	136092	509	12	3740.0	88.0	0.4
Traunstein (Landkreis)	Bayern	177089	1260	77	7115.0	435.0	1.3
Weilheim-Schongau (Landkreis)	Bayern	135348	334	3	2468.0	22.0	0.1
Landshut (Kreisfreie Stadt)	Bayern	72404	275	10	3798.0	138.0	0.4
Passau (Kreisfreie Stadt)	Bayern	52469	127	18	2420.0	343.0	0.3
Straubing (Kreisfreie Stadt)	Bayern	47794	392	42	8202.0	879.0	0.8
Deggendorf (Landkreis)	Bayern	119326	279	12	2338.0	101.0	1.0
Freyung-Grafenau (Landkreis)	Bayern	78355	186	11	2374.0	140.0	0.6
Kelheim (Landkreis)	Bayern	122258	434	33	3550.0	270.0	0.2
Landshut (Landkreis)	Bayern	158698	656	28	4134.0	176.0	0.9
Passau (Landkreis)	Bayern	192043	537	21	2796.0	109.0	1.1
Regen (Landkreis)	Bayern	77656	171	5	2202.0	64.0	2.5
Rottal-Inn (Landkreis)	Bayern	120659	715	41	5926.0	340.0	0.3
Straubing-Bogen (Landkreis)	Bayern	100649	475	23	4719.0	229.0	0.8
Dingolfing-Landau (Landkreis)	Bayern	96217	200	5	2079.0	52.0	-0.1
Amberg (Kreisfreie Stadt)	Bayern	41970	75	3	1787.0	71.0	0.4
Regensburg (Kreisfreie Stadt)	Bayern	152610	469	7	3073.0	46.0	4.4
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	306	15	7197.0	353.0	1.2
Amberg-Sulzbach (Landkreis)	Bayern	103109	467	44	4529.0	427.0	1.0
Cham (Landkreis)	Bayern	127882	408	20	3190.0	156.0	0.3
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	359	15	2688.0	112.0	0.3
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	782	62	8288.0	657.0	0.3
Regensburg (Landkreis)	Bayern	193572	436	14	2252.0	72.0	1.9
Schwandorf (Landkreis)	Bayern	147189	441	15	2996.0	102.0	0.5
Tirschenreuth (Landkreis)	Bayern	72504	1122	129	15475.0	1779.0	0.1
Bamberg (Kreisfreie Stadt)	Bayern	77592	187	15	2410.0	193.0	
Bayreuth (Kreisfreie Stadt)	Bayern	74657	202	10	2706.0	134.0	2.5
Coburg (Kreisfreie Stadt)	Bayern	41249	59	0	1430.0	0.0	1.3
Hof (Kreisfreie Stadt)	Bayern	45930	103	4	2243.0	87.0	0.4
Bamberg (Landkreis)	Bayern	147086	393	34	2672.0	231.0	-0.3
Bayreuth (Landkreis)	Bayern	103656	405	25	3907.0	241.0	0.6
Coburg (Landkreis)	Bayern	86906	209	8	2405.0	92.0	0.8
Forchheim (Landkreis)	Bayern	116099	203	4	1749.0	34.0	0.4
Hof (Landkreis)	Bayern	95311	418	28	4386.0	294.0	0.7
Kronach (Landkreis)	Bayern	67135	143	3	2130.0	45.0	1.2
Kulmbach (Landkreis)	Bayern	71845	235	11	3271.0	153.0	2.6
Lichtenfels (Landkreis)	Bayern	66838	212	2	3172.0	30.0	2.8
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	627	36	8568.0	492.0	0.5
Ansbach (Kreisfreie Stadt)	Bayern	41847	131	7	3130.0	167.0	0.3
Erlangen (Kreisfreie Stadt)	Bayern	111962	250	9	2233.0	80.0	0.0
Fürth (Kreisfreie Stadt)	Bayern	127748	370	33	2896.0	258.0	1.0
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1005	35	1939.0	68.0	1.4
Schwabach (Kreisfreie Stadt)	Bayern	40792	77	2	1888.0	49.0	0.9
Ansbach (Landkreis)	Bayern	183949	567	22	3082.0	120.0	2.1
Erlangen-Höchstadt (Landkreis)	Bayern	136271	204	6	1497.0	44.0	0.5
Fürth (Landkreis)	Bayern	117387	478	56	4072.0	477.0	0.5
Nürnberger Land (Landkreis)	Bayern	170365	603	41	3539.0	241.0	1.0
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	216	7	2152.0	70.0	
Roth (Landkreis)	Bayern	126958	286	7	2253.0	55.0	0.2
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	301	16	3189.0	170.0	0.9
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	111	1	1574.0	14.0	0.3
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	170	18	3146.0	333.0	
Würzburg (Kreisfreie Stadt)	Bayern	127880	455	50	3558.0	391.0	
Aschaffenburg (Landkreis)	Bayern	174208	503	35	2887.0	201.0	1.1
Bad Kissingen (Landkreis)	Bayern	103218	234	19	2267.0	184.0	-0.4
Rhön-Grabfeld (Landkreis)	Bayern	79690	191	6	2397.0	75.0	-0.1
Haßberge (Landkreis)	Bayern	84599	153	5	1809.0	59.0	
Kitzingen (Landkreis)	Bayern	90909	188	3	2068.0	33.0	1.5
Miltenberg (Landkreis)	Bayern	128756	282	5	2190.0	39.0	-0.4
Main-Spessart (Landkreis)	Bayern	126365	147	6	1163.0	47.0	0.5
Schweinfurt (Landkreis)	Bayern	115106	474	24	4118.0	209.0	1.0
Würzburg (Landkreis)	Bayern	161834	406	9	2509.0	56.0	0.5
Augsburg (Kreisfreie Stadt)	Bayern	295135	381	13	1291.0	44.0	0.4
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	106	4	2415.0	91.0	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	101	10	1466.0	145.0	
Memmingen (Kreisfreie Stadt)	Bayern	43837	51	0	1163.0	0.0	
Aichach-Friedberg (Landkreis)	Bayern	133596	283	20	2118.0	150.0	0.0
Augsburg (Landkreis)	Bayern	251534	372	8	1479.0	32.0	0.6
Dillingen a.d. Donau (Landkreis)	Bayern	96021	255	21	2656.0	219.0	1.7
Günzburg (Landkreis)	Bayern	125747	233	3	1853.0	24.0	0.6
Neu-Ulm (Landkreis)	Bayern	174200	416	19	2388.0	109.0	0.2
Lindau (Bodensee) (Landkreis)	Bayern	81669	239	8	2926.0	98.0	
Ostallgäu (Landkreis)	Bayern	140316	489	35	3485.0	249.0	0.3
Unterallgäu (Landkreis)	Bayern	144041	271	13	1881.0	90.0	-0.2
Donau-Ries (Landkreis)	Bayern	133496	339	23	2539.0	172.0	0.4
Oberallgäu (Landkreis)	Bayern	155362	172	7	1107.0	45.0	0.8
