Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1136	71	4322	270	0.0	59.8
Emmendingen (Landkreis)	Baden-Württemberg	165383	537	43	3247	260	0.0	85.3
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1214	124	2826	288	0.0	50.0
Rottweil (Landkreis)	Baden-Württemberg	139455	680	26	4876	186	0.0	43.8
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	586	33	2759	155	7.3	59.4
Tuttlingen (Landkreis)	Baden-Württemberg	140152	516	23	3681	164	0.0	66.7
Konstanz (Landkreis)	Baden-Württemberg	285325	469	15	1643	52	0.0	67.8
Lörrach (Landkreis)	Baden-Württemberg	228639	668	61	2921	266	0.0	61.5
Waldshut (Landkreis)	Baden-Württemberg	170619	311	35	1822	205	2.6	68.4
Reutlingen (Landkreis)	Baden-Württemberg	286748	1559	82	5436	285	0.0	66.7
Tübingen (Landkreis)	Baden-Württemberg	227331	1296	60	5700	263	0.8	82.9
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1224	77	6478	407	16.7	73.3
Ulm (Stadtkreis)	Baden-Württemberg	126329	290	5	2295	39	0.0	61.2
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	662	27	3376	137	6.7	33.3
Biberach (Landkreis)	Baden-Württemberg	199742	626	34	3134	170	0.0	48.1
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	297	8	1373	36	0.0	41.9
Ravensburg (Landkreis)	Baden-Württemberg	284285	567	7	1994	24	0.0	83.3
Sigmaringen (Landkreis)	Baden-Württemberg	130873	777	35	5937	267	0.0	44.4
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	489	37	3569	270	3.4	37.9
München (Kreisfreie Stadt)	Bayern	1471508	6901	222	4689	150	1.6	73.3
Rosenheim (Kreisfreie Stadt)	Bayern	63324	524	23	8274	363	0.0	47.9
Altötting (Landkreis)	Bayern	111210	605	53	5440	476	0.0	63.4
Berchtesgadener Land (Landkreis)	Bayern	105722	329	25	3111	236	10.5	68.4
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	458	10	3599	78	0.0	75.0
Dachau (Landkreis)	Bayern	153884	933	30	6063	194	0.0	75.0
Ebersberg (Landkreis)	Bayern	142142	519	5	3651	35	0.0	64.7
Eichstätt (Landkreis)	Bayern	132341	305	18	2304	136	1.3	73.3
Erding (Landkreis)	Bayern	137660	651	11	4729	79	0.0	70.4
Freising (Landkreis)	Bayern	179116	975	43	5443	240	10.0	80.0
Fürstenfeldbruck (Landkreis)	Bayern	219320	927	36	4226	164	0.0	66.7
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	294	18	3323	203	0.9	54.8
Landsberg am Lech (Landkreis)	Bayern	120071	372	10	3098	83		
Miesbach (Landkreis)	Bayern	99726	591	11	5926	110	0.0	30.0
Mühldorf a. Inn (Landkreis)	Bayern	115250	499	27	4329	234	0.0	55.0
München (Landkreis)	Bayern	348871	1465	91	4199	260	0.0	37.5
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	335	18	3465	186	0.0	35.3
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	384	21	3020	165	0.0	46.2
Rosenheim (Landkreis)	Bayern	260983	2300	197	8812	754	0.0	71.4
Starnberg (Landkreis)	Bayern	136092	585	13	4298	95	2.3	43.7
Traunstein (Landkreis)	Bayern	177089	1306	88	7374	496	0.0	50.0
Weilheim-Schongau (Landkreis)	Bayern	135348	356	3	2630	22	0.0	36.4
Landshut (Kreisfreie Stadt)	Bayern	72404	283	9	3908	124	1.4	72.5
Passau (Kreisfreie Stadt)	Bayern	52469	139	18	2649	343	0.0	75.0
Straubing (Kreisfreie Stadt)	Bayern	47794	433	48	9059	1004	0.0	39.5
Deggendorf (Landkreis)	Bayern	119326	330	15	2765	125	0.0	80.0
Freyung-Grafenau (Landkreis)	Bayern	78355	196	12	2501	153	4.5	31.8
Kelheim (Landkreis)	Bayern	122258	463	35	3787	286	0.0	29.4
Landshut (Landkreis)	Bayern	158698	685	31	4316	195	0.0	70.0
Passau (Landkreis)	Bayern	192043	609	29	3171	151	4.5	77.3
Regen (Landkreis)	Bayern	77656	196	11	2523	141	0.0	40.0
Rottal-Inn (Landkreis)	Bayern	120659	736	48	6099	397	0.0	31.4
Straubing-Bogen (Landkreis)	Bayern	100649	555	29	5514	288	0.0	54.2
Dingolfing-Landau (Landkreis)	Bayern	96217	251	9	2608	93	0.0	65.4
Amberg (Kreisfreie Stadt)	Bayern	41970	90	4	2144	95	2.5	55.0
Regensburg (Kreisfreie Stadt)	Bayern	152610	696	10	4560	65	1.8	69.7
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	339	20	7972	470	1.4	80.8
Amberg-Sulzbach (Landkreis)	Bayern	103109	496	54	4810	523	0.0	28.6
Cham (Landkreis)	Bayern	127882	431	21	3370	164	0.0	40.9
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	394	17	2949	127	0.0	72.7
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	837	73	8871	773		
Regensburg (Landkreis)	Bayern	193572	510	15	2634	77	0.0	42.9
Schwandorf (Landkreis)	Bayern	147189	507	20	3444	135	0.0	31.0
Tirschenreuth (Landkreis)	Bayern	72504	1143	139	15764	1917	0.0	83.3
Bamberg (Kreisfreie Stadt)	Bayern	77592	203	22	2616	283	0.0	48.3
Bayreuth (Kreisfreie Stadt)	Bayern	74657	209	11	2799	147	0.0	74.2
Coburg (Kreisfreie Stadt)	Bayern	41249	116	2	2812	48	4.4	75.6
Hof (Kreisfreie Stadt)	Bayern	45930	142	4	3091	87	0.0	64.3
Bamberg (Landkreis)	Bayern	147086	431	36	2930	244	0.0	66.7
Bayreuth (Landkreis)	Bayern	103656	429	28	4138	270	0.0	33.3
Coburg (Landkreis)	Bayern	86906	375	30	4315	345		
Forchheim (Landkreis)	Bayern	116099	209	4	1800	34	0.0	60.0
Hof (Landkreis)	Bayern	95311	427	32	4480	335	0.0	64.7
Kronach (Landkreis)	Bayern	67135	169	3	2517	44	0.0	60.0
Kulmbach (Landkreis)	Bayern	71845	246	11	3424	153	0.0	82.5
Lichtenfels (Landkreis)	Bayern	66838	304	17	4548	254	0.0	53.3
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	661	40	9032	546	0.0	60.0
Ansbach (Kreisfreie Stadt)	Bayern	41847	153	8	3656	191	0.0	69.6
Erlangen (Kreisfreie Stadt)	Bayern	111962	261	11	2331	98	0.0	77.8
Fürth (Kreisfreie Stadt)	Bayern	127748	428	38	3350	297	0.0	69.6
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1131	50	2181	96	0.4	54.2
Schwabach (Kreisfreie Stadt)	Bayern	40792	81	2	1985	49	0.0	85.7
Ansbach (Landkreis)	Bayern	183949	604	28	3283	152	0.0	52.9
Erlangen-Höchstadt (Landkreis)	Bayern	136271	252	11	1849	80	0.0	100.0
Fürth (Landkreis)	Bayern	117387	494	58	4208	494		
Nürnberger Land (Landkreis)	Bayern	170365	639	44	3750	258	0.0	62.5
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	252	6	2510	59	0.0	87.7
Roth (Landkreis)	Bayern	126958	286	7	2252	55	0.0	100.0
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	335	25	3548	264	0.0	62.5
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	121	1	1715	14	0.0	80.4
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	188	18	3479	333	2.1	97.9
Würzburg (Kreisfreie Stadt)	Bayern	127880	489	52	3823	406	0.0	69.4
Aschaffenburg (Landkreis)	Bayern	174208	543	41	3116	235	0.0	100.0
Bad Kissingen (Landkreis)	Bayern	103218	258	19	2499	184	3.6	82.1
Rhön-Grabfeld (Landkreis)	Bayern	79690	198	8	2484	100	0.0	72.1
Haßberge (Landkreis)	Bayern	84599	165	6	1950	70	0.0	41.2
Kitzingen (Landkreis)	Bayern	90909	193	3	2123	33	0.0	14.3
Miltenberg (Landkreis)	Bayern	128756	308	5	2392	38	0.0	57.1
Main-Spessart (Landkreis)	Bayern	126365	157	6	1242	47	0.0	77.8
Schweinfurt (Landkreis)	Bayern	115106	523	25	4543	217	0.0	37.5
Würzburg (Landkreis)	Bayern	161834	413	7	2551	43	0.0	81.8
Augsburg (Kreisfreie Stadt)	Bayern	295135	451	15	1528	50	0.0	68.7
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	111	5	2528	113	0.0	61.3
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	102	10	1480	145	0.0	76.7
Memmingen (Kreisfreie Stadt)	Bayern	43837	55	0	1254	0	0.0	81.8
Aichach-Friedberg (Landkreis)	Bayern	133596	390	20	2919	149	0.0	57.7
Augsburg (Landkreis)	Bayern	251534	397	10	1578	39	0.0	92.3
Dillingen a.d. Donau (Landkreis)	Bayern	96021	267	29	2780	302	0.0	58.3
Günzburg (Landkreis)	Bayern	125747	239	4	1900	31	0.0	60.3
Neu-Ulm (Landkreis)	Bayern	174200	441	26	2531	149	0.0	50.0
Lindau (Bodensee) (Landkreis)	Bayern	81669	243	8	2975	97	0.0	53.3
Ostallgäu (Landkreis)	Bayern	140316	520	39	3705	277	0.0	52.4
Unterallgäu (Landkreis)	Bayern	144041	273	14	1895	97	0.0	31.8
Donau-Ries (Landkreis)	Bayern	133496	357	23	2674	172	0.0	38.9
Oberallgäu (Landkreis)	Bayern	155362	191	7	1229	45	0.0	59.1
