Landkreis	Bundesland	Einwohner	Fälle	Tode	Fälle pro 1 Millionen Einwohner	Tote pro 1 Millionen Einwohner	Prognose Fälle Morgen (%)
Miesbach (Landkreis)	Bayern	99726	454	6	4552	60	5.5
Mühldorf a. Inn (Landkreis)	Bayern	115250	349	10	3028	87	13.0
München (Landkreis)	Bayern	348871	1016	15	2912	43	4.3
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	190	3	1965	31	18.5
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	279	11	2194	87	6.0
Rosenheim (Landkreis)	Bayern	260983	1457	39	5583	149	11.6
Starnberg (Landkreis)	Bayern	136092	445	4	3270	29	5.6
Traunstein (Landkreis)	Bayern	177089	727	17	4105	96	12.2
Weilheim-Schongau (Landkreis)	Bayern	135348	321	1	2372	7	0.4
Landshut (Kreisfreie Stadt)	Bayern	72404	211	4	2914	55	17.8
Passau (Kreisfreie Stadt)	Bayern	52469	103	10	1963	191	6.8
Straubing (Kreisfreie Stadt)	Bayern	47794	229	10	4791	209	8.3
Deggendorf (Landkreis)	Bayern	119326	190	4	1592	34	9.1
Freyung-Grafenau (Landkreis)	Bayern	78355	131	6	1672	77	3.3
Kelheim (Landkreis)	Bayern	122258	351	19	2871	155	6.7
Landshut (Landkreis)	Bayern	158698	510	18	3214	113	12.3
Passau (Landkreis)	Bayern	192043	336	9	1750	47	10.6
Regen (Landkreis)	Bayern	77656	122	1	1571	13	13.3
Rottal-Inn (Landkreis)	Bayern	120659	620	25	5138	207	6.7
Straubing-Bogen (Landkreis)	Bayern	100649	295	9	2931	89	8.1
Dingolfing-Landau (Landkreis)	Bayern	96217	155	1	1611	10	5.9
Amberg (Kreisfreie Stadt)	Bayern	41970	49	2	1168	48	12.0
Regensburg (Kreisfreie Stadt)	Bayern	152610	332	3	2175	20	6.2
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	193	5	4539	118	10.6
Amberg-Sulzbach (Landkreis)	Bayern	103109	308	4	2987	39	36.7
Cham (Landkreis)	Bayern	127882	340	9	2659	70	5.3
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	179	3	1340	22	8.7
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	555	22	5882	233	9.3
Regensburg (Landkreis)	Bayern	193572	333	2	1720	10	6.3
Schwandorf (Landkreis)	Bayern	147189	341	10	2317	68	17.0
Tirschenreuth (Landkreis)	Bayern	72504	944	61	13020	841	11.0
Bamberg (Kreisfreie Stadt)	Bayern	77592	129	3	1663	39	6.2
Bayreuth (Kreisfreie Stadt)	Bayern	74657	139	4	1862	54	10.9
Coburg (Kreisfreie Stadt)	Bayern	41249	36	0	873	0	12.7
Hof (Kreisfreie Stadt)	Bayern	45930	78	1	1698	22	4.5
Bamberg (Landkreis)	Bayern	147086	332	20	2257	136	5.8
Bayreuth (Landkreis)	Bayern	103656	270	5	2605	48	9.9
Coburg (Landkreis)	Bayern	86906	95	1	1093	12	6.5
Forchheim (Landkreis)	Bayern	116099	171	2	1473	17	3.6
Hof (Landkreis)	Bayern	95311	261	10	2738	105	6.6
Kronach (Landkreis)	Bayern	67135	85	1	1266	15	6.4
Kulmbach (Landkreis)	Bayern	71845	148	5	2060	70	4.7
Lichtenfels (Landkreis)	Bayern	66838	144	1	2154	15	6.3
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	513	19	7010	260	6.6
Ansbach (Kreisfreie Stadt)	Bayern	41847	76	1	1816	24	9.5
Erlangen (Kreisfreie Stadt)	Bayern	111962	147	1	1313	9	10.7
Fürth (Kreisfreie Stadt)	Bayern	127748	214	11	1675	86	9.6
Nürnberg (Kreisfreie Stadt)	Bayern	518365	670	7	1293	14	9.3
Schwabach (Kreisfreie Stadt)	Bayern	40792	63	0	1544	0	10.5
Ansbach (Landkreis)	Bayern	183949	351	4	1908	22	7.4
Erlangen-Höchstadt (Landkreis)	Bayern	136271	185	3	1358	22	11.9
Fürth (Landkreis)	Bayern	117387	336	24	2862	204	3.3
Nürnberger Land (Landkreis)	Bayern	170365	461	13	2706	76	8.1
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	122	2	1216	20	5.2
Roth (Landkreis)	Bayern	126958	242	4	1906	32	6.2
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	242	4	2564	42	20.0
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	87	1	1234	14	5.4
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	115	10	2128	185	6.0
Würzburg (Kreisfreie Stadt)	Bayern	127880	404	39	3159	305	2.1
Aschaffenburg (Landkreis)	Bayern	174208	349	16	2003	92	7.3
Bad Kissingen (Landkreis)	Bayern	103218	165	6	1599	58	4.3
Rhön-Grabfeld (Landkreis)	Bayern	79690	112	2	1405	25	9.6
Haßberge (Landkreis)	Bayern	84599	105	0	1241	0	3.5
Kitzingen (Landkreis)	Bayern	90909	80	0	880	0	12.8
Miltenberg (Landkreis)	Bayern	128756	203	1	1577	8	9.5
Main-Spessart (Landkreis)	Bayern	126365	128	2	1013	16	3.9
Schweinfurt (Landkreis)	Bayern	115106	330	7	2867	61	10.5
Würzburg (Landkreis)	Bayern	161834	343	2	2119	12	3.7
Augsburg (Kreisfreie Stadt)	Bayern	295135	289	7	979	24	9.6
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	72	2	1640	46	3.7
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	87	5	1263	73	7.3
Memmingen (Kreisfreie Stadt)	Bayern	43837	40	0	912	0	0.0
Aichach-Friedberg (Landkreis)	Bayern	133596	223	10	1669	75	8.1
Augsburg (Landkreis)	Bayern	251534	303	1	1205	4	8.5
Dillingen a.d. Donau (Landkreis)	Bayern	96021	110	1	1146	10	11.9
Günzburg (Landkreis)	Bayern	125747	177	2	1408	16	6.3
Neu-Ulm (Landkreis)	Bayern	174200	325	7	1866	40	7.0
Lindau (Bodensee) (Landkreis)	Bayern	81669	220	4	2694	49	7.7
Ostallgäu (Landkreis)	Bayern	140316	413	13	2943	93	5.6
Unterallgäu (Landkreis)	Bayern	144041	205	1	1423	7	5.9
Donau-Ries (Landkreis)	Bayern	133496	258	13	1933	97	10.9
Oberallgäu (Landkreis)	Bayern	155362	153	4	985	26	4.6
