Landkreis	Bundesland	Einwohner	Fälle	Tode	Fälle pro 1 Millionen Einwohner	Tote pro 1 Millionen Einwohner	Prognose Fälle Morgen (%)
Hof (Landkreis)	Bayern	95311	314	16	3294	168
Kronach (Landkreis)	Bayern	67135	95	1	1415	15
Kulmbach (Landkreis)	Bayern	71845	172	6	2394	84
Lichtenfels (Landkreis)	Bayern	66838	167	1	2499	15
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	564	30	7707	410
Ansbach (Kreisfreie Stadt)	Bayern	41847	84	3	2007	72
Erlangen (Kreisfreie Stadt)	Bayern	111962	206	3	1840	27
Fürth (Kreisfreie Stadt)	Bayern	127748	251	20	1965	157
Nürnberg (Kreisfreie Stadt)	Bayern	518365	775	15	1495	29
Schwabach (Kreisfreie Stadt)	Bayern	40792	70	1	1716	25
Ansbach (Landkreis)	Bayern	183949	405	6	2202	33
Erlangen-Höchstadt (Landkreis)	Bayern	136271	187	5	1372	37
Fürth (Landkreis)	Bayern	117387	386	33	3288	281
Nürnberger Land (Landkreis)	Bayern	170365	525	24	3082	141
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	171	6	1704	60
Roth (Landkreis)	Bayern	126958	264	7	2079	55
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	253	8	2680	85
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	98	1	1390	14
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	134	14	2480	259
Würzburg (Kreisfreie Stadt)	Bayern	127880	437	43	3417	336
Aschaffenburg (Landkreis)	Bayern	174208	422	19	2422	109
Bad Kissingen (Landkreis)	Bayern	103218	205	8	1986	78
Rhön-Grabfeld (Landkreis)	Bayern	79690	134	3	1682	38
Haßberge (Landkreis)	Bayern	84599	121	1	1430	12
Kitzingen (Landkreis)	Bayern	90909	89	1	979	11
Miltenberg (Landkreis)	Bayern	128756	238	3	1848	23
Main-Spessart (Landkreis)	Bayern	126365	143	5	1132	40
Schweinfurt (Landkreis)	Bayern	115106	373	13	3240	113
Würzburg (Landkreis)	Bayern	161834	373	3	2305	19
Augsburg (Kreisfreie Stadt)	Bayern	295135	314	8	1064	27
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	90	3	2050	68
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	95	5	1379	73
Memmingen (Kreisfreie Stadt)	Bayern	43837	47	0	1072	0
Aichach-Friedberg (Landkreis)	Bayern	133596	258	15	1931	112
Augsburg (Landkreis)	Bayern	251534	336	4	1336	16
Dillingen a.d. Donau (Landkreis)	Bayern	96021	179	3	1864	31
Günzburg (Landkreis)	Bayern	125747	204	2	1622	16
Neu-Ulm (Landkreis)	Bayern	174200	386	8	2216	46
Lindau (Bodensee) (Landkreis)	Bayern	81669	235	5	2877	61
Ostallgäu (Landkreis)	Bayern	140316	459	21	3271	150
Unterallgäu (Landkreis)	Bayern	144041	224	3	1555	21
Donau-Ries (Landkreis)	Bayern	133496	283	17	2120	127
Oberallgäu (Landkreis)	Bayern	155362	163	6	1049	39
